iteration,game_nr,division,date,home,away,home_goals,away_goals
23,19,3,2025-06-15,Vestri,Sindri,2,2
23,20,1,2025-06-16,Þór/KA,Breiðablik,2,6
23,21,1,2025-06-16,FH,Tindastóll,3,1
24,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,5
24,2,4,2025-06-09,Tindastóll,ÍBV,2,0
24,3,3,2025-06-11,Selfoss,Sindri,4,1
24,4,4,2025-06-11,Valur,Þróttur R.,2,3
24,5,2,2025-06-12,HK,ÍBV,1,1
24,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
24,7,2,2025-06-12,KR,Grótta,7,1
24,8,2,2025-06-12,Keflavík,Fylkir,3,0
24,9,2,2025-06-12,Haukar,ÍA,2,2
24,10,4,2025-06-12,Þór/KA,FH,0,2
24,11,4,2025-06-12,Breiðablik,HK,5,0
24,12,3,2025-06-13,KÞ,Völsungur,1,5
24,13,3,2025-06-13,ÍH,Álftanes,3,3
24,14,3,2025-06-14,Fjölnir,Einherji,4,1
24,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,1
24,16,1,2025-06-15,FHL,Víkingur R.,0,2
24,17,1,2025-06-15,Valur,Fram,1,1
24,18,1,2025-06-15,Stjarnan,Þróttur R.,2,4
24,19,3,2025-06-15,Vestri,Sindri,3,5
24,20,1,2025-06-16,Þór/KA,Breiðablik,2,0
24,21,1,2025-06-16,FH,Tindastóll,3,1
25,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
25,2,4,2025-06-09,Tindastóll,ÍBV,2,2
25,3,3,2025-06-11,Selfoss,Sindri,11,0
25,4,4,2025-06-11,Valur,Þróttur R.,1,1
25,5,2,2025-06-12,HK,ÍBV,3,1
25,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
25,7,2,2025-06-12,KR,Grótta,2,1
25,8,2,2025-06-12,Keflavík,Fylkir,3,0
25,9,2,2025-06-12,Haukar,ÍA,2,3
25,10,4,2025-06-12,Þór/KA,FH,2,2
25,11,4,2025-06-12,Breiðablik,HK,5,2
25,12,3,2025-06-13,KÞ,Völsungur,0,0
25,13,3,2025-06-13,ÍH,Álftanes,4,2
25,14,3,2025-06-14,Fjölnir,Einherji,5,1
25,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
25,16,1,2025-06-15,FHL,Víkingur R.,1,4
25,17,1,2025-06-15,Valur,Fram,5,0
25,18,1,2025-06-15,Stjarnan,Þróttur R.,2,7
25,19,3,2025-06-15,Vestri,Sindri,4,3
25,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
25,21,1,2025-06-16,FH,Tindastóll,6,1
26,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,9
26,2,4,2025-06-09,Tindastóll,ÍBV,2,1
26,3,3,2025-06-11,Selfoss,Sindri,5,0
26,4,4,2025-06-11,Valur,Þróttur R.,0,0
26,5,2,2025-06-12,HK,ÍBV,4,2
26,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,2
26,7,2,2025-06-12,KR,Grótta,3,2
26,8,2,2025-06-12,Keflavík,Fylkir,2,0
26,9,2,2025-06-12,Haukar,ÍA,0,2
26,10,4,2025-06-12,Þór/KA,FH,1,3
26,11,4,2025-06-12,Breiðablik,HK,6,0
26,12,3,2025-06-13,KÞ,Völsungur,0,4
26,13,3,2025-06-13,ÍH,Álftanes,7,0
26,14,3,2025-06-14,Fjölnir,Einherji,2,2
26,15,3,2025-06-14,ÍR,Dalvík/Reynir,11,0
26,16,1,2025-06-15,FHL,Víkingur R.,1,1
26,17,1,2025-06-15,Valur,Fram,2,0
26,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
26,19,3,2025-06-15,Vestri,Sindri,5,4
26,20,1,2025-06-16,Þór/KA,Breiðablik,2,1
26,21,1,2025-06-16,FH,Tindastóll,3,3
27,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,2
27,2,4,2025-06-09,Tindastóll,ÍBV,3,2
27,3,3,2025-06-11,Selfoss,Sindri,8,1
27,4,4,2025-06-11,Valur,Þróttur R.,0,1
27,5,2,2025-06-12,HK,ÍBV,1,1
27,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,3
27,7,2,2025-06-12,KR,Grótta,4,1
27,8,2,2025-06-12,Keflavík,Fylkir,1,2
27,9,2,2025-06-12,Haukar,ÍA,0,1
27,10,4,2025-06-12,Þór/KA,FH,3,1
27,11,4,2025-06-12,Breiðablik,HK,6,0
27,12,3,2025-06-13,KÞ,Völsungur,1,0
27,13,3,2025-06-13,ÍH,Álftanes,6,5
27,14,3,2025-06-14,Fjölnir,Einherji,2,1
27,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,0
27,16,1,2025-06-15,FHL,Víkingur R.,0,1
27,17,1,2025-06-15,Valur,Fram,1,2
27,18,1,2025-06-15,Stjarnan,Þróttur R.,1,0
27,19,3,2025-06-15,Vestri,Sindri,4,5
27,20,1,2025-06-16,Þór/KA,Breiðablik,0,4
27,21,1,2025-06-16,FH,Tindastóll,4,2
28,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,0
28,2,4,2025-06-09,Tindastóll,ÍBV,3,1
28,3,3,2025-06-11,Selfoss,Sindri,2,1
28,4,4,2025-06-11,Valur,Þróttur R.,1,1
28,5,2,2025-06-12,HK,ÍBV,1,4
28,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,4
28,7,2,2025-06-12,KR,Grótta,3,2
28,8,2,2025-06-12,Keflavík,Fylkir,3,1
28,9,2,2025-06-12,Haukar,ÍA,0,5
28,10,4,2025-06-12,Þór/KA,FH,0,0
28,11,4,2025-06-12,Breiðablik,HK,2,0
28,12,3,2025-06-13,KÞ,Völsungur,1,1
28,13,3,2025-06-13,ÍH,Álftanes,6,0
28,14,3,2025-06-14,Fjölnir,Einherji,5,2
28,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
28,16,1,2025-06-15,FHL,Víkingur R.,0,4
28,17,1,2025-06-15,Valur,Fram,2,0
28,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
28,19,3,2025-06-15,Vestri,Sindri,4,4
28,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
28,21,1,2025-06-16,FH,Tindastóll,4,0
29,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,2
29,2,4,2025-06-09,Tindastóll,ÍBV,0,2
29,3,3,2025-06-11,Selfoss,Sindri,7,0
29,4,4,2025-06-11,Valur,Þróttur R.,2,0
29,5,2,2025-06-12,HK,ÍBV,2,0
29,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,0
29,7,2,2025-06-12,KR,Grótta,2,3
29,8,2,2025-06-12,Keflavík,Fylkir,0,2
29,9,2,2025-06-12,Haukar,ÍA,1,1
29,10,4,2025-06-12,Þór/KA,FH,0,1
29,11,4,2025-06-12,Breiðablik,HK,2,0
29,12,3,2025-06-13,KÞ,Völsungur,0,0
29,13,3,2025-06-13,ÍH,Álftanes,5,5
29,14,3,2025-06-14,Fjölnir,Einherji,1,0
29,15,3,2025-06-14,ÍR,Dalvík/Reynir,10,0
29,16,1,2025-06-15,FHL,Víkingur R.,0,1
29,17,1,2025-06-15,Valur,Fram,2,1
29,18,1,2025-06-15,Stjarnan,Þróttur R.,2,4
29,19,3,2025-06-15,Vestri,Sindri,3,8
29,20,1,2025-06-16,Þór/KA,Breiðablik,1,4
29,21,1,2025-06-16,FH,Tindastóll,1,0
30,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,6
30,2,4,2025-06-09,Tindastóll,ÍBV,1,0
30,3,3,2025-06-11,Selfoss,Sindri,4,0
30,4,4,2025-06-11,Valur,Þróttur R.,0,2
30,5,2,2025-06-12,HK,ÍBV,2,2
30,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,3
30,7,2,2025-06-12,KR,Grótta,4,2
30,8,2,2025-06-12,Keflavík,Fylkir,2,2
30,9,2,2025-06-12,Haukar,ÍA,3,2
30,10,4,2025-06-12,Þór/KA,FH,2,2
30,11,4,2025-06-12,Breiðablik,HK,6,1
30,12,3,2025-06-13,KÞ,Völsungur,0,1
30,13,3,2025-06-13,ÍH,Álftanes,5,1
30,14,3,2025-06-14,Fjölnir,Einherji,2,3
30,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
30,16,1,2025-06-15,FHL,Víkingur R.,1,3
30,17,1,2025-06-15,Valur,Fram,2,0
30,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
30,19,3,2025-06-15,Vestri,Sindri,3,1
30,20,1,2025-06-16,Þór/KA,Breiðablik,1,4
30,21,1,2025-06-16,FH,Tindastóll,3,1
31,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
31,2,4,2025-06-09,Tindastóll,ÍBV,1,1
31,3,3,2025-06-11,Selfoss,Sindri,11,0
31,4,4,2025-06-11,Valur,Þróttur R.,1,3
31,5,2,2025-06-12,HK,ÍBV,2,3
31,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,2
31,7,2,2025-06-12,KR,Grótta,1,4
31,8,2,2025-06-12,Keflavík,Fylkir,0,0
31,9,2,2025-06-12,Haukar,ÍA,1,1
31,10,4,2025-06-12,Þór/KA,FH,1,4
31,11,4,2025-06-12,Breiðablik,HK,5,0
31,12,3,2025-06-13,KÞ,Völsungur,0,0
31,13,3,2025-06-13,ÍH,Álftanes,6,1
31,14,3,2025-06-14,Fjölnir,Einherji,5,0
31,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
31,16,1,2025-06-15,FHL,Víkingur R.,0,1
31,17,1,2025-06-15,Valur,Fram,3,1
31,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
31,19,3,2025-06-15,Vestri,Sindri,5,1
31,20,1,2025-06-16,Þór/KA,Breiðablik,1,0
31,21,1,2025-06-16,FH,Tindastóll,4,1
32,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,4
32,2,4,2025-06-09,Tindastóll,ÍBV,2,2
32,3,3,2025-06-11,Selfoss,Sindri,4,0
32,4,4,2025-06-11,Valur,Þróttur R.,1,1
32,5,2,2025-06-12,HK,ÍBV,3,0
32,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
32,7,2,2025-06-12,KR,Grótta,1,1
32,8,2,2025-06-12,Keflavík,Fylkir,1,1
32,9,2,2025-06-12,Haukar,ÍA,2,0
32,10,4,2025-06-12,Þór/KA,FH,1,2
32,11,4,2025-06-12,Breiðablik,HK,3,0
32,12,3,2025-06-13,KÞ,Völsungur,0,1
32,13,3,2025-06-13,ÍH,Álftanes,5,2
32,14,3,2025-06-14,Fjölnir,Einherji,1,0
32,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,1
32,16,1,2025-06-15,FHL,Víkingur R.,1,3
32,17,1,2025-06-15,Valur,Fram,1,0
32,18,1,2025-06-15,Stjarnan,Þróttur R.,3,2
32,19,3,2025-06-15,Vestri,Sindri,1,2
32,20,1,2025-06-16,Þór/KA,Breiðablik,1,3
32,21,1,2025-06-16,FH,Tindastóll,5,1
33,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
33,2,4,2025-06-09,Tindastóll,ÍBV,6,3
33,3,3,2025-06-11,Selfoss,Sindri,5,0
33,4,4,2025-06-11,Valur,Þróttur R.,0,1
33,5,2,2025-06-12,HK,ÍBV,3,1
33,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
33,7,2,2025-06-12,KR,Grótta,6,3
33,8,2,2025-06-12,Keflavík,Fylkir,0,0
33,9,2,2025-06-12,Haukar,ÍA,2,3
33,10,4,2025-06-12,Þór/KA,FH,4,2
33,11,4,2025-06-12,Breiðablik,HK,4,3
33,12,3,2025-06-13,KÞ,Völsungur,2,0
33,13,3,2025-06-13,ÍH,Álftanes,6,1
33,14,3,2025-06-14,Fjölnir,Einherji,5,0
33,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,1
33,16,1,2025-06-15,FHL,Víkingur R.,2,4
33,17,1,2025-06-15,Valur,Fram,3,0
33,18,1,2025-06-15,Stjarnan,Þróttur R.,0,4
33,19,3,2025-06-15,Vestri,Sindri,2,1
33,20,1,2025-06-16,Þór/KA,Breiðablik,3,2
33,21,1,2025-06-16,FH,Tindastóll,0,0
34,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
34,2,4,2025-06-09,Tindastóll,ÍBV,3,3
34,3,3,2025-06-11,Selfoss,Sindri,6,0
34,4,4,2025-06-11,Valur,Þróttur R.,5,1
34,5,2,2025-06-12,HK,ÍBV,2,1
34,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
34,7,2,2025-06-12,KR,Grótta,5,4
34,8,2,2025-06-12,Keflavík,Fylkir,0,1
34,9,2,2025-06-12,Haukar,ÍA,0,2
34,10,4,2025-06-12,Þór/KA,FH,2,2
34,11,4,2025-06-12,Breiðablik,HK,13,0
34,12,3,2025-06-13,KÞ,Völsungur,0,0
34,13,3,2025-06-13,ÍH,Álftanes,7,6
34,14,3,2025-06-14,Fjölnir,Einherji,3,0
34,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,1
34,16,1,2025-06-15,FHL,Víkingur R.,2,2
34,17,1,2025-06-15,Valur,Fram,3,0
34,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
34,19,3,2025-06-15,Vestri,Sindri,2,4
34,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
34,21,1,2025-06-16,FH,Tindastóll,3,1
35,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,7
35,2,4,2025-06-09,Tindastóll,ÍBV,1,4
35,3,3,2025-06-11,Selfoss,Sindri,10,1
35,4,4,2025-06-11,Valur,Þróttur R.,2,3
35,5,2,2025-06-12,HK,ÍBV,0,1
35,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,1
35,7,2,2025-06-12,KR,Grótta,5,0
35,8,2,2025-06-12,Keflavík,Fylkir,4,1
35,9,2,2025-06-12,Haukar,ÍA,1,1
35,10,4,2025-06-12,Þór/KA,FH,3,3
35,11,4,2025-06-12,Breiðablik,HK,2,0
35,12,3,2025-06-13,KÞ,Völsungur,0,0
35,13,3,2025-06-13,ÍH,Álftanes,2,1
35,14,3,2025-06-14,Fjölnir,Einherji,2,0
35,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,0
35,16,1,2025-06-15,FHL,Víkingur R.,2,2
35,17,1,2025-06-15,Valur,Fram,4,2
35,18,1,2025-06-15,Stjarnan,Þróttur R.,1,9
35,19,3,2025-06-15,Vestri,Sindri,6,1
35,20,1,2025-06-16,Þór/KA,Breiðablik,3,3
35,21,1,2025-06-16,FH,Tindastóll,5,1
36,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
36,2,4,2025-06-09,Tindastóll,ÍBV,0,2
36,3,3,2025-06-11,Selfoss,Sindri,4,2
36,4,4,2025-06-11,Valur,Þróttur R.,2,1
36,5,2,2025-06-12,HK,ÍBV,3,4
36,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,0
36,7,2,2025-06-12,KR,Grótta,6,5
36,8,2,2025-06-12,Keflavík,Fylkir,2,3
36,9,2,2025-06-12,Haukar,ÍA,1,0
36,10,4,2025-06-12,Þór/KA,FH,3,2
36,11,4,2025-06-12,Breiðablik,HK,4,1
36,12,3,2025-06-13,KÞ,Völsungur,0,2
36,13,3,2025-06-13,ÍH,Álftanes,6,3
36,14,3,2025-06-14,Fjölnir,Einherji,6,1
36,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,2
36,16,1,2025-06-15,FHL,Víkingur R.,1,2
36,17,1,2025-06-15,Valur,Fram,3,0
36,18,1,2025-06-15,Stjarnan,Þróttur R.,2,3
36,19,3,2025-06-15,Vestri,Sindri,1,5
36,20,1,2025-06-16,Þór/KA,Breiðablik,2,0
36,21,1,2025-06-16,FH,Tindastóll,6,0
37,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
37,2,4,2025-06-09,Tindastóll,ÍBV,2,4
37,3,3,2025-06-11,Selfoss,Sindri,4,0
37,4,4,2025-06-11,Valur,Þróttur R.,0,4
37,5,2,2025-06-12,HK,ÍBV,3,2
37,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,0
37,7,2,2025-06-12,KR,Grótta,2,2
37,8,2,2025-06-12,Keflavík,Fylkir,4,0
37,9,2,2025-06-12,Haukar,ÍA,1,6
37,10,4,2025-06-12,Þór/KA,FH,3,2
37,11,4,2025-06-12,Breiðablik,HK,3,1
37,12,3,2025-06-13,KÞ,Völsungur,3,1
37,13,3,2025-06-13,ÍH,Álftanes,14,1
37,14,3,2025-06-14,Fjölnir,Einherji,4,1
37,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,0
37,16,1,2025-06-15,FHL,Víkingur R.,0,1
37,17,1,2025-06-15,Valur,Fram,3,1
37,18,1,2025-06-15,Stjarnan,Þróttur R.,2,3
37,19,3,2025-06-15,Vestri,Sindri,5,5
37,20,1,2025-06-16,Þór/KA,Breiðablik,2,2
37,21,1,2025-06-16,FH,Tindastóll,1,1
38,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,2
38,2,4,2025-06-09,Tindastóll,ÍBV,2,0
38,3,3,2025-06-11,Selfoss,Sindri,4,1
38,4,4,2025-06-11,Valur,Þróttur R.,1,1
38,5,2,2025-06-12,HK,ÍBV,3,1
38,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
38,7,2,2025-06-12,KR,Grótta,1,3
38,8,2,2025-06-12,Keflavík,Fylkir,0,2
38,9,2,2025-06-12,Haukar,ÍA,1,2
38,10,4,2025-06-12,Þór/KA,FH,2,1
38,11,4,2025-06-12,Breiðablik,HK,3,0
38,12,3,2025-06-13,KÞ,Völsungur,0,5
38,13,3,2025-06-13,ÍH,Álftanes,3,1
38,14,3,2025-06-14,Fjölnir,Einherji,2,0
38,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,1
38,16,1,2025-06-15,FHL,Víkingur R.,2,6
38,17,1,2025-06-15,Valur,Fram,2,1
38,18,1,2025-06-15,Stjarnan,Þróttur R.,2,3
38,19,3,2025-06-15,Vestri,Sindri,2,2
38,20,1,2025-06-16,Þór/KA,Breiðablik,1,3
38,21,1,2025-06-16,FH,Tindastóll,2,3
39,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,0
39,2,4,2025-06-09,Tindastóll,ÍBV,0,1
39,3,3,2025-06-11,Selfoss,Sindri,3,0
39,4,4,2025-06-11,Valur,Þróttur R.,2,2
39,5,2,2025-06-12,HK,ÍBV,1,1
39,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,3
39,7,2,2025-06-12,KR,Grótta,2,1
39,8,2,2025-06-12,Keflavík,Fylkir,2,1
39,9,2,2025-06-12,Haukar,ÍA,5,3
39,10,4,2025-06-12,Þór/KA,FH,1,0
39,11,4,2025-06-12,Breiðablik,HK,4,1
39,12,3,2025-06-13,KÞ,Völsungur,0,1
39,13,3,2025-06-13,ÍH,Álftanes,5,5
39,14,3,2025-06-14,Fjölnir,Einherji,1,0
39,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,1
39,16,1,2025-06-15,FHL,Víkingur R.,4,1
39,17,1,2025-06-15,Valur,Fram,2,0
39,18,1,2025-06-15,Stjarnan,Þróttur R.,0,5
39,19,3,2025-06-15,Vestri,Sindri,4,5
39,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
39,21,1,2025-06-16,FH,Tindastóll,1,1
40,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,1
40,2,4,2025-06-09,Tindastóll,ÍBV,5,1
40,3,3,2025-06-11,Selfoss,Sindri,5,0
40,4,4,2025-06-11,Valur,Þróttur R.,2,3
40,5,2,2025-06-12,HK,ÍBV,0,2
40,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,4,4
40,7,2,2025-06-12,KR,Grótta,3,2
40,8,2,2025-06-12,Keflavík,Fylkir,1,3
40,9,2,2025-06-12,Haukar,ÍA,3,3
40,10,4,2025-06-12,Þór/KA,FH,2,2
40,11,4,2025-06-12,Breiðablik,HK,7,0
40,12,3,2025-06-13,KÞ,Völsungur,0,0
40,13,3,2025-06-13,ÍH,Álftanes,1,5
40,14,3,2025-06-14,Fjölnir,Einherji,4,0
40,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,2
40,16,1,2025-06-15,FHL,Víkingur R.,0,1
40,17,1,2025-06-15,Valur,Fram,4,1
40,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
40,19,3,2025-06-15,Vestri,Sindri,3,4
40,20,1,2025-06-16,Þór/KA,Breiðablik,0,1
40,21,1,2025-06-16,FH,Tindastóll,3,3
41,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,5
41,2,4,2025-06-09,Tindastóll,ÍBV,2,0
41,3,3,2025-06-11,Selfoss,Sindri,15,1
41,4,4,2025-06-11,Valur,Þróttur R.,2,2
41,5,2,2025-06-12,HK,ÍBV,2,2
41,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
41,7,2,2025-06-12,KR,Grótta,4,1
41,8,2,2025-06-12,Keflavík,Fylkir,0,0
41,9,2,2025-06-12,Haukar,ÍA,1,4
41,10,4,2025-06-12,Þór/KA,FH,1,0
41,11,4,2025-06-12,Breiðablik,HK,4,0
41,12,3,2025-06-13,KÞ,Völsungur,0,2
41,13,3,2025-06-13,ÍH,Álftanes,2,0
41,14,3,2025-06-14,Fjölnir,Einherji,2,1
41,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
41,16,1,2025-06-15,FHL,Víkingur R.,1,0
41,17,1,2025-06-15,Valur,Fram,2,2
41,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
41,19,3,2025-06-15,Vestri,Sindri,2,4
41,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
41,21,1,2025-06-16,FH,Tindastóll,3,0
42,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
42,2,4,2025-06-09,Tindastóll,ÍBV,1,1
42,3,3,2025-06-11,Selfoss,Sindri,11,2
42,4,4,2025-06-11,Valur,Þróttur R.,0,1
42,5,2,2025-06-12,HK,ÍBV,2,1
42,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
42,7,2,2025-06-12,KR,Grótta,1,2
42,8,2,2025-06-12,Keflavík,Fylkir,1,1
42,9,2,2025-06-12,Haukar,ÍA,2,2
42,10,4,2025-06-12,Þór/KA,FH,0,0
42,11,4,2025-06-12,Breiðablik,HK,4,1
42,12,3,2025-06-13,KÞ,Völsungur,2,2
42,13,3,2025-06-13,ÍH,Álftanes,5,0
42,14,3,2025-06-14,Fjölnir,Einherji,1,1
42,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
42,16,1,2025-06-15,FHL,Víkingur R.,2,2
42,17,1,2025-06-15,Valur,Fram,2,1
42,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
42,19,3,2025-06-15,Vestri,Sindri,2,2
42,20,1,2025-06-16,Þór/KA,Breiðablik,2,7
42,21,1,2025-06-16,FH,Tindastóll,1,0
43,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,5,2
43,2,4,2025-06-09,Tindastóll,ÍBV,3,2
43,3,3,2025-06-11,Selfoss,Sindri,5,0
43,4,4,2025-06-11,Valur,Þróttur R.,2,0
43,5,2,2025-06-12,HK,ÍBV,0,3
43,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,12
43,7,2,2025-06-12,KR,Grótta,0,6
43,8,2,2025-06-12,Keflavík,Fylkir,1,1
43,9,2,2025-06-12,Haukar,ÍA,0,2
43,10,4,2025-06-12,Þór/KA,FH,3,2
43,11,4,2025-06-12,Breiðablik,HK,3,1
43,12,3,2025-06-13,KÞ,Völsungur,0,3
43,13,3,2025-06-13,ÍH,Álftanes,3,2
43,14,3,2025-06-14,Fjölnir,Einherji,2,0
43,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,1
43,16,1,2025-06-15,FHL,Víkingur R.,2,4
43,17,1,2025-06-15,Valur,Fram,2,0
43,18,1,2025-06-15,Stjarnan,Þróttur R.,0,0
43,19,3,2025-06-15,Vestri,Sindri,3,1
43,20,1,2025-06-16,Þór/KA,Breiðablik,3,9
43,21,1,2025-06-16,FH,Tindastóll,6,1
44,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
44,2,4,2025-06-09,Tindastóll,ÍBV,1,4
44,3,3,2025-06-11,Selfoss,Sindri,10,1
44,4,4,2025-06-11,Valur,Þróttur R.,3,2
44,5,2,2025-06-12,HK,ÍBV,1,3
44,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,0
44,7,2,2025-06-12,KR,Grótta,5,2
44,8,2,2025-06-12,Keflavík,Fylkir,1,0
44,9,2,2025-06-12,Haukar,ÍA,2,2
44,10,4,2025-06-12,Þór/KA,FH,1,2
44,11,4,2025-06-12,Breiðablik,HK,3,3
44,12,3,2025-06-13,KÞ,Völsungur,0,2
44,13,3,2025-06-13,ÍH,Álftanes,5,0
44,14,3,2025-06-14,Fjölnir,Einherji,1,1
44,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,0
44,16,1,2025-06-15,FHL,Víkingur R.,0,3
44,17,1,2025-06-15,Valur,Fram,2,1
44,18,1,2025-06-15,Stjarnan,Þróttur R.,2,0
44,19,3,2025-06-15,Vestri,Sindri,8,1
44,20,1,2025-06-16,Þór/KA,Breiðablik,2,4
44,21,1,2025-06-16,FH,Tindastóll,2,2
45,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
45,2,4,2025-06-09,Tindastóll,ÍBV,0,2
45,3,3,2025-06-11,Selfoss,Sindri,12,2
45,4,4,2025-06-11,Valur,Þróttur R.,2,0
45,5,2,2025-06-12,HK,ÍBV,5,1
45,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,3
45,7,2,2025-06-12,KR,Grótta,2,0
45,8,2,2025-06-12,Keflavík,Fylkir,4,1
45,9,2,2025-06-12,Haukar,ÍA,5,3
45,10,4,2025-06-12,Þór/KA,FH,1,2
45,11,4,2025-06-12,Breiðablik,HK,6,0
45,12,3,2025-06-13,KÞ,Völsungur,0,0
45,13,3,2025-06-13,ÍH,Álftanes,7,1
45,14,3,2025-06-14,Fjölnir,Einherji,2,0
45,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,1
45,16,1,2025-06-15,FHL,Víkingur R.,2,0
45,17,1,2025-06-15,Valur,Fram,1,0
45,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
45,19,3,2025-06-15,Vestri,Sindri,6,3
45,20,1,2025-06-16,Þór/KA,Breiðablik,3,1
45,21,1,2025-06-16,FH,Tindastóll,0,1
46,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,4,4
46,2,4,2025-06-09,Tindastóll,ÍBV,1,1
46,3,3,2025-06-11,Selfoss,Sindri,1,1
46,4,4,2025-06-11,Valur,Þróttur R.,4,0
46,5,2,2025-06-12,HK,ÍBV,1,7
46,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,4,6
46,7,2,2025-06-12,KR,Grótta,0,1
46,8,2,2025-06-12,Keflavík,Fylkir,0,1
46,9,2,2025-06-12,Haukar,ÍA,0,1
46,10,4,2025-06-12,Þór/KA,FH,3,2
46,11,4,2025-06-12,Breiðablik,HK,6,0
46,12,3,2025-06-13,KÞ,Völsungur,1,2
46,13,3,2025-06-13,ÍH,Álftanes,6,2
46,14,3,2025-06-14,Fjölnir,Einherji,6,1
46,15,3,2025-06-14,ÍR,Dalvík/Reynir,0,1
46,16,1,2025-06-15,FHL,Víkingur R.,2,6
