iteration,game_nr,division,date,home,away,home_goals,away_goals
33,5,1,2025-05-17,Stjarnan,FHL,4,0
33,6,1,2025-05-17,Fram,Þór/KA,0,1
33,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
33,8,2,2025-05-17,Grótta,Fylkir,0,2
33,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
33,10,2,2025-05-17,KR,HK,4,1
33,11,2,2025-05-22,ÍBV,KR,2,2
33,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
33,13,2,2025-05-22,ÍA,Keflavík,0,0
33,14,2,2025-05-22,Fylkir,Haukar,4,2
33,15,2,2025-05-22,HK,Afturelding,0,1
34,1,1,2025-05-16,Breiðablik,Valur,1,0
34,2,2,2025-05-16,Haukar,ÍBV,4,2
34,3,2,2025-05-16,Afturelding,Keflavík,0,1
34,4,1,2025-05-17,Þróttur R.,FH,1,0
34,5,1,2025-05-17,Stjarnan,FHL,4,1
34,6,1,2025-05-17,Fram,Þór/KA,0,1
34,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
34,8,2,2025-05-17,Grótta,Fylkir,4,1
34,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,2
34,10,2,2025-05-17,KR,HK,4,1
34,11,2,2025-05-22,ÍBV,KR,2,4
34,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
34,13,2,2025-05-22,ÍA,Keflavík,1,2
34,14,2,2025-05-22,Fylkir,Haukar,4,2
34,15,2,2025-05-22,HK,Afturelding,1,0
35,1,1,2025-05-16,Breiðablik,Valur,0,2
35,2,2,2025-05-16,Haukar,ÍBV,1,4
35,3,2,2025-05-16,Afturelding,Keflavík,0,4
35,4,1,2025-05-17,Þróttur R.,FH,1,1
35,5,1,2025-05-17,Stjarnan,FHL,3,1
35,6,1,2025-05-17,Fram,Þór/KA,1,4
35,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
35,8,2,2025-05-17,Grótta,Fylkir,1,3
35,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
35,10,2,2025-05-17,KR,HK,4,2
35,11,2,2025-05-22,ÍBV,KR,4,2
35,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,9,2
35,13,2,2025-05-22,ÍA,Keflavík,1,0
35,14,2,2025-05-22,Fylkir,Haukar,4,0
35,15,2,2025-05-22,HK,Afturelding,2,2
36,1,1,2025-05-16,Breiðablik,Valur,3,0
36,2,2,2025-05-16,Haukar,ÍBV,0,2
36,3,2,2025-05-16,Afturelding,Keflavík,1,1
36,4,1,2025-05-17,Þróttur R.,FH,3,2
36,5,1,2025-05-17,Stjarnan,FHL,3,3
36,6,1,2025-05-17,Fram,Þór/KA,1,8
36,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
36,8,2,2025-05-17,Grótta,Fylkir,3,0
36,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,2
36,10,2,2025-05-17,KR,HK,7,1
36,11,2,2025-05-22,ÍBV,KR,0,3
36,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,3
36,13,2,2025-05-22,ÍA,Keflavík,3,2
36,14,2,2025-05-22,Fylkir,Haukar,2,1
36,15,2,2025-05-22,HK,Afturelding,3,1
37,1,1,2025-05-16,Breiðablik,Valur,5,0
37,2,2,2025-05-16,Haukar,ÍBV,1,1
37,3,2,2025-05-16,Afturelding,Keflavík,2,4
37,4,1,2025-05-17,Þróttur R.,FH,5,1
37,5,1,2025-05-17,Stjarnan,FHL,5,1
37,6,1,2025-05-17,Fram,Þór/KA,3,2
37,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
37,8,2,2025-05-17,Grótta,Fylkir,1,2
37,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
37,10,2,2025-05-17,KR,HK,2,3
37,11,2,2025-05-22,ÍBV,KR,3,5
37,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,0
37,13,2,2025-05-22,ÍA,Keflavík,0,1
37,14,2,2025-05-22,Fylkir,Haukar,4,1
37,15,2,2025-05-22,HK,Afturelding,6,1
38,1,1,2025-05-16,Breiðablik,Valur,1,0
38,2,2,2025-05-16,Haukar,ÍBV,3,4
38,3,2,2025-05-16,Afturelding,Keflavík,0,1
38,4,1,2025-05-17,Þróttur R.,FH,1,1
38,5,1,2025-05-17,Stjarnan,FHL,5,0
38,6,1,2025-05-17,Fram,Þór/KA,1,3
38,7,1,2025-05-17,Víkingur R.,Tindastóll,5,1
38,8,2,2025-05-17,Grótta,Fylkir,3,2
38,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
38,10,2,2025-05-17,KR,HK,2,2
38,11,2,2025-05-22,ÍBV,KR,3,4
38,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,7,1
38,13,2,2025-05-22,ÍA,Keflavík,1,2
38,14,2,2025-05-22,Fylkir,Haukar,3,1
38,15,2,2025-05-22,HK,Afturelding,4,2
39,1,1,2025-05-16,Breiðablik,Valur,1,0
39,2,2,2025-05-16,Haukar,ÍBV,0,2
39,3,2,2025-05-16,Afturelding,Keflavík,0,6
39,4,1,2025-05-17,Þróttur R.,FH,1,1
39,5,1,2025-05-17,Stjarnan,FHL,2,1
39,6,1,2025-05-17,Fram,Þór/KA,1,2
39,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
39,8,2,2025-05-17,Grótta,Fylkir,1,0
39,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
39,10,2,2025-05-17,KR,HK,1,0
39,11,2,2025-05-22,ÍBV,KR,3,1
39,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
39,13,2,2025-05-22,ÍA,Keflavík,1,1
39,14,2,2025-05-22,Fylkir,Haukar,1,2
39,15,2,2025-05-22,HK,Afturelding,3,0
40,1,1,2025-05-16,Breiðablik,Valur,5,0
40,2,2,2025-05-16,Haukar,ÍBV,0,1
40,3,2,2025-05-16,Afturelding,Keflavík,0,3
40,4,1,2025-05-17,Þróttur R.,FH,2,3
40,5,1,2025-05-17,Stjarnan,FHL,4,2
40,6,1,2025-05-17,Fram,Þór/KA,2,4
40,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
40,8,2,2025-05-17,Grótta,Fylkir,3,1
40,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
40,10,2,2025-05-17,KR,HK,3,4
40,11,2,2025-05-22,ÍBV,KR,5,3
40,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,3
40,13,2,2025-05-22,ÍA,Keflavík,1,1
40,14,2,2025-05-22,Fylkir,Haukar,3,0
40,15,2,2025-05-22,HK,Afturelding,7,1
41,1,1,2025-05-16,Breiðablik,Valur,5,2
41,2,2,2025-05-16,Haukar,ÍBV,4,3
41,3,2,2025-05-16,Afturelding,Keflavík,0,4
41,4,1,2025-05-17,Þróttur R.,FH,0,0
41,5,1,2025-05-17,Stjarnan,FHL,3,1
41,6,1,2025-05-17,Fram,Þór/KA,2,5
41,7,1,2025-05-17,Víkingur R.,Tindastóll,3,0
41,8,2,2025-05-17,Grótta,Fylkir,2,5
41,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
41,10,2,2025-05-17,KR,HK,2,4
41,11,2,2025-05-22,ÍBV,KR,3,0
41,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,0
41,13,2,2025-05-22,ÍA,Keflavík,5,0
41,14,2,2025-05-22,Fylkir,Haukar,5,2
41,15,2,2025-05-22,HK,Afturelding,3,0
42,1,1,2025-05-16,Breiðablik,Valur,3,0
42,2,2,2025-05-16,Haukar,ÍBV,4,2
42,3,2,2025-05-16,Afturelding,Keflavík,0,5
42,4,1,2025-05-17,Þróttur R.,FH,2,1
42,5,1,2025-05-17,Stjarnan,FHL,2,0
42,6,1,2025-05-17,Fram,Þór/KA,1,1
42,7,1,2025-05-17,Víkingur R.,Tindastóll,6,0
42,8,2,2025-05-17,Grótta,Fylkir,1,0
42,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,2
42,10,2,2025-05-17,KR,HK,0,4
42,11,2,2025-05-22,ÍBV,KR,3,2
42,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
42,13,2,2025-05-22,ÍA,Keflavík,2,0
42,14,2,2025-05-22,Fylkir,Haukar,1,5
42,15,2,2025-05-22,HK,Afturelding,7,1
43,1,1,2025-05-16,Breiðablik,Valur,4,2
43,2,2,2025-05-16,Haukar,ÍBV,2,7
43,3,2,2025-05-16,Afturelding,Keflavík,0,2
43,4,1,2025-05-17,Þróttur R.,FH,5,1
43,5,1,2025-05-17,Stjarnan,FHL,4,1
43,6,1,2025-05-17,Fram,Þór/KA,0,1
43,7,1,2025-05-17,Víkingur R.,Tindastóll,3,0
43,8,2,2025-05-17,Grótta,Fylkir,1,2
43,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,2
43,10,2,2025-05-17,KR,HK,3,0
43,11,2,2025-05-22,ÍBV,KR,1,4
43,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
43,13,2,2025-05-22,ÍA,Keflavík,0,1
43,14,2,2025-05-22,Fylkir,Haukar,3,1
43,15,2,2025-05-22,HK,Afturelding,7,1
44,1,1,2025-05-16,Breiðablik,Valur,4,1
44,2,2,2025-05-16,Haukar,ÍBV,3,3
44,3,2,2025-05-16,Afturelding,Keflavík,0,0
44,4,1,2025-05-17,Þróttur R.,FH,2,2
44,5,1,2025-05-17,Stjarnan,FHL,1,0
44,6,1,2025-05-17,Fram,Þór/KA,1,1
44,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
44,8,2,2025-05-17,Grótta,Fylkir,3,0
44,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,4
44,10,2,2025-05-17,KR,HK,0,0
44,11,2,2025-05-22,ÍBV,KR,3,3
44,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
44,13,2,2025-05-22,ÍA,Keflavík,1,3
44,14,2,2025-05-22,Fylkir,Haukar,4,5
44,15,2,2025-05-22,HK,Afturelding,3,1
45,1,1,2025-05-16,Breiðablik,Valur,5,0
45,2,2,2025-05-16,Haukar,ÍBV,2,3
45,3,2,2025-05-16,Afturelding,Keflavík,0,5
45,4,1,2025-05-17,Þróttur R.,FH,2,0
45,5,1,2025-05-17,Stjarnan,FHL,4,1
45,6,1,2025-05-17,Fram,Þór/KA,4,2
45,7,1,2025-05-17,Víkingur R.,Tindastóll,1,1
45,8,2,2025-05-17,Grótta,Fylkir,2,3
45,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
45,10,2,2025-05-17,KR,HK,4,5
45,11,2,2025-05-22,ÍBV,KR,2,3
45,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,0
45,13,2,2025-05-22,ÍA,Keflavík,1,1
45,14,2,2025-05-22,Fylkir,Haukar,3,0
45,15,2,2025-05-22,HK,Afturelding,2,0
46,1,1,2025-05-16,Breiðablik,Valur,1,0
46,2,2,2025-05-16,Haukar,ÍBV,3,3
46,3,2,2025-05-16,Afturelding,Keflavík,1,1
46,4,1,2025-05-17,Þróttur R.,FH,1,0
46,5,1,2025-05-17,Stjarnan,FHL,2,0
46,6,1,2025-05-17,Fram,Þór/KA,0,6
46,7,1,2025-05-17,Víkingur R.,Tindastóll,3,0
46,8,2,2025-05-17,Grótta,Fylkir,0,4
46,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
46,10,2,2025-05-17,KR,HK,1,2
46,11,2,2025-05-22,ÍBV,KR,4,1
46,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
46,13,2,2025-05-22,ÍA,Keflavík,2,2
46,14,2,2025-05-22,Fylkir,Haukar,0,0
46,15,2,2025-05-22,HK,Afturelding,0,0
47,1,1,2025-05-16,Breiðablik,Valur,1,0
47,2,2,2025-05-16,Haukar,ÍBV,6,3
47,3,2,2025-05-16,Afturelding,Keflavík,1,0
47,4,1,2025-05-17,Þróttur R.,FH,4,2
47,5,1,2025-05-17,Stjarnan,FHL,2,2
47,6,1,2025-05-17,Fram,Þór/KA,2,3
47,7,1,2025-05-17,Víkingur R.,Tindastóll,1,3
47,8,2,2025-05-17,Grótta,Fylkir,2,5
47,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
47,10,2,2025-05-17,KR,HK,3,6
47,11,2,2025-05-22,ÍBV,KR,1,2
47,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
47,13,2,2025-05-22,ÍA,Keflavík,2,1
47,14,2,2025-05-22,Fylkir,Haukar,3,0
47,15,2,2025-05-22,HK,Afturelding,2,0
48,1,1,2025-05-16,Breiðablik,Valur,4,1
48,2,2,2025-05-16,Haukar,ÍBV,2,3
48,3,2,2025-05-16,Afturelding,Keflavík,5,1
48,4,1,2025-05-17,Þróttur R.,FH,3,2
48,5,1,2025-05-17,Stjarnan,FHL,1,2
48,6,1,2025-05-17,Fram,Þór/KA,1,2
48,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
48,8,2,2025-05-17,Grótta,Fylkir,1,2
48,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,0
48,10,2,2025-05-17,KR,HK,1,0
48,11,2,2025-05-22,ÍBV,KR,5,2
48,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
48,13,2,2025-05-22,ÍA,Keflavík,0,1
48,14,2,2025-05-22,Fylkir,Haukar,4,2
48,15,2,2025-05-22,HK,Afturelding,3,1
49,1,1,2025-05-16,Breiðablik,Valur,1,1
49,2,2,2025-05-16,Haukar,ÍBV,0,6
49,3,2,2025-05-16,Afturelding,Keflavík,1,2
49,4,1,2025-05-17,Þróttur R.,FH,3,3
49,5,1,2025-05-17,Stjarnan,FHL,1,2
49,6,1,2025-05-17,Fram,Þór/KA,2,1
49,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
49,8,2,2025-05-17,Grótta,Fylkir,2,0
49,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,9,1
49,10,2,2025-05-17,KR,HK,1,2
49,11,2,2025-05-22,ÍBV,KR,3,6
49,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
49,13,2,2025-05-22,ÍA,Keflavík,2,1
49,14,2,2025-05-22,Fylkir,Haukar,8,3
49,15,2,2025-05-22,HK,Afturelding,0,0
50,1,1,2025-05-16,Breiðablik,Valur,2,2
50,2,2,2025-05-16,Haukar,ÍBV,0,4
50,3,2,2025-05-16,Afturelding,Keflavík,0,1
50,4,1,2025-05-17,Þróttur R.,FH,1,0
50,5,1,2025-05-17,Stjarnan,FHL,3,1
50,6,1,2025-05-17,Fram,Þór/KA,2,1
50,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
50,8,2,2025-05-17,Grótta,Fylkir,0,1
50,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,3
50,10,2,2025-05-17,KR,HK,1,3
50,11,2,2025-05-22,ÍBV,KR,3,4
50,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,4
50,13,2,2025-05-22,ÍA,Keflavík,0,0
50,14,2,2025-05-22,Fylkir,Haukar,4,1
50,15,2,2025-05-22,HK,Afturelding,4,0
51,1,1,2025-05-16,Breiðablik,Valur,2,0
51,2,2,2025-05-16,Haukar,ÍBV,5,3
51,3,2,2025-05-16,Afturelding,Keflavík,0,2
51,4,1,2025-05-17,Þróttur R.,FH,2,1
51,5,1,2025-05-17,Stjarnan,FHL,2,0
51,6,1,2025-05-17,Fram,Þór/KA,3,3
51,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
51,8,2,2025-05-17,Grótta,Fylkir,0,2
51,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,6,4
51,10,2,2025-05-17,KR,HK,2,1
51,11,2,2025-05-22,ÍBV,KR,9,2
51,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,9,1
51,13,2,2025-05-22,ÍA,Keflavík,2,2
51,14,2,2025-05-22,Fylkir,Haukar,3,1
51,15,2,2025-05-22,HK,Afturelding,5,1
52,1,1,2025-05-16,Breiðablik,Valur,6,0
52,2,2,2025-05-16,Haukar,ÍBV,0,5
52,3,2,2025-05-16,Afturelding,Keflavík,0,4
52,4,1,2025-05-17,Þróttur R.,FH,4,2
52,5,1,2025-05-17,Stjarnan,FHL,5,0
52,6,1,2025-05-17,Fram,Þór/KA,1,1
52,7,1,2025-05-17,Víkingur R.,Tindastóll,4,2
52,8,2,2025-05-17,Grótta,Fylkir,2,0
52,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
52,10,2,2025-05-17,KR,HK,3,0
52,11,2,2025-05-22,ÍBV,KR,12,0
52,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
52,13,2,2025-05-22,ÍA,Keflavík,3,0
52,14,2,2025-05-22,Fylkir,Haukar,4,3
52,15,2,2025-05-22,HK,Afturelding,0,0
53,1,1,2025-05-16,Breiðablik,Valur,1,0
53,2,2,2025-05-16,Haukar,ÍBV,3,2
53,3,2,2025-05-16,Afturelding,Keflavík,1,1
53,4,1,2025-05-17,Þróttur R.,FH,0,1
53,5,1,2025-05-17,Stjarnan,FHL,7,0
53,6,1,2025-05-17,Fram,Þór/KA,1,6
53,7,1,2025-05-17,Víkingur R.,Tindastóll,2,3
53,8,2,2025-05-17,Grótta,Fylkir,1,5
53,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
53,10,2,2025-05-17,KR,HK,2,0
53,11,2,2025-05-22,ÍBV,KR,1,3
53,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
53,13,2,2025-05-22,ÍA,Keflavík,2,2
53,14,2,2025-05-22,Fylkir,Haukar,2,2
53,15,2,2025-05-22,HK,Afturelding,2,1
54,1,1,2025-05-16,Breiðablik,Valur,1,0
54,2,2,2025-05-16,Haukar,ÍBV,1,1
54,3,2,2025-05-16,Afturelding,Keflavík,0,8
54,4,1,2025-05-17,Þróttur R.,FH,1,2
54,5,1,2025-05-17,Stjarnan,FHL,0,0
54,6,1,2025-05-17,Fram,Þór/KA,2,1
54,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
54,8,2,2025-05-17,Grótta,Fylkir,4,2
54,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
54,10,2,2025-05-17,KR,HK,3,4
54,11,2,2025-05-22,ÍBV,KR,6,1
54,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,3
54,13,2,2025-05-22,ÍA,Keflavík,0,2
54,14,2,2025-05-22,Fylkir,Haukar,4,2
54,15,2,2025-05-22,HK,Afturelding,4,0
55,1,1,2025-05-16,Breiðablik,Valur,2,0
55,2,2,2025-05-16,Haukar,ÍBV,3,1
55,3,2,2025-05-16,Afturelding,Keflavík,1,6
55,4,1,2025-05-17,Þróttur R.,FH,3,1
55,5,1,2025-05-17,Stjarnan,FHL,2,0
55,6,1,2025-05-17,Fram,Þór/KA,0,0
55,7,1,2025-05-17,Víkingur R.,Tindastóll,3,1
55,8,2,2025-05-17,Grótta,Fylkir,3,0
55,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
55,10,2,2025-05-17,KR,HK,2,1
55,11,2,2025-05-22,ÍBV,KR,1,4
55,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
55,13,2,2025-05-22,ÍA,Keflavík,1,1
55,14,2,2025-05-22,Fylkir,Haukar,5,2
55,15,2,2025-05-22,HK,Afturelding,1,0
56,1,1,2025-05-16,Breiðablik,Valur,2,0
56,2,2,2025-05-16,Haukar,ÍBV,3,1
56,3,2,2025-05-16,Afturelding,Keflavík,0,4
56,4,1,2025-05-17,Þróttur R.,FH,1,1
56,5,1,2025-05-17,Stjarnan,FHL,3,0
56,6,1,2025-05-17,Fram,Þór/KA,2,1
56,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
56,8,2,2025-05-17,Grótta,Fylkir,1,7
56,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
56,10,2,2025-05-17,KR,HK,3,1
56,11,2,2025-05-22,ÍBV,KR,6,10
56,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,4
56,13,2,2025-05-22,ÍA,Keflavík,1,0
56,14,2,2025-05-22,Fylkir,Haukar,4,3
56,15,2,2025-05-22,HK,Afturelding,2,0
57,1,1,2025-05-16,Breiðablik,Valur,0,0
57,2,2,2025-05-16,Haukar,ÍBV,2,5
57,3,2,2025-05-16,Afturelding,Keflavík,2,2
57,4,1,2025-05-17,Þróttur R.,FH,0,2
57,5,1,2025-05-17,Stjarnan,FHL,3,1
57,6,1,2025-05-17,Fram,Þór/KA,1,4
57,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
57,8,2,2025-05-17,Grótta,Fylkir,1,1
57,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
57,10,2,2025-05-17,KR,HK,1,1
57,11,2,2025-05-22,ÍBV,KR,2,2
57,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
57,13,2,2025-05-22,ÍA,Keflavík,1,1
57,14,2,2025-05-22,Fylkir,Haukar,2,0
57,15,2,2025-05-22,HK,Afturelding,6,0
58,1,1,2025-05-16,Breiðablik,Valur,0,0
58,2,2,2025-05-16,Haukar,ÍBV,0,3
58,3,2,2025-05-16,Afturelding,Keflavík,0,2
58,4,1,2025-05-17,Þróttur R.,FH,2,1
58,5,1,2025-05-17,Stjarnan,FHL,2,2
58,6,1,2025-05-17,Fram,Þór/KA,3,3
58,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
58,8,2,2025-05-17,Grótta,Fylkir,0,3
58,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,4
58,10,2,2025-05-17,KR,HK,3,4
58,11,2,2025-05-22,ÍBV,KR,4,5
58,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
58,13,2,2025-05-22,ÍA,Keflavík,0,0
58,14,2,2025-05-22,Fylkir,Haukar,2,2
58,15,2,2025-05-22,HK,Afturelding,7,1
59,1,1,2025-05-16,Breiðablik,Valur,2,0
59,2,2,2025-05-16,Haukar,ÍBV,3,7
59,3,2,2025-05-16,Afturelding,Keflavík,0,3
59,4,1,2025-05-17,Þróttur R.,FH,2,0
59,5,1,2025-05-17,Stjarnan,FHL,8,0
59,6,1,2025-05-17,Fram,Þór/KA,3,2
59,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
59,8,2,2025-05-17,Grótta,Fylkir,3,2
59,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,0
59,10,2,2025-05-17,KR,HK,4,4
59,11,2,2025-05-22,ÍBV,KR,4,3
59,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,0
59,13,2,2025-05-22,ÍA,Keflavík,0,0
59,14,2,2025-05-22,Fylkir,Haukar,3,0
59,15,2,2025-05-22,HK,Afturelding,6,0
60,1,1,2025-05-16,Breiðablik,Valur,1,0
60,2,2,2025-05-16,Haukar,ÍBV,1,2
60,3,2,2025-05-16,Afturelding,Keflavík,3,3
60,4,1,2025-05-17,Þróttur R.,FH,2,1
60,5,1,2025-05-17,Stjarnan,FHL,3,0
60,6,1,2025-05-17,Fram,Þór/KA,0,5
60,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
60,8,2,2025-05-17,Grótta,Fylkir,3,3
60,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
60,10,2,2025-05-17,KR,HK,2,2
60,11,2,2025-05-22,ÍBV,KR,2,4
60,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
60,13,2,2025-05-22,ÍA,Keflavík,0,0
60,14,2,2025-05-22,Fylkir,Haukar,1,1
60,15,2,2025-05-22,HK,Afturelding,3,1
61,1,1,2025-05-16,Breiðablik,Valur,1,1
61,2,2,2025-05-16,Haukar,ÍBV,5,4
61,3,2,2025-05-16,Afturelding,Keflavík,0,8
61,4,1,2025-05-17,Þróttur R.,FH,0,2
61,5,1,2025-05-17,Stjarnan,FHL,4,3
61,6,1,2025-05-17,Fram,Þór/KA,7,3
61,7,1,2025-05-17,Víkingur R.,Tindastóll,0,2
61,8,2,2025-05-17,Grótta,Fylkir,0,3
61,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,5
61,10,2,2025-05-17,KR,HK,2,0
61,11,2,2025-05-22,ÍBV,KR,0,3
61,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,3
61,13,2,2025-05-22,ÍA,Keflavík,0,0
61,14,2,2025-05-22,Fylkir,Haukar,2,2
61,15,2,2025-05-22,HK,Afturelding,5,1
62,1,1,2025-05-16,Breiðablik,Valur,0,0
62,2,2,2025-05-16,Haukar,ÍBV,3,3
62,3,2,2025-05-16,Afturelding,Keflavík,2,2
62,4,1,2025-05-17,Þróttur R.,FH,1,1
62,5,1,2025-05-17,Stjarnan,FHL,0,1
62,6,1,2025-05-17,Fram,Þór/KA,0,2
62,7,1,2025-05-17,Víkingur R.,Tindastóll,5,2
62,8,2,2025-05-17,Grótta,Fylkir,1,2
62,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
62,10,2,2025-05-17,KR,HK,0,1
62,11,2,2025-05-22,ÍBV,KR,4,2
62,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
62,13,2,2025-05-22,ÍA,Keflavík,1,1
62,14,2,2025-05-22,Fylkir,Haukar,4,2
62,15,2,2025-05-22,HK,Afturelding,1,0
63,1,1,2025-05-16,Breiðablik,Valur,0,0
63,2,2,2025-05-16,Haukar,ÍBV,5,4
63,3,2,2025-05-16,Afturelding,Keflavík,1,5
63,4,1,2025-05-17,Þróttur R.,FH,3,0
63,5,1,2025-05-17,Stjarnan,FHL,4,0
63,6,1,2025-05-17,Fram,Þór/KA,1,4
63,7,1,2025-05-17,Víkingur R.,Tindastóll,3,4
63,8,2,2025-05-17,Grótta,Fylkir,3,1
63,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,2
63,10,2,2025-05-17,KR,HK,1,4
63,11,2,2025-05-22,ÍBV,KR,5,0
63,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,2
63,13,2,2025-05-22,ÍA,Keflavík,3,2
63,14,2,2025-05-22,Fylkir,Haukar,2,0
63,15,2,2025-05-22,HK,Afturelding,6,1
64,1,1,2025-05-16,Breiðablik,Valur,1,1
64,2,2,2025-05-16,Haukar,ÍBV,1,5
64,3,2,2025-05-16,Afturelding,Keflavík,0,4
64,4,1,2025-05-17,Þróttur R.,FH,1,3
64,5,1,2025-05-17,Stjarnan,FHL,4,0
64,6,1,2025-05-17,Fram,Þór/KA,2,6
64,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
64,8,2,2025-05-17,Grótta,Fylkir,3,1
64,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
64,10,2,2025-05-17,KR,HK,3,3
64,11,2,2025-05-22,ÍBV,KR,9,11
64,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,0
64,13,2,2025-05-22,ÍA,Keflavík,2,2
64,14,2,2025-05-22,Fylkir,Haukar,9,1
64,15,2,2025-05-22,HK,Afturelding,3,2
65,1,1,2025-05-16,Breiðablik,Valur,2,0
65,2,2,2025-05-16,Haukar,ÍBV,6,3
65,3,2,2025-05-16,Afturelding,Keflavík,0,2
65,4,1,2025-05-17,Þróttur R.,FH,0,1
65,5,1,2025-05-17,Stjarnan,FHL,3,2
65,6,1,2025-05-17,Fram,Þór/KA,2,2
65,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
65,8,2,2025-05-17,Grótta,Fylkir,2,2
