season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2024,1,2024-07-03,Valur,Þróttur R.,1,0,1288,4,4,99,97,0,30,39
2024,1,2024-07-03,Þór/KA,FH,0,1,1289,5,7,95,100,0,40,6
2024,3,2024-07-03,Smári,Haukar,0,5,1290,6,6,30,80,0,27,17
2024,3,2024-07-04,KR,KH,6,0,1291,5,6,81,61,0,20,18
2024,2,2024-07-05,Grindavík,ÍA,1,2,1292,4,9,96,78,0,11,35
2024,2,2024-07-05,ÍBV,Afturelding,4,1,1293,4,4,89,92,0,36,1
2024,1,2024-07-06,Tindastóll,Stjarnan,0,0,1294,4,4,90,99,0,29,28
2024,2,2024-07-06,FHL,Selfoss,3,0,1295,4,5,92,90,0,7,25
2024,2,2024-07-06,ÍR,Fram,3,3,1296,5,4,70,81,0,38,9
2024,3,2024-07-06,Einherji,Álftanes,3,2,1297,9,13,56,56,0,5,34
2024,3,2024-07-06,ÍH,Völsungur,2,2,1298,9,7,44,67,0,37,33
2024,1,2024-07-07,Víkingur R.,Valur,0,2,1299,5,4,97,100,0,32,30
2024,1,2024-07-07,Keflavík,Fylkir,1,0,1300,5,5,90,89,0,21,10
2024,1,2024-07-07,Þróttur R.,Þór/KA,2,4,1301,4,4,98,96,0,39,40
2024,1,2024-07-07,FH,Breiðablik,0,4,1302,4,5,101,106,0,6,3
2024,3,2024-07-07,Sindri,Augnablik,3,6,1303,14,8,58,83,0,26,2
2024,3,2024-07-07,Vestri,Fjölnir,2,2,1304,14,9,9,73,0,31,8
2024,2,2024-07-08,Grótta,HK,1,0,1305,11,7,84,89,0,13,14
2024,3,2024-07-10,KH,ÍH,1,4,1306,6,4,62,45,0,18,37
2024,3,2024-07-10,Haukar,KR,4,3,1307,7,6,81,82,0,17,20
2024,3,2024-07-10,Dalvík/Reynir,Einherji,1,1,1308,11,4,9,57,0,4,5
2024,3,2024-07-11,Fjölnir,Smári,7,0,1309,4,8,74,31,0,8,27
2024,2,2024-07-13,Grótta,ÍA,3,2,1310,5,8,85,79,0,13,35
2024,3,2024-07-13,Vestri,Álftanes,2,1,1311,6,7,10,57,0,31,34
2024,3,2024-07-14,Sindri,Dalvík/Reynir,4,1,1312,7,4,59,10,0,26,4
2024,3,2024-07-14,Völsungur,KH,7,1,1313,8,4,68,63,0,33,18
2024,3,2024-07-15,KR,Fjölnir,3,1,1314,5,4,83,75,0,20,8
2024,1,2024-07-19,Þór/KA,Víkingur R.,0,2,1315,12,12,97,98,0,40,32
2024,2,2024-07-19,ÍBV,ÍR,3,0,1316,14,13,90,71,0,36,38
2024,2,2024-07-19,Selfoss,Fram,0,2,1317,13,13,91,82,0,25,9
2024,2,2024-07-19,HK,Grindavík,1,0,1318,11,14,90,97,0,14,11
2024,2,2024-07-19,Afturelding,Grótta,1,1,1319,14,6,93,86,0,1,13
2024,3,2024-07-19,Álftanes,Smári,4,0,1320,6,8,58,32,0,34,27
2024,3,2024-07-19,Augnablik,KR,0,8,1321,12,4,84,84,0,2,20
2024,1,2024-07-20,Stjarnan,Breiðablik,0,1,1322,14,13,100,107,0,28,3
2024,1,2024-07-20,Þróttur R.,FH,2,1,1323,13,13,99,102,0,39,6
2024,1,2024-07-20,Valur,Keflavík,2,1,1324,13,13,101,91,0,30,21
2024,2,2024-07-20,ÍA,FHL,1,3,1325,7,14,80,93,0,35,7
2024,3,2024-07-20,Haukar,Völsungur,1,2,1326,10,6,82,69,0,17,33
2024,3,2024-07-20,Einherji,Sindri,4,3,1327,10,6,58,60,0,5,26
2024,1,2024-07-21,Fylkir,Tindastóll,4,1,1328,14,15,90,91,0,10,29
2024,3,2024-07-21,Dalvík/Reynir,Vestri,2,1,1329,7,8,11,11,0,4,31
2024,3,2024-07-22,Fjölnir,ÍH,1,0,1330,7,12,76,46,0,8,37
2024,3,2024-07-22,Augnablik,Smári,2,1,1331,3,3,85,33,0,2,27
2024,3,2024-07-23,KR,Álftanes,3,1,1332,4,4,85,59,0,20,34
2024,1,2024-07-24,FH,Stjarnan,1,2,1333,4,4,103,101,0,6,28
2024,1,2024-07-24,Tindastóll,Valur,1,4,1334,3,4,92,102,0,29,30
2024,1,2024-07-24,Keflavík,Þór/KA,0,1,1335,4,5,92,98,0,21,40
2024,2,2024-07-24,Grindavík,Afturelding,1,1,1336,5,5,98,94,0,11,1
2024,3,2024-07-24,Dalvík/Reynir,Augnablik,2,1,1337,3,2,12,86,0,4,2
2024,2,2024-07-25,Fram,ÍA,1,1,1338,6,5,83,81,0,9,35
2024,1,2024-07-26,Víkingur R.,Þróttur R.,0,0,1339,7,6,99,100,0,32,39
2024,1,2024-07-26,Breiðablik,Fylkir,1,0,1340,6,5,108,91,0,3,10
2024,2,2024-07-26,Grótta,ÍBV,0,1,1341,7,7,87,91,0,13,36
2024,2,2024-07-26,ÍR,Selfoss,0,0,1342,7,7,72,92,0,38,25
2024,3,2024-07-26,Völsungur,Fjölnir,0,0,1343,6,4,70,77,0,33,8
2024,3,2024-07-26,KH,Haukar,1,6,1344,12,6,64,83,0,18,17
2024,2,2024-07-27,FHL,HK,6,1,1345,7,8,94,91,0,7,14
2024,3,2024-07-27,Álftanes,Sindri,4,4,1346,4,7,60,61,0,34,26
2024,3,2024-07-27,ÍH,Augnablik,5,0,1347,5,3,47,87,0,37,2
2024,3,2024-07-27,Smári,Dalvík/Reynir,1,1,1348,5,3,34,13,0,27,4
2024,3,2024-07-28,Vestri,Einherji,2,1,1349,7,8,12,59,0,31,5
2024,1,2024-07-30,Tindastóll,Þór/KA,3,3,1350,6,6,93,99,0,29,40
2024,1,2024-07-30,Þróttur R.,Keflavík,4,2,1351,4,6,101,93,0,39,21
2024,1,2024-07-30,Fylkir,Stjarnan,0,1,1352,4,6,92,102,0,10,28
2024,1,2024-07-31,Valur,Breiðablik,1,0,1353,7,5,103,109,0,30,3
2024,1,2024-07-31,Víkingur R.,FH,3,2,1354,5,7,100,104,0,32,6
2024,2,2024-07-31,ÍBV,Grindavík,3,1,1355,5,7,92,99,0,36,11
2024,2,2024-07-31,HK,Fram,0,3,1356,4,6,92,84,0,14,9
2024,2,2024-07-31,ÍA,Selfoss,1,0,1357,6,5,82,93,0,35,25
2024,2,2024-07-31,Afturelding,FHL,1,4,1358,7,4,95,95,0,1,7
2024,2,2024-07-31,Grótta,ÍR,1,0,1359,5,5,88,73,0,13,38
2024,2,2024-08-08,Selfoss,HK,2,2,1360,8,8,94,93,0,25,14
2024,2,2024-08-08,ÍR,ÍA,2,3,1361,8,8,74,83,0,38,35
2024,1,2024-08-09,Tindastóll,Þróttur R.,1,2,1362,10,10,94,102,0,29,39
2024,1,2024-08-09,FH,Fylkir,3,1,1363,9,10,105,93,0,6,10
2024,1,2024-08-09,Stjarnan,Valur,1,1,1364,10,9,103,104,0,28,30
2024,2,2024-08-09,Grindavík,Grótta,1,2,1365,9,9,100,89,0,11,13
2024,2,2024-08-09,Fram,Afturelding,3,1,1366,9,9,85,96,0,9,1
2024,1,2024-08-10,Keflavík,Víkingur R.,1,2,1367,11,10,94,101,0,21,32
2024,1,2024-08-10,Breiðablik,Þór/KA,4,2,1368,10,11,110,100,0,3,40
2024,2,2024-08-10,FHL,ÍBV,5,1,1369,10,10,96,93,0,7,36
2024,3,2024-08-10,ÍH,Haukar,1,2,1370,14,15,48,84,0,37,17
2024,3,2024-08-10,Augnablik,Fjölnir,0,6,1371,14,15,88,78,0,2,8
2024,3,2024-08-10,Sindri,KH,2,4,1372,14,15,62,65,0,26,18
2024,3,2024-08-10,Álftanes,Smári,4,1,1373,14,14,61,35,0,34,27
2024,3,2024-08-11,KR,Völsungur,2,0,1374,19,16,86,71,0,20,33
2024,3,2024-08-11,Vestri,Dalvík/Reynir,6,2,1375,14,15,13,14,0,31,4
2024,1,2024-08-15,Þór/KA,Stjarnan,2,2,1376,5,6,101,104,0,40,28
2024,1,2024-08-15,Keflavík,FH,3,4,1377,5,6,95,106,0,21,6
2024,1,2024-08-15,Víkingur R.,Tindastóll,5,1,1378,5,6,102,95,0,32,29
2024,2,2024-08-15,ÍBV,Fram,1,2,1379,5,6,94,86,0,36,9
2024,2,2024-08-15,Grindavík,ÍR,4,0,1380,6,7,101,75,0,11,38
2024,2,2024-08-15,Afturelding,Selfoss,1,3,1381,6,7,97,95,0,1,25
2024,2,2024-08-15,HK,ÍA,3,1,1382,7,7,94,84,0,14,35
2024,3,2024-08-15,Augnablik,KH,1,1,1383,5,5,89,66,0,2,18
2024,4,2024-08-16,Valur,Breiðablik,2,1,1384,7,6,105,111,0,30,3
2024,2,2024-08-17,Grótta,FHL,1,0,1385,8,7,90,97,0,13,7
2024,3,2024-08-17,Einherji,ÍH,1,1,1386,20,7,60,49,0,5,37
2024,3,2024-08-17,Haukar,KR,1,1,1387,7,6,85,87,0,17,20
2024,3,2024-08-17,Fjölnir,Sindri,4,2,1388,7,7,79,63,0,8,26
2024,3,2024-08-17,Dalvík/Reynir,Smári,1,0,1389,6,7,15,36,0,4,27
2024,3,2024-08-18,Vestri,Álftanes,3,2,1390,7,8,14,62,0,31,34
2024,1,2024-08-20,Þróttur R.,Breiðablik,2,4,1391,11,4,103,112,0,39,3
2024,1,2024-08-20,Valur,Fylkir,2,0,1392,4,11,106,94,0,30,10
2024,3,2024-08-20,Einherji,Völsungur,0,1,1393,3,9,61,72,0,5,33
2024,2,2024-08-21,Fram,Grótta,4,1,1394,6,4,87,91,0,9,13
2024,3,2024-08-21,ÍH,KR,0,2,1395,4,4,50,88,0,37,20
2024,2,2024-08-22,ÍA,Afturelding,2,2,1396,7,7,85,98,0,35,1
2024,2,2024-08-22,ÍR,HK,1,3,1397,7,7,76,95,0,38,14
2024,2,2024-08-22,Selfoss,ÍBV,0,3,1398,7,7,96,95,0,25,36
2024,3,2024-08-23,KH,Fjölnir,0,8,1399,8,6,67,80,0,18,8
2024,2,2024-08-24,FHL,Grindavík,1,4,1400,7,9,98,102,0,7,11
2024,3,2024-08-24,ÍH,Völsungur,2,5,1401,3,4,51,73,0,37,33
2024,3,2024-08-24,Smári,Vestri,2,2,1402,7,6,37,15,0,27,31
2024,3,2024-08-24,Álftanes,Dalvík/Reynir,2,3,1403,6,7,63,16,0,34,4
2024,1,2024-08-25,FH,Valur,2,4,1404,10,5,107,107,0,6,30
2024,1,2024-08-25,Breiðablik,Víkingur R.,4,0,1405,5,10,113,103,0,3,32
2024,1,2024-08-25,Fylkir,Þór/KA,2,2,1406,5,10,95,102,0,10,40
2024,1,2024-08-25,Stjarnan,Þróttur R.,1,2,1407,10,5,105,104,0,28,39
2024,1,2024-08-25,Tindastóll,Keflavík,1,1,1408,10,10,96,96,0,29,21
2024,3,2024-08-25,Haukar,Einherji,7,0,1409,8,5,86,62,0,17,5
2024,3,2024-08-25,Sindri,Augnablik,3,1,1410,8,10,64,90,0,26,2
2024,3,2024-08-29,Fjölnir,Augnablik,0,0,1411,6,4,81,91,0,8,2
2024,1,2024-08-30,Valur,Þróttur R.,1,1,1412,5,5,108,105,0,30,39
2024,1,2024-08-30,Breiðablik,Víkingur R.,4,0,1413,5,5,114,104,0,3,32
2024,2,2024-08-30,Grótta,Selfoss,3,1,1414,9,8,92,97,0,13,25
2024,3,2024-08-30,Smári,Álftanes,2,4,1415,6,6,38,64,0,27,34
2024,1,2024-08-31,Þór/KA,FH,1,0,1416,6,6,103,108,0,40,6
2024,2,2024-08-31,FHL,ÍR,6,4,1417,7,9,99,77,0,7,38
2024,2,2024-08-31,Afturelding,HK,1,4,1418,9,9,99,96,0,1,14
2024,2,2024-08-31,Grindavík,Fram,0,1,1419,7,10,103,88,0,11,9
2024,2,2024-08-31,ÍBV,ÍA,0,1,1420,9,9,96,86,0,36,35
2024,3,2024-08-31,Einherji,KR,1,2,1421,6,10,63,89,0,5,20
2024,3,2024-08-31,Völsungur,Haukar,1,2,1422,7,6,74,87,0,33,17
2024,3,2024-08-31,KH,Sindri,2,2,1423,8,6,68,65,0,18,26
2024,3,2024-08-31,Dalvík/Reynir,Vestri,0,1,1424,7,7,17,16,0,4,31
2024,1,2024-09-01,Tindastóll,Keflavík,2,1,1425,7,7,97,97,0,29,21
2024,1,2024-09-02,Stjarnan,Fylkir,1,2,1426,8,8,106,96,0,28,10
2024,3,2024-09-04,KR,ÍH,5,2,1427,4,11,90,52,0,20,37
2024,3,2024-09-05,Völsungur,Einherji,2,0,1428,5,5,75,64,0,33,5
2024,1,2024-09-07,Tindastóll,Fylkir,3,0,1429,6,5,98,97,0,29,10
2024,1,2024-09-07,Keflavík,Stjarnan,4,4,1430,6,5,98,107,0,21,28
2024,2,2024-09-07,ÍR,Afturelding,1,0,1431,7,7,78,100,0,38,1
2024,2,2024-09-07,HK,ÍBV,5,0,1432,7,7,97,97,0,14,36
2024,2,2024-09-07,ÍA,Grótta,1,2,1433,7,8,87,93,0,35,13
2024,2,2024-09-07,Fram,FHL,5,0,1434,7,7,89,100,0,9,7
2024,2,2024-09-07,Selfoss,Grindavík,1,1,1435,8,7,98,104,0,25,11
2024,3,2024-09-07,KH,Augnablik,7,1,1436,7,9,69,92,0,18,2
2024,3,2024-09-07,Sindri,Fjölnir,3,1,1437,7,9,66,82,0,26,8
2024,3,2024-09-07,Álftanes,Vestri,1,2,1438,8,7,65,17,0,34,31
2024,3,2024-09-07,Smári,Dalvík/Reynir,1,0,1439,8,7,39,18,0,27,4
2024,3,2024-09-08,KR,Haukar,2,3,1440,4,8,91,88,0,20,17
2024,3,2024-09-08,ÍH,Einherji,3,1,1441,4,3,53,65,0,37,5
2024,1,2024-09-12,FH,Víkingur R.,0,3,1442,12,13,109,105,0,6,32
2024,1,2024-09-13,Þór/KA,Valur,0,1,1443,13,14,104,109,0,40,30
2024,1,2024-09-13,Þróttur R.,Breiðablik,1,4,1444,14,14,106,115,0,39,3
2024,3,2024-09-13,Augnablik,Sindri,0,7,1445,6,6,93,67,0,2,26
2024,1,2024-09-14,Stjarnan,Tindastóll,2,1,1446,7,7,108,99,0,28,29
2024,1,2024-09-14,Fylkir,Keflavík,1,4,1447,7,7,98,99,0,10,21
2024,3,2024-09-14,Fjölnir,KH,5,1,1448,7,7,83,70,0,8,18
2024,3,2024-09-14,Vestri,Smári,6,2,1449,7,7,18,40,0,31,27
2024,3,2024-09-14,Dalvík/Reynir,Álftanes,1,3,1450,7,7,19,66,0,4,34
2024,3,2024-09-15,Völsungur,KR,3,2,1451,10,7,76,92,0,33,20
2024,3,2024-09-15,Haukar,ÍH,6,1,1452,7,7,89,54,0,17,37
2024,1,2024-09-20,Víkingur R.,Þróttur R.,1,1,1453,8,7,106,107,0,32,39
2024,3,2024-09-21,Völsungur,ÍH,3,3,1454,6,6,77,55,0,33,37
2024,1,2024-09-22,Valur,FH,2,0,1455,9,10,110,110,0,30,6
2024,1,2024-09-22,Breiðablik,Þór/KA,6,1,1456,9,9,116,105,0,3,40
2024,3,2024-09-22,Einherji,Haukar,0,4,1457,14,7,66,90,0,5,17
2024,1,2024-09-28,Breiðablik,FH,4,2,1458,6,6,117,111,0,3,6
2024,1,2024-09-28,Víkingur R.,Valur,1,2,1459,8,6,107,111,0,32,30
2024,3,2024-09-28,KR,Einherji,2,1,1460,13,6,93,67,0,20,5
2024,3,2024-09-28,Haukar,Völsungur,3,0,1461,6,7,91,78,0,17,33
2024,1,2024-09-29,Þróttur R.,Þór/KA,0,0,1462,9,7,108,106,0,39,40
2024,1,2024-10-05,Þór/KA,Víkingur R.,0,1,1463,6,7,107,108,0,40,32
2024,1,2024-10-05,FH,Þróttur R.,0,3,1464,7,6,112,109,0,6,39
2024,1,2024-10-05,Valur,Breiðablik,0,0,1465,7,7,112,118,0,30,3
2025,5,2025-02-01,FH,Breiðablik,2,4,1466,100,100,113,119,1,6,3
2025,5,2025-02-07,Valur,Fram,6,0,1467,100,100,113,90,1,30,9
2025,5,2025-02-07,Keflavík,Breiðablik,0,2,1468,100,6,100,120,1,21,3
2025,5,2025-02-08,Fylkir,Þróttur R.,1,7,1469,100,100,99,110,1,10,39
2025,5,2025-02-08,FH,Stjarnan,1,0,1470,7,100,114,109,0,6,28
2025,5,2025-02-08,FHL,Víkingur R.,1,2,1471,100,100,101,109,1,7,32
2025,5,2025-02-08,ÍA,KR,4,2,1472,100,100,88,94,1,35,20
2025,5,2025-02-09,Þór/KA,Tindastóll,9,0,1473,100,100,108,100,1,40,29
2025,5,2025-02-13,Haukar,Grótta,2,1,1474,100,100,92,94,1,17,13
2025,5,2025-02-13,Afturelding,Grindavík/ Njarðvík,2,1,1475,100,7,101,1,1,1,12
2025,5,2025-02-14,Valur,Fylkir,4,1,1476,7,6,114,100,0,30,10
2025,5,2025-02-14,Víkingur R.,FH,1,1,1477,6,6,110,115,0,32,6
2025,5,2025-02-14,Breiðablik,Stjarnan,5,1,1478,7,6,121,110,0,3,28
2025,5,2025-02-15,Fram,Tindastóll,2,1,1479,8,6,91,101,0,9,29
2025,5,2025-02-15,Þróttur R.,Þór/KA,2,1,1480,7,6,111,109,0,39,40
2025,5,2025-02-15,Keflavík,FHL,3,0,1481,8,7,101,102,0,21,7
2025,5,2025-02-15,HK,ÍBV,1,3,1482,100,100,98,98,1,14,36
2025,5,2025-02-20,Haukar,ÍA,3,5,1483,7,12,93,89,0,17,35
2025,5,2025-02-20,KR,Afturelding,5,2,1484,12,7,95,102,0,20,1
2025,5,2025-02-22,FHL,FH,0,3,1485,7,8,103,116,0,7,6
2025,5,2025-02-22,Grótta,ÍBV,2,1,1486,9,7,95,99,0,13,36
2025,5,2025-02-23,Þór/KA,Fram,5,1,1487,8,8,110,92,0,40,9
2025,5,2025-02-23,Breiðablik,Víkingur R.,2,0,1488,9,9,122,111,0,3,32
2025,5,2025-02-23,Grindavík/ Njarðvík,HK,1,2,1489,10,8,2,99,0,12,14
2025,5,2025-02-27,HK,KR,4,2,1490,4,7,100,96,0,14,20
2025,5,2025-02-27,Afturelding,Haukar,3,4,1491,7,7,103,94,0,1,17
2025,5,2025-02-28,Stjarnan,Víkingur R.,1,1,1492,14,5,111,112,0,28,32
2025,5,2025-02-28,ÍA,Grótta,3,0,1493,8,6,90,96,0,35,13
2025,5,2025-03-01,Fram,Þróttur R.,1,1,1494,6,14,93,112,0,9,39
2025,5,2025-03-01,FH,Keflavík,1,1,1495,7,14,117,102,0,6,21
2025,5,2025-03-02,FHL,Breiðablik,0,7,1496,8,7,104,123,0,7,3
2025,5,2025-03-04,Valur,Tindastóll,5,0,1497,18,17,115,102,0,30,29
2025,5,2025-03-06,Fylkir,Fram,1,0,1498,20,5,101,94,0,10,9
2025,5,2025-03-06,Haukar,HK,1,0,1499,7,7,95,101,0,17,14
2025,5,2025-03-08,Tindastóll,Þróttur R.,0,9,1500,4,7,103,113,0,29,39
2025,5,2025-03-08,Þór/KA,Valur,2,0,1501,13,4,111,116,0,40,30
2025,5,2025-03-08,Keflavík,Stjarnan,0,4,1502,7,8,103,112,0,21,28
2025,5,2025-03-08,ÍA,Afturelding,4,1,1503,8,9,91,104,0,35,1
2025,5,2025-03-08,KR,ÍBV,2,5,1504,9,14,97,100,0,20,36
2025,5,2025-03-08,Grótta,Grindavík/ Njarðvík,0,1,1505,8,13,97,3,0,13,12
2025,5,2025-03-11,Fylkir,Þór/KA,0,5,1506,5,3,102,112,0,10,40
2025,5,2025-03-12,Þróttur R.,Valur,0,1,1507,4,4,114,117,0,39,30
2025,5,2025-03-12,Grindavík/ Njarðvík,ÍBV,5,2,1508,4,4,4,101,0,12,36
2025,5,2025-03-14,Víkingur R.,Keflavík,0,3,1509,14,6,113,104,0,32,21
2025,5,2025-03-14,Stjarnan,FHL,5,0,1510,6,12,113,105,0,28,7
2025,5,2025-03-14,Afturelding,Grótta,0,6,1511,6,6,105,98,0,1,13
2025,5,2025-03-16,Tindastóll,Fylkir,2,0,1512,8,5,104,103,0,29,10
2025,5,2025-03-16,Grindavík/ Njarðvík,KR,4,7,1513,4,8,5,98,0,12,20
2025,5,2025-03-21,Breiðablik,Valur,2,1,1514,19,9,124,118,0,3,30
2025,5,2025-03-21,HK,ÍA,0,1,1515,15,13,102,92,0,14,35
2025,5,2025-03-21,KR,Grótta,2,3,1516,5,7,99,99,0,20,13
2025,5,2025-03-23,Haukar,ÍBV,3,3,1517,17,11,96,102,0,17,36
2025,5,2025-03-24,Þór/KA,Stjarnan,1,1,1518,13,10,113,114,0,40,28
2025,5,2025-03-28,Breiðablik,Þór/KA,4,1,1519,7,4,125,114,0,3,40
2025,5,2025-03-30,Grindavík/ Njarðvík,ÍA,3,4,1520,14,9,6,93,0,12,35
2025,5,2025-04-03,Afturelding,HK,1,4,1521,20,13,106,103,0,1,14
2025,5,2025-04-05,ÍA,ÍBV,4,0,1522,6,13,94,103,0,35,36
2025,5,2025-04-05,Haukar,Grindavík/ Njarðvík,5,4,1523,13,6,97,7,0,17,12
2025,5,2025-04-08,Afturelding,ÍBV,1,5,1524,5,3,107,104,0,1,36
2025,5,2025-04-10,KR,Haukar,5,1,1525,20,5,100,98,0,20,17
2025,5,2025-04-11,HK,Grótta,3,2,1526,8,21,104,100,0,14,13
2025,1,2025-04-15,Þróttur R.,Fram,3,1,1527,34,40,115,95,0,39,9
2025,1,2025-04-15,Breiðablik,Stjarnan,6,1,1528,18,22,126,115,0,3,28
2025,1,2025-04-16,Tindastóll,FHL,1,0,1529,31,33,105,106,0,29,7
2025,1,2025-04-16,Valur,FH,0,0,1530,26,46,119,118,0,30,6
2025,1,2025-04-16,Víkingur R.,Þór/KA,1,4,1531,33,19,114,115,0,32,40
2025,4,2025-04-16,ÍR,Vestri,3,0,1532,100,100,79,19,1,38,31
2025,4,2025-04-17,ÍH,Grótta,1,9,1533,100,6,56,101,1,37,13
2025,4,2025-04-19,Haukar,Selfoss,4,0,1534,9,100,99,99,0,17,25
2025,4,2025-04-19,ÍA,Grindavík/ Njarðvík,0,1,1535,14,14,95,8,0,35,12
2025,4,2025-04-19,Dalvík/Reynir,Völsungur,0,1,1536,100,100,20,79,1,4,33
2025,4,2025-04-19,KÞ,KR,0,6,1537,7,9,1,101,1,23,20
2025,4,2025-04-19,HK,Afturelding,2,0,1538,8,11,105,108,0,14,1
2025,4,2025-04-19,Einherji,Sindri,4,2,1539,100,100,68,68,1,5,26
2025,1,2025-04-21,Þór/KA,Tindastóll,2,1,1540,5,5,116,106,0,40,29
2025,1,2025-04-21,FHL,Valur,0,2,1541,5,5,107,120,0,7,30
2025,1,2025-04-22,Stjarnan,Víkingur R.,2,6,1542,7,6,116,115,0,28,32
2025,1,2025-04-22,Fram,FH,0,2,1543,7,6,96,119,0,9,6
2025,1,2025-04-22,Þróttur R.,Breiðablik,2,2,1544,7,7,116,127,0,39,3
2025,4,2025-04-24,Álftanes,Fjölnir,2,3,1545,100,100,67,84,1,34,8
2025,4,2025-04-26,Einherji,Völsungur,0,7,1546,7,7,69,80,0,5,33
2025,1,2025-04-27,FH,FHL,3,1,1547,5,6,120,108,0,6,7
2025,1,2025-04-27,Valur,Þór/KA,3,0,1548,6,6,121,117,0,30,40
2025,1,2025-04-27,Tindastóll,Stjarnan,1,2,1549,6,5,107,117,0,29,28
2025,4,2025-04-27,ÍR,KR,1,7,1550,11,8,80,102,0,38,20
2025,4,2025-04-27,ÍBV,Grótta,4,0,1551,19,10,105,102,0,36,13
2025,4,2025-04-27,Haukar,HK,0,7,1552,8,8,100,106,0,17,14
2025,4,2025-04-28,Fjölnir,Fylkir,0,5,1553,4,43,85,104,0,8,10
2025,4,2025-04-28,Keflavík,Grindavík/ Njarðvík,2,3,1554,45,9,105,9,0,21,12
2025,1,2025-04-29,Breiðablik,Fram,7,1,1555,7,7,128,97,0,3,9
2025,1,2025-04-29,Víkingur R.,Þróttur R.,0,1,1556,7,7,116,117,0,32,39
2025,1,2025-05-03,Breiðablik,Víkingur R.,4,0,1557,4,4,129,117,0,3,32
2025,1,2025-05-03,Fram,FHL,2,0,1558,4,6,98,109,0,9,7
2025,1,2025-05-03,Þór/KA,FH,0,3,1559,6,6,118,121,0,40,6
2025,1,2025-05-03,Þróttur R.,Tindastóll,1,0,1560,4,6,118,108,0,39,29
2025,1,2025-05-03,Stjarnan,Valur,1,0,1561,6,6,118,122,0,28,30
2025,2,2025-05-03,Grótta,HK,1,2,1562,6,6,103,107,0,13,14
2025,2,2025-05-03,Afturelding,KR,1,3,1563,14,6,109,103,0,1,20
2025,2,2025-05-03,Fylkir,ÍA,3,1,1564,5,14,105,96,0,10,35
2025,2,2025-05-03,Haukar,Keflavík,2,1,1565,6,5,101,106,0,17,21
2025,2,2025-05-03,Grindavík/ Njarðvík,ÍBV,2,1,1566,5,6,10,106,0,12,36
2025,3,2025-05-04,Smári,Sindri,1,6,1567,100,15,41,69,1,27,26
2025,3,2025-05-04,Fjölnir,Selfoss,1,5,1568,6,15,86,100,0,8,25
2025,2,2025-05-07,ÍBV,Grótta,5,1,1569,4,4,107,104,0,36,13
2025,1,2025-05-08,Tindastóll,Breiðablik,1,5,1570,5,5,109,130,0,29,3
2025,1,2025-05-08,Valur,Þróttur R.,1,3,1571,5,5,123,119,0,30,39
2025,1,2025-05-08,FHL,Þór/KA,2,5,1572,5,5,110,119,0,7,40
2025,2,2025-05-08,HK,Haukar,1,0,1573,5,5,108,102,0,14,17
2025,2,2025-05-08,Keflavík,KR,2,2,1574,5,5,107,104,0,21,20
2025,2,2025-05-08,ÍA,Afturelding,2,0,1575,5,5,97,110,0,35,1
2025,2,2025-05-08,Fylkir,Grindavík/ Njarðvík,3,2,1576,5,5,106,11,0,10,12
2025,3,2025-05-08,Dalvík/Reynir,Völsungur,1,4,1577,19,12,21,81,0,4,33
2025,1,2025-05-09,Víkingur R.,Fram,1,2,1578,6,6,118,99,0,32,9
2025,1,2025-05-09,FH,Stjarnan,2,1,1579,6,6,122,119,0,6,28
2025,3,2025-05-10,KÞ,Sindri,1,1,1580,21,6,2,70,0,23,26
2025,3,2025-05-10,Selfoss,ÍR,3,1,1581,6,13,101,81,0,25,38
2025,3,2025-05-10,ÍH,Einherji,3,0,1582,23,14,57,70,0,37,5
2025,3,2025-05-11,Smári,Vestri,0,1,1583,7,25,42,20,0,27,31
2025,4,2025-05-11,Þór/KA,KR,6,0,1584,3,3,120,105,0,40,20
2025,4,2025-05-11,FHL,Breiðablik,0,3,1585,3,3,111,131,0,7,3
2025,4,2025-05-11,ÍBV,Völsungur,1,0,1586,4,3,108,82,0,36,33
2025,4,2025-05-12,Stjarnan,Tindastóll,1,3,1587,3,4,120,110,0,28,29
2025,4,2025-05-12,HK,Grindavík/ Njarðvík,2,0,1588,4,4,109,12,0,14,12
2025,4,2025-05-12,Fram,Valur,2,3,1589,3,4,100,124,0,9,30
2025,4,2025-05-12,Fylkir,FH,1,4,1590,4,3,107,123,0,10,6
2025,4,2025-05-12,Þróttur R.,Víkingur R.,6,3,1591,4,3,120,119,0,39,32
