date,division,home,away,home_goals,away_goals,n,p
2025-04-19,4,Einherji,Sindri,6,0,44,0.011
2025-04-19,4,Einherji,Sindri,6,1,69,0.01725
2025-04-19,4,Einherji,Sindri,6,2,49,0.01225
2025-04-19,4,Einherji,Sindri,6,3,30,0.0075
2025-04-19,4,Einherji,Sindri,6,4,9,0.00225
2025-04-19,4,Einherji,Sindri,6,5,4,0.001
2025-04-19,4,Einherji,Sindri,6,6,4,0.001
2025-04-19,4,Einherji,Sindri,7,0,34,0.0085
2025-04-19,4,Einherji,Sindri,7,1,33,0.00825
2025-04-19,4,Einherji,Sindri,7,2,31,0.00775
2025-04-19,4,Einherji,Sindri,7,3,12,0.003
2025-04-19,4,Einherji,Sindri,7,4,6,0.0015
2025-04-19,4,Einherji,Sindri,7,5,3,7.5e-4
2025-04-19,4,Einherji,Sindri,7,10,1,2.5e-4
2025-04-19,4,Einherji,Sindri,8,0,13,0.00325
2025-04-19,4,Einherji,Sindri,8,1,16,0.004
2025-04-19,4,Einherji,Sindri,8,2,17,0.00425
2025-04-19,4,Einherji,Sindri,8,3,5,0.00125
2025-04-19,4,Einherji,Sindri,8,4,3,7.5e-4
2025-04-19,4,Einherji,Sindri,9,0,9,0.00225
2025-04-19,4,Einherji,Sindri,9,1,14,0.0035
2025-04-19,4,Einherji,Sindri,9,2,7,0.00175
2025-04-19,4,Einherji,Sindri,9,3,5,0.00125
2025-04-19,4,Einherji,Sindri,9,5,1,2.5e-4
2025-04-19,4,Einherji,Sindri,10,0,3,7.5e-4
2025-04-19,4,Einherji,Sindri,10,1,2,5e-4
2025-04-19,4,Einherji,Sindri,10,3,1,2.5e-4
2025-04-19,4,Einherji,Sindri,10,4,1,2.5e-4
2025-04-19,4,Einherji,Sindri,11,0,2,5e-4
2025-04-19,4,Einherji,Sindri,11,1,2,5e-4
2025-04-19,4,Einherji,Sindri,11,2,2,5e-4
2025-04-19,4,Einherji,Sindri,11,4,1,2.5e-4
2025-04-19,4,Einherji,Sindri,12,1,1,2.5e-4
2025-04-19,4,Einherji,Sindri,14,5,1,2.5e-4
2025-04-19,4,Einherji,Sindri,18,2,1,2.5e-4
2025-04-19,4,HK,Afturelding,0,0,59,0.01475
2025-04-19,4,HK,Afturelding,0,1,38,0.0095
2025-04-19,4,HK,Afturelding,0,2,13,0.00325
2025-04-19,4,HK,Afturelding,0,3,5,0.00125
2025-04-19,4,HK,Afturelding,0,4,1,2.5e-4
2025-04-19,4,HK,Afturelding,1,0,151,0.03775
2025-04-19,4,HK,Afturelding,1,1,129,0.03225
2025-04-19,4,HK,Afturelding,1,2,50,0.0125
2025-04-19,4,HK,Afturelding,1,3,22,0.0055
2025-04-19,4,HK,Afturelding,1,4,4,0.001
2025-04-19,4,HK,Afturelding,1,5,1,2.5e-4
2025-04-19,4,HK,Afturelding,2,0,252,0.063
2025-04-19,4,HK,Afturelding,2,1,216,0.054
2025-04-19,4,HK,Afturelding,2,2,119,0.02975
2025-04-19,4,HK,Afturelding,2,3,33,0.00825
2025-04-19,4,HK,Afturelding,2,4,5,0.00125
2025-04-19,4,HK,Afturelding,2,8,1,2.5e-4
2025-04-19,4,HK,Afturelding,3,0,310,0.0775
2025-04-19,4,HK,Afturelding,3,1,224,0.056
2025-04-19,4,HK,Afturelding,3,2,112,0.028
2025-04-19,4,HK,Afturelding,3,3,37,0.00925
2025-04-19,4,HK,Afturelding,3,4,14,0.0035
2025-04-19,4,HK,Afturelding,3,5,4,0.001
2025-04-19,4,HK,Afturelding,3,6,1,2.5e-4
2025-04-19,4,HK,Afturelding,3,7,1,2.5e-4
2025-04-19,4,HK,Afturelding,4,0,284,0.071
2025-04-19,4,HK,Afturelding,4,1,205,0.05125
2025-04-19,4,HK,Afturelding,4,2,107,0.02675
2025-04-19,4,HK,Afturelding,4,3,37,0.00925
2025-04-19,4,HK,Afturelding,4,4,13,0.00325
2025-04-19,4,HK,Afturelding,4,5,4,0.001
2025-04-19,4,HK,Afturelding,4,6,1,2.5e-4
2025-04-19,4,HK,Afturelding,5,0,224,0.056
2025-04-19,4,HK,Afturelding,5,1,178,0.0445
2025-04-19,4,HK,Afturelding,5,2,79,0.01975
2025-04-19,4,HK,Afturelding,5,3,35,0.00875
2025-04-19,4,HK,Afturelding,5,4,10,0.0025
2025-04-19,4,HK,Afturelding,5,5,2,5e-4
2025-04-19,4,HK,Afturelding,6,0,147,0.03675
2025-04-19,4,HK,Afturelding,6,1,133,0.03325
2025-04-19,4,HK,Afturelding,6,2,66,0.0165
2025-04-19,4,HK,Afturelding,6,3,14,0.0035
2025-04-19,4,HK,Afturelding,6,4,10,0.0025
2025-04-19,4,HK,Afturelding,6,5,2,5e-4
2025-04-19,4,HK,Afturelding,7,0,106,0.0265
2025-04-19,4,HK,Afturelding,7,1,85,0.02125
2025-04-19,4,HK,Afturelding,7,2,47,0.01175
2025-04-19,4,HK,Afturelding,7,3,21,0.00525
2025-04-19,4,HK,Afturelding,7,4,8,0.002
2025-04-19,4,HK,Afturelding,7,7,1,2.5e-4
2025-04-19,4,HK,Afturelding,8,0,75,0.01875
2025-04-19,4,HK,Afturelding,8,1,52,0.013
2025-04-19,4,HK,Afturelding,8,2,28,0.007
2025-04-19,4,HK,Afturelding,8,3,8,0.002
2025-04-19,4,HK,Afturelding,8,4,1,2.5e-4
2025-04-19,4,HK,Afturelding,8,5,1,2.5e-4
2025-04-19,4,HK,Afturelding,9,0,40,0.01
2025-04-19,4,HK,Afturelding,9,1,30,0.0075
2025-04-19,4,HK,Afturelding,9,2,16,0.004
2025-04-19,4,HK,Afturelding,9,3,4,0.001
2025-04-19,4,HK,Afturelding,9,4,1,2.5e-4
2025-04-19,4,HK,Afturelding,10,0,19,0.00475
2025-04-19,4,HK,Afturelding,10,1,15,0.00375
2025-04-19,4,HK,Afturelding,10,2,8,0.002
2025-04-19,4,HK,Afturelding,10,3,2,5e-4
2025-04-19,4,HK,Afturelding,10,4,1,2.5e-4
2025-04-19,4,HK,Afturelding,10,10,1,2.5e-4
2025-04-19,4,HK,Afturelding,11,0,18,0.0045
2025-04-19,4,HK,Afturelding,11,1,14,0.0035
2025-04-19,4,HK,Afturelding,11,2,5,0.00125
2025-04-19,4,HK,Afturelding,12,0,9,0.00225
2025-04-19,4,HK,Afturelding,12,1,3,7.5e-4
2025-04-19,4,HK,Afturelding,12,2,7,0.00175
2025-04-19,4,HK,Afturelding,13,0,3,7.5e-4
2025-04-19,4,HK,Afturelding,13,1,4,0.001
2025-04-19,4,HK,Afturelding,13,2,2,5e-4
2025-04-19,4,HK,Afturelding,13,5,1,2.5e-4
2025-04-19,4,HK,Afturelding,14,0,5,0.00125
2025-04-19,4,HK,Afturelding,14,2,2,5e-4
2025-04-19,4,HK,Afturelding,14,3,1,2.5e-4
2025-04-19,4,HK,Afturelding,15,1,1,2.5e-4
2025-04-19,4,HK,Afturelding,16,0,2,5e-4
2025-04-19,4,Haukar,Selfoss,0,0,151,0.03775
2025-04-19,4,Haukar,Selfoss,0,1,166,0.0415
2025-04-19,4,Haukar,Selfoss,0,2,131,0.03275
2025-04-19,4,Haukar,Selfoss,0,3,59,0.01475
2025-04-19,4,Haukar,Selfoss,0,4,25,0.00625
2025-04-19,4,Haukar,Selfoss,0,5,12,0.003
2025-04-19,4,Haukar,Selfoss,0,6,4,0.001
2025-04-19,4,Haukar,Selfoss,1,0,233,0.05825
2025-04-19,4,Haukar,Selfoss,1,1,284,0.071
2025-04-19,4,Haukar,Selfoss,1,2,214,0.0535
2025-04-19,4,Haukar,Selfoss,1,3,121,0.03025
2025-04-19,4,Haukar,Selfoss,1,4,41,0.01025
2025-04-19,4,Haukar,Selfoss,1,5,20,0.005
2025-04-19,4,Haukar,Selfoss,1,6,7,0.00175
2025-04-19,4,Haukar,Selfoss,1,7,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,1,9,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,2,0,223,0.05575
2025-04-19,4,Haukar,Selfoss,2,1,330,0.0825
2025-04-19,4,Haukar,Selfoss,2,2,218,0.0545
2025-04-19,4,Haukar,Selfoss,2,3,109,0.02725
2025-04-19,4,Haukar,Selfoss,2,4,51,0.01275
2025-04-19,4,Haukar,Selfoss,2,5,23,0.00575
2025-04-19,4,Haukar,Selfoss,2,6,10,0.0025
2025-04-19,4,Haukar,Selfoss,2,7,4,0.001
2025-04-19,4,Haukar,Selfoss,2,8,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,2,9,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,3,0,152,0.038
2025-04-19,4,Haukar,Selfoss,3,1,222,0.0555
2025-04-19,4,Haukar,Selfoss,3,2,163,0.04075
2025-04-19,4,Haukar,Selfoss,3,3,108,0.027
2025-04-19,4,Haukar,Selfoss,3,4,46,0.0115
2025-04-19,4,Haukar,Selfoss,3,5,20,0.005
2025-04-19,4,Haukar,Selfoss,3,6,4,0.001
2025-04-19,4,Haukar,Selfoss,3,8,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,3,9,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,4,0,104,0.026
2025-04-19,4,Haukar,Selfoss,4,1,113,0.02825
2025-04-19,4,Haukar,Selfoss,4,2,97,0.02425
2025-04-19,4,Haukar,Selfoss,4,3,55,0.01375
2025-04-19,4,Haukar,Selfoss,4,4,36,0.009
2025-04-19,4,Haukar,Selfoss,4,5,12,0.003
2025-04-19,4,Haukar,Selfoss,4,6,3,7.5e-4
2025-04-19,4,Haukar,Selfoss,4,7,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,4,8,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,5,0,57,0.01425
2025-04-19,4,Haukar,Selfoss,5,1,75,0.01875
2025-04-19,4,Haukar,Selfoss,5,2,57,0.01425
2025-04-19,4,Haukar,Selfoss,5,3,36,0.009
2025-04-19,4,Haukar,Selfoss,5,4,14,0.0035
2025-04-19,4,Haukar,Selfoss,5,5,9,0.00225
2025-04-19,4,Haukar,Selfoss,5,6,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,5,8,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,6,0,24,0.006
2025-04-19,4,Haukar,Selfoss,6,1,38,0.0095
2025-04-19,4,Haukar,Selfoss,6,2,23,0.00575
2025-04-19,4,Haukar,Selfoss,6,3,12,0.003
2025-04-19,4,Haukar,Selfoss,6,4,5,0.00125
2025-04-19,4,Haukar,Selfoss,6,5,4,0.001
2025-04-19,4,Haukar,Selfoss,6,6,3,7.5e-4
2025-04-19,4,Haukar,Selfoss,7,0,11,0.00275
2025-04-19,4,Haukar,Selfoss,7,1,17,0.00425
2025-04-19,4,Haukar,Selfoss,7,2,3,7.5e-4
2025-04-19,4,Haukar,Selfoss,7,3,3,7.5e-4
2025-04-19,4,Haukar,Selfoss,7,4,2,5e-4
2025-04-19,4,Haukar,Selfoss,7,6,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,8,0,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,8,1,3,7.5e-4
2025-04-19,4,Haukar,Selfoss,8,2,6,0.0015
2025-04-19,4,Haukar,Selfoss,8,3,3,7.5e-4
2025-04-19,4,Haukar,Selfoss,8,4,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,9,0,2,5e-4
2025-04-19,4,Haukar,Selfoss,9,1,2,5e-4
2025-04-19,4,Haukar,Selfoss,9,2,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,9,9,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,10,0,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,10,1,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,10,5,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,11,1,1,2.5e-4
2025-04-19,4,Haukar,Selfoss,12,1,1,2.5e-4
2025-04-21,1,FHL,Valur,0,0,96,0.024
2025-04-21,1,FHL,Valur,0,1,262,0.0655
2025-04-21,1,FHL,Valur,0,2,379,0.09475
2025-04-21,1,FHL,Valur,0,3,467,0.11675
2025-04-21,1,FHL,Valur,0,4,437,0.10925
2025-04-21,1,FHL,Valur,0,5,352,0.088
2025-04-21,1,FHL,Valur,0,6,246,0.0615
2025-04-21,1,FHL,Valur,0,7,147,0.03675
2025-04-21,1,FHL,Valur,0,8,95,0.02375
2025-04-21,1,FHL,Valur,0,9,59,0.01475
2025-04-21,1,FHL,Valur,0,10,33,0.00825
2025-04-21,1,FHL,Valur,0,11,21,0.00525
2025-04-21,1,FHL,Valur,0,12,13,0.00325
2025-04-21,1,FHL,Valur,0,13,7,0.00175
2025-04-21,1,FHL,Valur,0,14,4,0.001
2025-04-21,1,FHL,Valur,0,15,1,2.5e-4
2025-04-21,1,FHL,Valur,0,16,1,2.5e-4
2025-04-21,1,FHL,Valur,1,0,40,0.01
2025-04-21,1,FHL,Valur,1,1,108,0.027
2025-04-21,1,FHL,Valur,1,2,143,0.03575
2025-04-21,1,FHL,Valur,1,3,168,0.042
2025-04-21,1,FHL,Valur,1,4,166,0.0415
2025-04-21,1,FHL,Valur,1,5,144,0.036
2025-04-21,1,FHL,Valur,1,6,91,0.02275
2025-04-21,1,FHL,Valur,1,7,77,0.01925
2025-04-21,1,FHL,Valur,1,8,39,0.00975
2025-04-21,1,FHL,Valur,1,9,25,0.00625
2025-04-21,1,FHL,Valur,1,10,15,0.00375
2025-04-21,1,FHL,Valur,1,11,3,7.5e-4
2025-04-21,1,FHL,Valur,1,12,3,7.5e-4
2025-04-21,1,FHL,Valur,1,13,5,0.00125
2025-04-21,1,FHL,Valur,1,14,1,2.5e-4
2025-04-21,1,FHL,Valur,1,15,3,7.5e-4
2025-04-21,1,FHL,Valur,1,17,1,2.5e-4
2025-04-21,1,FHL,Valur,2,0,5,0.00125
2025-04-21,1,FHL,Valur,2,1,21,0.00525
2025-04-21,1,FHL,Valur,2,2,38,0.0095
2025-04-21,1,FHL,Valur,2,3,51,0.01275
2025-04-21,1,FHL,Valur,2,4,45,0.01125
2025-04-21,1,FHL,Valur,2,5,37,0.00925
2025-04-21,1,FHL,Valur,2,6,26,0.0065
2025-04-21,1,FHL,Valur,2,7,15,0.00375
2025-04-21,1,FHL,Valur,2,8,10,0.0025
2025-04-21,1,FHL,Valur,2,9,8,0.002
2025-04-21,1,FHL,Valur,2,10,7,0.00175
2025-04-21,1,FHL,Valur,2,11,4,0.001
2025-04-21,1,FHL,Valur,2,12,2,5e-4
2025-04-21,1,FHL,Valur,2,15,2,5e-4
2025-04-21,1,FHL,Valur,3,0,1,2.5e-4
2025-04-21,1,FHL,Valur,3,1,10,0.0025
2025-04-21,1,FHL,Valur,3,2,7,0.00175
2025-04-21,1,FHL,Valur,3,3,15,0.00375
2025-04-21,1,FHL,Valur,3,4,8,0.002
2025-04-21,1,FHL,Valur,3,5,8,0.002
2025-04-21,1,FHL,Valur,3,6,6,0.0015
2025-04-21,1,FHL,Valur,3,7,3,7.5e-4
2025-04-21,1,FHL,Valur,3,8,4,0.001
2025-04-21,1,FHL,Valur,3,9,1,2.5e-4
2025-04-21,1,FHL,Valur,3,10,2,5e-4
2025-04-21,1,FHL,Valur,4,1,2,5e-4
2025-04-21,1,FHL,Valur,4,2,1,2.5e-4
2025-04-21,1,FHL,Valur,4,4,1,2.5e-4
2025-04-21,1,FHL,Valur,4,5,2,5e-4
2025-04-21,1,FHL,Valur,4,6,2,5e-4
2025-04-21,1,FHL,Valur,4,8,1,2.5e-4
2025-04-21,1,FHL,Valur,4,10,1,2.5e-4
2025-04-21,1,FHL,Valur,5,3,1,2.5e-4
2025-04-21,1,FHL,Valur,6,5,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,0,0,16,0.004
2025-04-21,1,Þór/KA,Tindastóll,0,1,9,0.00225
2025-04-21,1,Þór/KA,Tindastóll,0,2,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,0,3,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,1,0,74,0.0185
2025-04-21,1,Þór/KA,Tindastóll,1,1,21,0.00525
2025-04-21,1,Þór/KA,Tindastóll,1,2,13,0.00325
2025-04-21,1,Þór/KA,Tindastóll,1,3,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,1,4,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,2,0,155,0.03875
2025-04-21,1,Þór/KA,Tindastóll,2,1,85,0.02125
2025-04-21,1,Þór/KA,Tindastóll,2,2,27,0.00675
2025-04-21,1,Þór/KA,Tindastóll,2,3,7,0.00175
2025-04-21,1,Þór/KA,Tindastóll,3,0,252,0.063
2025-04-21,1,Þór/KA,Tindastóll,3,1,118,0.0295
2025-04-21,1,Þór/KA,Tindastóll,3,2,51,0.01275
2025-04-21,1,Þór/KA,Tindastóll,3,3,9,0.00225
2025-04-21,1,Þór/KA,Tindastóll,3,4,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,4,0,258,0.0645
2025-04-21,1,Þór/KA,Tindastóll,4,1,154,0.0385
2025-04-21,1,Þór/KA,Tindastóll,4,2,59,0.01475
2025-04-21,1,Þór/KA,Tindastóll,4,3,13,0.00325
2025-04-21,1,Þór/KA,Tindastóll,4,4,5,0.00125
2025-04-21,1,Þór/KA,Tindastóll,5,0,265,0.06625
2025-04-21,1,Þór/KA,Tindastóll,5,1,161,0.04025
2025-04-21,1,Þór/KA,Tindastóll,5,2,51,0.01275
2025-04-21,1,Þór/KA,Tindastóll,5,3,14,0.0035
2025-04-21,1,Þór/KA,Tindastóll,5,4,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,6,0,265,0.06625
2025-04-21,1,Þór/KA,Tindastóll,6,1,155,0.03875
2025-04-21,1,Þór/KA,Tindastóll,6,2,57,0.01425
2025-04-21,1,Þór/KA,Tindastóll,6,3,9,0.00225
2025-04-21,1,Þór/KA,Tindastóll,6,6,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,7,0,261,0.06525
2025-04-21,1,Þór/KA,Tindastóll,7,1,118,0.0295
2025-04-21,1,Þór/KA,Tindastóll,7,2,51,0.01275
2025-04-21,1,Þór/KA,Tindastóll,7,3,7,0.00175
2025-04-21,1,Þór/KA,Tindastóll,7,4,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,7,5,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,8,0,173,0.04325
2025-04-21,1,Þór/KA,Tindastóll,8,1,113,0.02825
2025-04-21,1,Þór/KA,Tindastóll,8,2,39,0.00975
2025-04-21,1,Þór/KA,Tindastóll,8,3,7,0.00175
2025-04-21,1,Þór/KA,Tindastóll,8,4,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,8,5,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,9,0,146,0.0365
2025-04-21,1,Þór/KA,Tindastóll,9,1,92,0.023
2025-04-21,1,Þór/KA,Tindastóll,9,2,29,0.00725
2025-04-21,1,Þór/KA,Tindastóll,9,3,4,0.001
2025-04-21,1,Þór/KA,Tindastóll,9,4,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,9,5,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,10,0,112,0.028
2025-04-21,1,Þór/KA,Tindastóll,10,1,64,0.016
2025-04-21,1,Þór/KA,Tindastóll,10,2,19,0.00475
2025-04-21,1,Þór/KA,Tindastóll,10,3,7,0.00175
2025-04-21,1,Þór/KA,Tindastóll,10,4,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,11,0,83,0.02075
2025-04-21,1,Þór/KA,Tindastóll,11,1,49,0.01225
2025-04-21,1,Þór/KA,Tindastóll,11,2,19,0.00475
2025-04-21,1,Þór/KA,Tindastóll,11,3,4,0.001
2025-04-21,1,Þór/KA,Tindastóll,11,5,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,12,0,44,0.011
2025-04-21,1,Þór/KA,Tindastóll,12,1,37,0.00925
2025-04-21,1,Þór/KA,Tindastóll,12,2,10,0.0025
2025-04-21,1,Þór/KA,Tindastóll,12,3,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,12,4,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,13,0,34,0.0085
2025-04-21,1,Þór/KA,Tindastóll,13,1,11,0.00275
2025-04-21,1,Þór/KA,Tindastóll,13,2,7,0.00175
2025-04-21,1,Þór/KA,Tindastóll,13,3,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,14,0,25,0.00625
2025-04-21,1,Þór/KA,Tindastóll,14,1,19,0.00475
2025-04-21,1,Þór/KA,Tindastóll,14,2,6,0.0015
2025-04-21,1,Þór/KA,Tindastóll,14,3,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,14,4,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,15,0,13,0.00325
2025-04-21,1,Þór/KA,Tindastóll,15,1,10,0.0025
2025-04-21,1,Þór/KA,Tindastóll,15,2,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,15,3,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,16,0,10,0.0025
2025-04-21,1,Þór/KA,Tindastóll,16,1,9,0.00225
2025-04-21,1,Þór/KA,Tindastóll,16,2,4,0.001
2025-04-21,1,Þór/KA,Tindastóll,17,0,4,0.001
2025-04-21,1,Þór/KA,Tindastóll,17,1,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,17,2,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,17,3,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,18,0,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,18,1,4,0.001
2025-04-21,1,Þór/KA,Tindastóll,19,0,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,19,1,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,19,3,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,20,0,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,21,1,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,22,0,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,24,0,1,2.5e-4
2025-04-22,1,Fram,FH,0,0,306,0.0765
2025-04-22,1,Fram,FH,0,1,444,0.111
2025-04-22,1,Fram,FH,0,2,347,0.08675
2025-04-22,1,Fram,FH,0,3,278,0.0695
2025-04-22,1,Fram,FH,0,4,117,0.02925
2025-04-22,1,Fram,FH,0,5,66,0.0165
2025-04-22,1,Fram,FH,0,6,37,0.00925
2025-04-22,1,Fram,FH,0,7,5,0.00125
2025-04-22,1,Fram,FH,0,8,3,7.5e-4
2025-04-22,1,Fram,FH,0,9,1,2.5e-4
2025-04-22,1,Fram,FH,0,14,1,2.5e-4
2025-04-22,1,Fram,FH,1,0,241,0.06025
2025-04-22,1,Fram,FH,1,1,386,0.0965
2025-04-22,1,Fram,FH,1,2,315,0.07875
2025-04-22,1,Fram,FH,1,3,196,0.049
2025-04-22,1,Fram,FH,1,4,115,0.02875
2025-04-22,1,Fram,FH,1,5,43,0.01075
2025-04-22,1,Fram,FH,1,6,28,0.007
2025-04-22,1,Fram,FH,1,7,12,0.003
2025-04-22,1,Fram,FH,1,8,2,5e-4
2025-04-22,1,Fram,FH,1,9,2,5e-4
2025-04-22,1,Fram,FH,1,10,3,7.5e-4
2025-04-22,1,Fram,FH,1,11,1,2.5e-4
2025-04-22,1,Fram,FH,2,0,94,0.0235
2025-04-22,1,Fram,FH,2,1,193,0.04825
2025-04-22,1,Fram,FH,2,2,162,0.0405
2025-04-22,1,Fram,FH,2,3,89,0.02225
2025-04-22,1,Fram,FH,2,4,59,0.01475
2025-04-22,1,Fram,FH,2,5,32,0.008
2025-04-22,1,Fram,FH,2,6,13,0.00325
2025-04-22,1,Fram,FH,2,7,6,0.0015
2025-04-22,1,Fram,FH,2,8,2,5e-4
2025-04-22,1,Fram,FH,2,9,1,2.5e-4
2025-04-22,1,Fram,FH,3,0,45,0.01125
2025-04-22,1,Fram,FH,3,1,87,0.02175
2025-04-22,1,Fram,FH,3,2,56,0.014
2025-04-22,1,Fram,FH,3,3,45,0.01125
2025-04-22,1,Fram,FH,3,4,20,0.005
2025-04-22,1,Fram,FH,3,5,10,0.0025
2025-04-22,1,Fram,FH,3,6,3,7.5e-4
2025-04-22,1,Fram,FH,3,7,2,5e-4
2025-04-22,1,Fram,FH,3,8,1,2.5e-4
2025-04-22,1,Fram,FH,4,0,16,0.004
2025-04-22,1,Fram,FH,4,1,20,0.005
2025-04-22,1,Fram,FH,4,2,26,0.0065
2025-04-22,1,Fram,FH,4,3,14,0.0035
2025-04-22,1,Fram,FH,4,4,10,0.0025
2025-04-22,1,Fram,FH,4,5,3,7.5e-4
2025-04-22,1,Fram,FH,4,6,2,5e-4
2025-04-22,1,Fram,FH,4,8,1,2.5e-4
2025-04-22,1,Fram,FH,5,0,4,0.001
2025-04-22,1,Fram,FH,5,1,5,0.00125
2025-04-22,1,Fram,FH,5,2,7,0.00175
2025-04-22,1,Fram,FH,5,3,5,0.00125
2025-04-22,1,Fram,FH,5,4,5,0.00125
2025-04-22,1,Fram,FH,5,5,3,7.5e-4
2025-04-22,1,Fram,FH,5,8,1,2.5e-4
2025-04-22,1,Fram,FH,6,0,1,2.5e-4
2025-04-22,1,Fram,FH,6,1,3,7.5e-4
2025-04-22,1,Fram,FH,6,3,1,2.5e-4
2025-04-22,1,Fram,FH,6,4,3,7.5e-4
2025-04-22,1,Fram,FH,8,4,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,0,0,327,0.08175
2025-04-22,1,Stjarnan,Víkingur R.,0,1,241,0.06025
2025-04-22,1,Stjarnan,Víkingur R.,0,2,127,0.03175
2025-04-22,1,Stjarnan,Víkingur R.,0,3,57,0.01425
2025-04-22,1,Stjarnan,Víkingur R.,0,4,10,0.0025
2025-04-22,1,Stjarnan,Víkingur R.,0,5,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,0,6,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,1,0,429,0.10725
2025-04-22,1,Stjarnan,Víkingur R.,1,1,380,0.095
2025-04-22,1,Stjarnan,Víkingur R.,1,2,204,0.051
2025-04-22,1,Stjarnan,Víkingur R.,1,3,81,0.02025
2025-04-22,1,Stjarnan,Víkingur R.,1,4,34,0.0085
2025-04-22,1,Stjarnan,Víkingur R.,1,5,6,0.0015
2025-04-22,1,Stjarnan,Víkingur R.,1,6,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,2,0,356,0.089
2025-04-22,1,Stjarnan,Víkingur R.,2,1,349,0.08725
2025-04-22,1,Stjarnan,Víkingur R.,2,2,162,0.0405
2025-04-22,1,Stjarnan,Víkingur R.,2,3,63,0.01575
2025-04-22,1,Stjarnan,Víkingur R.,2,4,19,0.00475
2025-04-22,1,Stjarnan,Víkingur R.,2,5,7,0.00175
2025-04-22,1,Stjarnan,Víkingur R.,2,6,6,0.0015
2025-04-22,1,Stjarnan,Víkingur R.,2,7,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,3,0,208,0.052
2025-04-22,1,Stjarnan,Víkingur R.,3,1,191,0.04775
2025-04-22,1,Stjarnan,Víkingur R.,3,2,97,0.02425
2025-04-22,1,Stjarnan,Víkingur R.,3,3,37,0.00925
2025-04-22,1,Stjarnan,Víkingur R.,3,4,11,0.00275
2025-04-22,1,Stjarnan,Víkingur R.,3,5,6,0.0015
2025-04-22,1,Stjarnan,Víkingur R.,4,0,138,0.0345
2025-04-22,1,Stjarnan,Víkingur R.,4,1,121,0.03025
2025-04-22,1,Stjarnan,Víkingur R.,4,2,63,0.01575
2025-04-22,1,Stjarnan,Víkingur R.,4,3,28,0.007
