date,division,home,away,home_goals,away_goals,n,p
2025-08-08,2,HK,Keflavík,2,3,151,0.03775
2025-08-08,2,HK,Keflavík,2,4,70,0.0175
2025-08-08,2,HK,Keflavík,2,5,29,0.00725
2025-08-08,2,HK,Keflavík,2,6,7,0.00175
2025-08-08,2,HK,Keflavík,2,7,2,5e-4
2025-08-08,2,HK,Keflavík,2,9,1,2.5e-4
2025-08-08,2,HK,Keflavík,3,0,88,0.022
2025-08-08,2,HK,Keflavík,3,1,137,0.03425
2025-08-08,2,HK,Keflavík,3,2,112,0.028
2025-08-08,2,HK,Keflavík,3,3,85,0.02125
2025-08-08,2,HK,Keflavík,3,4,32,0.008
2025-08-08,2,HK,Keflavík,3,5,15,0.00375
2025-08-08,2,HK,Keflavík,3,6,2,5e-4
2025-08-08,2,HK,Keflavík,3,7,1,2.5e-4
2025-08-08,2,HK,Keflavík,4,0,36,0.009
2025-08-08,2,HK,Keflavík,4,1,59,0.01475
2025-08-08,2,HK,Keflavík,4,2,50,0.0125
2025-08-08,2,HK,Keflavík,4,3,32,0.008
2025-08-08,2,HK,Keflavík,4,4,17,0.00425
2025-08-08,2,HK,Keflavík,4,5,5,0.00125
2025-08-08,2,HK,Keflavík,4,6,4,0.001
2025-08-08,2,HK,Keflavík,4,8,1,2.5e-4
2025-08-08,2,HK,Keflavík,5,0,14,0.0035
2025-08-08,2,HK,Keflavík,5,1,16,0.004
2025-08-08,2,HK,Keflavík,5,2,14,0.0035
2025-08-08,2,HK,Keflavík,5,3,7,0.00175
2025-08-08,2,HK,Keflavík,5,4,4,0.001
2025-08-08,2,HK,Keflavík,5,5,2,5e-4
2025-08-08,2,HK,Keflavík,5,7,1,2.5e-4
2025-08-08,2,HK,Keflavík,6,0,5,0.00125
2025-08-08,2,HK,Keflavík,6,1,3,7.5e-4
2025-08-08,2,HK,Keflavík,6,2,3,7.5e-4
2025-08-08,2,HK,Keflavík,6,3,4,0.001
2025-08-08,2,HK,Keflavík,6,4,4,0.001
2025-08-08,2,HK,Keflavík,6,5,3,7.5e-4
2025-08-08,2,HK,Keflavík,7,1,1,2.5e-4
2025-08-08,2,HK,Keflavík,7,2,2,5e-4
2025-08-08,2,HK,Keflavík,8,2,1,2.5e-4
2025-08-08,2,HK,Keflavík,8,3,1,2.5e-4
2025-08-08,2,HK,Keflavík,9,2,1,2.5e-4
2025-08-08,2,HK,Keflavík,10,3,1,2.5e-4
2025-08-08,2,Njarðvík,Selfoss,0,0,134,0.0335
2025-08-08,2,Njarðvík,Selfoss,0,1,130,0.0325
2025-08-08,2,Njarðvík,Selfoss,0,2,63,0.01575
2025-08-08,2,Njarðvík,Selfoss,0,3,25,0.00625
2025-08-08,2,Njarðvík,Selfoss,0,4,9,0.00225
2025-08-08,2,Njarðvík,Selfoss,0,5,3,7.5e-4
2025-08-08,2,Njarðvík,Selfoss,0,7,1,2.5e-4
2025-08-08,2,Njarðvík,Selfoss,1,0,312,0.078
2025-08-08,2,Njarðvík,Selfoss,1,1,345,0.08625
2025-08-08,2,Njarðvík,Selfoss,1,2,196,0.049
2025-08-08,2,Njarðvík,Selfoss,1,3,79,0.01975
2025-08-08,2,Njarðvík,Selfoss,1,4,30,0.0075
2025-08-08,2,Njarðvík,Selfoss,1,5,5,0.00125
2025-08-08,2,Njarðvík,Selfoss,1,6,2,5e-4
2025-08-08,2,Njarðvík,Selfoss,1,7,1,2.5e-4
2025-08-08,2,Njarðvík,Selfoss,2,0,336,0.084
2025-08-08,2,Njarðvík,Selfoss,2,1,347,0.08675
2025-08-08,2,Njarðvík,Selfoss,2,2,231,0.05775
2025-08-08,2,Njarðvík,Selfoss,2,3,73,0.01825
2025-08-08,2,Njarðvík,Selfoss,2,4,24,0.006
2025-08-08,2,Njarðvík,Selfoss,2,5,3,7.5e-4
2025-08-08,2,Njarðvík,Selfoss,3,0,249,0.06225
2025-08-08,2,Njarðvík,Selfoss,3,1,271,0.06775
2025-08-08,2,Njarðvík,Selfoss,3,2,160,0.04
2025-08-08,2,Njarðvík,Selfoss,3,3,75,0.01875
2025-08-08,2,Njarðvík,Selfoss,3,4,19,0.00475
2025-08-08,2,Njarðvík,Selfoss,3,5,4,0.001
2025-08-08,2,Njarðvík,Selfoss,3,6,2,5e-4
2025-08-08,2,Njarðvík,Selfoss,4,0,144,0.036
2025-08-08,2,Njarðvík,Selfoss,4,1,166,0.0415
2025-08-08,2,Njarðvík,Selfoss,4,2,97,0.02425
2025-08-08,2,Njarðvík,Selfoss,4,3,39,0.00975
2025-08-08,2,Njarðvík,Selfoss,4,4,15,0.00375
2025-08-08,2,Njarðvík,Selfoss,4,5,4,0.001
2025-08-08,2,Njarðvík,Selfoss,5,0,79,0.01975
2025-08-08,2,Njarðvík,Selfoss,5,1,80,0.02
2025-08-08,2,Njarðvík,Selfoss,5,2,47,0.01175
2025-08-08,2,Njarðvík,Selfoss,5,3,20,0.005
2025-08-08,2,Njarðvík,Selfoss,5,4,7,0.00175
2025-08-08,2,Njarðvík,Selfoss,5,5,3,7.5e-4
2025-08-08,2,Njarðvík,Selfoss,6,0,47,0.01175
2025-08-08,2,Njarðvík,Selfoss,6,1,30,0.0075
2025-08-08,2,Njarðvík,Selfoss,6,2,19,0.00475
2025-08-08,2,Njarðvík,Selfoss,6,3,10,0.0025
2025-08-08,2,Njarðvík,Selfoss,6,4,6,0.0015
2025-08-08,2,Njarðvík,Selfoss,7,0,9,0.00225
2025-08-08,2,Njarðvík,Selfoss,7,1,13,0.00325
2025-08-08,2,Njarðvík,Selfoss,7,2,15,0.00375
2025-08-08,2,Njarðvík,Selfoss,7,3,5,0.00125
2025-08-08,2,Njarðvík,Selfoss,7,4,2,5e-4
2025-08-08,2,Njarðvík,Selfoss,8,0,3,7.5e-4
2025-08-08,2,Njarðvík,Selfoss,8,1,2,5e-4
2025-08-08,2,Njarðvík,Selfoss,8,2,4,0.001
2025-08-08,2,Njarðvík,Selfoss,9,0,2,5e-4
2025-08-08,2,Njarðvík,Selfoss,9,2,1,2.5e-4
2025-08-08,2,Njarðvík,Selfoss,10,1,2,5e-4
2025-08-08,2,ÍR,Fjölnir,0,0,212,0.053
2025-08-08,2,ÍR,Fjölnir,0,1,233,0.05825
2025-08-08,2,ÍR,Fjölnir,0,2,119,0.02975
2025-08-08,2,ÍR,Fjölnir,0,3,63,0.01575
2025-08-08,2,ÍR,Fjölnir,0,4,17,0.00425
2025-08-08,2,ÍR,Fjölnir,0,5,2,5e-4
2025-08-08,2,ÍR,Fjölnir,0,7,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,1,0,382,0.0955
2025-08-08,2,ÍR,Fjölnir,1,1,406,0.1015
2025-08-08,2,ÍR,Fjölnir,1,2,255,0.06375
2025-08-08,2,ÍR,Fjölnir,1,3,103,0.02575
2025-08-08,2,ÍR,Fjölnir,1,4,37,0.00925
2025-08-08,2,ÍR,Fjölnir,1,5,10,0.0025
2025-08-08,2,ÍR,Fjölnir,2,0,299,0.07475
2025-08-08,2,ÍR,Fjölnir,2,1,358,0.0895
2025-08-08,2,ÍR,Fjölnir,2,2,227,0.05675
2025-08-08,2,ÍR,Fjölnir,2,3,79,0.01975
2025-08-08,2,ÍR,Fjölnir,2,4,30,0.0075
2025-08-08,2,ÍR,Fjölnir,2,5,4,0.001
2025-08-08,2,ÍR,Fjölnir,2,6,6,0.0015
2025-08-08,2,ÍR,Fjölnir,2,7,2,5e-4
2025-08-08,2,ÍR,Fjölnir,3,0,201,0.05025
2025-08-08,2,ÍR,Fjölnir,3,1,213,0.05325
2025-08-08,2,ÍR,Fjölnir,3,2,136,0.034
2025-08-08,2,ÍR,Fjölnir,3,3,59,0.01475
2025-08-08,2,ÍR,Fjölnir,3,4,27,0.00675
2025-08-08,2,ÍR,Fjölnir,3,5,6,0.0015
2025-08-08,2,ÍR,Fjölnir,4,0,128,0.032
2025-08-08,2,ÍR,Fjölnir,4,1,90,0.0225
2025-08-08,2,ÍR,Fjölnir,4,2,58,0.0145
2025-08-08,2,ÍR,Fjölnir,4,3,31,0.00775
2025-08-08,2,ÍR,Fjölnir,4,4,5,0.00125
2025-08-08,2,ÍR,Fjölnir,4,5,6,0.0015
2025-08-08,2,ÍR,Fjölnir,5,0,28,0.007
2025-08-08,2,ÍR,Fjölnir,5,1,48,0.012
2025-08-08,2,ÍR,Fjölnir,5,2,30,0.0075
2025-08-08,2,ÍR,Fjölnir,5,3,13,0.00325
2025-08-08,2,ÍR,Fjölnir,5,4,3,7.5e-4
2025-08-08,2,ÍR,Fjölnir,5,5,4,0.001
2025-08-08,2,ÍR,Fjölnir,6,0,13,0.00325
2025-08-08,2,ÍR,Fjölnir,6,1,16,0.004
2025-08-08,2,ÍR,Fjölnir,6,2,6,0.0015
2025-08-08,2,ÍR,Fjölnir,6,3,5,0.00125
2025-08-08,2,ÍR,Fjölnir,6,5,2,5e-4
2025-08-08,2,ÍR,Fjölnir,6,6,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,7,0,3,7.5e-4
2025-08-08,2,ÍR,Fjölnir,7,1,12,0.003
2025-08-08,2,ÍR,Fjölnir,7,2,2,5e-4
2025-08-08,2,ÍR,Fjölnir,7,3,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,7,4,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,7,7,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,8,1,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,8,2,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,8,3,1,2.5e-4
2025-08-08,2,ÍR,Fjölnir,9,1,2,5e-4
2025-08-08,2,ÍR,Fjölnir,10,1,1,2.5e-4
2025-08-08,4,KFK,Árbær,0,0,57,0.01425
2025-08-08,4,KFK,Árbær,0,1,111,0.02775
2025-08-08,4,KFK,Árbær,0,2,138,0.0345
2025-08-08,4,KFK,Árbær,0,3,111,0.02775
2025-08-08,4,KFK,Árbær,0,4,93,0.02325
2025-08-08,4,KFK,Árbær,0,5,48,0.012
2025-08-08,4,KFK,Árbær,0,6,36,0.009
2025-08-08,4,KFK,Árbær,0,7,10,0.0025
2025-08-08,4,KFK,Árbær,0,8,4,0.001
2025-08-08,4,KFK,Árbær,0,9,1,2.5e-4
2025-08-08,4,KFK,Árbær,1,0,94,0.0235
2025-08-08,4,KFK,Árbær,1,1,208,0.052
2025-08-08,4,KFK,Árbær,1,2,268,0.067
2025-08-08,4,KFK,Árbær,1,3,243,0.06075
2025-08-08,4,KFK,Árbær,1,4,192,0.048
2025-08-08,4,KFK,Árbær,1,5,89,0.02225
2025-08-08,4,KFK,Árbær,1,6,48,0.012
2025-08-08,4,KFK,Árbær,1,7,22,0.0055
2025-08-08,4,KFK,Árbær,1,8,10,0.0025
2025-08-08,4,KFK,Árbær,1,9,2,5e-4
2025-08-08,4,KFK,Árbær,1,10,1,2.5e-4
2025-08-08,4,KFK,Árbær,1,11,1,2.5e-4
2025-08-08,4,KFK,Árbær,1,13,1,2.5e-4
2025-08-08,4,KFK,Árbær,2,0,68,0.017
2025-08-08,4,KFK,Árbær,2,1,190,0.0475
2025-08-08,4,KFK,Árbær,2,2,226,0.0565
2025-08-08,4,KFK,Árbær,2,3,217,0.05425
2025-08-08,4,KFK,Árbær,2,4,148,0.037
2025-08-08,4,KFK,Árbær,2,5,84,0.021
2025-08-08,4,KFK,Árbær,2,6,46,0.0115
2025-08-08,4,KFK,Árbær,2,7,17,0.00425
2025-08-08,4,KFK,Árbær,2,8,5,0.00125
2025-08-08,4,KFK,Árbær,2,9,5,0.00125
2025-08-08,4,KFK,Árbær,2,10,1,2.5e-4
2025-08-08,4,KFK,Árbær,2,11,1,2.5e-4
2025-08-08,4,KFK,Árbær,3,0,47,0.01175
2025-08-08,4,KFK,Árbær,3,1,107,0.02675
2025-08-08,4,KFK,Árbær,3,2,141,0.03525
2025-08-08,4,KFK,Árbær,3,3,130,0.0325
2025-08-08,4,KFK,Árbær,3,4,101,0.02525
2025-08-08,4,KFK,Árbær,3,5,72,0.018
2025-08-08,4,KFK,Árbær,3,6,31,0.00775
2025-08-08,4,KFK,Árbær,3,7,12,0.003
2025-08-08,4,KFK,Árbær,3,8,8,0.002
2025-08-08,4,KFK,Árbær,3,9,1,2.5e-4
2025-08-08,4,KFK,Árbær,4,0,23,0.00575
2025-08-08,4,KFK,Árbær,4,1,70,0.0175
2025-08-08,4,KFK,Árbær,4,2,69,0.01725
2025-08-08,4,KFK,Árbær,4,3,61,0.01525
2025-08-08,4,KFK,Árbær,4,4,49,0.01225
2025-08-08,4,KFK,Árbær,4,5,30,0.0075
2025-08-08,4,KFK,Árbær,4,6,14,0.0035
2025-08-08,4,KFK,Árbær,4,7,6,0.0015
2025-08-08,4,KFK,Árbær,4,8,4,0.001
2025-08-08,4,KFK,Árbær,4,9,2,5e-4
2025-08-08,4,KFK,Árbær,4,10,1,2.5e-4
2025-08-08,4,KFK,Árbær,4,11,1,2.5e-4
2025-08-08,4,KFK,Árbær,5,0,7,0.00175
2025-08-08,4,KFK,Árbær,5,1,27,0.00675
2025-08-08,4,KFK,Árbær,5,2,28,0.007
2025-08-08,4,KFK,Árbær,5,3,28,0.007
2025-08-08,4,KFK,Árbær,5,4,24,0.006
2025-08-08,4,KFK,Árbær,5,5,17,0.00425
2025-08-08,4,KFK,Árbær,5,6,6,0.0015
2025-08-08,4,KFK,Árbær,5,7,3,7.5e-4
2025-08-08,4,KFK,Árbær,5,8,2,5e-4
2025-08-08,4,KFK,Árbær,6,0,3,7.5e-4
2025-08-08,4,KFK,Árbær,6,1,7,0.00175
2025-08-08,4,KFK,Árbær,6,2,12,0.003
2025-08-08,4,KFK,Árbær,6,3,13,0.00325
2025-08-08,4,KFK,Árbær,6,4,12,0.003
2025-08-08,4,KFK,Árbær,6,5,7,0.00175
2025-08-08,4,KFK,Árbær,6,6,3,7.5e-4
2025-08-08,4,KFK,Árbær,6,7,1,2.5e-4
2025-08-08,4,KFK,Árbær,6,8,1,2.5e-4
2025-08-08,4,KFK,Árbær,6,9,1,2.5e-4
2025-08-08,4,KFK,Árbær,7,0,1,2.5e-4
2025-08-08,4,KFK,Árbær,7,1,2,5e-4
2025-08-08,4,KFK,Árbær,7,2,6,0.0015
2025-08-08,4,KFK,Árbær,7,3,3,7.5e-4
2025-08-08,4,KFK,Árbær,7,4,4,0.001
2025-08-08,4,KFK,Árbær,7,6,1,2.5e-4
2025-08-08,4,KFK,Árbær,7,7,1,2.5e-4
2025-08-08,4,KFK,Árbær,8,1,2,5e-4
2025-08-08,4,KFK,Árbær,8,2,1,2.5e-4
2025-08-08,4,KFK,Árbær,9,5,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,0,0,149,0.03725
2025-08-08,5,Hafnir,KÁ,0,1,257,0.06425
2025-08-08,5,Hafnir,KÁ,0,2,285,0.07125
2025-08-08,5,Hafnir,KÁ,0,3,206,0.0515
2025-08-08,5,Hafnir,KÁ,0,4,121,0.03025
2025-08-08,5,Hafnir,KÁ,0,5,61,0.01525
2025-08-08,5,Hafnir,KÁ,0,6,30,0.0075
2025-08-08,5,Hafnir,KÁ,0,7,10,0.0025
2025-08-08,5,Hafnir,KÁ,0,8,5,0.00125
2025-08-08,5,Hafnir,KÁ,1,0,155,0.03875
2025-08-08,5,Hafnir,KÁ,1,1,339,0.08475
2025-08-08,5,Hafnir,KÁ,1,2,355,0.08875
2025-08-08,5,Hafnir,KÁ,1,3,220,0.055
2025-08-08,5,Hafnir,KÁ,1,4,130,0.0325
2025-08-08,5,Hafnir,KÁ,1,5,73,0.01825
2025-08-08,5,Hafnir,KÁ,1,6,29,0.00725
2025-08-08,5,Hafnir,KÁ,1,7,18,0.0045
2025-08-08,5,Hafnir,KÁ,1,8,6,0.0015
2025-08-08,5,Hafnir,KÁ,1,9,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,2,0,104,0.026
2025-08-08,5,Hafnir,KÁ,2,1,200,0.05
2025-08-08,5,Hafnir,KÁ,2,2,215,0.05375
2025-08-08,5,Hafnir,KÁ,2,3,161,0.04025
2025-08-08,5,Hafnir,KÁ,2,4,106,0.0265
2025-08-08,5,Hafnir,KÁ,2,5,49,0.01225
2025-08-08,5,Hafnir,KÁ,2,6,27,0.00675
2025-08-08,5,Hafnir,KÁ,2,7,12,0.003
2025-08-08,5,Hafnir,KÁ,2,8,4,0.001
2025-08-08,5,Hafnir,KÁ,2,9,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,2,10,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,3,0,39,0.00975
2025-08-08,5,Hafnir,KÁ,3,1,88,0.022
2025-08-08,5,Hafnir,KÁ,3,2,103,0.02575
2025-08-08,5,Hafnir,KÁ,3,3,95,0.02375
2025-08-08,5,Hafnir,KÁ,3,4,57,0.01425
2025-08-08,5,Hafnir,KÁ,3,5,22,0.0055
2025-08-08,5,Hafnir,KÁ,3,6,17,0.00425
2025-08-08,5,Hafnir,KÁ,3,7,2,5e-4
2025-08-08,5,Hafnir,KÁ,3,8,4,0.001
2025-08-08,5,Hafnir,KÁ,4,0,21,0.00525
2025-08-08,5,Hafnir,KÁ,4,1,38,0.0095
2025-08-08,5,Hafnir,KÁ,4,2,41,0.01025
2025-08-08,5,Hafnir,KÁ,4,3,39,0.00975
2025-08-08,5,Hafnir,KÁ,4,4,19,0.00475
2025-08-08,5,Hafnir,KÁ,4,5,9,0.00225
2025-08-08,5,Hafnir,KÁ,4,6,4,0.001
2025-08-08,5,Hafnir,KÁ,5,0,5,0.00125
2025-08-08,5,Hafnir,KÁ,5,1,13,0.00325
2025-08-08,5,Hafnir,KÁ,5,2,13,0.00325
2025-08-08,5,Hafnir,KÁ,5,3,9,0.00225
2025-08-08,5,Hafnir,KÁ,5,4,7,0.00175
2025-08-08,5,Hafnir,KÁ,5,5,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,5,6,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,5,9,2,5e-4
2025-08-08,5,Hafnir,KÁ,6,0,3,7.5e-4
2025-08-08,5,Hafnir,KÁ,6,1,3,7.5e-4
2025-08-08,5,Hafnir,KÁ,6,2,4,0.001
2025-08-08,5,Hafnir,KÁ,6,3,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,6,4,3,7.5e-4
2025-08-08,5,Hafnir,KÁ,6,5,2,5e-4
2025-08-08,5,Hafnir,KÁ,6,7,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,7,2,1,2.5e-4
2025-08-08,5,Hafnir,KÁ,8,1,2,5e-4
2025-08-08,5,Hafnir,KÁ,10,0,1,2.5e-4
2025-08-08,5,Kría,Árborg,0,0,67,0.01675
2025-08-08,5,Kría,Árborg,0,1,142,0.0355
2025-08-08,5,Kría,Árborg,0,2,148,0.037
2025-08-08,5,Kría,Árborg,0,3,138,0.0345
2025-08-08,5,Kría,Árborg,0,4,81,0.02025
2025-08-08,5,Kría,Árborg,0,5,55,0.01375
2025-08-08,5,Kría,Árborg,0,6,32,0.008
2025-08-08,5,Kría,Árborg,0,7,15,0.00375
2025-08-08,5,Kría,Árborg,0,8,6,0.0015
2025-08-08,5,Kría,Árborg,0,9,5,0.00125
2025-08-08,5,Kría,Árborg,0,10,2,5e-4
2025-08-08,5,Kría,Árborg,0,11,2,5e-4
2025-08-08,5,Kría,Árborg,1,0,93,0.02325
2025-08-08,5,Kría,Árborg,1,1,209,0.05225
2025-08-08,5,Kría,Árborg,1,2,225,0.05625
2025-08-08,5,Kría,Árborg,1,3,212,0.053
2025-08-08,5,Kría,Árborg,1,4,150,0.0375
2025-08-08,5,Kría,Árborg,1,5,135,0.03375
2025-08-08,5,Kría,Árborg,1,6,58,0.0145
2025-08-08,5,Kría,Árborg,1,7,29,0.00725
2025-08-08,5,Kría,Árborg,1,8,8,0.002
2025-08-08,5,Kría,Árborg,1,9,7,0.00175
2025-08-08,5,Kría,Árborg,1,10,1,2.5e-4
2025-08-08,5,Kría,Árborg,2,0,70,0.0175
2025-08-08,5,Kría,Árborg,2,1,171,0.04275
2025-08-08,5,Kría,Árborg,2,2,239,0.05975
2025-08-08,5,Kría,Árborg,2,3,225,0.05625
2025-08-08,5,Kría,Árborg,2,4,178,0.0445
2025-08-08,5,Kría,Árborg,2,5,84,0.021
2025-08-08,5,Kría,Árborg,2,6,48,0.012
2025-08-08,5,Kría,Árborg,2,7,23,0.00575
2025-08-08,5,Kría,Árborg,2,8,6,0.0015
2025-08-08,5,Kría,Árborg,2,9,5,0.00125
2025-08-08,5,Kría,Árborg,2,10,2,5e-4
2025-08-08,5,Kría,Árborg,3,0,41,0.01025
2025-08-08,5,Kría,Árborg,3,1,99,0.02475
2025-08-08,5,Kría,Árborg,3,2,159,0.03975
2025-08-08,5,Kría,Árborg,3,3,124,0.031
2025-08-08,5,Kría,Árborg,3,4,89,0.02225
2025-08-08,5,Kría,Árborg,3,5,48,0.012
2025-08-08,5,Kría,Árborg,3,6,31,0.00775
2025-08-08,5,Kría,Árborg,3,7,14,0.0035
2025-08-08,5,Kría,Árborg,3,8,5,0.00125
2025-08-08,5,Kría,Árborg,3,9,3,7.5e-4
2025-08-08,5,Kría,Árborg,3,10,2,5e-4
2025-08-08,5,Kría,Árborg,3,11,1,2.5e-4
2025-08-08,5,Kría,Árborg,4,0,22,0.0055
2025-08-08,5,Kría,Árborg,4,1,54,0.0135
2025-08-08,5,Kría,Árborg,4,2,59,0.01475
2025-08-08,5,Kría,Árborg,4,3,63,0.01575
2025-08-08,5,Kría,Árborg,4,4,63,0.01575
2025-08-08,5,Kría,Árborg,4,5,35,0.00875
2025-08-08,5,Kría,Árborg,4,6,13,0.00325
2025-08-08,5,Kría,Árborg,4,7,11,0.00275
2025-08-08,5,Kría,Árborg,4,8,4,0.001
2025-08-08,5,Kría,Árborg,5,0,6,0.0015
2025-08-08,5,Kría,Árborg,5,1,15,0.00375
2025-08-08,5,Kría,Árborg,5,2,34,0.0085
2025-08-08,5,Kría,Árborg,5,3,28,0.007
2025-08-08,5,Kría,Árborg,5,4,20,0.005
2025-08-08,5,Kría,Árborg,5,5,11,0.00275
2025-08-08,5,Kría,Árborg,5,6,5,0.00125
2025-08-08,5,Kría,Árborg,5,7,6,0.0015
2025-08-08,5,Kría,Árborg,5,8,1,2.5e-4
2025-08-08,5,Kría,Árborg,6,0,6,0.0015
2025-08-08,5,Kría,Árborg,6,1,7,0.00175
2025-08-08,5,Kría,Árborg,6,2,7,0.00175
2025-08-08,5,Kría,Árborg,6,3,8,0.002
2025-08-08,5,Kría,Árborg,6,4,5,0.00125
2025-08-08,5,Kría,Árborg,6,5,5,0.00125
2025-08-08,5,Kría,Árborg,6,6,5,0.00125
2025-08-08,5,Kría,Árborg,6,8,1,2.5e-4
2025-08-08,5,Kría,Árborg,6,10,1,2.5e-4
2025-08-08,5,Kría,Árborg,7,1,1,2.5e-4
2025-08-08,5,Kría,Árborg,7,2,2,5e-4
2025-08-08,5,Kría,Árborg,7,3,5,0.00125
2025-08-08,5,Kría,Árborg,7,4,2,5e-4
2025-08-08,5,Kría,Árborg,7,5,2,5e-4
2025-08-08,5,Kría,Árborg,7,6,1,2.5e-4
2025-08-08,5,Kría,Árborg,7,7,1,2.5e-4
2025-08-08,5,Kría,Árborg,8,0,1,2.5e-4
2025-08-08,5,Kría,Árborg,8,3,1,2.5e-4
2025-08-08,5,Kría,Árborg,9,4,1,2.5e-4
2025-08-08,5,Kría,Árborg,11,11,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,0,0,158,0.0395
2025-08-08,5,Álftanes,Vængir Júpiters,0,1,291,0.07275
2025-08-08,5,Álftanes,Vængir Júpiters,0,2,319,0.07975
2025-08-08,5,Álftanes,Vængir Júpiters,0,3,220,0.055
2025-08-08,5,Álftanes,Vængir Júpiters,0,4,87,0.02175
2025-08-08,5,Álftanes,Vængir Júpiters,0,5,46,0.0115
2025-08-08,5,Álftanes,Vængir Júpiters,0,6,13,0.00325
2025-08-08,5,Álftanes,Vængir Júpiters,0,7,7,0.00175
2025-08-08,5,Álftanes,Vængir Júpiters,0,8,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,1,0,173,0.04325
2025-08-08,5,Álftanes,Vængir Júpiters,1,1,344,0.086
2025-08-08,5,Álftanes,Vængir Júpiters,1,2,348,0.087
2025-08-08,5,Álftanes,Vængir Júpiters,1,3,239,0.05975
2025-08-08,5,Álftanes,Vængir Júpiters,1,4,123,0.03075
2025-08-08,5,Álftanes,Vængir Júpiters,1,5,41,0.01025
2025-08-08,5,Álftanes,Vængir Júpiters,1,6,22,0.0055
2025-08-08,5,Álftanes,Vængir Júpiters,1,7,8,0.002
2025-08-08,5,Álftanes,Vængir Júpiters,1,8,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,1,10,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,2,0,124,0.031
2025-08-08,5,Álftanes,Vængir Júpiters,2,1,242,0.0605
2025-08-08,5,Álftanes,Vængir Júpiters,2,2,222,0.0555
2025-08-08,5,Álftanes,Vængir Júpiters,2,3,173,0.04325
2025-08-08,5,Álftanes,Vængir Júpiters,2,4,94,0.0235
2025-08-08,5,Álftanes,Vængir Júpiters,2,5,38,0.0095
2025-08-08,5,Álftanes,Vængir Júpiters,2,6,16,0.004
2025-08-08,5,Álftanes,Vængir Júpiters,2,7,11,0.00275
2025-08-08,5,Álftanes,Vængir Júpiters,2,8,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,3,0,62,0.0155
2025-08-08,5,Álftanes,Vængir Júpiters,3,1,102,0.0255
2025-08-08,5,Álftanes,Vængir Júpiters,3,2,113,0.02825
2025-08-08,5,Álftanes,Vængir Júpiters,3,3,72,0.018
2025-08-08,5,Álftanes,Vængir Júpiters,3,4,45,0.01125
2025-08-08,5,Álftanes,Vængir Júpiters,3,5,15,0.00375
2025-08-08,5,Álftanes,Vængir Júpiters,3,6,9,0.00225
2025-08-08,5,Álftanes,Vængir Júpiters,3,7,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,3,8,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,4,0,10,0.0025
2025-08-08,5,Álftanes,Vængir Júpiters,4,1,37,0.00925
2025-08-08,5,Álftanes,Vængir Júpiters,4,2,39,0.00975
2025-08-08,5,Álftanes,Vængir Júpiters,4,3,26,0.0065
2025-08-08,5,Álftanes,Vængir Júpiters,4,4,17,0.00425
2025-08-08,5,Álftanes,Vængir Júpiters,4,5,6,0.0015
2025-08-08,5,Álftanes,Vængir Júpiters,4,6,5,0.00125
2025-08-08,5,Álftanes,Vængir Júpiters,4,9,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,5,0,7,0.00175
2025-08-08,5,Álftanes,Vængir Júpiters,5,1,13,0.00325
2025-08-08,5,Álftanes,Vængir Júpiters,5,2,10,0.0025
2025-08-08,5,Álftanes,Vængir Júpiters,5,3,15,0.00375
2025-08-08,5,Álftanes,Vængir Júpiters,5,4,8,0.002
2025-08-08,5,Álftanes,Vængir Júpiters,5,5,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,5,6,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,6,0,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,6,1,5,0.00125
2025-08-08,5,Álftanes,Vængir Júpiters,6,2,3,7.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,6,3,2,5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,6,4,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,6,5,1,2.5e-4
2025-08-08,5,Álftanes,Vængir Júpiters,7,1,1,2.5e-4
