date,division,home,away,home_goals,away_goals,n,p
2025-04-27,1,Tindastóll,Stjarnan,1,2,318,0.0795
2025-04-27,1,Tindastóll,Stjarnan,1,3,248,0.062
2025-04-27,1,Tindastóll,Stjarnan,1,4,131,0.03275
2025-04-27,1,Tindastóll,Stjarnan,1,5,85,0.02125
2025-04-27,1,Tindastóll,Stjarnan,1,6,46,0.0115
2025-04-27,1,Tindastóll,Stjarnan,1,7,23,0.00575
2025-04-27,1,Tindastóll,Stjarnan,1,8,8,0.002
2025-04-27,1,Tindastóll,Stjarnan,1,9,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,2,0,89,0.02225
2025-04-27,1,Tindastóll,Stjarnan,2,1,182,0.0455
2025-04-27,1,Tindastóll,Stjarnan,2,2,206,0.0515
2025-04-27,1,Tindastóll,Stjarnan,2,3,160,0.04
2025-04-27,1,Tindastóll,Stjarnan,2,4,99,0.02475
2025-04-27,1,Tindastóll,Stjarnan,2,5,56,0.014
2025-04-27,1,Tindastóll,Stjarnan,2,6,22,0.0055
2025-04-27,1,Tindastóll,Stjarnan,2,7,14,0.0035
2025-04-27,1,Tindastóll,Stjarnan,2,8,5,0.00125
2025-04-27,1,Tindastóll,Stjarnan,2,9,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,2,11,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,3,0,48,0.012
2025-04-27,1,Tindastóll,Stjarnan,3,1,87,0.02175
2025-04-27,1,Tindastóll,Stjarnan,3,2,106,0.0265
2025-04-27,1,Tindastóll,Stjarnan,3,3,85,0.02125
2025-04-27,1,Tindastóll,Stjarnan,3,4,55,0.01375
2025-04-27,1,Tindastóll,Stjarnan,3,5,31,0.00775
2025-04-27,1,Tindastóll,Stjarnan,3,6,14,0.0035
2025-04-27,1,Tindastóll,Stjarnan,3,7,9,0.00225
2025-04-27,1,Tindastóll,Stjarnan,3,8,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,3,10,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,3,13,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,4,0,16,0.004
2025-04-27,1,Tindastóll,Stjarnan,4,1,27,0.00675
2025-04-27,1,Tindastóll,Stjarnan,4,2,50,0.0125
2025-04-27,1,Tindastóll,Stjarnan,4,3,33,0.00825
2025-04-27,1,Tindastóll,Stjarnan,4,4,23,0.00575
2025-04-27,1,Tindastóll,Stjarnan,4,5,17,0.00425
2025-04-27,1,Tindastóll,Stjarnan,4,6,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,4,7,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,5,0,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,5,1,18,0.0045
2025-04-27,1,Tindastóll,Stjarnan,5,2,11,0.00275
2025-04-27,1,Tindastóll,Stjarnan,5,3,25,0.00625
2025-04-27,1,Tindastóll,Stjarnan,5,4,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,5,5,5,0.00125
2025-04-27,1,Tindastóll,Stjarnan,5,6,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,5,7,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,5,8,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,0,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,1,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,6,2,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,6,3,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,4,5,0.00125
2025-04-27,1,Tindastóll,Stjarnan,6,5,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,6,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,7,0,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,7,1,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,7,2,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,7,3,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,7,5,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,8,2,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,8,3,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,8,5,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,8,8,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,9,5,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,0,0,451,0.11275
2025-04-27,1,Valur,Þór/KA,0,1,254,0.0635
2025-04-27,1,Valur,Þór/KA,0,2,108,0.027
2025-04-27,1,Valur,Þór/KA,0,3,19,0.00475
2025-04-27,1,Valur,Þór/KA,0,4,5,0.00125
2025-04-27,1,Valur,Þór/KA,0,6,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,1,0,622,0.1555
2025-04-27,1,Valur,Þór/KA,1,1,409,0.10225
2025-04-27,1,Valur,Þór/KA,1,2,128,0.032
2025-04-27,1,Valur,Þór/KA,1,3,38,0.0095
2025-04-27,1,Valur,Þór/KA,1,4,15,0.00375
2025-04-27,1,Valur,Þór/KA,1,5,4,0.001
2025-04-27,1,Valur,Þór/KA,2,0,476,0.119
2025-04-27,1,Valur,Þór/KA,2,1,308,0.077
2025-04-27,1,Valur,Þór/KA,2,2,113,0.02825
2025-04-27,1,Valur,Þór/KA,2,3,28,0.007
2025-04-27,1,Valur,Þór/KA,2,4,9,0.00225
2025-04-27,1,Valur,Þór/KA,2,5,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,3,0,272,0.068
2025-04-27,1,Valur,Þór/KA,3,1,196,0.049
2025-04-27,1,Valur,Þór/KA,3,2,79,0.01975
2025-04-27,1,Valur,Þór/KA,3,3,18,0.0045
2025-04-27,1,Valur,Þór/KA,3,4,8,0.002
2025-04-27,1,Valur,Þór/KA,3,5,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,3,7,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,4,0,127,0.03175
2025-04-27,1,Valur,Þór/KA,4,1,77,0.01925
2025-04-27,1,Valur,Þór/KA,4,2,33,0.00825
2025-04-27,1,Valur,Þór/KA,4,3,9,0.00225
2025-04-27,1,Valur,Þór/KA,4,4,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,4,6,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,5,0,66,0.0165
2025-04-27,1,Valur,Þór/KA,5,1,42,0.0105
2025-04-27,1,Valur,Þór/KA,5,2,17,0.00425
2025-04-27,1,Valur,Þór/KA,5,3,6,0.0015
2025-04-27,1,Valur,Þór/KA,6,0,17,0.00425
2025-04-27,1,Valur,Þór/KA,6,1,13,0.00325
2025-04-27,1,Valur,Þór/KA,6,2,3,7.5e-4
2025-04-27,1,Valur,Þór/KA,6,3,2,5e-4
2025-04-27,1,Valur,Þór/KA,7,0,5,0.00125
2025-04-27,1,Valur,Þór/KA,7,1,5,0.00125
2025-04-27,1,Valur,Þór/KA,7,2,3,7.5e-4
2025-04-27,1,Valur,Þór/KA,8,0,4,0.001
2025-04-27,1,Valur,Þór/KA,8,1,3,7.5e-4
2025-04-27,1,Valur,Þór/KA,9,0,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,9,3,1,2.5e-4
2025-04-27,4,Haukar,HK,0,0,123,0.03075
2025-04-27,4,Haukar,HK,0,1,157,0.03925
2025-04-27,4,Haukar,HK,0,2,166,0.0415
2025-04-27,4,Haukar,HK,0,3,89,0.02225
2025-04-27,4,Haukar,HK,0,4,72,0.018
2025-04-27,4,Haukar,HK,0,5,29,0.00725
2025-04-27,4,Haukar,HK,0,6,10,0.0025
2025-04-27,4,Haukar,HK,0,7,5,0.00125
2025-04-27,4,Haukar,HK,0,8,1,2.5e-4
2025-04-27,4,Haukar,HK,0,9,1,2.5e-4
2025-04-27,4,Haukar,HK,1,0,143,0.03575
2025-04-27,4,Haukar,HK,1,1,303,0.07575
2025-04-27,4,Haukar,HK,1,2,233,0.05825
2025-04-27,4,Haukar,HK,1,3,181,0.04525
2025-04-27,4,Haukar,HK,1,4,114,0.0285
2025-04-27,4,Haukar,HK,1,5,53,0.01325
2025-04-27,4,Haukar,HK,1,6,16,0.004
2025-04-27,4,Haukar,HK,1,7,13,0.00325
2025-04-27,4,Haukar,HK,1,8,3,7.5e-4
2025-04-27,4,Haukar,HK,1,12,1,2.5e-4
2025-04-27,4,Haukar,HK,2,0,135,0.03375
2025-04-27,4,Haukar,HK,2,1,252,0.063
2025-04-27,4,Haukar,HK,2,2,259,0.06475
2025-04-27,4,Haukar,HK,2,3,166,0.0415
2025-04-27,4,Haukar,HK,2,4,111,0.02775
2025-04-27,4,Haukar,HK,2,5,51,0.01275
2025-04-27,4,Haukar,HK,2,6,29,0.00725
2025-04-27,4,Haukar,HK,2,7,6,0.0015
2025-04-27,4,Haukar,HK,2,8,2,5e-4
2025-04-27,4,Haukar,HK,2,9,2,5e-4
2025-04-27,4,Haukar,HK,3,0,84,0.021
2025-04-27,4,Haukar,HK,3,1,155,0.03875
2025-04-27,4,Haukar,HK,3,2,167,0.04175
2025-04-27,4,Haukar,HK,3,3,145,0.03625
2025-04-27,4,Haukar,HK,3,4,58,0.0145
2025-04-27,4,Haukar,HK,3,5,31,0.00775
2025-04-27,4,Haukar,HK,3,6,19,0.00475
2025-04-27,4,Haukar,HK,3,7,8,0.002
2025-04-27,4,Haukar,HK,3,8,4,0.001
2025-04-27,4,Haukar,HK,3,11,1,2.5e-4
2025-04-27,4,Haukar,HK,4,0,36,0.009
2025-04-27,4,Haukar,HK,4,1,74,0.0185
2025-04-27,4,Haukar,HK,4,2,76,0.019
2025-04-27,4,Haukar,HK,4,3,60,0.015
2025-04-27,4,Haukar,HK,4,4,50,0.0125
2025-04-27,4,Haukar,HK,4,5,18,0.0045
2025-04-27,4,Haukar,HK,4,6,7,0.00175
2025-04-27,4,Haukar,HK,4,7,5,0.00125
2025-04-27,4,Haukar,HK,4,8,2,5e-4
2025-04-27,4,Haukar,HK,4,9,1,2.5e-4
2025-04-27,4,Haukar,HK,5,0,23,0.00575
2025-04-27,4,Haukar,HK,5,1,38,0.0095
2025-04-27,4,Haukar,HK,5,2,43,0.01075
2025-04-27,4,Haukar,HK,5,3,19,0.00475
2025-04-27,4,Haukar,HK,5,4,22,0.0055
2025-04-27,4,Haukar,HK,5,5,9,0.00225
2025-04-27,4,Haukar,HK,5,6,4,0.001
2025-04-27,4,Haukar,HK,5,7,1,2.5e-4
2025-04-27,4,Haukar,HK,5,8,1,2.5e-4
2025-04-27,4,Haukar,HK,6,0,6,0.0015
2025-04-27,4,Haukar,HK,6,1,19,0.00475
2025-04-27,4,Haukar,HK,6,2,9,0.00225
2025-04-27,4,Haukar,HK,6,3,14,0.0035
2025-04-27,4,Haukar,HK,6,4,10,0.0025
2025-04-27,4,Haukar,HK,6,5,3,7.5e-4
2025-04-27,4,Haukar,HK,6,6,4,0.001
2025-04-27,4,Haukar,HK,6,7,2,5e-4
2025-04-27,4,Haukar,HK,6,8,1,2.5e-4
2025-04-27,4,Haukar,HK,7,0,3,7.5e-4
2025-04-27,4,Haukar,HK,7,1,5,0.00125
2025-04-27,4,Haukar,HK,7,2,5,0.00125
2025-04-27,4,Haukar,HK,7,3,2,5e-4
2025-04-27,4,Haukar,HK,7,4,4,0.001
2025-04-27,4,Haukar,HK,7,5,2,5e-4
2025-04-27,4,Haukar,HK,7,7,1,2.5e-4
2025-04-27,4,Haukar,HK,7,10,1,2.5e-4
2025-04-27,4,Haukar,HK,8,0,1,2.5e-4
2025-04-27,4,Haukar,HK,8,1,5,0.00125
2025-04-27,4,Haukar,HK,8,3,4,0.001
2025-04-27,4,Haukar,HK,8,4,3,7.5e-4
2025-04-27,4,Haukar,HK,8,5,1,2.5e-4
2025-04-27,4,Haukar,HK,8,6,1,2.5e-4
2025-04-27,4,Haukar,HK,9,0,1,2.5e-4
2025-04-27,4,Haukar,HK,9,2,2,5e-4
2025-04-27,4,Haukar,HK,9,4,1,2.5e-4
2025-04-27,4,Haukar,HK,9,5,1,2.5e-4
2025-04-27,4,Haukar,HK,10,2,1,2.5e-4
2025-04-27,4,Haukar,HK,10,10,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,0,0,123,0.03075
2025-04-27,4,ÍBV,Grótta,0,1,153,0.03825
2025-04-27,4,ÍBV,Grótta,0,2,140,0.035
2025-04-27,4,ÍBV,Grótta,0,3,100,0.025
2025-04-27,4,ÍBV,Grótta,0,4,65,0.01625
2025-04-27,4,ÍBV,Grótta,0,5,27,0.00675
2025-04-27,4,ÍBV,Grótta,0,6,13,0.00325
2025-04-27,4,ÍBV,Grótta,0,7,2,5e-4
2025-04-27,4,ÍBV,Grótta,0,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,1,0,156,0.039
2025-04-27,4,ÍBV,Grótta,1,1,270,0.0675
2025-04-27,4,ÍBV,Grótta,1,2,258,0.0645
2025-04-27,4,ÍBV,Grótta,1,3,169,0.04225
2025-04-27,4,ÍBV,Grótta,1,4,108,0.027
2025-04-27,4,ÍBV,Grótta,1,5,49,0.01225
2025-04-27,4,ÍBV,Grótta,1,6,22,0.0055
2025-04-27,4,ÍBV,Grótta,1,7,11,0.00275
2025-04-27,4,ÍBV,Grótta,1,8,2,5e-4
2025-04-27,4,ÍBV,Grótta,1,9,2,5e-4
2025-04-27,4,ÍBV,Grótta,2,0,139,0.03475
2025-04-27,4,ÍBV,Grótta,2,1,226,0.0565
2025-04-27,4,ÍBV,Grótta,2,2,255,0.06375
2025-04-27,4,ÍBV,Grótta,2,3,194,0.0485
2025-04-27,4,ÍBV,Grótta,2,4,92,0.023
2025-04-27,4,ÍBV,Grótta,2,5,59,0.01475
2025-04-27,4,ÍBV,Grótta,2,6,21,0.00525
2025-04-27,4,ÍBV,Grótta,2,7,7,0.00175
2025-04-27,4,ÍBV,Grótta,2,8,2,5e-4
2025-04-27,4,ÍBV,Grótta,3,0,78,0.0195
2025-04-27,4,ÍBV,Grótta,3,1,170,0.0425
2025-04-27,4,ÍBV,Grótta,3,2,191,0.04775
2025-04-27,4,ÍBV,Grótta,3,3,139,0.03475
2025-04-27,4,ÍBV,Grótta,3,4,57,0.01425
2025-04-27,4,ÍBV,Grótta,3,5,39,0.00975
2025-04-27,4,ÍBV,Grótta,3,6,16,0.004
2025-04-27,4,ÍBV,Grótta,3,7,6,0.0015
2025-04-27,4,ÍBV,Grótta,3,8,2,5e-4
2025-04-27,4,ÍBV,Grótta,3,10,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,3,13,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,4,0,49,0.01225
2025-04-27,4,ÍBV,Grótta,4,1,87,0.02175
2025-04-27,4,ÍBV,Grótta,4,2,71,0.01775
2025-04-27,4,ÍBV,Grótta,4,3,41,0.01025
2025-04-27,4,ÍBV,Grótta,4,4,38,0.0095
2025-04-27,4,ÍBV,Grótta,4,5,25,0.00625
2025-04-27,4,ÍBV,Grótta,4,6,13,0.00325
2025-04-27,4,ÍBV,Grótta,4,7,8,0.002
2025-04-27,4,ÍBV,Grótta,4,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,4,9,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,5,0,18,0.0045
2025-04-27,4,ÍBV,Grótta,5,1,45,0.01125
2025-04-27,4,ÍBV,Grótta,5,2,40,0.01
2025-04-27,4,ÍBV,Grótta,5,3,35,0.00875
2025-04-27,4,ÍBV,Grótta,5,4,20,0.005
2025-04-27,4,ÍBV,Grótta,5,5,9,0.00225
2025-04-27,4,ÍBV,Grótta,5,6,4,0.001
2025-04-27,4,ÍBV,Grótta,5,7,6,0.0015
2025-04-27,4,ÍBV,Grótta,5,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,5,9,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,6,0,5,0.00125
2025-04-27,4,ÍBV,Grótta,6,1,16,0.004
2025-04-27,4,ÍBV,Grótta,6,2,16,0.004
2025-04-27,4,ÍBV,Grótta,6,3,15,0.00375
2025-04-27,4,ÍBV,Grótta,6,4,10,0.0025
2025-04-27,4,ÍBV,Grótta,6,5,4,0.001
2025-04-27,4,ÍBV,Grótta,6,6,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,6,7,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,7,0,4,0.001
2025-04-27,4,ÍBV,Grótta,7,1,7,0.00175
2025-04-27,4,ÍBV,Grótta,7,2,8,0.002
2025-04-27,4,ÍBV,Grótta,7,3,5,0.00125
2025-04-27,4,ÍBV,Grótta,7,4,6,0.0015
2025-04-27,4,ÍBV,Grótta,7,5,3,7.5e-4
2025-04-27,4,ÍBV,Grótta,8,1,4,0.001
2025-04-27,4,ÍBV,Grótta,8,2,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,8,3,2,5e-4
2025-04-27,4,ÍBV,Grótta,8,4,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,8,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,9,0,2,5e-4
2025-04-27,4,ÍBV,Grótta,9,2,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,9,3,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,9,4,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,9,9,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,10,1,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,10,2,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,10,5,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,11,0,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,11,3,1,2.5e-4
2025-04-27,4,ÍR,KR,0,0,60,0.015
2025-04-27,4,ÍR,KR,0,1,111,0.02775
2025-04-27,4,ÍR,KR,0,2,177,0.04425
2025-04-27,4,ÍR,KR,0,3,168,0.042
2025-04-27,4,ÍR,KR,0,4,115,0.02875
2025-04-27,4,ÍR,KR,0,5,73,0.01825
2025-04-27,4,ÍR,KR,0,6,48,0.012
2025-04-27,4,ÍR,KR,0,7,22,0.0055
2025-04-27,4,ÍR,KR,0,8,17,0.00425
2025-04-27,4,ÍR,KR,0,9,7,0.00175
2025-04-27,4,ÍR,KR,0,10,2,5e-4
2025-04-27,4,ÍR,KR,0,11,1,2.5e-4
2025-04-27,4,ÍR,KR,0,18,1,2.5e-4
2025-04-27,4,ÍR,KR,1,0,90,0.0225
2025-04-27,4,ÍR,KR,1,1,195,0.04875
2025-04-27,4,ÍR,KR,1,2,233,0.05825
2025-04-27,4,ÍR,KR,1,3,229,0.05725
2025-04-27,4,ÍR,KR,1,4,188,0.047
2025-04-27,4,ÍR,KR,1,5,124,0.031
2025-04-27,4,ÍR,KR,1,6,82,0.0205
2025-04-27,4,ÍR,KR,1,7,40,0.01
2025-04-27,4,ÍR,KR,1,8,33,0.00825
2025-04-27,4,ÍR,KR,1,9,16,0.004
2025-04-27,4,ÍR,KR,1,10,10,0.0025
2025-04-27,4,ÍR,KR,1,11,4,0.001
2025-04-27,4,ÍR,KR,1,12,2,5e-4
2025-04-27,4,ÍR,KR,1,13,1,2.5e-4
2025-04-27,4,ÍR,KR,2,0,67,0.01675
2025-04-27,4,ÍR,KR,2,1,145,0.03625
2025-04-27,4,ÍR,KR,2,2,189,0.04725
2025-04-27,4,ÍR,KR,2,3,161,0.04025
2025-04-27,4,ÍR,KR,2,4,139,0.03475
2025-04-27,4,ÍR,KR,2,5,97,0.02425
2025-04-27,4,ÍR,KR,2,6,61,0.01525
2025-04-27,4,ÍR,KR,2,7,33,0.00825
2025-04-27,4,ÍR,KR,2,8,13,0.00325
2025-04-27,4,ÍR,KR,2,9,15,0.00375
2025-04-27,4,ÍR,KR,2,10,7,0.00175
2025-04-27,4,ÍR,KR,2,11,5,0.00125
2025-04-27,4,ÍR,KR,2,12,2,5e-4
2025-04-27,4,ÍR,KR,2,13,3,7.5e-4
2025-04-27,4,ÍR,KR,3,0,29,0.00725
2025-04-27,4,ÍR,KR,3,1,77,0.01925
2025-04-27,4,ÍR,KR,3,2,115,0.02875
2025-04-27,4,ÍR,KR,3,3,117,0.02925
2025-04-27,4,ÍR,KR,3,4,79,0.01975
2025-04-27,4,ÍR,KR,3,5,52,0.013
2025-04-27,4,ÍR,KR,3,6,37,0.00925
2025-04-27,4,ÍR,KR,3,7,20,0.005
2025-04-27,4,ÍR,KR,3,8,12,0.003
2025-04-27,4,ÍR,KR,3,9,7,0.00175
2025-04-27,4,ÍR,KR,3,10,3,7.5e-4
2025-04-27,4,ÍR,KR,3,11,2,5e-4
2025-04-27,4,ÍR,KR,3,12,2,5e-4
2025-04-27,4,ÍR,KR,3,14,1,2.5e-4
2025-04-27,4,ÍR,KR,4,0,16,0.004
2025-04-27,4,ÍR,KR,4,1,39,0.00975
2025-04-27,4,ÍR,KR,4,2,45,0.01125
2025-04-27,4,ÍR,KR,4,3,48,0.012
2025-04-27,4,ÍR,KR,4,4,34,0.0085
2025-04-27,4,ÍR,KR,4,5,29,0.00725
2025-04-27,4,ÍR,KR,4,6,14,0.0035
2025-04-27,4,ÍR,KR,4,7,10,0.0025
2025-04-27,4,ÍR,KR,4,8,7,0.00175
2025-04-27,4,ÍR,KR,4,9,1,2.5e-4
2025-04-27,4,ÍR,KR,4,10,1,2.5e-4
2025-04-27,4,ÍR,KR,5,0,8,0.002
2025-04-27,4,ÍR,KR,5,1,20,0.005
2025-04-27,4,ÍR,KR,5,2,30,0.0075
2025-04-27,4,ÍR,KR,5,3,16,0.004
2025-04-27,4,ÍR,KR,5,4,22,0.0055
2025-04-27,4,ÍR,KR,5,5,19,0.00475
2025-04-27,4,ÍR,KR,5,6,12,0.003
2025-04-27,4,ÍR,KR,5,7,5,0.00125
2025-04-27,4,ÍR,KR,5,8,1,2.5e-4
2025-04-27,4,ÍR,KR,5,9,1,2.5e-4
2025-04-27,4,ÍR,KR,5,11,2,5e-4
2025-04-27,4,ÍR,KR,5,12,1,2.5e-4
2025-04-27,4,ÍR,KR,6,0,2,5e-4
2025-04-27,4,ÍR,KR,6,1,7,0.00175
2025-04-27,4,ÍR,KR,6,2,7,0.00175
2025-04-27,4,ÍR,KR,6,3,6,0.0015
2025-04-27,4,ÍR,KR,6,4,4,0.001
2025-04-27,4,ÍR,KR,6,5,7,0.00175
2025-04-27,4,ÍR,KR,6,6,4,0.001
2025-04-27,4,ÍR,KR,6,7,3,7.5e-4
2025-04-27,4,ÍR,KR,6,10,1,2.5e-4
2025-04-27,4,ÍR,KR,6,11,1,2.5e-4
2025-04-27,4,ÍR,KR,7,1,2,5e-4
2025-04-27,4,ÍR,KR,7,2,6,0.0015
2025-04-27,4,ÍR,KR,7,3,4,0.001
2025-04-27,4,ÍR,KR,7,4,3,7.5e-4
2025-04-27,4,ÍR,KR,7,5,4,0.001
2025-04-27,4,ÍR,KR,7,6,4,0.001
2025-04-27,4,ÍR,KR,7,7,3,7.5e-4
2025-04-27,4,ÍR,KR,8,0,1,2.5e-4
2025-04-27,4,ÍR,KR,8,3,2,5e-4
2025-04-27,4,ÍR,KR,8,4,1,2.5e-4
2025-04-27,4,ÍR,KR,8,5,1,2.5e-4
2025-04-27,4,ÍR,KR,8,10,1,2.5e-4
2025-04-27,4,ÍR,KR,9,1,2,5e-4
2025-04-27,4,ÍR,KR,9,2,1,2.5e-4
2025-04-27,4,ÍR,KR,9,3,1,2.5e-4
2025-04-27,4,ÍR,KR,9,4,1,2.5e-4
2025-04-27,4,ÍR,KR,9,5,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,0,0,359,0.08975
2025-04-28,4,Fjölnir,Fylkir,0,1,466,0.1165
2025-04-28,4,Fjölnir,Fylkir,0,2,361,0.09025
2025-04-28,4,Fjölnir,Fylkir,0,3,225,0.05625
2025-04-28,4,Fjölnir,Fylkir,0,4,139,0.03475
2025-04-28,4,Fjölnir,Fylkir,0,5,48,0.012
2025-04-28,4,Fjölnir,Fylkir,0,6,29,0.00725
2025-04-28,4,Fjölnir,Fylkir,0,7,10,0.0025
2025-04-28,4,Fjölnir,Fylkir,0,8,6,0.0015
2025-04-28,4,Fjölnir,Fylkir,0,9,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,0,14,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,1,0,259,0.06475
2025-04-28,4,Fjölnir,Fylkir,1,1,366,0.0915
2025-04-28,4,Fjölnir,Fylkir,1,2,359,0.08975
2025-04-28,4,Fjölnir,Fylkir,1,3,210,0.0525
2025-04-28,4,Fjölnir,Fylkir,1,4,109,0.02725
2025-04-28,4,Fjölnir,Fylkir,1,5,58,0.0145
2025-04-28,4,Fjölnir,Fylkir,1,6,33,0.00825
2025-04-28,4,Fjölnir,Fylkir,1,7,16,0.004
2025-04-28,4,Fjölnir,Fylkir,1,8,6,0.0015
2025-04-28,4,Fjölnir,Fylkir,1,9,2,5e-4
2025-04-28,4,Fjölnir,Fylkir,2,0,103,0.02575
2025-04-28,4,Fjölnir,Fylkir,2,1,166,0.0415
2025-04-28,4,Fjölnir,Fylkir,2,2,142,0.0355
2025-04-28,4,Fjölnir,Fylkir,2,3,99,0.02475
2025-04-28,4,Fjölnir,Fylkir,2,4,59,0.01475
2025-04-28,4,Fjölnir,Fylkir,2,5,25,0.00625
2025-04-28,4,Fjölnir,Fylkir,2,6,15,0.00375
2025-04-28,4,Fjölnir,Fylkir,2,7,6,0.0015
2025-04-28,4,Fjölnir,Fylkir,2,8,2,5e-4
2025-04-28,4,Fjölnir,Fylkir,2,9,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,3,0,42,0.0105
2025-04-28,4,Fjölnir,Fylkir,3,1,62,0.0155
2025-04-28,4,Fjölnir,Fylkir,3,2,51,0.01275
2025-04-28,4,Fjölnir,Fylkir,3,3,34,0.0085
2025-04-28,4,Fjölnir,Fylkir,3,4,18,0.0045
2025-04-28,4,Fjölnir,Fylkir,3,5,13,0.00325
2025-04-28,4,Fjölnir,Fylkir,3,6,5,0.00125
2025-04-28,4,Fjölnir,Fylkir,3,7,3,7.5e-4
2025-04-28,4,Fjölnir,Fylkir,3,8,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,4,0,9,0.00225
2025-04-28,4,Fjölnir,Fylkir,4,1,19,0.00475
2025-04-28,4,Fjölnir,Fylkir,4,2,15,0.00375
2025-04-28,4,Fjölnir,Fylkir,4,3,7,0.00175
2025-04-28,4,Fjölnir,Fylkir,4,4,8,0.002
2025-04-28,4,Fjölnir,Fylkir,4,5,4,0.001
2025-04-28,4,Fjölnir,Fylkir,4,9,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,5,0,8,0.002
2025-04-28,4,Fjölnir,Fylkir,5,1,5,0.00125
2025-04-28,4,Fjölnir,Fylkir,5,2,4,0.001
2025-04-28,4,Fjölnir,Fylkir,5,3,4,0.001
2025-04-28,4,Fjölnir,Fylkir,5,4,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,5,5,3,7.5e-4
2025-04-28,4,Fjölnir,Fylkir,6,6,1,2.5e-4
2025-04-28,4,Fjölnir,Fylkir,6,7,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,0,0,33,0.00825
2025-04-29,1,Breiðablik,Fram,0,1,15,0.00375
2025-04-29,1,Breiðablik,Fram,1,0,118,0.0295
2025-04-29,1,Breiðablik,Fram,1,1,36,0.009
2025-04-29,1,Breiðablik,Fram,1,2,3,7.5e-4
2025-04-29,1,Breiðablik,Fram,1,4,1,2.5e-4
2025-04-29,1,Breiðablik,Fram,2,0,185,0.04625
2025-04-29,1,Breiðablik,Fram,2,1,64,0.016
2025-04-29,1,Breiðablik,Fram,2,2,14,0.0035
