date,division,home,away,home_goals,away_goals,n,p
2025-05-08,2,Keflavík,KR,7,1,30,0.0075
2025-05-08,2,Keflavík,KR,7,2,18,0.0045
2025-05-08,2,Keflavík,KR,7,3,9,0.00225
2025-05-08,2,Keflavík,KR,7,4,7,0.00175
2025-05-08,2,Keflavík,KR,7,5,5,0.00125
2025-05-08,2,Keflavík,KR,7,6,1,2.5e-4
2025-05-08,2,Keflavík,KR,7,7,1,2.5e-4
2025-05-08,2,Keflavík,KR,8,0,13,0.00325
2025-05-08,2,Keflavík,KR,8,1,22,0.0055
2025-05-08,2,Keflavík,KR,8,2,15,0.00375
2025-05-08,2,Keflavík,KR,8,3,8,0.002
2025-05-08,2,Keflavík,KR,8,4,3,7.5e-4
2025-05-08,2,Keflavík,KR,8,5,1,2.5e-4
2025-05-08,2,Keflavík,KR,8,8,1,2.5e-4
2025-05-08,2,Keflavík,KR,9,0,3,7.5e-4
2025-05-08,2,Keflavík,KR,9,1,11,0.00275
2025-05-08,2,Keflavík,KR,9,2,3,7.5e-4
2025-05-08,2,Keflavík,KR,9,3,5,0.00125
2025-05-08,2,Keflavík,KR,9,4,1,2.5e-4
2025-05-08,2,Keflavík,KR,9,5,1,2.5e-4
2025-05-08,2,Keflavík,KR,10,0,2,5e-4
2025-05-08,2,Keflavík,KR,10,1,6,0.0015
2025-05-08,2,Keflavík,KR,10,2,3,7.5e-4
2025-05-08,2,Keflavík,KR,11,0,1,2.5e-4
2025-05-08,2,Keflavík,KR,11,2,1,2.5e-4
2025-05-08,2,Keflavík,KR,11,3,1,2.5e-4
2025-05-08,2,Keflavík,KR,12,0,1,2.5e-4
2025-05-08,2,Keflavík,KR,13,3,1,2.5e-4
2025-05-08,2,Keflavík,KR,16,2,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,0,0,92,0.023
2025-05-08,2,ÍA,Afturelding,0,1,59,0.01475
2025-05-08,2,ÍA,Afturelding,0,2,21,0.00525
2025-05-08,2,ÍA,Afturelding,0,3,6,0.0015
2025-05-08,2,ÍA,Afturelding,0,4,2,5e-4
2025-05-08,2,ÍA,Afturelding,1,0,249,0.06225
2025-05-08,2,ÍA,Afturelding,1,1,182,0.0455
2025-05-08,2,ÍA,Afturelding,1,2,61,0.01525
2025-05-08,2,ÍA,Afturelding,1,3,25,0.00625
2025-05-08,2,ÍA,Afturelding,1,4,3,7.5e-4
2025-05-08,2,ÍA,Afturelding,1,5,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,2,0,382,0.0955
2025-05-08,2,ÍA,Afturelding,2,1,256,0.064
2025-05-08,2,ÍA,Afturelding,2,2,93,0.02325
2025-05-08,2,ÍA,Afturelding,2,3,26,0.0065
2025-05-08,2,ÍA,Afturelding,2,4,11,0.00275
2025-05-08,2,ÍA,Afturelding,2,5,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,3,0,391,0.09775
2025-05-08,2,ÍA,Afturelding,3,1,259,0.06475
2025-05-08,2,ÍA,Afturelding,3,2,91,0.02275
2025-05-08,2,ÍA,Afturelding,3,3,30,0.0075
2025-05-08,2,ÍA,Afturelding,3,4,6,0.0015
2025-05-08,2,ÍA,Afturelding,3,5,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,4,0,309,0.07725
2025-05-08,2,ÍA,Afturelding,4,1,223,0.05575
2025-05-08,2,ÍA,Afturelding,4,2,87,0.02175
2025-05-08,2,ÍA,Afturelding,4,3,29,0.00725
2025-05-08,2,ÍA,Afturelding,4,4,8,0.002
2025-05-08,2,ÍA,Afturelding,5,0,222,0.0555
2025-05-08,2,ÍA,Afturelding,5,1,158,0.0395
2025-05-08,2,ÍA,Afturelding,5,2,75,0.01875
2025-05-08,2,ÍA,Afturelding,5,3,24,0.006
2025-05-08,2,ÍA,Afturelding,5,4,4,0.001
2025-05-08,2,ÍA,Afturelding,5,5,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,6,0,144,0.036
2025-05-08,2,ÍA,Afturelding,6,1,95,0.02375
2025-05-08,2,ÍA,Afturelding,6,2,40,0.01
2025-05-08,2,ÍA,Afturelding,6,3,9,0.00225
2025-05-08,2,ÍA,Afturelding,6,4,3,7.5e-4
2025-05-08,2,ÍA,Afturelding,7,0,67,0.01675
2025-05-08,2,ÍA,Afturelding,7,1,63,0.01575
2025-05-08,2,ÍA,Afturelding,7,2,21,0.00525
2025-05-08,2,ÍA,Afturelding,7,3,2,5e-4
2025-05-08,2,ÍA,Afturelding,8,0,49,0.01225
2025-05-08,2,ÍA,Afturelding,8,1,28,0.007
2025-05-08,2,ÍA,Afturelding,8,2,8,0.002
2025-05-08,2,ÍA,Afturelding,8,3,5,0.00125
2025-05-08,2,ÍA,Afturelding,8,4,2,5e-4
2025-05-08,2,ÍA,Afturelding,9,0,19,0.00475
2025-05-08,2,ÍA,Afturelding,9,1,12,0.003
2025-05-08,2,ÍA,Afturelding,9,2,8,0.002
2025-05-08,2,ÍA,Afturelding,9,3,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,10,0,7,0.00175
2025-05-08,2,ÍA,Afturelding,10,1,12,0.003
2025-05-08,2,ÍA,Afturelding,10,2,3,7.5e-4
2025-05-08,2,ÍA,Afturelding,10,4,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,11,0,2,5e-4
2025-05-08,2,ÍA,Afturelding,11,1,2,5e-4
2025-05-08,2,ÍA,Afturelding,11,2,2,5e-4
2025-05-08,2,ÍA,Afturelding,12,0,2,5e-4
2025-05-08,2,ÍA,Afturelding,12,1,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,12,2,1,2.5e-4
2025-05-08,2,ÍA,Afturelding,13,0,2,5e-4
2025-05-08,2,ÍA,Afturelding,13,1,1,2.5e-4
2025-05-09,1,FH,Stjarnan,0,0,294,0.0735
2025-05-09,1,FH,Stjarnan,0,1,271,0.06775
2025-05-09,1,FH,Stjarnan,0,2,107,0.02675
2025-05-09,1,FH,Stjarnan,0,3,51,0.01275
2025-05-09,1,FH,Stjarnan,0,4,12,0.003
2025-05-09,1,FH,Stjarnan,0,5,3,7.5e-4
2025-05-09,1,FH,Stjarnan,0,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,1,0,417,0.10425
2025-05-09,1,FH,Stjarnan,1,1,403,0.10075
2025-05-09,1,FH,Stjarnan,1,2,186,0.0465
2025-05-09,1,FH,Stjarnan,1,3,66,0.0165
2025-05-09,1,FH,Stjarnan,1,4,26,0.0065
2025-05-09,1,FH,Stjarnan,1,5,5,0.00125
2025-05-09,1,FH,Stjarnan,1,6,2,5e-4
2025-05-09,1,FH,Stjarnan,2,0,419,0.10475
2025-05-09,1,FH,Stjarnan,2,1,326,0.0815
2025-05-09,1,FH,Stjarnan,2,2,167,0.04175
2025-05-09,1,FH,Stjarnan,2,3,57,0.01425
2025-05-09,1,FH,Stjarnan,2,4,17,0.00425
2025-05-09,1,FH,Stjarnan,2,5,3,7.5e-4
2025-05-09,1,FH,Stjarnan,2,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,2,7,1,2.5e-4
2025-05-09,1,FH,Stjarnan,3,0,238,0.0595
2025-05-09,1,FH,Stjarnan,3,1,224,0.056
2025-05-09,1,FH,Stjarnan,3,2,101,0.02525
2025-05-09,1,FH,Stjarnan,3,3,31,0.00775
2025-05-09,1,FH,Stjarnan,3,4,14,0.0035
2025-05-09,1,FH,Stjarnan,3,5,8,0.002
2025-05-09,1,FH,Stjarnan,3,6,2,5e-4
2025-05-09,1,FH,Stjarnan,3,7,1,2.5e-4
2025-05-09,1,FH,Stjarnan,4,0,99,0.02475
2025-05-09,1,FH,Stjarnan,4,1,121,0.03025
2025-05-09,1,FH,Stjarnan,4,2,69,0.01725
2025-05-09,1,FH,Stjarnan,4,3,16,0.004
2025-05-09,1,FH,Stjarnan,4,4,5,0.00125
2025-05-09,1,FH,Stjarnan,4,5,1,2.5e-4
2025-05-09,1,FH,Stjarnan,4,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,5,0,53,0.01325
2025-05-09,1,FH,Stjarnan,5,1,44,0.011
2025-05-09,1,FH,Stjarnan,5,2,22,0.0055
2025-05-09,1,FH,Stjarnan,5,3,12,0.003
2025-05-09,1,FH,Stjarnan,5,4,4,0.001
2025-05-09,1,FH,Stjarnan,5,5,3,7.5e-4
2025-05-09,1,FH,Stjarnan,6,0,27,0.00675
2025-05-09,1,FH,Stjarnan,6,1,23,0.00575
2025-05-09,1,FH,Stjarnan,6,2,11,0.00275
2025-05-09,1,FH,Stjarnan,6,3,5,0.00125
2025-05-09,1,FH,Stjarnan,6,4,2,5e-4
2025-05-09,1,FH,Stjarnan,6,6,1,2.5e-4
2025-05-09,1,FH,Stjarnan,7,0,7,0.00175
2025-05-09,1,FH,Stjarnan,7,1,7,0.00175
2025-05-09,1,FH,Stjarnan,7,2,1,2.5e-4
2025-05-09,1,FH,Stjarnan,7,3,2,5e-4
2025-05-09,1,FH,Stjarnan,7,5,1,2.5e-4
2025-05-09,1,FH,Stjarnan,8,0,3,7.5e-4
2025-05-09,1,FH,Stjarnan,8,2,1,2.5e-4
2025-05-09,1,FH,Stjarnan,8,3,1,2.5e-4
2025-05-09,1,FH,Stjarnan,9,0,1,2.5e-4
2025-05-09,1,FH,Stjarnan,9,1,1,2.5e-4
2025-05-09,1,FH,Stjarnan,9,2,1,2.5e-4
2025-05-09,1,FH,Stjarnan,10,2,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,0,0,267,0.06675
2025-05-09,1,Víkingur R.,Fram,0,1,177,0.04425
2025-05-09,1,Víkingur R.,Fram,0,2,70,0.0175
2025-05-09,1,Víkingur R.,Fram,0,3,13,0.00325
2025-05-09,1,Víkingur R.,Fram,0,4,5,0.00125
2025-05-09,1,Víkingur R.,Fram,0,6,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,1,0,454,0.1135
2025-05-09,1,Víkingur R.,Fram,1,1,312,0.078
2025-05-09,1,Víkingur R.,Fram,1,2,123,0.03075
2025-05-09,1,Víkingur R.,Fram,1,3,35,0.00875
2025-05-09,1,Víkingur R.,Fram,1,4,7,0.00175
2025-05-09,1,Víkingur R.,Fram,1,5,5,0.00125
2025-05-09,1,Víkingur R.,Fram,2,0,470,0.1175
2025-05-09,1,Víkingur R.,Fram,2,1,323,0.08075
2025-05-09,1,Víkingur R.,Fram,2,2,114,0.0285
2025-05-09,1,Víkingur R.,Fram,2,3,30,0.0075
2025-05-09,1,Víkingur R.,Fram,2,4,9,0.00225
2025-05-09,1,Víkingur R.,Fram,2,5,4,0.001
2025-05-09,1,Víkingur R.,Fram,2,8,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,3,0,375,0.09375
2025-05-09,1,Víkingur R.,Fram,3,1,243,0.06075
2025-05-09,1,Víkingur R.,Fram,3,2,87,0.02175
2025-05-09,1,Víkingur R.,Fram,3,3,30,0.0075
2025-05-09,1,Víkingur R.,Fram,3,4,10,0.0025
2025-05-09,1,Víkingur R.,Fram,3,5,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,3,6,2,5e-4
2025-05-09,1,Víkingur R.,Fram,4,0,180,0.045
2025-05-09,1,Víkingur R.,Fram,4,1,148,0.037
2025-05-09,1,Víkingur R.,Fram,4,2,52,0.013
2025-05-09,1,Víkingur R.,Fram,4,3,20,0.005
2025-05-09,1,Víkingur R.,Fram,4,4,10,0.0025
2025-05-09,1,Víkingur R.,Fram,4,5,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,5,0,114,0.0285
2025-05-09,1,Víkingur R.,Fram,5,1,93,0.02325
2025-05-09,1,Víkingur R.,Fram,5,2,23,0.00575
2025-05-09,1,Víkingur R.,Fram,5,3,10,0.0025
2025-05-09,1,Víkingur R.,Fram,5,5,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,6,0,40,0.01
2025-05-09,1,Víkingur R.,Fram,6,1,34,0.0085
2025-05-09,1,Víkingur R.,Fram,6,2,16,0.004
2025-05-09,1,Víkingur R.,Fram,6,3,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,6,6,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,7,0,24,0.006
2025-05-09,1,Víkingur R.,Fram,7,1,22,0.0055
2025-05-09,1,Víkingur R.,Fram,7,2,5,0.00125
2025-05-09,1,Víkingur R.,Fram,7,3,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,7,6,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,8,0,10,0.0025
2025-05-09,1,Víkingur R.,Fram,8,1,11,0.00275
2025-05-09,1,Víkingur R.,Fram,8,2,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,8,3,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,9,0,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,10,0,1,2.5e-4
2025-05-09,1,Víkingur R.,Fram,10,1,3,7.5e-4
2025-05-09,1,Víkingur R.,Fram,10,2,2,5e-4
2025-05-09,1,Víkingur R.,Fram,11,0,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,0,0,6,0.0015
2025-05-11,4,FHL,Breiðablik,0,1,29,0.00725
2025-05-11,4,FHL,Breiðablik,0,2,81,0.02025
2025-05-11,4,FHL,Breiðablik,0,3,124,0.031
2025-05-11,4,FHL,Breiðablik,0,4,208,0.052
2025-05-11,4,FHL,Breiðablik,0,5,257,0.06425
2025-05-11,4,FHL,Breiðablik,0,6,273,0.06825
2025-05-11,4,FHL,Breiðablik,0,7,262,0.0655
2025-05-11,4,FHL,Breiðablik,0,8,235,0.05875
2025-05-11,4,FHL,Breiðablik,0,9,198,0.0495
2025-05-11,4,FHL,Breiðablik,0,10,129,0.03225
2025-05-11,4,FHL,Breiðablik,0,11,107,0.02675
2025-05-11,4,FHL,Breiðablik,0,12,87,0.02175
2025-05-11,4,FHL,Breiðablik,0,13,55,0.01375
2025-05-11,4,FHL,Breiðablik,0,14,31,0.00775
2025-05-11,4,FHL,Breiðablik,0,15,15,0.00375
2025-05-11,4,FHL,Breiðablik,0,16,17,0.00425
2025-05-11,4,FHL,Breiðablik,0,17,7,0.00175
2025-05-11,4,FHL,Breiðablik,0,18,6,0.0015
2025-05-11,4,FHL,Breiðablik,0,19,2,5e-4
2025-05-11,4,FHL,Breiðablik,0,20,2,5e-4
2025-05-11,4,FHL,Breiðablik,0,21,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,0,22,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,0,23,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,1,0,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,1,1,23,0.00575
2025-05-11,4,FHL,Breiðablik,1,2,59,0.01475
2025-05-11,4,FHL,Breiðablik,1,3,88,0.022
2025-05-11,4,FHL,Breiðablik,1,4,118,0.0295
2025-05-11,4,FHL,Breiðablik,1,5,156,0.039
2025-05-11,4,FHL,Breiðablik,1,6,174,0.0435
2025-05-11,4,FHL,Breiðablik,1,7,152,0.038
2025-05-11,4,FHL,Breiðablik,1,8,143,0.03575
2025-05-11,4,FHL,Breiðablik,1,9,99,0.02475
2025-05-11,4,FHL,Breiðablik,1,10,86,0.0215
2025-05-11,4,FHL,Breiðablik,1,11,38,0.0095
2025-05-11,4,FHL,Breiðablik,1,12,46,0.0115
2025-05-11,4,FHL,Breiðablik,1,13,21,0.00525
2025-05-11,4,FHL,Breiðablik,1,14,28,0.007
2025-05-11,4,FHL,Breiðablik,1,15,10,0.0025
2025-05-11,4,FHL,Breiðablik,1,16,9,0.00225
2025-05-11,4,FHL,Breiðablik,1,17,8,0.002
2025-05-11,4,FHL,Breiðablik,1,18,6,0.0015
2025-05-11,4,FHL,Breiðablik,1,19,2,5e-4
2025-05-11,4,FHL,Breiðablik,1,20,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,2,0,2,5e-4
2025-05-11,4,FHL,Breiðablik,2,1,6,0.0015
2025-05-11,4,FHL,Breiðablik,2,2,18,0.0045
2025-05-11,4,FHL,Breiðablik,2,3,22,0.0055
2025-05-11,4,FHL,Breiðablik,2,4,39,0.00975
2025-05-11,4,FHL,Breiðablik,2,5,51,0.01275
2025-05-11,4,FHL,Breiðablik,2,6,41,0.01025
2025-05-11,4,FHL,Breiðablik,2,7,64,0.016
2025-05-11,4,FHL,Breiðablik,2,8,52,0.013
2025-05-11,4,FHL,Breiðablik,2,9,41,0.01025
2025-05-11,4,FHL,Breiðablik,2,10,40,0.01
2025-05-11,4,FHL,Breiðablik,2,11,16,0.004
2025-05-11,4,FHL,Breiðablik,2,12,8,0.002
2025-05-11,4,FHL,Breiðablik,2,13,8,0.002
2025-05-11,4,FHL,Breiðablik,2,14,4,0.001
2025-05-11,4,FHL,Breiðablik,2,15,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,2,16,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,2,17,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,2,19,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,2,20,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,2,21,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,3,2,5,0.00125
2025-05-11,4,FHL,Breiðablik,3,3,11,0.00275
2025-05-11,4,FHL,Breiðablik,3,4,12,0.003
2025-05-11,4,FHL,Breiðablik,3,5,14,0.0035
2025-05-11,4,FHL,Breiðablik,3,6,15,0.00375
2025-05-11,4,FHL,Breiðablik,3,7,12,0.003
2025-05-11,4,FHL,Breiðablik,3,8,19,0.00475
2025-05-11,4,FHL,Breiðablik,3,9,20,0.005
2025-05-11,4,FHL,Breiðablik,3,10,16,0.004
2025-05-11,4,FHL,Breiðablik,3,11,5,0.00125
2025-05-11,4,FHL,Breiðablik,3,12,6,0.0015
2025-05-11,4,FHL,Breiðablik,3,13,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,3,14,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,3,19,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,4,2,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,4,4,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,4,5,4,0.001
2025-05-11,4,FHL,Breiðablik,4,6,4,0.001
2025-05-11,4,FHL,Breiðablik,4,7,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,4,8,7,0.00175
2025-05-11,4,FHL,Breiðablik,4,9,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,4,10,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,4,13,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,4,20,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,5,5,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,5,6,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,5,10,2,5e-4
2025-05-11,4,FHL,Breiðablik,5,13,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,8,3,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,0,0,101,0.02525
2025-05-11,4,ÍBV,Völsungur,0,1,68,0.017
2025-05-11,4,ÍBV,Völsungur,0,2,52,0.013
2025-05-11,4,ÍBV,Völsungur,0,3,15,0.00375
2025-05-11,4,ÍBV,Völsungur,0,4,6,0.0015
2025-05-11,4,ÍBV,Völsungur,0,5,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,1,0,185,0.04625
2025-05-11,4,ÍBV,Völsungur,1,1,183,0.04575
2025-05-11,4,ÍBV,Völsungur,1,2,104,0.026
2025-05-11,4,ÍBV,Völsungur,1,3,33,0.00825
2025-05-11,4,ÍBV,Völsungur,1,4,17,0.00425
2025-05-11,4,ÍBV,Völsungur,1,5,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,1,6,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,2,0,266,0.0665
2025-05-11,4,ÍBV,Völsungur,2,1,236,0.059
2025-05-11,4,ÍBV,Völsungur,2,2,152,0.038
2025-05-11,4,ÍBV,Völsungur,2,3,57,0.01425
2025-05-11,4,ÍBV,Völsungur,2,4,11,0.00275
2025-05-11,4,ÍBV,Völsungur,2,5,4,0.001
2025-05-11,4,ÍBV,Völsungur,2,9,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,3,0,239,0.05975
2025-05-11,4,ÍBV,Völsungur,3,1,230,0.0575
2025-05-11,4,ÍBV,Völsungur,3,2,151,0.03775
2025-05-11,4,ÍBV,Völsungur,3,3,60,0.015
2025-05-11,4,ÍBV,Völsungur,3,4,25,0.00625
2025-05-11,4,ÍBV,Völsungur,3,5,9,0.00225
2025-05-11,4,ÍBV,Völsungur,3,6,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,4,0,238,0.0595
2025-05-11,4,ÍBV,Völsungur,4,1,200,0.05
2025-05-11,4,ÍBV,Völsungur,4,2,124,0.031
2025-05-11,4,ÍBV,Völsungur,4,3,41,0.01025
2025-05-11,4,ÍBV,Völsungur,4,4,18,0.0045
2025-05-11,4,ÍBV,Völsungur,4,5,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,4,6,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,4,9,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,5,0,185,0.04625
2025-05-11,4,ÍBV,Völsungur,5,1,133,0.03325
2025-05-11,4,ÍBV,Völsungur,5,2,85,0.02125
2025-05-11,4,ÍBV,Völsungur,5,3,33,0.00825
2025-05-11,4,ÍBV,Völsungur,5,4,8,0.002
2025-05-11,4,ÍBV,Völsungur,5,5,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,5,6,2,5e-4
2025-05-11,4,ÍBV,Völsungur,5,7,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,6,0,85,0.02125
2025-05-11,4,ÍBV,Völsungur,6,1,103,0.02575
2025-05-11,4,ÍBV,Völsungur,6,2,45,0.01125
2025-05-11,4,ÍBV,Völsungur,6,3,25,0.00625
2025-05-11,4,ÍBV,Völsungur,6,4,7,0.00175
2025-05-11,4,ÍBV,Völsungur,6,5,2,5e-4
2025-05-11,4,ÍBV,Völsungur,6,6,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,7,0,65,0.01625
2025-05-11,4,ÍBV,Völsungur,7,1,62,0.0155
2025-05-11,4,ÍBV,Völsungur,7,2,27,0.00675
2025-05-11,4,ÍBV,Völsungur,7,3,16,0.004
2025-05-11,4,ÍBV,Völsungur,7,4,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,7,5,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,7,7,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,8,0,32,0.008
2025-05-11,4,ÍBV,Völsungur,8,1,40,0.01
2025-05-11,4,ÍBV,Völsungur,8,2,19,0.00475
2025-05-11,4,ÍBV,Völsungur,8,3,6,0.0015
2025-05-11,4,ÍBV,Völsungur,8,4,5,0.00125
2025-05-11,4,ÍBV,Völsungur,9,0,31,0.00775
2025-05-11,4,ÍBV,Völsungur,9,1,22,0.0055
2025-05-11,4,ÍBV,Völsungur,9,2,14,0.0035
2025-05-11,4,ÍBV,Völsungur,9,3,7,0.00175
2025-05-11,4,ÍBV,Völsungur,9,5,2,5e-4
2025-05-11,4,ÍBV,Völsungur,10,0,16,0.004
2025-05-11,4,ÍBV,Völsungur,10,1,14,0.0035
2025-05-11,4,ÍBV,Völsungur,10,2,10,0.0025
2025-05-11,4,ÍBV,Völsungur,10,3,2,5e-4
2025-05-11,4,ÍBV,Völsungur,11,0,6,0.0015
2025-05-11,4,ÍBV,Völsungur,11,1,7,0.00175
2025-05-11,4,ÍBV,Völsungur,11,2,2,5e-4
2025-05-11,4,ÍBV,Völsungur,11,3,2,5e-4
2025-05-11,4,ÍBV,Völsungur,11,4,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,12,0,4,0.001
2025-05-11,4,ÍBV,Völsungur,12,1,6,0.0015
2025-05-11,4,ÍBV,Völsungur,12,5,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,13,0,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,13,1,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,13,2,4,0.001
2025-05-11,4,ÍBV,Völsungur,13,3,2,5e-4
2025-05-11,4,ÍBV,Völsungur,14,0,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,14,1,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,15,0,2,5e-4
2025-05-11,4,ÍBV,Völsungur,18,1,1,2.5e-4
2025-05-11,4,Þór/KA,KR,0,0,11,0.00275
2025-05-11,4,Þór/KA,KR,0,1,9,0.00225
2025-05-11,4,Þór/KA,KR,0,2,7,0.00175
2025-05-11,4,Þór/KA,KR,0,4,2,5e-4
2025-05-11,4,Þór/KA,KR,1,0,14,0.0035
2025-05-11,4,Þór/KA,KR,1,1,28,0.007
2025-05-11,4,Þór/KA,KR,1,2,18,0.0045
2025-05-11,4,Þór/KA,KR,1,3,10,0.0025
2025-05-11,4,Þór/KA,KR,1,4,7,0.00175
2025-05-11,4,Þór/KA,KR,1,6,1,2.5e-4
2025-05-11,4,Þór/KA,KR,2,0,70,0.0175
2025-05-11,4,Þór/KA,KR,2,1,78,0.0195
2025-05-11,4,Þór/KA,KR,2,2,42,0.0105
2025-05-11,4,Þór/KA,KR,2,3,18,0.0045
2025-05-11,4,Þór/KA,KR,2,4,7,0.00175
2025-05-11,4,Þór/KA,KR,2,5,3,7.5e-4
2025-05-11,4,Þór/KA,KR,3,0,98,0.0245
2025-05-11,4,Þór/KA,KR,3,1,120,0.03
2025-05-11,4,Þór/KA,KR,3,2,64,0.016
2025-05-11,4,Þór/KA,KR,3,3,32,0.008
2025-05-11,4,Þór/KA,KR,3,4,15,0.00375
2025-05-11,4,Þór/KA,KR,3,5,1,2.5e-4
2025-05-11,4,Þór/KA,KR,4,0,142,0.0355
2025-05-11,4,Þór/KA,KR,4,1,135,0.03375
2025-05-11,4,Þór/KA,KR,4,2,76,0.019
2025-05-11,4,Þór/KA,KR,4,3,34,0.0085
2025-05-11,4,Þór/KA,KR,4,4,19,0.00475
2025-05-11,4,Þór/KA,KR,4,5,8,0.002
2025-05-11,4,Þór/KA,KR,5,0,153,0.03825
2025-05-11,4,Þór/KA,KR,5,1,169,0.04225
2025-05-11,4,Þór/KA,KR,5,2,106,0.0265
2025-05-11,4,Þór/KA,KR,5,3,52,0.013
2025-05-11,4,Þór/KA,KR,5,4,18,0.0045
2025-05-11,4,Þór/KA,KR,5,5,7,0.00175
2025-05-11,4,Þór/KA,KR,5,6,3,7.5e-4
2025-05-11,4,Þór/KA,KR,5,7,1,2.5e-4
2025-05-11,4,Þór/KA,KR,6,0,136,0.034
2025-05-11,4,Þór/KA,KR,6,1,172,0.043
2025-05-11,4,Þór/KA,KR,6,2,99,0.02475
2025-05-11,4,Þór/KA,KR,6,3,45,0.01125
2025-05-11,4,Þór/KA,KR,6,4,16,0.004
2025-05-11,4,Þór/KA,KR,6,5,5,0.00125
2025-05-11,4,Þór/KA,KR,7,0,138,0.0345
2025-05-11,4,Þór/KA,KR,7,1,142,0.0355
2025-05-11,4,Þór/KA,KR,7,2,97,0.02425
2025-05-11,4,Þór/KA,KR,7,3,45,0.01125
2025-05-11,4,Þór/KA,KR,7,4,17,0.00425
2025-05-11,4,Þór/KA,KR,7,5,3,7.5e-4
2025-05-11,4,Þór/KA,KR,7,6,3,7.5e-4
2025-05-11,4,Þór/KA,KR,8,0,134,0.0335
2025-05-11,4,Þór/KA,KR,8,1,115,0.02875
2025-05-11,4,Þór/KA,KR,8,2,71,0.01775
2025-05-11,4,Þór/KA,KR,8,3,42,0.0105
2025-05-11,4,Þór/KA,KR,8,4,12,0.003
