date,division,home,away,home_goals,away_goals,n,p
2025-08-07,2,ÍBV,Afturelding,14,1,4,0.001
2025-08-07,2,ÍBV,Afturelding,14,2,4,0.001
2025-08-07,2,ÍBV,Afturelding,15,0,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,15,1,2,5e-4
2025-08-07,2,ÍBV,Afturelding,16,0,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,16,1,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,16,3,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,18,1,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,19,0,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,19,1,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,19,2,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,27,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,132,0.033
2025-08-08,1,Þróttur R.,Víkingur R.,0,1,99,0.02475
2025-08-08,1,Þróttur R.,Víkingur R.,0,2,35,0.00875
2025-08-08,1,Þróttur R.,Víkingur R.,0,3,13,0.00325
2025-08-08,1,Þróttur R.,Víkingur R.,0,4,9,0.00225
2025-08-08,1,Þróttur R.,Víkingur R.,0,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,1,0,292,0.073
2025-08-08,1,Þróttur R.,Víkingur R.,1,1,236,0.059
2025-08-08,1,Þróttur R.,Víkingur R.,1,2,106,0.0265
2025-08-08,1,Þróttur R.,Víkingur R.,1,3,30,0.0075
2025-08-08,1,Þróttur R.,Víkingur R.,1,4,7,0.00175
2025-08-08,1,Þróttur R.,Víkingur R.,1,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,1,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,0,375,0.09375
2025-08-08,1,Þróttur R.,Víkingur R.,2,1,327,0.08175
2025-08-08,1,Þróttur R.,Víkingur R.,2,2,115,0.02875
2025-08-08,1,Þróttur R.,Víkingur R.,2,3,35,0.00875
2025-08-08,1,Þróttur R.,Víkingur R.,2,4,16,0.004
2025-08-08,1,Þróttur R.,Víkingur R.,2,5,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,8,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,0,342,0.0855
2025-08-08,1,Þróttur R.,Víkingur R.,3,1,255,0.06375
2025-08-08,1,Þróttur R.,Víkingur R.,3,2,121,0.03025
2025-08-08,1,Þróttur R.,Víkingur R.,3,3,38,0.0095
2025-08-08,1,Þróttur R.,Víkingur R.,3,4,13,0.00325
2025-08-08,1,Þróttur R.,Víkingur R.,3,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,0,268,0.067
2025-08-08,1,Þróttur R.,Víkingur R.,4,1,210,0.0525
2025-08-08,1,Þróttur R.,Víkingur R.,4,2,82,0.0205
2025-08-08,1,Þróttur R.,Víkingur R.,4,3,24,0.006
2025-08-08,1,Þróttur R.,Víkingur R.,4,4,11,0.00275
2025-08-08,1,Þróttur R.,Víkingur R.,4,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,0,143,0.03575
2025-08-08,1,Þróttur R.,Víkingur R.,5,1,122,0.0305
2025-08-08,1,Þróttur R.,Víkingur R.,5,2,41,0.01025
2025-08-08,1,Þróttur R.,Víkingur R.,5,3,14,0.0035
2025-08-08,1,Þróttur R.,Víkingur R.,5,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,0,96,0.024
2025-08-08,1,Þróttur R.,Víkingur R.,6,1,76,0.019
2025-08-08,1,Þróttur R.,Víkingur R.,6,2,43,0.01075
2025-08-08,1,Þróttur R.,Víkingur R.,6,3,9,0.00225
2025-08-08,1,Þróttur R.,Víkingur R.,6,4,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,6,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,0,44,0.011
2025-08-08,1,Þróttur R.,Víkingur R.,7,1,45,0.01125
2025-08-08,1,Þróttur R.,Víkingur R.,7,2,24,0.006
2025-08-08,1,Þróttur R.,Víkingur R.,7,3,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,7,4,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,5,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,0,22,0.0055
2025-08-08,1,Þróttur R.,Víkingur R.,8,1,23,0.00575
2025-08-08,1,Þróttur R.,Víkingur R.,8,2,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,8,3,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,0,14,0.0035
2025-08-08,1,Þróttur R.,Víkingur R.,9,1,11,0.00275
2025-08-08,1,Þróttur R.,Víkingur R.,9,2,7,0.00175
2025-08-08,1,Þróttur R.,Víkingur R.,9,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,0,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,10,1,11,0.00275
2025-08-08,1,Þróttur R.,Víkingur R.,10,2,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,3,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,0,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,1,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,13,0,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,13,2,1,2.5e-4
2025-08-09,1,FHL,FH,0,0,100,0.025
2025-08-09,1,FHL,FH,0,1,198,0.0495
2025-08-09,1,FHL,FH,0,2,322,0.0805
2025-08-09,1,FHL,FH,0,3,364,0.091
2025-08-09,1,FHL,FH,0,4,293,0.07325
2025-08-09,1,FHL,FH,0,5,220,0.055
2025-08-09,1,FHL,FH,0,6,142,0.0355
2025-08-09,1,FHL,FH,0,7,82,0.0205
2025-08-09,1,FHL,FH,0,8,55,0.01375
2025-08-09,1,FHL,FH,0,9,27,0.00675
2025-08-09,1,FHL,FH,0,10,19,0.00475
2025-08-09,1,FHL,FH,0,11,9,0.00225
2025-08-09,1,FHL,FH,0,12,1,2.5e-4
2025-08-09,1,FHL,FH,0,13,3,7.5e-4
2025-08-09,1,FHL,FH,0,15,1,2.5e-4
2025-08-09,1,FHL,FH,1,0,64,0.016
2025-08-09,1,FHL,FH,1,1,171,0.04275
2025-08-09,1,FHL,FH,1,2,238,0.0595
2025-08-09,1,FHL,FH,1,3,248,0.062
2025-08-09,1,FHL,FH,1,4,211,0.05275
2025-08-09,1,FHL,FH,1,5,178,0.0445
2025-08-09,1,FHL,FH,1,6,106,0.0265
2025-08-09,1,FHL,FH,1,7,64,0.016
2025-08-09,1,FHL,FH,1,8,38,0.0095
2025-08-09,1,FHL,FH,1,9,19,0.00475
2025-08-09,1,FHL,FH,1,10,13,0.00325
2025-08-09,1,FHL,FH,1,11,7,0.00175
2025-08-09,1,FHL,FH,1,12,4,0.001
2025-08-09,1,FHL,FH,1,13,1,2.5e-4
2025-08-09,1,FHL,FH,1,14,2,5e-4
2025-08-09,1,FHL,FH,2,0,21,0.00525
2025-08-09,1,FHL,FH,2,1,62,0.0155
2025-08-09,1,FHL,FH,2,2,105,0.02625
2025-08-09,1,FHL,FH,2,3,88,0.022
2025-08-09,1,FHL,FH,2,4,89,0.02225
2025-08-09,1,FHL,FH,2,5,59,0.01475
2025-08-09,1,FHL,FH,2,6,38,0.0095
2025-08-09,1,FHL,FH,2,7,31,0.00775
2025-08-09,1,FHL,FH,2,8,25,0.00625
2025-08-09,1,FHL,FH,2,9,6,0.0015
2025-08-09,1,FHL,FH,2,10,3,7.5e-4
2025-08-09,1,FHL,FH,2,11,2,5e-4
2025-08-09,1,FHL,FH,2,12,1,2.5e-4
2025-08-09,1,FHL,FH,3,0,11,0.00275
2025-08-09,1,FHL,FH,3,1,19,0.00475
2025-08-09,1,FHL,FH,3,2,29,0.00725
2025-08-09,1,FHL,FH,3,3,37,0.00925
2025-08-09,1,FHL,FH,3,4,32,0.008
2025-08-09,1,FHL,FH,3,5,31,0.00775
2025-08-09,1,FHL,FH,3,6,17,0.00425
2025-08-09,1,FHL,FH,3,7,10,0.0025
2025-08-09,1,FHL,FH,3,8,2,5e-4
2025-08-09,1,FHL,FH,3,9,6,0.0015
2025-08-09,1,FHL,FH,3,10,2,5e-4
2025-08-09,1,FHL,FH,3,12,1,2.5e-4
2025-08-09,1,FHL,FH,4,0,4,0.001
2025-08-09,1,FHL,FH,4,1,3,7.5e-4
2025-08-09,1,FHL,FH,4,2,9,0.00225
2025-08-09,1,FHL,FH,4,3,8,0.002
2025-08-09,1,FHL,FH,4,4,8,0.002
2025-08-09,1,FHL,FH,4,5,8,0.002
2025-08-09,1,FHL,FH,4,6,7,0.00175
2025-08-09,1,FHL,FH,4,7,4,0.001
2025-08-09,1,FHL,FH,4,8,2,5e-4
2025-08-09,1,FHL,FH,4,9,1,2.5e-4
2025-08-09,1,FHL,FH,4,10,1,2.5e-4
2025-08-09,1,FHL,FH,5,0,1,2.5e-4
2025-08-09,1,FHL,FH,5,1,3,7.5e-4
2025-08-09,1,FHL,FH,5,2,3,7.5e-4
2025-08-09,1,FHL,FH,5,3,3,7.5e-4
2025-08-09,1,FHL,FH,5,4,3,7.5e-4
2025-08-09,1,FHL,FH,5,5,2,5e-4
2025-08-09,1,FHL,FH,5,8,2,5e-4
2025-08-09,1,FHL,FH,6,2,1,2.5e-4
2025-08-12,1,FH,Þór/KA,0,0,233,0.05825
2025-08-12,1,FH,Þór/KA,0,1,220,0.055
2025-08-12,1,FH,Þór/KA,0,2,119,0.02975
2025-08-12,1,FH,Þór/KA,0,3,69,0.01725
2025-08-12,1,FH,Þór/KA,0,4,20,0.005
2025-08-12,1,FH,Þór/KA,0,5,5,0.00125
2025-08-12,1,FH,Þór/KA,0,6,2,5e-4
2025-08-12,1,FH,Þór/KA,0,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,1,0,344,0.086
2025-08-12,1,FH,Þór/KA,1,1,361,0.09025
2025-08-12,1,FH,Þór/KA,1,2,212,0.053
2025-08-12,1,FH,Þór/KA,1,3,111,0.02775
2025-08-12,1,FH,Þór/KA,1,4,43,0.01075
2025-08-12,1,FH,Þór/KA,1,5,12,0.003
2025-08-12,1,FH,Þór/KA,1,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,1,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,2,0,320,0.08
2025-08-12,1,FH,Þór/KA,2,1,333,0.08325
2025-08-12,1,FH,Þór/KA,2,2,214,0.0535
2025-08-12,1,FH,Þór/KA,2,3,100,0.025
2025-08-12,1,FH,Þór/KA,2,4,34,0.0085
2025-08-12,1,FH,Þór/KA,2,5,12,0.003
2025-08-12,1,FH,Þór/KA,2,6,4,0.001
2025-08-12,1,FH,Þór/KA,2,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,3,0,203,0.05075
2025-08-12,1,FH,Þór/KA,3,1,210,0.0525
2025-08-12,1,FH,Þór/KA,3,2,128,0.032
2025-08-12,1,FH,Þór/KA,3,3,61,0.01525
2025-08-12,1,FH,Þór/KA,3,4,26,0.0065
2025-08-12,1,FH,Þór/KA,3,5,8,0.002
2025-08-12,1,FH,Þór/KA,3,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,4,0,107,0.02675
2025-08-12,1,FH,Þór/KA,4,1,104,0.026
2025-08-12,1,FH,Þór/KA,4,2,71,0.01775
2025-08-12,1,FH,Þór/KA,4,3,36,0.009
2025-08-12,1,FH,Þór/KA,4,4,15,0.00375
2025-08-12,1,FH,Þór/KA,4,5,1,2.5e-4
2025-08-12,1,FH,Þór/KA,5,0,48,0.012
2025-08-12,1,FH,Þór/KA,5,1,57,0.01425
2025-08-12,1,FH,Þór/KA,5,2,34,0.0085
2025-08-12,1,FH,Þór/KA,5,3,10,0.0025
2025-08-12,1,FH,Þór/KA,5,4,5,0.00125
2025-08-12,1,FH,Þór/KA,5,5,1,2.5e-4
2025-08-12,1,FH,Þór/KA,6,0,15,0.00375
2025-08-12,1,FH,Þór/KA,6,1,25,0.00625
2025-08-12,1,FH,Þór/KA,6,2,10,0.0025
2025-08-12,1,FH,Þór/KA,6,3,8,0.002
2025-08-12,1,FH,Þór/KA,6,4,6,0.0015
2025-08-12,1,FH,Þór/KA,6,5,2,5e-4
2025-08-12,1,FH,Þór/KA,6,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,7,0,8,0.002
2025-08-12,1,FH,Þór/KA,7,1,7,0.00175
2025-08-12,1,FH,Þór/KA,7,2,6,0.0015
2025-08-12,1,FH,Þór/KA,7,3,3,7.5e-4
2025-08-12,1,FH,Þór/KA,7,6,1,2.5e-4
2025-08-12,1,FH,Þór/KA,8,0,2,5e-4
2025-08-12,1,FH,Þór/KA,8,1,2,5e-4
2025-08-12,1,FH,Þór/KA,8,2,2,5e-4
2025-08-12,1,FH,Þór/KA,8,7,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,1,1,2.5e-4
2025-08-12,1,FH,Þór/KA,9,2,1,2.5e-4
2025-08-12,1,FH,Þór/KA,10,2,1,2.5e-4
2025-08-12,1,FHL,Fram,0,0,213,0.05325
2025-08-12,1,FHL,Fram,0,1,328,0.082
2025-08-12,1,FHL,Fram,0,2,291,0.07275
2025-08-12,1,FHL,Fram,0,3,209,0.05225
2025-08-12,1,FHL,Fram,0,4,116,0.029
2025-08-12,1,FHL,Fram,0,5,63,0.01575
2025-08-12,1,FHL,Fram,0,6,31,0.00775
2025-08-12,1,FHL,Fram,0,7,8,0.002
2025-08-12,1,FHL,Fram,0,8,4,0.001
2025-08-12,1,FHL,Fram,0,9,2,5e-4
2025-08-12,1,FHL,Fram,1,0,210,0.0525
2025-08-12,1,FHL,Fram,1,1,418,0.1045
2025-08-12,1,FHL,Fram,1,2,333,0.08325
2025-08-12,1,FHL,Fram,1,3,225,0.05625
2025-08-12,1,FHL,Fram,1,4,119,0.02975
2025-08-12,1,FHL,Fram,1,5,40,0.01
2025-08-12,1,FHL,Fram,1,6,25,0.00625
2025-08-12,1,FHL,Fram,1,7,8,0.002
2025-08-12,1,FHL,Fram,1,8,4,0.001
2025-08-12,1,FHL,Fram,2,0,124,0.031
2025-08-12,1,FHL,Fram,2,1,208,0.052
2025-08-12,1,FHL,Fram,2,2,207,0.05175
2025-08-12,1,FHL,Fram,2,3,133,0.03325
2025-08-12,1,FHL,Fram,2,4,66,0.0165
2025-08-12,1,FHL,Fram,2,5,39,0.00975
2025-08-12,1,FHL,Fram,2,6,13,0.00325
2025-08-12,1,FHL,Fram,2,7,5,0.00125
2025-08-12,1,FHL,Fram,2,8,3,7.5e-4
2025-08-12,1,FHL,Fram,2,9,4,0.001
2025-08-12,1,FHL,Fram,3,0,41,0.01025
2025-08-12,1,FHL,Fram,3,1,103,0.02575
2025-08-12,1,FHL,Fram,3,2,82,0.0205
2025-08-12,1,FHL,Fram,3,3,53,0.01325
2025-08-12,1,FHL,Fram,3,4,27,0.00675
2025-08-12,1,FHL,Fram,3,5,8,0.002
2025-08-12,1,FHL,Fram,3,6,4,0.001
2025-08-12,1,FHL,Fram,3,7,6,0.0015
2025-08-12,1,FHL,Fram,3,8,3,7.5e-4
2025-08-12,1,FHL,Fram,3,10,1,2.5e-4
2025-08-12,1,FHL,Fram,4,0,18,0.0045
2025-08-12,1,FHL,Fram,4,1,35,0.00875
2025-08-12,1,FHL,Fram,4,2,35,0.00875
2025-08-12,1,FHL,Fram,4,3,39,0.00975
2025-08-12,1,FHL,Fram,4,4,17,0.00425
2025-08-12,1,FHL,Fram,4,5,3,7.5e-4
2025-08-12,1,FHL,Fram,4,6,6,0.0015
2025-08-12,1,FHL,Fram,4,7,2,5e-4
2025-08-12,1,FHL,Fram,4,8,1,2.5e-4
2025-08-12,1,FHL,Fram,5,0,6,0.0015
2025-08-12,1,FHL,Fram,5,1,15,0.00375
2025-08-12,1,FHL,Fram,5,2,14,0.0035
2025-08-12,1,FHL,Fram,5,3,7,0.00175
2025-08-12,1,FHL,Fram,5,4,2,5e-4
2025-08-12,1,FHL,Fram,5,5,5,0.00125
2025-08-12,1,FHL,Fram,5,6,1,2.5e-4
2025-08-12,1,FHL,Fram,6,1,5,0.00125
2025-08-12,1,FHL,Fram,6,2,2,5e-4
2025-08-12,1,FHL,Fram,6,3,3,7.5e-4
2025-08-12,1,FHL,Fram,6,5,1,2.5e-4
2025-08-12,1,FHL,Fram,7,0,1,2.5e-4
2025-08-12,1,FHL,Fram,7,1,3,7.5e-4
2025-08-12,1,FHL,Fram,7,4,1,2.5e-4
2025-08-12,1,FHL,Fram,8,2,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,0,71,0.01775
2025-08-12,1,Víkingur R.,Breiðablik,0,1,219,0.05475
2025-08-12,1,Víkingur R.,Breiðablik,0,2,323,0.08075
2025-08-12,1,Víkingur R.,Breiðablik,0,3,371,0.09275
2025-08-12,1,Víkingur R.,Breiðablik,0,4,290,0.0725
2025-08-12,1,Víkingur R.,Breiðablik,0,5,241,0.06025
2025-08-12,1,Víkingur R.,Breiðablik,0,6,166,0.0415
2025-08-12,1,Víkingur R.,Breiðablik,0,7,99,0.02475
2025-08-12,1,Víkingur R.,Breiðablik,0,8,54,0.0135
2025-08-12,1,Víkingur R.,Breiðablik,0,9,29,0.00725
2025-08-12,1,Víkingur R.,Breiðablik,0,10,19,0.00475
2025-08-12,1,Víkingur R.,Breiðablik,0,11,10,0.0025
2025-08-12,1,Víkingur R.,Breiðablik,0,12,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,13,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,14,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,0,16,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,1,0,49,0.01225
2025-08-12,1,Víkingur R.,Breiðablik,1,1,153,0.03825
2025-08-12,1,Víkingur R.,Breiðablik,1,2,224,0.056
2025-08-12,1,Víkingur R.,Breiðablik,1,3,269,0.06725
2025-08-12,1,Víkingur R.,Breiðablik,1,4,198,0.0495
2025-08-12,1,Víkingur R.,Breiðablik,1,5,151,0.03775
2025-08-12,1,Víkingur R.,Breiðablik,1,6,120,0.03
2025-08-12,1,Víkingur R.,Breiðablik,1,7,78,0.0195
2025-08-12,1,Víkingur R.,Breiðablik,1,8,45,0.01125
2025-08-12,1,Víkingur R.,Breiðablik,1,9,19,0.00475
2025-08-12,1,Víkingur R.,Breiðablik,1,10,13,0.00325
2025-08-12,1,Víkingur R.,Breiðablik,1,11,7,0.00175
2025-08-12,1,Víkingur R.,Breiðablik,1,12,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,1,13,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,0,16,0.004
2025-08-12,1,Víkingur R.,Breiðablik,2,1,46,0.0115
2025-08-12,1,Víkingur R.,Breiðablik,2,2,84,0.021
2025-08-12,1,Víkingur R.,Breiðablik,2,3,95,0.02375
2025-08-12,1,Víkingur R.,Breiðablik,2,4,104,0.026
2025-08-12,1,Víkingur R.,Breiðablik,2,5,80,0.02
2025-08-12,1,Víkingur R.,Breiðablik,2,6,42,0.0105
2025-08-12,1,Víkingur R.,Breiðablik,2,7,34,0.0085
2025-08-12,1,Víkingur R.,Breiðablik,2,8,20,0.005
2025-08-12,1,Víkingur R.,Breiðablik,2,9,10,0.0025
2025-08-12,1,Víkingur R.,Breiðablik,2,10,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,13,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,2,14,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,0,5,0.00125
2025-08-12,1,Víkingur R.,Breiðablik,3,1,13,0.00325
2025-08-12,1,Víkingur R.,Breiðablik,3,2,28,0.007
2025-08-12,1,Víkingur R.,Breiðablik,3,3,38,0.0095
2025-08-12,1,Víkingur R.,Breiðablik,3,4,30,0.0075
2025-08-12,1,Víkingur R.,Breiðablik,3,5,30,0.0075
2025-08-12,1,Víkingur R.,Breiðablik,3,6,18,0.0045
2025-08-12,1,Víkingur R.,Breiðablik,3,7,8,0.002
2025-08-12,1,Víkingur R.,Breiðablik,3,8,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,3,9,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,10,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,11,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,3,15,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,0,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,1,5,0.00125
2025-08-12,1,Víkingur R.,Breiðablik,4,2,8,0.002
2025-08-12,1,Víkingur R.,Breiðablik,4,3,6,0.0015
2025-08-12,1,Víkingur R.,Breiðablik,4,4,8,0.002
2025-08-12,1,Víkingur R.,Breiðablik,4,5,4,0.001
2025-08-12,1,Víkingur R.,Breiðablik,4,6,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,8,3,7.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,9,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,4,10,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,3,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,4,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,5,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,6,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,5,7,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,1,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,3,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,4,2,5e-4
2025-08-12,1,Víkingur R.,Breiðablik,6,8,1,2.5e-4
2025-08-12,1,Víkingur R.,Breiðablik,7,8,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,0,0,453,0.11325
2025-08-13,1,Valur,Stjarnan,0,1,242,0.0605
2025-08-13,1,Valur,Stjarnan,0,2,78,0.0195
2025-08-13,1,Valur,Stjarnan,0,3,21,0.00525
2025-08-13,1,Valur,Stjarnan,0,4,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,0,5,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,1,0,574,0.1435
2025-08-13,1,Valur,Stjarnan,1,1,410,0.1025
2025-08-13,1,Valur,Stjarnan,1,2,142,0.0355
2025-08-13,1,Valur,Stjarnan,1,3,41,0.01025
2025-08-13,1,Valur,Stjarnan,1,4,11,0.00275
2025-08-13,1,Valur,Stjarnan,1,5,3,7.5e-4
2025-08-13,1,Valur,Stjarnan,2,0,494,0.1235
2025-08-13,1,Valur,Stjarnan,2,1,291,0.07275
2025-08-13,1,Valur,Stjarnan,2,2,115,0.02875
2025-08-13,1,Valur,Stjarnan,2,3,29,0.00725
2025-08-13,1,Valur,Stjarnan,2,4,9,0.00225
2025-08-13,1,Valur,Stjarnan,2,5,2,5e-4
2025-08-13,1,Valur,Stjarnan,2,6,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,3,0,272,0.068
2025-08-13,1,Valur,Stjarnan,3,1,221,0.05525
2025-08-13,1,Valur,Stjarnan,3,2,72,0.018
2025-08-13,1,Valur,Stjarnan,3,3,22,0.0055
2025-08-13,1,Valur,Stjarnan,3,4,7,0.00175
2025-08-13,1,Valur,Stjarnan,4,0,161,0.04025
2025-08-13,1,Valur,Stjarnan,4,1,93,0.02325
2025-08-13,1,Valur,Stjarnan,4,2,44,0.011
2025-08-13,1,Valur,Stjarnan,4,3,7,0.00175
2025-08-13,1,Valur,Stjarnan,4,4,5,0.00125
2025-08-13,1,Valur,Stjarnan,5,0,49,0.01225
2025-08-13,1,Valur,Stjarnan,5,1,34,0.0085
2025-08-13,1,Valur,Stjarnan,5,2,14,0.0035
2025-08-13,1,Valur,Stjarnan,5,3,6,0.0015
2025-08-13,1,Valur,Stjarnan,5,4,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,5,5,2,5e-4
2025-08-13,1,Valur,Stjarnan,6,0,25,0.00625
2025-08-13,1,Valur,Stjarnan,6,1,13,0.00325
2025-08-13,1,Valur,Stjarnan,6,2,7,0.00175
2025-08-13,1,Valur,Stjarnan,6,3,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,7,0,4,0.001
2025-08-13,1,Valur,Stjarnan,7,1,5,0.00125
2025-08-13,1,Valur,Stjarnan,7,2,4,0.001
2025-08-13,1,Valur,Stjarnan,7,3,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,7,6,1,2.5e-4
2025-08-13,1,Valur,Stjarnan,8,0,6,0.0015
2025-08-13,1,Valur,Stjarnan,9,0,2,5e-4
2025-08-13,1,Valur,Stjarnan,10,0,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,0,0,164,0.041
2025-08-14,1,Tindastóll,Þróttur R.,0,1,330,0.0825
2025-08-14,1,Tindastóll,Þróttur R.,0,2,378,0.0945
2025-08-14,1,Tindastóll,Þróttur R.,0,3,293,0.07325
2025-08-14,1,Tindastóll,Þróttur R.,0,4,174,0.0435
2025-08-14,1,Tindastóll,Þróttur R.,0,5,113,0.02825
2025-08-14,1,Tindastóll,Þróttur R.,0,6,62,0.0155
2025-08-14,1,Tindastóll,Þróttur R.,0,7,29,0.00725
2025-08-14,1,Tindastóll,Þróttur R.,0,8,18,0.0045
2025-08-14,1,Tindastóll,Þróttur R.,0,9,8,0.002
2025-08-14,1,Tindastóll,Þróttur R.,0,10,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,1,0,140,0.035
2025-08-14,1,Tindastóll,Þróttur R.,1,1,312,0.078
2025-08-14,1,Tindastóll,Þróttur R.,1,2,336,0.084
2025-08-14,1,Tindastóll,Þróttur R.,1,3,240,0.06
2025-08-14,1,Tindastóll,Þróttur R.,1,4,164,0.041
2025-08-14,1,Tindastóll,Þróttur R.,1,5,97,0.02425
2025-08-14,1,Tindastóll,Þróttur R.,1,6,59,0.01475
2025-08-14,1,Tindastóll,Þróttur R.,1,7,24,0.006
2025-08-14,1,Tindastóll,Þróttur R.,1,8,15,0.00375
2025-08-14,1,Tindastóll,Þróttur R.,1,9,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,1,10,5,0.00125
2025-08-14,1,Tindastóll,Þróttur R.,1,11,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,0,49,0.01225
2025-08-14,1,Tindastóll,Þróttur R.,2,1,122,0.0305
2025-08-14,1,Tindastóll,Þróttur R.,2,2,150,0.0375
2025-08-14,1,Tindastóll,Þróttur R.,2,3,147,0.03675
2025-08-14,1,Tindastóll,Þróttur R.,2,4,76,0.019
2025-08-14,1,Tindastóll,Þróttur R.,2,5,59,0.01475
2025-08-14,1,Tindastóll,Þróttur R.,2,6,28,0.007
2025-08-14,1,Tindastóll,Þróttur R.,2,7,16,0.004
2025-08-14,1,Tindastóll,Þróttur R.,2,8,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,9,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,10,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,11,1,2.5e-4
