date,division,home,away,home_goals,away_goals,n,p
2025-05-14,6,Valur,Þróttur R.,10,0,9,0.00225
2025-05-14,6,Valur,Þróttur R.,10,1,4,0.001
2025-05-14,6,Valur,Þróttur R.,10,2,3,7.5e-4
2025-05-14,6,Valur,Þróttur R.,10,3,1,2.5e-4
2025-05-14,6,Valur,Þróttur R.,11,0,8,0.002
2025-05-14,6,Valur,Þróttur R.,11,1,2,5e-4
2025-05-14,6,Valur,Þróttur R.,12,2,2,5e-4
2025-05-14,6,ÍA,Afturelding,0,0,117,0.02925
2025-05-14,6,ÍA,Afturelding,0,1,159,0.03975
2025-05-14,6,ÍA,Afturelding,0,2,101,0.02525
2025-05-14,6,ÍA,Afturelding,0,3,46,0.0115
2025-05-14,6,ÍA,Afturelding,0,4,17,0.00425
2025-05-14,6,ÍA,Afturelding,0,5,2,5e-4
2025-05-14,6,ÍA,Afturelding,0,6,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,0,9,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,1,0,212,0.053
2025-05-14,6,ÍA,Afturelding,1,1,305,0.07625
2025-05-14,6,ÍA,Afturelding,1,2,190,0.0475
2025-05-14,6,ÍA,Afturelding,1,3,113,0.02825
2025-05-14,6,ÍA,Afturelding,1,4,34,0.0085
2025-05-14,6,ÍA,Afturelding,1,5,6,0.0015
2025-05-14,6,ÍA,Afturelding,1,6,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,2,0,249,0.06225
2025-05-14,6,ÍA,Afturelding,2,1,344,0.086
2025-05-14,6,ÍA,Afturelding,2,2,226,0.0565
2025-05-14,6,ÍA,Afturelding,2,3,120,0.03
2025-05-14,6,ÍA,Afturelding,2,4,40,0.01
2025-05-14,6,ÍA,Afturelding,2,5,16,0.004
2025-05-14,6,ÍA,Afturelding,2,6,9,0.00225
2025-05-14,6,ÍA,Afturelding,2,10,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,3,0,222,0.0555
2025-05-14,6,ÍA,Afturelding,3,1,246,0.0615
2025-05-14,6,ÍA,Afturelding,3,2,191,0.04775
2025-05-14,6,ÍA,Afturelding,3,3,88,0.022
2025-05-14,6,ÍA,Afturelding,3,4,30,0.0075
2025-05-14,6,ÍA,Afturelding,3,5,12,0.003
2025-05-14,6,ÍA,Afturelding,3,6,5,0.00125
2025-05-14,6,ÍA,Afturelding,3,8,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,4,0,112,0.028
2025-05-14,6,ÍA,Afturelding,4,1,183,0.04575
2025-05-14,6,ÍA,Afturelding,4,2,118,0.0295
2025-05-14,6,ÍA,Afturelding,4,3,46,0.0115
2025-05-14,6,ÍA,Afturelding,4,4,22,0.0055
2025-05-14,6,ÍA,Afturelding,4,5,3,7.5e-4
2025-05-14,6,ÍA,Afturelding,4,7,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,5,0,46,0.0115
2025-05-14,6,ÍA,Afturelding,5,1,89,0.02225
2025-05-14,6,ÍA,Afturelding,5,2,59,0.01475
2025-05-14,6,ÍA,Afturelding,5,3,27,0.00675
2025-05-14,6,ÍA,Afturelding,5,4,10,0.0025
2025-05-14,6,ÍA,Afturelding,5,5,2,5e-4
2025-05-14,6,ÍA,Afturelding,6,0,18,0.0045
2025-05-14,6,ÍA,Afturelding,6,1,32,0.008
2025-05-14,6,ÍA,Afturelding,6,2,28,0.007
2025-05-14,6,ÍA,Afturelding,6,3,13,0.00325
2025-05-14,6,ÍA,Afturelding,6,4,6,0.0015
2025-05-14,6,ÍA,Afturelding,6,5,2,5e-4
2025-05-14,6,ÍA,Afturelding,6,6,3,7.5e-4
2025-05-14,6,ÍA,Afturelding,6,7,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,7,0,13,0.00325
2025-05-14,6,ÍA,Afturelding,7,1,17,0.00425
2025-05-14,6,ÍA,Afturelding,7,2,12,0.003
2025-05-14,6,ÍA,Afturelding,7,3,5,0.00125
2025-05-14,6,ÍA,Afturelding,7,4,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,8,0,6,0.0015
2025-05-14,6,ÍA,Afturelding,8,1,8,0.002
2025-05-14,6,ÍA,Afturelding,8,2,4,0.001
2025-05-14,6,ÍA,Afturelding,9,0,2,5e-4
2025-05-14,6,ÍA,Afturelding,9,1,2,5e-4
2025-05-14,6,ÍA,Afturelding,9,2,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,9,4,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,10,0,1,2.5e-4
2025-05-14,6,ÍA,Afturelding,11,1,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,0,0,117,0.02925
2025-05-15,5,Elliði,Hafnir,0,1,62,0.0155
2025-05-15,5,Elliði,Hafnir,0,2,23,0.00575
2025-05-15,5,Elliði,Hafnir,0,3,5,0.00125
2025-05-15,5,Elliði,Hafnir,0,4,2,5e-4
2025-05-15,5,Elliði,Hafnir,0,5,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,1,0,242,0.0605
2025-05-15,5,Elliði,Hafnir,1,1,112,0.028
2025-05-15,5,Elliði,Hafnir,1,2,46,0.0115
2025-05-15,5,Elliði,Hafnir,1,3,7,0.00175
2025-05-15,5,Elliði,Hafnir,1,4,2,5e-4
2025-05-15,5,Elliði,Hafnir,1,5,2,5e-4
2025-05-15,5,Elliði,Hafnir,1,6,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,2,0,258,0.0645
2025-05-15,5,Elliði,Hafnir,2,1,143,0.03575
2025-05-15,5,Elliði,Hafnir,2,2,46,0.0115
2025-05-15,5,Elliði,Hafnir,2,3,16,0.004
2025-05-15,5,Elliði,Hafnir,2,4,9,0.00225
2025-05-15,5,Elliði,Hafnir,2,5,4,0.001
2025-05-15,5,Elliði,Hafnir,2,6,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,3,0,237,0.05925
2025-05-15,5,Elliði,Hafnir,3,1,117,0.02925
2025-05-15,5,Elliði,Hafnir,3,2,46,0.0115
2025-05-15,5,Elliði,Hafnir,3,3,21,0.00525
2025-05-15,5,Elliði,Hafnir,3,4,5,0.00125
2025-05-15,5,Elliði,Hafnir,3,5,2,5e-4
2025-05-15,5,Elliði,Hafnir,4,0,245,0.06125
2025-05-15,5,Elliði,Hafnir,4,1,130,0.0325
2025-05-15,5,Elliði,Hafnir,4,2,39,0.00975
2025-05-15,5,Elliði,Hafnir,4,3,18,0.0045
2025-05-15,5,Elliði,Hafnir,4,4,7,0.00175
2025-05-15,5,Elliði,Hafnir,4,5,2,5e-4
2025-05-15,5,Elliði,Hafnir,5,0,201,0.05025
2025-05-15,5,Elliði,Hafnir,5,1,108,0.027
2025-05-15,5,Elliði,Hafnir,5,2,37,0.00925
2025-05-15,5,Elliði,Hafnir,5,3,7,0.00175
2025-05-15,5,Elliði,Hafnir,5,4,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,5,6,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,6,0,179,0.04475
2025-05-15,5,Elliði,Hafnir,6,1,108,0.027
2025-05-15,5,Elliði,Hafnir,6,2,38,0.0095
2025-05-15,5,Elliði,Hafnir,6,3,13,0.00325
2025-05-15,5,Elliði,Hafnir,6,4,2,5e-4
2025-05-15,5,Elliði,Hafnir,6,5,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,6,7,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,7,0,152,0.038
2025-05-15,5,Elliði,Hafnir,7,1,80,0.02
2025-05-15,5,Elliði,Hafnir,7,2,26,0.0065
2025-05-15,5,Elliði,Hafnir,7,3,10,0.0025
2025-05-15,5,Elliði,Hafnir,7,4,2,5e-4
2025-05-15,5,Elliði,Hafnir,7,5,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,8,0,125,0.03125
2025-05-15,5,Elliði,Hafnir,8,1,66,0.0165
2025-05-15,5,Elliði,Hafnir,8,2,36,0.009
2025-05-15,5,Elliði,Hafnir,8,3,9,0.00225
2025-05-15,5,Elliði,Hafnir,8,4,4,0.001
2025-05-15,5,Elliði,Hafnir,8,6,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,9,0,108,0.027
2025-05-15,5,Elliði,Hafnir,9,1,44,0.011
2025-05-15,5,Elliði,Hafnir,9,2,22,0.0055
2025-05-15,5,Elliði,Hafnir,9,3,4,0.001
2025-05-15,5,Elliði,Hafnir,10,0,75,0.01875
2025-05-15,5,Elliði,Hafnir,10,1,41,0.01025
2025-05-15,5,Elliði,Hafnir,10,2,19,0.00475
2025-05-15,5,Elliði,Hafnir,10,3,5,0.00125
2025-05-15,5,Elliði,Hafnir,10,4,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,11,0,66,0.0165
2025-05-15,5,Elliði,Hafnir,11,1,34,0.0085
2025-05-15,5,Elliði,Hafnir,11,2,11,0.00275
2025-05-15,5,Elliði,Hafnir,11,3,2,5e-4
2025-05-15,5,Elliði,Hafnir,11,4,2,5e-4
2025-05-15,5,Elliði,Hafnir,12,0,53,0.01325
2025-05-15,5,Elliði,Hafnir,12,1,19,0.00475
2025-05-15,5,Elliði,Hafnir,12,2,9,0.00225
2025-05-15,5,Elliði,Hafnir,12,3,3,7.5e-4
2025-05-15,5,Elliði,Hafnir,12,6,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,13,0,31,0.00775
2025-05-15,5,Elliði,Hafnir,13,1,25,0.00625
2025-05-15,5,Elliði,Hafnir,13,2,5,0.00125
2025-05-15,5,Elliði,Hafnir,13,3,3,7.5e-4
2025-05-15,5,Elliði,Hafnir,13,5,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,14,0,30,0.0075
2025-05-15,5,Elliði,Hafnir,14,1,10,0.0025
2025-05-15,5,Elliði,Hafnir,14,2,5,0.00125
2025-05-15,5,Elliði,Hafnir,15,0,17,0.00425
2025-05-15,5,Elliði,Hafnir,15,1,15,0.00375
2025-05-15,5,Elliði,Hafnir,15,2,4,0.001
2025-05-15,5,Elliði,Hafnir,15,3,2,5e-4
2025-05-15,5,Elliði,Hafnir,15,4,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,16,0,9,0.00225
2025-05-15,5,Elliði,Hafnir,16,1,4,0.001
2025-05-15,5,Elliði,Hafnir,16,2,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,16,3,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,16,4,2,5e-4
2025-05-15,5,Elliði,Hafnir,17,0,15,0.00375
2025-05-15,5,Elliði,Hafnir,17,1,7,0.00175
2025-05-15,5,Elliði,Hafnir,17,2,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,18,0,11,0.00275
2025-05-15,5,Elliði,Hafnir,18,1,3,7.5e-4
2025-05-15,5,Elliði,Hafnir,18,2,2,5e-4
2025-05-15,5,Elliði,Hafnir,18,3,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,19,0,7,0.00175
2025-05-15,5,Elliði,Hafnir,19,1,7,0.00175
2025-05-15,5,Elliði,Hafnir,19,2,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,19,5,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,20,0,9,0.00225
2025-05-15,5,Elliði,Hafnir,20,1,4,0.001
2025-05-15,5,Elliði,Hafnir,20,2,4,0.001
2025-05-15,5,Elliði,Hafnir,21,0,9,0.00225
2025-05-15,5,Elliði,Hafnir,21,1,2,5e-4
2025-05-15,5,Elliði,Hafnir,21,2,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,21,3,2,5e-4
2025-05-15,5,Elliði,Hafnir,22,0,3,7.5e-4
2025-05-15,5,Elliði,Hafnir,22,1,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,22,2,2,5e-4
2025-05-15,5,Elliði,Hafnir,23,0,6,0.0015
2025-05-15,5,Elliði,Hafnir,23,1,7,0.00175
2025-05-15,5,Elliði,Hafnir,23,2,2,5e-4
2025-05-15,5,Elliði,Hafnir,23,3,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,24,0,5,0.00125
2025-05-15,5,Elliði,Hafnir,24,1,2,5e-4
2025-05-15,5,Elliði,Hafnir,25,0,2,5e-4
2025-05-15,5,Elliði,Hafnir,26,0,3,7.5e-4
2025-05-15,5,Elliði,Hafnir,27,1,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,27,4,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,29,0,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,30,3,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,31,0,3,7.5e-4
2025-05-15,5,Elliði,Hafnir,32,0,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,32,2,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,34,0,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,35,0,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,35,1,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,35,4,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,39,0,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,46,0,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,47,0,1,2.5e-4
2025-05-15,5,Elliði,Hafnir,47,2,1,2.5e-4
2025-05-15,5,Hamar,KÁ,0,0,64,0.016
2025-05-15,5,Hamar,KÁ,0,1,108,0.027
2025-05-15,5,Hamar,KÁ,0,2,116,0.029
2025-05-15,5,Hamar,KÁ,0,3,93,0.02325
2025-05-15,5,Hamar,KÁ,0,4,51,0.01275
2025-05-15,5,Hamar,KÁ,0,5,22,0.0055
2025-05-15,5,Hamar,KÁ,0,6,13,0.00325
2025-05-15,5,Hamar,KÁ,0,7,2,5e-4
2025-05-15,5,Hamar,KÁ,0,8,1,2.5e-4
2025-05-15,5,Hamar,KÁ,0,9,1,2.5e-4
2025-05-15,5,Hamar,KÁ,0,10,1,2.5e-4
2025-05-15,5,Hamar,KÁ,1,0,128,0.032
2025-05-15,5,Hamar,KÁ,1,1,224,0.056
2025-05-15,5,Hamar,KÁ,1,2,256,0.064
2025-05-15,5,Hamar,KÁ,1,3,171,0.04275
2025-05-15,5,Hamar,KÁ,1,4,98,0.0245
2025-05-15,5,Hamar,KÁ,1,5,44,0.011
2025-05-15,5,Hamar,KÁ,1,6,16,0.004
2025-05-15,5,Hamar,KÁ,1,7,4,0.001
2025-05-15,5,Hamar,KÁ,1,8,2,5e-4
2025-05-15,5,Hamar,KÁ,1,9,1,2.5e-4
2025-05-15,5,Hamar,KÁ,2,0,133,0.03325
2025-05-15,5,Hamar,KÁ,2,1,246,0.0615
2025-05-15,5,Hamar,KÁ,2,2,258,0.0645
2025-05-15,5,Hamar,KÁ,2,3,203,0.05075
2025-05-15,5,Hamar,KÁ,2,4,101,0.02525
2025-05-15,5,Hamar,KÁ,2,5,35,0.00875
2025-05-15,5,Hamar,KÁ,2,6,20,0.005
2025-05-15,5,Hamar,KÁ,2,7,9,0.00225
2025-05-15,5,Hamar,KÁ,2,9,3,7.5e-4
2025-05-15,5,Hamar,KÁ,3,0,101,0.02525
2025-05-15,5,Hamar,KÁ,3,1,178,0.0445
2025-05-15,5,Hamar,KÁ,3,2,204,0.051
2025-05-15,5,Hamar,KÁ,3,3,144,0.036
2025-05-15,5,Hamar,KÁ,3,4,77,0.01925
2025-05-15,5,Hamar,KÁ,3,5,43,0.01075
2025-05-15,5,Hamar,KÁ,3,6,18,0.0045
2025-05-15,5,Hamar,KÁ,3,7,8,0.002
2025-05-15,5,Hamar,KÁ,3,8,2,5e-4
2025-05-15,5,Hamar,KÁ,3,9,1,2.5e-4
2025-05-15,5,Hamar,KÁ,4,0,60,0.015
2025-05-15,5,Hamar,KÁ,4,1,109,0.02725
2025-05-15,5,Hamar,KÁ,4,2,109,0.02725
2025-05-15,5,Hamar,KÁ,4,3,66,0.0165
2025-05-15,5,Hamar,KÁ,4,4,52,0.013
2025-05-15,5,Hamar,KÁ,4,5,21,0.00525
2025-05-15,5,Hamar,KÁ,4,6,6,0.0015
2025-05-15,5,Hamar,KÁ,4,7,4,0.001
2025-05-15,5,Hamar,KÁ,4,9,1,2.5e-4
2025-05-15,5,Hamar,KÁ,5,0,27,0.00675
2025-05-15,5,Hamar,KÁ,5,1,59,0.01475
2025-05-15,5,Hamar,KÁ,5,2,59,0.01475
2025-05-15,5,Hamar,KÁ,5,3,43,0.01075
2025-05-15,5,Hamar,KÁ,5,4,26,0.0065
2025-05-15,5,Hamar,KÁ,5,5,12,0.003
2025-05-15,5,Hamar,KÁ,5,6,4,0.001
2025-05-15,5,Hamar,KÁ,5,7,2,5e-4
2025-05-15,5,Hamar,KÁ,5,8,2,5e-4
2025-05-15,5,Hamar,KÁ,6,0,11,0.00275
2025-05-15,5,Hamar,KÁ,6,1,25,0.00625
2025-05-15,5,Hamar,KÁ,6,2,19,0.00475
2025-05-15,5,Hamar,KÁ,6,3,14,0.0035
2025-05-15,5,Hamar,KÁ,6,4,5,0.00125
2025-05-15,5,Hamar,KÁ,6,5,5,0.00125
2025-05-15,5,Hamar,KÁ,6,6,7,0.00175
2025-05-15,5,Hamar,KÁ,6,7,2,5e-4
2025-05-15,5,Hamar,KÁ,7,0,4,0.001
2025-05-15,5,Hamar,KÁ,7,1,9,0.00225
2025-05-15,5,Hamar,KÁ,7,2,7,0.00175
2025-05-15,5,Hamar,KÁ,7,3,9,0.00225
2025-05-15,5,Hamar,KÁ,7,4,4,0.001
2025-05-15,5,Hamar,KÁ,7,5,2,5e-4
2025-05-15,5,Hamar,KÁ,8,1,2,5e-4
2025-05-15,5,Hamar,KÁ,8,2,1,2.5e-4
2025-05-15,5,Hamar,KÁ,8,3,2,5e-4
2025-05-15,5,Hamar,KÁ,8,4,2,5e-4
2025-05-15,5,Hamar,KÁ,8,7,1,2.5e-4
2025-05-15,5,Hamar,KÁ,9,0,2,5e-4
2025-05-15,5,Hamar,KÁ,9,1,1,2.5e-4
2025-05-15,5,Hamar,KÁ,9,2,1,2.5e-4
2025-05-15,5,Hamar,KÁ,9,9,1,2.5e-4
2025-05-15,5,Hamar,KÁ,10,2,1,2.5e-4
2025-05-15,5,Hamar,KÁ,10,6,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,0,0,40,0.01
2025-05-15,5,Vængir Júpiters,Kría,0,1,42,0.0105
2025-05-15,5,Vængir Júpiters,Kría,0,2,27,0.00675
2025-05-15,5,Vængir Júpiters,Kría,0,3,17,0.00425
2025-05-15,5,Vængir Júpiters,Kría,0,4,3,7.5e-4
2025-05-15,5,Vængir Júpiters,Kría,0,5,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,0,6,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,1,0,97,0.02425
2025-05-15,5,Vængir Júpiters,Kría,1,1,131,0.03275
2025-05-15,5,Vængir Júpiters,Kría,1,2,93,0.02325
2025-05-15,5,Vængir Júpiters,Kría,1,3,56,0.014
2025-05-15,5,Vængir Júpiters,Kría,1,4,23,0.00575
2025-05-15,5,Vængir Júpiters,Kría,1,5,6,0.0015
2025-05-15,5,Vængir Júpiters,Kría,1,6,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,1,7,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,1,8,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,2,0,173,0.04325
2025-05-15,5,Vængir Júpiters,Kría,2,1,220,0.055
2025-05-15,5,Vængir Júpiters,Kría,2,2,159,0.03975
2025-05-15,5,Vængir Júpiters,Kría,2,3,76,0.019
2025-05-15,5,Vængir Júpiters,Kría,2,4,31,0.00775
2025-05-15,5,Vængir Júpiters,Kría,2,5,10,0.0025
2025-05-15,5,Vængir Júpiters,Kría,2,6,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,2,7,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,2,9,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,3,0,188,0.047
2025-05-15,5,Vængir Júpiters,Kría,3,1,249,0.06225
2025-05-15,5,Vængir Júpiters,Kría,3,2,177,0.04425
2025-05-15,5,Vængir Júpiters,Kría,3,3,79,0.01975
2025-05-15,5,Vængir Júpiters,Kría,3,4,38,0.0095
2025-05-15,5,Vængir Júpiters,Kría,3,5,11,0.00275
2025-05-15,5,Vængir Júpiters,Kría,3,6,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,3,7,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,3,8,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,3,9,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,4,0,157,0.03925
2025-05-15,5,Vængir Júpiters,Kría,4,1,231,0.05775
2025-05-15,5,Vængir Júpiters,Kría,4,2,163,0.04075
2025-05-15,5,Vængir Júpiters,Kría,4,3,100,0.025
2025-05-15,5,Vængir Júpiters,Kría,4,4,30,0.0075
2025-05-15,5,Vængir Júpiters,Kría,4,5,16,0.004
2025-05-15,5,Vængir Júpiters,Kría,4,6,3,7.5e-4
2025-05-15,5,Vængir Júpiters,Kría,4,8,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,5,0,136,0.034
2025-05-15,5,Vængir Júpiters,Kría,5,1,186,0.0465
2025-05-15,5,Vængir Júpiters,Kría,5,2,139,0.03475
2025-05-15,5,Vængir Júpiters,Kría,5,3,57,0.01425
2025-05-15,5,Vængir Júpiters,Kría,5,4,22,0.0055
2025-05-15,5,Vængir Júpiters,Kría,5,5,16,0.004
2025-05-15,5,Vængir Júpiters,Kría,5,6,3,7.5e-4
2025-05-15,5,Vængir Júpiters,Kría,6,0,98,0.0245
2025-05-15,5,Vængir Júpiters,Kría,6,1,122,0.0305
2025-05-15,5,Vængir Júpiters,Kría,6,2,77,0.01925
2025-05-15,5,Vængir Júpiters,Kría,6,3,41,0.01025
2025-05-15,5,Vængir Júpiters,Kría,6,4,21,0.00525
2025-05-15,5,Vængir Júpiters,Kría,6,5,5,0.00125
2025-05-15,5,Vængir Júpiters,Kría,6,6,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,6,7,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,7,0,47,0.01175
2025-05-15,5,Vængir Júpiters,Kría,7,1,62,0.0155
2025-05-15,5,Vængir Júpiters,Kría,7,2,61,0.01525
2025-05-15,5,Vængir Júpiters,Kría,7,3,23,0.00575
2025-05-15,5,Vængir Júpiters,Kría,7,4,4,0.001
2025-05-15,5,Vængir Júpiters,Kría,7,5,10,0.0025
2025-05-15,5,Vængir Júpiters,Kría,7,8,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,8,0,30,0.0075
2025-05-15,5,Vængir Júpiters,Kría,8,1,37,0.00925
2025-05-15,5,Vængir Júpiters,Kría,8,2,23,0.00575
2025-05-15,5,Vængir Júpiters,Kría,8,3,8,0.002
2025-05-15,5,Vængir Júpiters,Kría,8,4,7,0.00175
2025-05-15,5,Vængir Júpiters,Kría,8,5,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,9,0,14,0.0035
2025-05-15,5,Vængir Júpiters,Kría,9,1,23,0.00575
2025-05-15,5,Vængir Júpiters,Kría,9,2,14,0.0035
2025-05-15,5,Vængir Júpiters,Kría,9,3,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,9,4,3,7.5e-4
2025-05-15,5,Vængir Júpiters,Kría,9,5,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,9,6,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,10,0,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,10,1,6,0.0015
2025-05-15,5,Vængir Júpiters,Kría,10,2,6,0.0015
2025-05-15,5,Vængir Júpiters,Kría,10,3,3,7.5e-4
2025-05-15,5,Vængir Júpiters,Kría,10,4,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,10,7,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,11,0,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,11,1,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,11,2,5,0.00125
2025-05-15,5,Vængir Júpiters,Kría,11,3,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,11,5,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,12,0,2,5e-4
2025-05-15,5,Vængir Júpiters,Kría,12,1,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,12,2,1,2.5e-4
2025-05-15,5,Vængir Júpiters,Kría,13,3,2,5e-4
2025-05-15,5,Álftanes,Árborg,0,0,275,0.06875
2025-05-15,5,Álftanes,Árborg,0,1,386,0.0965
2025-05-15,5,Álftanes,Árborg,0,2,357,0.08925
2025-05-15,5,Álftanes,Árborg,0,3,225,0.05625
2025-05-15,5,Álftanes,Árborg,0,4,105,0.02625
2025-05-15,5,Álftanes,Árborg,0,5,40,0.01
2025-05-15,5,Álftanes,Árborg,0,6,16,0.004
2025-05-15,5,Álftanes,Árborg,0,7,4,0.001
2025-05-15,5,Álftanes,Árborg,0,8,3,7.5e-4
2025-05-15,5,Álftanes,Árborg,0,9,1,2.5e-4
2025-05-15,5,Álftanes,Árborg,0,10,1,2.5e-4
2025-05-15,5,Álftanes,Árborg,1,0,240,0.06
2025-05-15,5,Álftanes,Árborg,1,1,404,0.101
2025-05-15,5,Álftanes,Árborg,1,2,356,0.089
2025-05-15,5,Álftanes,Árborg,1,3,218,0.0545
2025-05-15,5,Álftanes,Árborg,1,4,98,0.0245
2025-05-15,5,Álftanes,Árborg,1,5,60,0.015
2025-05-15,5,Álftanes,Árborg,1,6,23,0.00575
2025-05-15,5,Álftanes,Árborg,1,7,7,0.00175
2025-05-15,5,Álftanes,Árborg,1,8,3,7.5e-4
2025-05-15,5,Álftanes,Árborg,1,9,2,5e-4
2025-05-15,5,Álftanes,Árborg,2,0,125,0.03125
2025-05-15,5,Álftanes,Árborg,2,1,215,0.05375
2025-05-15,5,Álftanes,Árborg,2,2,200,0.05
2025-05-15,5,Álftanes,Árborg,2,3,116,0.029
2025-05-15,5,Álftanes,Árborg,2,4,58,0.0145
2025-05-15,5,Álftanes,Árborg,2,5,24,0.006
2025-05-15,5,Álftanes,Árborg,2,6,7,0.00175
2025-05-15,5,Álftanes,Árborg,2,7,5,0.00125
2025-05-15,5,Álftanes,Árborg,2,8,2,5e-4
2025-05-15,5,Álftanes,Árborg,2,9,1,2.5e-4
2025-05-15,5,Álftanes,Árborg,3,0,56,0.014
2025-05-15,5,Álftanes,Árborg,3,1,80,0.02
2025-05-15,5,Álftanes,Árborg,3,2,68,0.017
2025-05-15,5,Álftanes,Árborg,3,3,57,0.01425
2025-05-15,5,Álftanes,Árborg,3,4,28,0.007
2025-05-15,5,Álftanes,Árborg,3,5,7,0.00175
2025-05-15,5,Álftanes,Árborg,3,6,6,0.0015
2025-05-15,5,Álftanes,Árborg,3,7,1,2.5e-4
2025-05-15,5,Álftanes,Árborg,4,0,9,0.00225
2025-05-15,5,Álftanes,Árborg,4,1,31,0.00775
2025-05-15,5,Álftanes,Árborg,4,2,18,0.0045
2025-05-15,5,Álftanes,Árborg,4,3,11,0.00275
2025-05-15,5,Álftanes,Árborg,4,4,7,0.00175
2025-05-15,5,Álftanes,Árborg,4,5,6,0.0015
2025-05-15,5,Álftanes,Árborg,5,0,9,0.00225
2025-05-15,5,Álftanes,Árborg,5,1,9,0.00225
2025-05-15,5,Álftanes,Árborg,5,2,4,0.001
2025-05-15,5,Álftanes,Árborg,5,3,2,5e-4
2025-05-15,5,Álftanes,Árborg,5,4,2,5e-4
2025-05-15,5,Álftanes,Árborg,5,7,2,5e-4
2025-05-15,5,Álftanes,Árborg,6,0,1,2.5e-4
2025-05-15,5,Álftanes,Árborg,6,1,4,0.001
