date,division,home,away,home_goals,away_goals,n,p
2025-05-28,2,Grótta,ÍA,4,3,38,0.0095
2025-05-28,2,Grótta,ÍA,4,4,23,0.00575
2025-05-28,2,Grótta,ÍA,4,5,4,0.001
2025-05-28,2,Grótta,ÍA,4,6,5,0.00125
2025-05-28,2,Grótta,ÍA,4,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,5,0,18,0.0045
2025-05-28,2,Grótta,ÍA,5,1,40,0.01
2025-05-28,2,Grótta,ÍA,5,2,20,0.005
2025-05-28,2,Grótta,ÍA,5,3,10,0.0025
2025-05-28,2,Grótta,ÍA,5,4,10,0.0025
2025-05-28,2,Grótta,ÍA,5,5,2,5e-4
2025-05-28,2,Grótta,ÍA,5,6,1,2.5e-4
2025-05-28,2,Grótta,ÍA,5,8,2,5e-4
2025-05-28,2,Grótta,ÍA,6,0,13,0.00325
2025-05-28,2,Grótta,ÍA,6,1,12,0.003
2025-05-28,2,Grótta,ÍA,6,2,12,0.003
2025-05-28,2,Grótta,ÍA,6,3,5,0.00125
2025-05-28,2,Grótta,ÍA,6,4,3,7.5e-4
2025-05-28,2,Grótta,ÍA,6,5,4,0.001
2025-05-28,2,Grótta,ÍA,7,0,4,0.001
2025-05-28,2,Grótta,ÍA,7,1,3,7.5e-4
2025-05-28,2,Grótta,ÍA,7,2,2,5e-4
2025-05-28,2,Grótta,ÍA,7,3,2,5e-4
2025-05-28,2,Grótta,ÍA,7,4,3,7.5e-4
2025-05-28,2,Grótta,ÍA,8,1,2,5e-4
2025-05-28,2,Grótta,ÍA,8,4,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,9,2,1,2.5e-4
2025-05-28,2,Grótta,ÍA,10,1,1,2.5e-4
2025-05-28,2,Grótta,ÍA,12,1,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,0,48,0.012
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,1,52,0.013
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,2,58,0.0145
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,3,41,0.01025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,4,23,0.00575
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,5,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,6,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,7,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,8,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,0,86,0.0215
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,1,167,0.04175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,2,152,0.038
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,3,90,0.0225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,4,65,0.01625
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,5,40,0.01
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,6,15,0.00375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,7,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,8,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,0,84,0.021
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,1,184,0.046
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,2,224,0.056
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,3,144,0.036
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,4,84,0.021
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,5,41,0.01025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,6,32,0.008
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,7,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,8,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,11,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,0,95,0.02375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,1,187,0.04675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,2,172,0.043
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,3,155,0.03875
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,4,75,0.01875
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,5,48,0.012
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,6,17,0.00425
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,7,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,8,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,9,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,0,78,0.0195
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,1,149,0.03725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,2,117,0.02925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,3,100,0.025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,4,66,0.0165
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,5,48,0.012
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,6,23,0.00575
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,7,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,8,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,9,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,12,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,0,51,0.01275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,1,86,0.0215
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,2,113,0.02825
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,3,80,0.02
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,4,42,0.0105
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,5,28,0.007
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,6,17,0.00425
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,7,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,8,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,9,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,0,27,0.00675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,1,61,0.01525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,2,55,0.01375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,3,40,0.01
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,4,34,0.0085
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,5,12,0.003
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,6,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,7,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,8,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,0,23,0.00575
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,1,37,0.00925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,2,24,0.006
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,3,33,0.00825
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,4,26,0.0065
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,5,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,6,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,8,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,9,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,0,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,1,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,2,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,3,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,4,10,0.0025
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,5,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,6,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,7,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,8,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,0,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,1,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,2,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,3,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,4,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,5,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,6,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,8,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,0,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,1,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,2,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,3,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,4,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,5,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,7,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,0,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,1,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,2,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,3,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,4,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,2,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,13,4,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,14,3,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,14,5,2,5e-4
2025-05-28,2,KR,Fylkir,0,0,51,0.01275
2025-05-28,2,KR,Fylkir,0,1,72,0.018
2025-05-28,2,KR,Fylkir,0,2,61,0.01525
2025-05-28,2,KR,Fylkir,0,3,45,0.01125
2025-05-28,2,KR,Fylkir,0,4,15,0.00375
2025-05-28,2,KR,Fylkir,0,5,6,0.0015
2025-05-28,2,KR,Fylkir,0,6,8,0.002
2025-05-28,2,KR,Fylkir,1,0,123,0.03075
2025-05-28,2,KR,Fylkir,1,1,172,0.043
2025-05-28,2,KR,Fylkir,1,2,150,0.0375
2025-05-28,2,KR,Fylkir,1,3,105,0.02625
2025-05-28,2,KR,Fylkir,1,4,58,0.0145
2025-05-28,2,KR,Fylkir,1,5,40,0.01
2025-05-28,2,KR,Fylkir,1,6,20,0.005
2025-05-28,2,KR,Fylkir,1,7,3,7.5e-4
2025-05-28,2,KR,Fylkir,1,9,2,5e-4
2025-05-28,2,KR,Fylkir,1,10,1,2.5e-4
2025-05-28,2,KR,Fylkir,2,0,138,0.0345
2025-05-28,2,KR,Fylkir,2,1,234,0.0585
2025-05-28,2,KR,Fylkir,2,2,224,0.056
2025-05-28,2,KR,Fylkir,2,3,132,0.033
2025-05-28,2,KR,Fylkir,2,4,74,0.0185
2025-05-28,2,KR,Fylkir,2,5,46,0.0115
2025-05-28,2,KR,Fylkir,2,6,14,0.0035
2025-05-28,2,KR,Fylkir,2,7,3,7.5e-4
2025-05-28,2,KR,Fylkir,2,8,3,7.5e-4
2025-05-28,2,KR,Fylkir,2,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,3,0,115,0.02875
2025-05-28,2,KR,Fylkir,3,1,235,0.05875
2025-05-28,2,KR,Fylkir,3,2,196,0.049
2025-05-28,2,KR,Fylkir,3,3,142,0.0355
2025-05-28,2,KR,Fylkir,3,4,71,0.01775
2025-05-28,2,KR,Fylkir,3,5,28,0.007
2025-05-28,2,KR,Fylkir,3,6,14,0.0035
2025-05-28,2,KR,Fylkir,3,7,8,0.002
2025-05-28,2,KR,Fylkir,3,8,4,0.001
2025-05-28,2,KR,Fylkir,3,12,1,2.5e-4
2025-05-28,2,KR,Fylkir,4,0,83,0.02075
2025-05-28,2,KR,Fylkir,4,1,139,0.03475
2025-05-28,2,KR,Fylkir,4,2,167,0.04175
2025-05-28,2,KR,Fylkir,4,3,99,0.02475
2025-05-28,2,KR,Fylkir,4,4,50,0.0125
2025-05-28,2,KR,Fylkir,4,5,28,0.007
2025-05-28,2,KR,Fylkir,4,6,13,0.00325
2025-05-28,2,KR,Fylkir,4,7,11,0.00275
2025-05-28,2,KR,Fylkir,4,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,4,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,4,11,1,2.5e-4
2025-05-28,2,KR,Fylkir,5,0,55,0.01375
2025-05-28,2,KR,Fylkir,5,1,103,0.02575
2025-05-28,2,KR,Fylkir,5,2,89,0.02225
2025-05-28,2,KR,Fylkir,5,3,54,0.0135
2025-05-28,2,KR,Fylkir,5,4,36,0.009
2025-05-28,2,KR,Fylkir,5,5,15,0.00375
2025-05-28,2,KR,Fylkir,5,6,6,0.0015
2025-05-28,2,KR,Fylkir,5,7,5,0.00125
2025-05-28,2,KR,Fylkir,5,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,6,0,34,0.0085
2025-05-28,2,KR,Fylkir,6,1,50,0.0125
2025-05-28,2,KR,Fylkir,6,2,48,0.012
2025-05-28,2,KR,Fylkir,6,3,44,0.011
2025-05-28,2,KR,Fylkir,6,4,24,0.006
2025-05-28,2,KR,Fylkir,6,5,7,0.00175
2025-05-28,2,KR,Fylkir,6,6,10,0.0025
2025-05-28,2,KR,Fylkir,6,7,1,2.5e-4
2025-05-28,2,KR,Fylkir,7,0,16,0.004
2025-05-28,2,KR,Fylkir,7,1,24,0.006
2025-05-28,2,KR,Fylkir,7,2,27,0.00675
2025-05-28,2,KR,Fylkir,7,3,20,0.005
2025-05-28,2,KR,Fylkir,7,4,8,0.002
2025-05-28,2,KR,Fylkir,7,5,4,0.001
2025-05-28,2,KR,Fylkir,7,6,2,5e-4
2025-05-28,2,KR,Fylkir,7,7,1,2.5e-4
2025-05-28,2,KR,Fylkir,7,8,2,5e-4
2025-05-28,2,KR,Fylkir,8,0,7,0.00175
2025-05-28,2,KR,Fylkir,8,1,16,0.004
2025-05-28,2,KR,Fylkir,8,2,17,0.00425
2025-05-28,2,KR,Fylkir,8,3,12,0.003
2025-05-28,2,KR,Fylkir,8,4,3,7.5e-4
2025-05-28,2,KR,Fylkir,8,5,1,2.5e-4
2025-05-28,2,KR,Fylkir,8,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,8,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,9,0,4,0.001
2025-05-28,2,KR,Fylkir,9,1,9,0.00225
2025-05-28,2,KR,Fylkir,9,2,5,0.00125
2025-05-28,2,KR,Fylkir,9,3,7,0.00175
2025-05-28,2,KR,Fylkir,9,4,2,5e-4
2025-05-28,2,KR,Fylkir,9,5,1,2.5e-4
2025-05-28,2,KR,Fylkir,9,6,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,0,3,7.5e-4
2025-05-28,2,KR,Fylkir,10,1,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,2,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,3,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,4,1,2.5e-4
2025-05-28,2,KR,Fylkir,10,10,2,5e-4
2025-05-28,2,KR,Fylkir,11,0,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,1,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,2,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,3,1,2.5e-4
2025-05-28,2,KR,Fylkir,11,4,1,2.5e-4
2025-05-28,2,KR,Fylkir,12,0,2,5e-4
2025-05-28,2,KR,Fylkir,12,3,2,5e-4
2025-05-28,2,KR,Fylkir,15,0,1,2.5e-4
2025-05-28,2,Keflavík,HK,0,0,329,0.08225
2025-05-28,2,Keflavík,HK,0,1,378,0.0945
2025-05-28,2,Keflavík,HK,0,2,166,0.0415
2025-05-28,2,Keflavík,HK,0,3,82,0.0205
2025-05-28,2,Keflavík,HK,0,4,22,0.0055
2025-05-28,2,Keflavík,HK,0,5,9,0.00225
2025-05-28,2,Keflavík,HK,1,0,389,0.09725
2025-05-28,2,Keflavík,HK,1,1,467,0.11675
2025-05-28,2,Keflavík,HK,1,2,210,0.0525
2025-05-28,2,Keflavík,HK,1,3,105,0.02625
2025-05-28,2,Keflavík,HK,1,4,31,0.00775
2025-05-28,2,Keflavík,HK,1,5,4,0.001
2025-05-28,2,Keflavík,HK,1,6,4,0.001
2025-05-28,2,Keflavík,HK,2,0,315,0.07875
2025-05-28,2,Keflavík,HK,2,1,290,0.0725
2025-05-28,2,Keflavík,HK,2,2,189,0.04725
2025-05-28,2,Keflavík,HK,2,3,81,0.02025
2025-05-28,2,Keflavík,HK,2,4,27,0.00675
2025-05-28,2,Keflavík,HK,2,5,7,0.00175
2025-05-28,2,Keflavík,HK,2,6,3,7.5e-4
2025-05-28,2,Keflavík,HK,2,7,2,5e-4
2025-05-28,2,Keflavík,HK,3,0,158,0.0395
2025-05-28,2,Keflavík,HK,3,1,164,0.041
2025-05-28,2,Keflavík,HK,3,2,115,0.02875
2025-05-28,2,Keflavík,HK,3,3,52,0.013
2025-05-28,2,Keflavík,HK,3,4,14,0.0035
2025-05-28,2,Keflavík,HK,3,5,5,0.00125
2025-05-28,2,Keflavík,HK,3,6,3,7.5e-4
2025-05-28,2,Keflavík,HK,3,7,1,2.5e-4
2025-05-28,2,Keflavík,HK,4,0,75,0.01875
2025-05-28,2,Keflavík,HK,4,1,77,0.01925
2025-05-28,2,Keflavík,HK,4,2,53,0.01325
2025-05-28,2,Keflavík,HK,4,3,16,0.004
2025-05-28,2,Keflavík,HK,4,4,8,0.002
2025-05-28,2,Keflavík,HK,4,6,1,2.5e-4
2025-05-28,2,Keflavík,HK,5,0,42,0.0105
2025-05-28,2,Keflavík,HK,5,1,33,0.00825
2025-05-28,2,Keflavík,HK,5,2,20,0.005
2025-05-28,2,Keflavík,HK,5,3,6,0.0015
2025-05-28,2,Keflavík,HK,5,4,1,2.5e-4
2025-05-28,2,Keflavík,HK,6,0,10,0.0025
2025-05-28,2,Keflavík,HK,6,1,16,0.004
2025-05-28,2,Keflavík,HK,6,2,5,0.00125
2025-05-28,2,Keflavík,HK,6,3,4,0.001
2025-05-28,2,Keflavík,HK,6,4,2,5e-4
2025-05-28,2,Keflavík,HK,6,5,2,5e-4
2025-05-28,2,Keflavík,HK,7,0,1,2.5e-4
2025-05-28,2,Keflavík,HK,7,1,4,0.001
2025-05-28,2,Keflavík,HK,7,3,1,2.5e-4
2025-05-28,2,Keflavík,HK,7,4,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,0,0,137,0.03425
2025-06-05,2,Fylkir,Afturelding,0,1,113,0.02825
2025-06-05,2,Fylkir,Afturelding,0,2,60,0.015
2025-06-05,2,Fylkir,Afturelding,0,3,16,0.004
2025-06-05,2,Fylkir,Afturelding,0,4,7,0.00175
2025-06-05,2,Fylkir,Afturelding,1,0,317,0.07925
2025-06-05,2,Fylkir,Afturelding,1,1,286,0.0715
2025-06-05,2,Fylkir,Afturelding,1,2,134,0.0335
2025-06-05,2,Fylkir,Afturelding,1,3,38,0.0095
2025-06-05,2,Fylkir,Afturelding,1,4,14,0.0035
2025-06-05,2,Fylkir,Afturelding,1,5,3,7.5e-4
2025-06-05,2,Fylkir,Afturelding,1,6,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,2,0,353,0.08825
2025-06-05,2,Fylkir,Afturelding,2,1,279,0.06975
2025-06-05,2,Fylkir,Afturelding,2,2,154,0.0385
2025-06-05,2,Fylkir,Afturelding,2,3,65,0.01625
2025-06-05,2,Fylkir,Afturelding,2,4,16,0.004
2025-06-05,2,Fylkir,Afturelding,2,5,2,5e-4
2025-06-05,2,Fylkir,Afturelding,2,7,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,3,0,304,0.076
2025-06-05,2,Fylkir,Afturelding,3,1,267,0.06675
2025-06-05,2,Fylkir,Afturelding,3,2,121,0.03025
2025-06-05,2,Fylkir,Afturelding,3,3,52,0.013
2025-06-05,2,Fylkir,Afturelding,3,4,12,0.003
2025-06-05,2,Fylkir,Afturelding,3,5,2,5e-4
2025-06-05,2,Fylkir,Afturelding,3,6,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,3,7,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,4,0,230,0.0575
2025-06-05,2,Fylkir,Afturelding,4,1,202,0.0505
2025-06-05,2,Fylkir,Afturelding,4,2,89,0.02225
2025-06-05,2,Fylkir,Afturelding,4,3,30,0.0075
2025-06-05,2,Fylkir,Afturelding,4,4,7,0.00175
2025-06-05,2,Fylkir,Afturelding,4,5,2,5e-4
2025-06-05,2,Fylkir,Afturelding,5,0,131,0.03275
2025-06-05,2,Fylkir,Afturelding,5,1,112,0.028
2025-06-05,2,Fylkir,Afturelding,5,2,55,0.01375
2025-06-05,2,Fylkir,Afturelding,5,3,26,0.0065
2025-06-05,2,Fylkir,Afturelding,5,4,5,0.00125
2025-06-05,2,Fylkir,Afturelding,5,5,3,7.5e-4
2025-06-05,2,Fylkir,Afturelding,6,0,71,0.01775
2025-06-05,2,Fylkir,Afturelding,6,1,58,0.0145
2025-06-05,2,Fylkir,Afturelding,6,2,29,0.00725
2025-06-05,2,Fylkir,Afturelding,6,3,9,0.00225
2025-06-05,2,Fylkir,Afturelding,6,4,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,6,5,2,5e-4
2025-06-05,2,Fylkir,Afturelding,7,0,42,0.0105
2025-06-05,2,Fylkir,Afturelding,7,1,33,0.00825
2025-06-05,2,Fylkir,Afturelding,7,2,17,0.00425
2025-06-05,2,Fylkir,Afturelding,7,3,10,0.0025
2025-06-05,2,Fylkir,Afturelding,7,4,2,5e-4
2025-06-05,2,Fylkir,Afturelding,7,5,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,8,0,14,0.0035
2025-06-05,2,Fylkir,Afturelding,8,1,17,0.00425
2025-06-05,2,Fylkir,Afturelding,8,2,5,0.00125
2025-06-05,2,Fylkir,Afturelding,8,4,2,5e-4
2025-06-05,2,Fylkir,Afturelding,8,6,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,9,0,9,0.00225
2025-06-05,2,Fylkir,Afturelding,9,1,7,0.00175
2025-06-05,2,Fylkir,Afturelding,9,2,6,0.0015
2025-06-05,2,Fylkir,Afturelding,9,3,2,5e-4
2025-06-05,2,Fylkir,Afturelding,10,0,4,0.001
2025-06-05,2,Fylkir,Afturelding,10,1,5,0.00125
2025-06-05,2,Fylkir,Afturelding,10,2,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,11,1,2,5e-4
2025-06-05,2,Fylkir,Afturelding,12,1,1,2.5e-4
2025-06-05,2,Fylkir,Afturelding,12,2,1,2.5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,0,0,23,0.00575
2025-06-05,2,Grindavík/ Njarðvík,KR,0,1,22,0.0055
2025-06-05,2,Grindavík/ Njarðvík,KR,0,2,17,0.00425
2025-06-05,2,Grindavík/ Njarðvík,KR,0,3,12,0.003
2025-06-05,2,Grindavík/ Njarðvík,KR,0,4,12,0.003
2025-06-05,2,Grindavík/ Njarðvík,KR,0,5,10,0.0025
2025-06-05,2,Grindavík/ Njarðvík,KR,0,6,5,0.00125
2025-06-05,2,Grindavík/ Njarðvík,KR,0,7,3,7.5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,0,8,1,2.5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,1,0,24,0.006
2025-06-05,2,Grindavík/ Njarðvík,KR,1,1,78,0.0195
2025-06-05,2,Grindavík/ Njarðvík,KR,1,2,81,0.02025
2025-06-05,2,Grindavík/ Njarðvík,KR,1,3,61,0.01525
2025-06-05,2,Grindavík/ Njarðvík,KR,1,4,50,0.0125
2025-06-05,2,Grindavík/ Njarðvík,KR,1,5,28,0.007
2025-06-05,2,Grindavík/ Njarðvík,KR,1,6,16,0.004
2025-06-05,2,Grindavík/ Njarðvík,KR,1,7,2,5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,1,8,7,0.00175
2025-06-05,2,Grindavík/ Njarðvík,KR,1,9,2,5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,1,11,2,5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,1,12,1,2.5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,2,0,39,0.00975
2025-06-05,2,Grindavík/ Njarðvík,KR,2,1,92,0.023
2025-06-05,2,Grindavík/ Njarðvík,KR,2,2,129,0.03225
2025-06-05,2,Grindavík/ Njarðvík,KR,2,3,103,0.02575
2025-06-05,2,Grindavík/ Njarðvík,KR,2,4,76,0.019
2025-06-05,2,Grindavík/ Njarðvík,KR,2,5,63,0.01575
2025-06-05,2,Grindavík/ Njarðvík,KR,2,6,26,0.0065
2025-06-05,2,Grindavík/ Njarðvík,KR,2,7,19,0.00475
2025-06-05,2,Grindavík/ Njarðvík,KR,2,8,8,0.002
2025-06-05,2,Grindavík/ Njarðvík,KR,2,9,5,0.00125
2025-06-05,2,Grindavík/ Njarðvík,KR,2,10,2,5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,2,11,3,7.5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,3,0,52,0.013
2025-06-05,2,Grindavík/ Njarðvík,KR,3,1,144,0.036
2025-06-05,2,Grindavík/ Njarðvík,KR,3,2,138,0.0345
2025-06-05,2,Grindavík/ Njarðvík,KR,3,3,156,0.039
2025-06-05,2,Grindavík/ Njarðvík,KR,3,4,116,0.029
2025-06-05,2,Grindavík/ Njarðvík,KR,3,5,64,0.016
2025-06-05,2,Grindavík/ Njarðvík,KR,3,6,31,0.00775
2025-06-05,2,Grindavík/ Njarðvík,KR,3,7,14,0.0035
2025-06-05,2,Grindavík/ Njarðvík,KR,3,8,1,2.5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,3,9,3,7.5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,3,10,2,5e-4
2025-06-05,2,Grindavík/ Njarðvík,KR,4,0,42,0.0105
2025-06-05,2,Grindavík/ Njarðvík,KR,4,1,102,0.0255
2025-06-05,2,Grindavík/ Njarðvík,KR,4,2,150,0.0375
2025-06-05,2,Grindavík/ Njarðvík,KR,4,3,137,0.03425
2025-06-05,2,Grindavík/ Njarðvík,KR,4,4,97,0.02425
2025-06-05,2,Grindavík/ Njarðvík,KR,4,5,58,0.0145
2025-06-05,2,Grindavík/ Njarðvík,KR,4,6,43,0.01075
2025-06-05,2,Grindavík/ Njarðvík,KR,4,7,21,0.00525
2025-06-05,2,Grindavík/ Njarðvík,KR,4,8,15,0.00375
2025-06-05,2,Grindavík/ Njarðvík,KR,4,9,7,0.00175
2025-06-05,2,Grindavík/ Njarðvík,KR,4,10,1,2.5e-4
