date,division,home,away,home_goals,away_goals,n,p
2025-07-24,2,ÍA,Grindavík/ Njarðvík,2,4,10,0.0025
2025-07-24,2,ÍA,Grindavík/ Njarðvík,2,5,4,0.001
2025-07-24,2,ÍA,Grindavík/ Njarðvík,2,6,2,5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,3,0,234,0.0585
2025-07-24,2,ÍA,Grindavík/ Njarðvík,3,1,215,0.05375
2025-07-24,2,ÍA,Grindavík/ Njarðvík,3,2,109,0.02725
2025-07-24,2,ÍA,Grindavík/ Njarðvík,3,3,46,0.0115
2025-07-24,2,ÍA,Grindavík/ Njarðvík,3,4,20,0.005
2025-07-24,2,ÍA,Grindavík/ Njarðvík,3,5,5,0.00125
2025-07-24,2,ÍA,Grindavík/ Njarðvík,3,6,2,5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,3,7,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,4,0,230,0.0575
2025-07-24,2,ÍA,Grindavík/ Njarðvík,4,1,215,0.05375
2025-07-24,2,ÍA,Grindavík/ Njarðvík,4,2,105,0.02625
2025-07-24,2,ÍA,Grindavík/ Njarðvík,4,3,57,0.01425
2025-07-24,2,ÍA,Grindavík/ Njarðvík,4,4,20,0.005
2025-07-24,2,ÍA,Grindavík/ Njarðvík,4,5,3,7.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,4,7,2,5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,4,10,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,5,0,206,0.0515
2025-07-24,2,ÍA,Grindavík/ Njarðvík,5,1,178,0.0445
2025-07-24,2,ÍA,Grindavík/ Njarðvík,5,2,120,0.03
2025-07-24,2,ÍA,Grindavík/ Njarðvík,5,3,35,0.00875
2025-07-24,2,ÍA,Grindavík/ Njarðvík,5,4,12,0.003
2025-07-24,2,ÍA,Grindavík/ Njarðvík,5,5,6,0.0015
2025-07-24,2,ÍA,Grindavík/ Njarðvík,5,6,5,0.00125
2025-07-24,2,ÍA,Grindavík/ Njarðvík,6,0,149,0.03725
2025-07-24,2,ÍA,Grindavík/ Njarðvík,6,1,140,0.035
2025-07-24,2,ÍA,Grindavík/ Njarðvík,6,2,84,0.021
2025-07-24,2,ÍA,Grindavík/ Njarðvík,6,3,30,0.0075
2025-07-24,2,ÍA,Grindavík/ Njarðvík,6,4,12,0.003
2025-07-24,2,ÍA,Grindavík/ Njarðvík,6,5,3,7.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,6,6,2,5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,7,0,82,0.0205
2025-07-24,2,ÍA,Grindavík/ Njarðvík,7,1,98,0.0245
2025-07-24,2,ÍA,Grindavík/ Njarðvík,7,2,53,0.01325
2025-07-24,2,ÍA,Grindavík/ Njarðvík,7,3,36,0.009
2025-07-24,2,ÍA,Grindavík/ Njarðvík,7,4,10,0.0025
2025-07-24,2,ÍA,Grindavík/ Njarðvík,7,5,5,0.00125
2025-07-24,2,ÍA,Grindavík/ Njarðvík,7,6,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,7,7,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,7,9,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,8,0,61,0.01525
2025-07-24,2,ÍA,Grindavík/ Njarðvík,8,1,69,0.01725
2025-07-24,2,ÍA,Grindavík/ Njarðvík,8,2,36,0.009
2025-07-24,2,ÍA,Grindavík/ Njarðvík,8,3,14,0.0035
2025-07-24,2,ÍA,Grindavík/ Njarðvík,8,4,6,0.0015
2025-07-24,2,ÍA,Grindavík/ Njarðvík,8,5,2,5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,9,0,47,0.01175
2025-07-24,2,ÍA,Grindavík/ Njarðvík,9,1,28,0.007
2025-07-24,2,ÍA,Grindavík/ Njarðvík,9,2,20,0.005
2025-07-24,2,ÍA,Grindavík/ Njarðvík,9,3,14,0.0035
2025-07-24,2,ÍA,Grindavík/ Njarðvík,9,4,3,7.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,9,5,2,5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,9,6,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,10,0,23,0.00575
2025-07-24,2,ÍA,Grindavík/ Njarðvík,10,1,26,0.0065
2025-07-24,2,ÍA,Grindavík/ Njarðvík,10,2,18,0.0045
2025-07-24,2,ÍA,Grindavík/ Njarðvík,10,3,7,0.00175
2025-07-24,2,ÍA,Grindavík/ Njarðvík,10,7,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,11,0,12,0.003
2025-07-24,2,ÍA,Grindavík/ Njarðvík,11,1,9,0.00225
2025-07-24,2,ÍA,Grindavík/ Njarðvík,11,2,7,0.00175
2025-07-24,2,ÍA,Grindavík/ Njarðvík,11,3,3,7.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,11,4,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,11,5,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,12,0,12,0.003
2025-07-24,2,ÍA,Grindavík/ Njarðvík,12,1,5,0.00125
2025-07-24,2,ÍA,Grindavík/ Njarðvík,12,2,2,5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,12,3,3,7.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,13,0,5,0.00125
2025-07-24,2,ÍA,Grindavík/ Njarðvík,13,1,8,0.002
2025-07-24,2,ÍA,Grindavík/ Njarðvík,13,2,5,0.00125
2025-07-24,2,ÍA,Grindavík/ Njarðvík,13,4,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,14,0,5,0.00125
2025-07-24,2,ÍA,Grindavík/ Njarðvík,14,1,4,0.001
2025-07-24,2,ÍA,Grindavík/ Njarðvík,14,2,3,7.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,14,3,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,14,4,3,7.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,15,0,2,5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,16,0,1,2.5e-4
2025-07-24,2,ÍA,Grindavík/ Njarðvík,19,1,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,0,0,40,0.01
2025-07-24,2,ÍBV,Haukar,0,1,42,0.0105
2025-07-24,2,ÍBV,Haukar,0,2,40,0.01
2025-07-24,2,ÍBV,Haukar,0,3,36,0.009
2025-07-24,2,ÍBV,Haukar,0,4,21,0.00525
2025-07-24,2,ÍBV,Haukar,0,5,5,0.00125
2025-07-24,2,ÍBV,Haukar,0,6,4,0.001
2025-07-24,2,ÍBV,Haukar,0,7,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,1,0,91,0.02275
2025-07-24,2,ÍBV,Haukar,1,1,158,0.0395
2025-07-24,2,ÍBV,Haukar,1,2,110,0.0275
2025-07-24,2,ÍBV,Haukar,1,3,78,0.0195
2025-07-24,2,ÍBV,Haukar,1,4,44,0.011
2025-07-24,2,ÍBV,Haukar,1,5,20,0.005
2025-07-24,2,ÍBV,Haukar,1,6,6,0.0015
2025-07-24,2,ÍBV,Haukar,1,7,2,5e-4
2025-07-24,2,ÍBV,Haukar,2,0,122,0.0305
2025-07-24,2,ÍBV,Haukar,2,1,210,0.0525
2025-07-24,2,ÍBV,Haukar,2,2,200,0.05
2025-07-24,2,ÍBV,Haukar,2,3,124,0.031
2025-07-24,2,ÍBV,Haukar,2,4,59,0.01475
2025-07-24,2,ÍBV,Haukar,2,5,27,0.00675
2025-07-24,2,ÍBV,Haukar,2,6,9,0.00225
2025-07-24,2,ÍBV,Haukar,2,7,5,0.00125
2025-07-24,2,ÍBV,Haukar,3,0,135,0.03375
2025-07-24,2,ÍBV,Haukar,3,1,212,0.053
2025-07-24,2,ÍBV,Haukar,3,2,180,0.045
2025-07-24,2,ÍBV,Haukar,3,3,110,0.0275
2025-07-24,2,ÍBV,Haukar,3,4,70,0.0175
2025-07-24,2,ÍBV,Haukar,3,5,28,0.007
2025-07-24,2,ÍBV,Haukar,3,6,15,0.00375
2025-07-24,2,ÍBV,Haukar,3,7,4,0.001
2025-07-24,2,ÍBV,Haukar,4,0,113,0.02825
2025-07-24,2,ÍBV,Haukar,4,1,167,0.04175
2025-07-24,2,ÍBV,Haukar,4,2,165,0.04125
2025-07-24,2,ÍBV,Haukar,4,3,109,0.02725
2025-07-24,2,ÍBV,Haukar,4,4,61,0.01525
2025-07-24,2,ÍBV,Haukar,4,5,20,0.005
2025-07-24,2,ÍBV,Haukar,4,6,12,0.003
2025-07-24,2,ÍBV,Haukar,4,7,2,5e-4
2025-07-24,2,ÍBV,Haukar,4,8,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,5,0,65,0.01625
2025-07-24,2,ÍBV,Haukar,5,1,140,0.035
2025-07-24,2,ÍBV,Haukar,5,2,107,0.02675
2025-07-24,2,ÍBV,Haukar,5,3,77,0.01925
2025-07-24,2,ÍBV,Haukar,5,4,38,0.0095
2025-07-24,2,ÍBV,Haukar,5,5,16,0.004
2025-07-24,2,ÍBV,Haukar,5,6,11,0.00275
2025-07-24,2,ÍBV,Haukar,5,7,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,5,8,2,5e-4
2025-07-24,2,ÍBV,Haukar,5,10,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,6,0,39,0.00975
2025-07-24,2,ÍBV,Haukar,6,1,72,0.018
2025-07-24,2,ÍBV,Haukar,6,2,99,0.02475
2025-07-24,2,ÍBV,Haukar,6,3,42,0.0105
2025-07-24,2,ÍBV,Haukar,6,4,22,0.0055
2025-07-24,2,ÍBV,Haukar,6,5,16,0.004
2025-07-24,2,ÍBV,Haukar,6,6,6,0.0015
2025-07-24,2,ÍBV,Haukar,6,7,3,7.5e-4
2025-07-24,2,ÍBV,Haukar,7,0,35,0.00875
2025-07-24,2,ÍBV,Haukar,7,1,47,0.01175
2025-07-24,2,ÍBV,Haukar,7,2,42,0.0105
2025-07-24,2,ÍBV,Haukar,7,3,29,0.00725
2025-07-24,2,ÍBV,Haukar,7,4,17,0.00425
2025-07-24,2,ÍBV,Haukar,7,5,9,0.00225
2025-07-24,2,ÍBV,Haukar,7,6,3,7.5e-4
2025-07-24,2,ÍBV,Haukar,7,7,3,7.5e-4
2025-07-24,2,ÍBV,Haukar,7,9,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,8,0,13,0.00325
2025-07-24,2,ÍBV,Haukar,8,1,35,0.00875
2025-07-24,2,ÍBV,Haukar,8,2,19,0.00475
2025-07-24,2,ÍBV,Haukar,8,3,23,0.00575
2025-07-24,2,ÍBV,Haukar,8,4,12,0.003
2025-07-24,2,ÍBV,Haukar,8,5,6,0.0015
2025-07-24,2,ÍBV,Haukar,8,6,3,7.5e-4
2025-07-24,2,ÍBV,Haukar,8,7,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,9,0,7,0.00175
2025-07-24,2,ÍBV,Haukar,9,1,14,0.0035
2025-07-24,2,ÍBV,Haukar,9,2,12,0.003
2025-07-24,2,ÍBV,Haukar,9,3,7,0.00175
2025-07-24,2,ÍBV,Haukar,9,4,3,7.5e-4
2025-07-24,2,ÍBV,Haukar,9,5,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,9,6,2,5e-4
2025-07-24,2,ÍBV,Haukar,10,0,3,7.5e-4
2025-07-24,2,ÍBV,Haukar,10,1,7,0.00175
2025-07-24,2,ÍBV,Haukar,10,2,4,0.001
2025-07-24,2,ÍBV,Haukar,10,3,4,0.001
2025-07-24,2,ÍBV,Haukar,10,4,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,10,9,2,5e-4
2025-07-24,2,ÍBV,Haukar,11,0,3,7.5e-4
2025-07-24,2,ÍBV,Haukar,11,1,4,0.001
2025-07-24,2,ÍBV,Haukar,11,2,2,5e-4
2025-07-24,2,ÍBV,Haukar,11,3,2,5e-4
2025-07-24,2,ÍBV,Haukar,11,5,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,11,7,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,13,0,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,13,1,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,14,1,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,14,3,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,15,3,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,15,4,1,2.5e-4
2025-07-24,2,ÍBV,Haukar,16,2,1,2.5e-4
2025-07-25,1,FH,Fram,0,0,208,0.052
2025-07-25,1,FH,Fram,0,1,122,0.0305
2025-07-25,1,FH,Fram,0,2,49,0.01225
2025-07-25,1,FH,Fram,0,3,13,0.00325
2025-07-25,1,FH,Fram,0,4,2,5e-4
2025-07-25,1,FH,Fram,1,0,350,0.0875
2025-07-25,1,FH,Fram,1,1,274,0.0685
2025-07-25,1,FH,Fram,1,2,101,0.02525
2025-07-25,1,FH,Fram,1,3,31,0.00775
2025-07-25,1,FH,Fram,1,4,4,0.001
2025-07-25,1,FH,Fram,1,5,5,0.00125
2025-07-25,1,FH,Fram,1,6,1,2.5e-4
2025-07-25,1,FH,Fram,2,0,432,0.108
2025-07-25,1,FH,Fram,2,1,300,0.075
2025-07-25,1,FH,Fram,2,2,121,0.03025
2025-07-25,1,FH,Fram,2,3,38,0.0095
2025-07-25,1,FH,Fram,2,4,9,0.00225
2025-07-25,1,FH,Fram,2,5,2,5e-4
2025-07-25,1,FH,Fram,3,0,361,0.09025
2025-07-25,1,FH,Fram,3,1,262,0.0655
2025-07-25,1,FH,Fram,3,2,114,0.0285
2025-07-25,1,FH,Fram,3,3,33,0.00825
2025-07-25,1,FH,Fram,3,4,10,0.0025
2025-07-25,1,FH,Fram,3,5,1,2.5e-4
2025-07-25,1,FH,Fram,4,0,215,0.05375
2025-07-25,1,FH,Fram,4,1,184,0.046
2025-07-25,1,FH,Fram,4,2,75,0.01875
2025-07-25,1,FH,Fram,4,3,27,0.00675
2025-07-25,1,FH,Fram,4,4,6,0.0015
2025-07-25,1,FH,Fram,4,5,1,2.5e-4
2025-07-25,1,FH,Fram,4,7,1,2.5e-4
2025-07-25,1,FH,Fram,5,0,137,0.03425
2025-07-25,1,FH,Fram,5,1,103,0.02575
2025-07-25,1,FH,Fram,5,2,46,0.0115
2025-07-25,1,FH,Fram,5,3,16,0.004
2025-07-25,1,FH,Fram,5,4,4,0.001
2025-07-25,1,FH,Fram,5,5,1,2.5e-4
2025-07-25,1,FH,Fram,6,0,77,0.01925
2025-07-25,1,FH,Fram,6,1,71,0.01775
2025-07-25,1,FH,Fram,6,2,22,0.0055
2025-07-25,1,FH,Fram,6,3,7,0.00175
2025-07-25,1,FH,Fram,6,4,4,0.001
2025-07-25,1,FH,Fram,7,0,33,0.00825
2025-07-25,1,FH,Fram,7,1,33,0.00825
2025-07-25,1,FH,Fram,7,2,17,0.00425
2025-07-25,1,FH,Fram,7,3,5,0.00125
2025-07-25,1,FH,Fram,7,4,1,2.5e-4
2025-07-25,1,FH,Fram,8,0,20,0.005
2025-07-25,1,FH,Fram,8,1,13,0.00325
2025-07-25,1,FH,Fram,8,2,4,0.001
2025-07-25,1,FH,Fram,8,3,3,7.5e-4
2025-07-25,1,FH,Fram,9,0,7,0.00175
2025-07-25,1,FH,Fram,9,1,3,7.5e-4
2025-07-25,1,FH,Fram,9,2,3,7.5e-4
2025-07-25,1,FH,Fram,9,3,1,2.5e-4
2025-07-25,1,FH,Fram,10,0,5,0.00125
2025-07-25,1,FH,Fram,10,1,3,7.5e-4
2025-07-25,1,FH,Fram,10,2,2,5e-4
2025-07-25,1,FH,Fram,11,0,3,7.5e-4
2025-07-25,1,FH,Fram,11,1,2,5e-4
2025-07-25,1,FH,Fram,13,1,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,0,266,0.0665
2025-07-25,1,Víkingur R.,Stjarnan,0,1,287,0.07175
2025-07-25,1,Víkingur R.,Stjarnan,0,2,216,0.054
2025-07-25,1,Víkingur R.,Stjarnan,0,3,100,0.025
2025-07-25,1,Víkingur R.,Stjarnan,0,4,53,0.01325
2025-07-25,1,Víkingur R.,Stjarnan,0,5,17,0.00425
2025-07-25,1,Víkingur R.,Stjarnan,0,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,0,325,0.08125
2025-07-25,1,Víkingur R.,Stjarnan,1,1,429,0.10725
2025-07-25,1,Víkingur R.,Stjarnan,1,2,280,0.07
2025-07-25,1,Víkingur R.,Stjarnan,1,3,156,0.039
2025-07-25,1,Víkingur R.,Stjarnan,1,4,78,0.0195
2025-07-25,1,Víkingur R.,Stjarnan,1,5,22,0.0055
2025-07-25,1,Víkingur R.,Stjarnan,1,6,9,0.00225
2025-07-25,1,Víkingur R.,Stjarnan,1,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,0,195,0.04875
2025-07-25,1,Víkingur R.,Stjarnan,2,1,269,0.06725
2025-07-25,1,Víkingur R.,Stjarnan,2,2,245,0.06125
2025-07-25,1,Víkingur R.,Stjarnan,2,3,133,0.03325
2025-07-25,1,Víkingur R.,Stjarnan,2,4,36,0.009
2025-07-25,1,Víkingur R.,Stjarnan,2,5,20,0.005
2025-07-25,1,Víkingur R.,Stjarnan,2,6,7,0.00175
2025-07-25,1,Víkingur R.,Stjarnan,3,0,120,0.03
2025-07-25,1,Víkingur R.,Stjarnan,3,1,147,0.03675
2025-07-25,1,Víkingur R.,Stjarnan,3,2,106,0.0265
2025-07-25,1,Víkingur R.,Stjarnan,3,3,59,0.01475
2025-07-25,1,Víkingur R.,Stjarnan,3,4,33,0.00825
2025-07-25,1,Víkingur R.,Stjarnan,3,5,18,0.0045
2025-07-25,1,Víkingur R.,Stjarnan,3,6,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,3,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,0,37,0.00925
2025-07-25,1,Víkingur R.,Stjarnan,4,1,81,0.02025
2025-07-25,1,Víkingur R.,Stjarnan,4,2,60,0.015
2025-07-25,1,Víkingur R.,Stjarnan,4,3,29,0.00725
2025-07-25,1,Víkingur R.,Stjarnan,4,4,17,0.00425
2025-07-25,1,Víkingur R.,Stjarnan,4,5,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,4,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,7,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,0,16,0.004
2025-07-25,1,Víkingur R.,Stjarnan,5,1,18,0.0045
2025-07-25,1,Víkingur R.,Stjarnan,5,2,24,0.006
2025-07-25,1,Víkingur R.,Stjarnan,5,3,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,5,4,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,5,5,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,5,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,1,10,0.0025
2025-07-25,1,Víkingur R.,Stjarnan,6,2,10,0.0025
2025-07-25,1,Víkingur R.,Stjarnan,6,3,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,4,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,6,5,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,1,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,2,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,7,3,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,4,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,1,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,2,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,9,3,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,0,0,128,0.032
2025-07-26,3,Dalvík/Reynir,Smári,0,1,67,0.01675
2025-07-26,3,Dalvík/Reynir,Smári,0,2,16,0.004
2025-07-26,3,Dalvík/Reynir,Smári,0,3,4,0.001
2025-07-26,3,Dalvík/Reynir,Smári,0,4,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,1,0,350,0.0875
2025-07-26,3,Dalvík/Reynir,Smári,1,1,151,0.03775
2025-07-26,3,Dalvík/Reynir,Smári,1,2,55,0.01375
2025-07-26,3,Dalvík/Reynir,Smári,1,3,7,0.00175
2025-07-26,3,Dalvík/Reynir,Smári,1,4,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,2,0,480,0.12
2025-07-26,3,Dalvík/Reynir,Smári,2,1,200,0.05
2025-07-26,3,Dalvík/Reynir,Smári,2,2,89,0.02225
2025-07-26,3,Dalvík/Reynir,Smári,2,3,12,0.003
2025-07-26,3,Dalvík/Reynir,Smári,2,4,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,2,5,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,3,0,432,0.108
2025-07-26,3,Dalvík/Reynir,Smári,3,1,220,0.055
2025-07-26,3,Dalvík/Reynir,Smári,3,2,58,0.0145
2025-07-26,3,Dalvík/Reynir,Smári,3,3,9,0.00225
2025-07-26,3,Dalvík/Reynir,Smári,3,4,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,4,0,366,0.0915
2025-07-26,3,Dalvík/Reynir,Smári,4,1,193,0.04825
2025-07-26,3,Dalvík/Reynir,Smári,4,2,49,0.01225
2025-07-26,3,Dalvík/Reynir,Smári,4,3,15,0.00375
2025-07-26,3,Dalvík/Reynir,Smári,4,4,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,5,0,279,0.06975
2025-07-26,3,Dalvík/Reynir,Smári,5,1,126,0.0315
2025-07-26,3,Dalvík/Reynir,Smári,5,2,41,0.01025
2025-07-26,3,Dalvík/Reynir,Smári,5,3,5,0.00125
2025-07-26,3,Dalvík/Reynir,Smári,5,4,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,6,0,148,0.037
2025-07-26,3,Dalvík/Reynir,Smári,6,1,81,0.02025
2025-07-26,3,Dalvík/Reynir,Smári,6,2,29,0.00725
2025-07-26,3,Dalvík/Reynir,Smári,6,3,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,7,0,90,0.0225
2025-07-26,3,Dalvík/Reynir,Smári,7,1,67,0.01675
2025-07-26,3,Dalvík/Reynir,Smári,7,2,11,0.00275
2025-07-26,3,Dalvík/Reynir,Smári,7,3,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,7,4,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,8,0,39,0.00975
2025-07-26,3,Dalvík/Reynir,Smári,8,1,27,0.00675
2025-07-26,3,Dalvík/Reynir,Smári,8,2,5,0.00125
2025-07-26,3,Dalvík/Reynir,Smári,9,0,36,0.009
2025-07-26,3,Dalvík/Reynir,Smári,9,1,12,0.003
2025-07-26,3,Dalvík/Reynir,Smári,9,2,4,0.001
2025-07-26,3,Dalvík/Reynir,Smári,9,3,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,10,0,18,0.0045
2025-07-26,3,Dalvík/Reynir,Smári,10,1,9,0.00225
2025-07-26,3,Dalvík/Reynir,Smári,10,2,3,7.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,10,3,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,11,0,20,0.005
2025-07-26,3,Dalvík/Reynir,Smári,11,1,6,0.0015
2025-07-26,3,Dalvík/Reynir,Smári,11,2,3,7.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,12,0,4,0.001
2025-07-26,3,Dalvík/Reynir,Smári,12,1,5,0.00125
2025-07-26,3,Dalvík/Reynir,Smári,12,2,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,13,0,3,7.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,13,1,2,5e-4
2025-07-26,3,Dalvík/Reynir,Smári,13,2,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,14,0,4,0.001
2025-07-26,3,Dalvík/Reynir,Smári,14,1,1,2.5e-4
2025-07-26,3,Dalvík/Reynir,Smári,15,0,2,5e-4
2025-07-26,3,Einherji,Vestri,0,0,173,0.04325
2025-07-26,3,Einherji,Vestri,0,1,95,0.02375
2025-07-26,3,Einherji,Vestri,0,2,39,0.00975
2025-07-26,3,Einherji,Vestri,0,3,13,0.00325
2025-07-26,3,Einherji,Vestri,0,4,1,2.5e-4
2025-07-26,3,Einherji,Vestri,0,5,1,2.5e-4
2025-07-26,3,Einherji,Vestri,0,7,1,2.5e-4
2025-07-26,3,Einherji,Vestri,1,0,332,0.083
2025-07-26,3,Einherji,Vestri,1,1,198,0.0495
2025-07-26,3,Einherji,Vestri,1,2,81,0.02025
2025-07-26,3,Einherji,Vestri,1,3,22,0.0055
2025-07-26,3,Einherji,Vestri,1,4,4,0.001
2025-07-26,3,Einherji,Vestri,2,0,456,0.114
2025-07-26,3,Einherji,Vestri,2,1,270,0.0675
2025-07-26,3,Einherji,Vestri,2,2,73,0.01825
2025-07-26,3,Einherji,Vestri,2,3,24,0.006
2025-07-26,3,Einherji,Vestri,2,4,5,0.00125
2025-07-26,3,Einherji,Vestri,2,5,3,7.5e-4
2025-07-26,3,Einherji,Vestri,3,0,411,0.10275
2025-07-26,3,Einherji,Vestri,3,1,235,0.05875
2025-07-26,3,Einherji,Vestri,3,2,78,0.0195
2025-07-26,3,Einherji,Vestri,3,3,29,0.00725
2025-07-26,3,Einherji,Vestri,3,4,3,7.5e-4
2025-07-26,3,Einherji,Vestri,3,5,1,2.5e-4
2025-07-26,3,Einherji,Vestri,3,6,1,2.5e-4
2025-07-26,3,Einherji,Vestri,4,0,299,0.07475
2025-07-26,3,Einherji,Vestri,4,1,183,0.04575
2025-07-26,3,Einherji,Vestri,4,2,74,0.0185
2025-07-26,3,Einherji,Vestri,4,3,17,0.00425
2025-07-26,3,Einherji,Vestri,4,4,6,0.0015
2025-07-26,3,Einherji,Vestri,4,5,1,2.5e-4
2025-07-26,3,Einherji,Vestri,5,0,212,0.053
2025-07-26,3,Einherji,Vestri,5,1,121,0.03025
2025-07-26,3,Einherji,Vestri,5,2,39,0.00975
2025-07-26,3,Einherji,Vestri,5,3,10,0.0025
2025-07-26,3,Einherji,Vestri,5,4,4,0.001
2025-07-26,3,Einherji,Vestri,6,0,110,0.0275
2025-07-26,3,Einherji,Vestri,6,1,63,0.01575
2025-07-26,3,Einherji,Vestri,6,2,16,0.004
2025-07-26,3,Einherji,Vestri,6,3,12,0.003
2025-07-26,3,Einherji,Vestri,6,5,1,2.5e-4
2025-07-26,3,Einherji,Vestri,7,0,69,0.01725
2025-07-26,3,Einherji,Vestri,7,1,54,0.0135
2025-07-26,3,Einherji,Vestri,7,2,13,0.00325
2025-07-26,3,Einherji,Vestri,7,3,3,7.5e-4
2025-07-26,3,Einherji,Vestri,7,4,2,5e-4
2025-07-26,3,Einherji,Vestri,8,0,34,0.0085
2025-07-26,3,Einherji,Vestri,8,1,27,0.00675
2025-07-26,3,Einherji,Vestri,8,2,9,0.00225
2025-07-26,3,Einherji,Vestri,8,3,3,7.5e-4
2025-07-26,3,Einherji,Vestri,9,0,15,0.00375
2025-07-26,3,Einherji,Vestri,9,1,15,0.00375
