date,division,home,away,home_goals,away_goals,n,p
2025-04-27,1,KR,ÍA,6,4,4,0.001
2025-04-27,1,KR,ÍA,6,5,4,0.001
2025-04-27,1,KR,ÍA,6,6,2,5e-4
2025-04-27,1,KR,ÍA,7,0,17,0.00425
2025-04-27,1,KR,ÍA,7,1,34,0.0085
2025-04-27,1,KR,ÍA,7,2,9,0.00225
2025-04-27,1,KR,ÍA,7,3,12,0.003
2025-04-27,1,KR,ÍA,7,4,3,7.5e-4
2025-04-27,1,KR,ÍA,7,6,1,2.5e-4
2025-04-27,1,KR,ÍA,8,0,11,0.00275
2025-04-27,1,KR,ÍA,8,1,5,0.00125
2025-04-27,1,KR,ÍA,8,2,16,0.004
2025-04-27,1,KR,ÍA,8,3,4,0.001
2025-04-27,1,KR,ÍA,8,4,1,2.5e-4
2025-04-27,1,KR,ÍA,9,0,5,0.00125
2025-04-27,1,KR,ÍA,9,1,3,7.5e-4
2025-04-27,1,KR,ÍA,9,2,2,5e-4
2025-04-27,1,KR,ÍA,9,3,3,7.5e-4
2025-04-27,1,KR,ÍA,10,1,1,2.5e-4
2025-04-27,1,KR,ÍA,10,5,1,2.5e-4
2025-04-27,1,KR,ÍA,11,2,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,0,0,232,0.058
2025-04-27,1,Vestri,Breiðablik,0,1,321,0.08025
2025-04-27,1,Vestri,Breiðablik,0,2,347,0.08675
2025-04-27,1,Vestri,Breiðablik,0,3,218,0.0545
2025-04-27,1,Vestri,Breiðablik,0,4,99,0.02475
2025-04-27,1,Vestri,Breiðablik,0,5,66,0.0165
2025-04-27,1,Vestri,Breiðablik,0,6,15,0.00375
2025-04-27,1,Vestri,Breiðablik,0,7,6,0.0015
2025-04-27,1,Vestri,Breiðablik,0,8,2,5e-4
2025-04-27,1,Vestri,Breiðablik,1,0,209,0.05225
2025-04-27,1,Vestri,Breiðablik,1,1,394,0.0985
2025-04-27,1,Vestri,Breiðablik,1,2,379,0.09475
2025-04-27,1,Vestri,Breiðablik,1,3,228,0.057
2025-04-27,1,Vestri,Breiðablik,1,4,112,0.028
2025-04-27,1,Vestri,Breiðablik,1,5,58,0.0145
2025-04-27,1,Vestri,Breiðablik,1,6,15,0.00375
2025-04-27,1,Vestri,Breiðablik,1,7,4,0.001
2025-04-27,1,Vestri,Breiðablik,1,8,3,7.5e-4
2025-04-27,1,Vestri,Breiðablik,1,9,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,2,0,115,0.02875
2025-04-27,1,Vestri,Breiðablik,2,1,213,0.05325
2025-04-27,1,Vestri,Breiðablik,2,2,217,0.05425
2025-04-27,1,Vestri,Breiðablik,2,3,150,0.0375
2025-04-27,1,Vestri,Breiðablik,2,4,76,0.019
2025-04-27,1,Vestri,Breiðablik,2,5,38,0.0095
2025-04-27,1,Vestri,Breiðablik,2,6,6,0.0015
2025-04-27,1,Vestri,Breiðablik,2,7,3,7.5e-4
2025-04-27,1,Vestri,Breiðablik,2,8,2,5e-4
2025-04-27,1,Vestri,Breiðablik,3,0,41,0.01025
2025-04-27,1,Vestri,Breiðablik,3,1,94,0.0235
2025-04-27,1,Vestri,Breiðablik,3,2,85,0.02125
2025-04-27,1,Vestri,Breiðablik,3,3,58,0.0145
2025-04-27,1,Vestri,Breiðablik,3,4,31,0.00775
2025-04-27,1,Vestri,Breiðablik,3,5,14,0.0035
2025-04-27,1,Vestri,Breiðablik,3,6,6,0.0015
2025-04-27,1,Vestri,Breiðablik,3,7,2,5e-4
2025-04-27,1,Vestri,Breiðablik,3,8,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,4,0,9,0.00225
2025-04-27,1,Vestri,Breiðablik,4,1,28,0.007
2025-04-27,1,Vestri,Breiðablik,4,2,21,0.00525
2025-04-27,1,Vestri,Breiðablik,4,3,16,0.004
2025-04-27,1,Vestri,Breiðablik,4,4,6,0.0015
2025-04-27,1,Vestri,Breiðablik,4,5,6,0.0015
2025-04-27,1,Vestri,Breiðablik,4,6,2,5e-4
2025-04-27,1,Vestri,Breiðablik,4,7,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,5,1,11,0.00275
2025-04-27,1,Vestri,Breiðablik,5,2,6,0.0015
2025-04-27,1,Vestri,Breiðablik,5,3,9,0.00225
2025-04-27,1,Vestri,Breiðablik,5,4,6,0.0015
2025-04-27,1,Vestri,Breiðablik,5,5,6,0.0015
2025-04-27,1,Vestri,Breiðablik,5,6,2,5e-4
2025-04-27,1,Vestri,Breiðablik,6,0,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,6,1,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,6,2,3,7.5e-4
2025-04-27,1,Vestri,Breiðablik,6,3,2,5e-4
2025-04-27,1,Vestri,Breiðablik,6,6,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,7,2,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,8,3,1,2.5e-4
2025-04-28,1,Fram,Afturelding,0,0,113,0.02825
2025-04-28,1,Fram,Afturelding,0,1,178,0.0445
2025-04-28,1,Fram,Afturelding,0,2,110,0.0275
2025-04-28,1,Fram,Afturelding,0,3,65,0.01625
2025-04-28,1,Fram,Afturelding,0,4,25,0.00625
2025-04-28,1,Fram,Afturelding,0,5,7,0.00175
2025-04-28,1,Fram,Afturelding,0,6,3,7.5e-4
2025-04-28,1,Fram,Afturelding,1,0,224,0.056
2025-04-28,1,Fram,Afturelding,1,1,335,0.08375
2025-04-28,1,Fram,Afturelding,1,2,250,0.0625
2025-04-28,1,Fram,Afturelding,1,3,122,0.0305
2025-04-28,1,Fram,Afturelding,1,4,60,0.015
2025-04-28,1,Fram,Afturelding,1,5,14,0.0035
2025-04-28,1,Fram,Afturelding,1,6,5,0.00125
2025-04-28,1,Fram,Afturelding,1,7,1,2.5e-4
2025-04-28,1,Fram,Afturelding,2,0,232,0.058
2025-04-28,1,Fram,Afturelding,2,1,311,0.07775
2025-04-28,1,Fram,Afturelding,2,2,288,0.072
2025-04-28,1,Fram,Afturelding,2,3,121,0.03025
2025-04-28,1,Fram,Afturelding,2,4,60,0.015
2025-04-28,1,Fram,Afturelding,2,5,12,0.003
2025-04-28,1,Fram,Afturelding,2,6,4,0.001
2025-04-28,1,Fram,Afturelding,2,7,2,5e-4
2025-04-28,1,Fram,Afturelding,3,0,165,0.04125
2025-04-28,1,Fram,Afturelding,3,1,220,0.055
2025-04-28,1,Fram,Afturelding,3,2,179,0.04475
2025-04-28,1,Fram,Afturelding,3,3,97,0.02425
2025-04-28,1,Fram,Afturelding,3,4,48,0.012
2025-04-28,1,Fram,Afturelding,3,5,9,0.00225
2025-04-28,1,Fram,Afturelding,3,6,4,0.001
2025-04-28,1,Fram,Afturelding,3,7,2,5e-4
2025-04-28,1,Fram,Afturelding,3,8,1,2.5e-4
2025-04-28,1,Fram,Afturelding,4,0,91,0.02275
2025-04-28,1,Fram,Afturelding,4,1,143,0.03575
2025-04-28,1,Fram,Afturelding,4,2,96,0.024
2025-04-28,1,Fram,Afturelding,4,3,52,0.013
2025-04-28,1,Fram,Afturelding,4,4,25,0.00625
2025-04-28,1,Fram,Afturelding,4,5,7,0.00175
2025-04-28,1,Fram,Afturelding,4,6,5,0.00125
2025-04-28,1,Fram,Afturelding,4,8,1,2.5e-4
2025-04-28,1,Fram,Afturelding,5,0,36,0.009
2025-04-28,1,Fram,Afturelding,5,1,76,0.019
2025-04-28,1,Fram,Afturelding,5,2,47,0.01175
2025-04-28,1,Fram,Afturelding,5,3,29,0.00725
2025-04-28,1,Fram,Afturelding,5,4,9,0.00225
2025-04-28,1,Fram,Afturelding,5,5,6,0.0015
2025-04-28,1,Fram,Afturelding,5,6,1,2.5e-4
2025-04-28,1,Fram,Afturelding,6,0,26,0.0065
2025-04-28,1,Fram,Afturelding,6,1,17,0.00425
2025-04-28,1,Fram,Afturelding,6,2,15,0.00375
2025-04-28,1,Fram,Afturelding,6,3,10,0.0025
2025-04-28,1,Fram,Afturelding,6,4,3,7.5e-4
2025-04-28,1,Fram,Afturelding,6,5,2,5e-4
2025-04-28,1,Fram,Afturelding,6,6,1,2.5e-4
2025-04-28,1,Fram,Afturelding,7,0,7,0.00175
2025-04-28,1,Fram,Afturelding,7,1,5,0.00125
2025-04-28,1,Fram,Afturelding,7,2,6,0.0015
2025-04-28,1,Fram,Afturelding,7,3,5,0.00125
2025-04-28,1,Fram,Afturelding,7,4,2,5e-4
2025-04-28,1,Fram,Afturelding,8,0,3,7.5e-4
2025-04-28,1,Fram,Afturelding,8,1,3,7.5e-4
2025-04-28,1,Fram,Afturelding,8,3,1,2.5e-4
2025-04-28,1,Fram,Afturelding,9,0,1,2.5e-4
2025-04-28,1,Fram,Afturelding,9,1,1,2.5e-4
2025-04-28,1,Fram,Afturelding,9,6,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,0,0,115,0.02875
2025-04-28,1,Stjarnan,ÍBV,0,1,147,0.03675
2025-04-28,1,Stjarnan,ÍBV,0,2,87,0.02175
2025-04-28,1,Stjarnan,ÍBV,0,3,44,0.011
2025-04-28,1,Stjarnan,ÍBV,0,4,18,0.0045
2025-04-28,1,Stjarnan,ÍBV,0,5,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,0,6,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,1,0,246,0.0615
2025-04-28,1,Stjarnan,ÍBV,1,1,317,0.07925
2025-04-28,1,Stjarnan,ÍBV,1,2,196,0.049
2025-04-28,1,Stjarnan,ÍBV,1,3,88,0.022
2025-04-28,1,Stjarnan,ÍBV,1,4,27,0.00675
2025-04-28,1,Stjarnan,ÍBV,1,5,8,0.002
2025-04-28,1,Stjarnan,ÍBV,1,6,3,7.5e-4
2025-04-28,1,Stjarnan,ÍBV,1,7,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,2,0,286,0.0715
2025-04-28,1,Stjarnan,ÍBV,2,1,362,0.0905
2025-04-28,1,Stjarnan,ÍBV,2,2,246,0.0615
2025-04-28,1,Stjarnan,ÍBV,2,3,97,0.02425
2025-04-28,1,Stjarnan,ÍBV,2,4,40,0.01
2025-04-28,1,Stjarnan,ÍBV,2,5,11,0.00275
2025-04-28,1,Stjarnan,ÍBV,2,6,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,2,7,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,3,0,192,0.048
2025-04-28,1,Stjarnan,ÍBV,3,1,309,0.07725
2025-04-28,1,Stjarnan,ÍBV,3,2,177,0.04425
2025-04-28,1,Stjarnan,ÍBV,3,3,79,0.01975
2025-04-28,1,Stjarnan,ÍBV,3,4,31,0.00775
2025-04-28,1,Stjarnan,ÍBV,3,5,5,0.00125
2025-04-28,1,Stjarnan,ÍBV,3,6,5,0.00125
2025-04-28,1,Stjarnan,ÍBV,4,0,129,0.03225
2025-04-28,1,Stjarnan,ÍBV,4,1,170,0.0425
2025-04-28,1,Stjarnan,ÍBV,4,2,91,0.02275
2025-04-28,1,Stjarnan,ÍBV,4,3,40,0.01
2025-04-28,1,Stjarnan,ÍBV,4,4,20,0.005
2025-04-28,1,Stjarnan,ÍBV,4,5,4,0.001
2025-04-28,1,Stjarnan,ÍBV,4,6,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,5,0,61,0.01525
2025-04-28,1,Stjarnan,ÍBV,5,1,78,0.0195
2025-04-28,1,Stjarnan,ÍBV,5,2,46,0.0115
2025-04-28,1,Stjarnan,ÍBV,5,3,31,0.00775
2025-04-28,1,Stjarnan,ÍBV,5,4,7,0.00175
2025-04-28,1,Stjarnan,ÍBV,5,5,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,5,6,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,6,0,35,0.00875
2025-04-28,1,Stjarnan,ÍBV,6,1,35,0.00875
2025-04-28,1,Stjarnan,ÍBV,6,2,21,0.00525
2025-04-28,1,Stjarnan,ÍBV,6,3,10,0.0025
2025-04-28,1,Stjarnan,ÍBV,6,4,5,0.00125
2025-04-28,1,Stjarnan,ÍBV,6,5,3,7.5e-4
2025-04-28,1,Stjarnan,ÍBV,6,6,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,7,0,12,0.003
2025-04-28,1,Stjarnan,ÍBV,7,1,21,0.00525
2025-04-28,1,Stjarnan,ÍBV,7,2,9,0.00225
2025-04-28,1,Stjarnan,ÍBV,7,3,3,7.5e-4
2025-04-28,1,Stjarnan,ÍBV,7,4,3,7.5e-4
2025-04-28,1,Stjarnan,ÍBV,7,5,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,8,0,5,0.00125
2025-04-28,1,Stjarnan,ÍBV,8,1,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,8,2,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,8,3,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,9,1,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,9,2,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,9,3,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,11,1,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,11,4,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,13,4,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,0,0,171,0.04275
2025-04-28,1,Valur,Víkingur R.,0,1,223,0.05575
2025-04-28,1,Valur,Víkingur R.,0,2,168,0.042
2025-04-28,1,Valur,Víkingur R.,0,3,78,0.0195
2025-04-28,1,Valur,Víkingur R.,0,4,38,0.0095
2025-04-28,1,Valur,Víkingur R.,0,5,13,0.00325
2025-04-28,1,Valur,Víkingur R.,0,6,6,0.0015
2025-04-28,1,Valur,Víkingur R.,0,7,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,1,0,229,0.05725
2025-04-28,1,Valur,Víkingur R.,1,1,381,0.09525
2025-04-28,1,Valur,Víkingur R.,1,2,257,0.06425
2025-04-28,1,Valur,Víkingur R.,1,3,182,0.0455
2025-04-28,1,Valur,Víkingur R.,1,4,78,0.0195
2025-04-28,1,Valur,Víkingur R.,1,5,33,0.00825
2025-04-28,1,Valur,Víkingur R.,1,6,6,0.0015
2025-04-28,1,Valur,Víkingur R.,1,7,5,0.00125
2025-04-28,1,Valur,Víkingur R.,2,0,209,0.05225
2025-04-28,1,Valur,Víkingur R.,2,1,290,0.0725
2025-04-28,1,Valur,Víkingur R.,2,2,276,0.069
2025-04-28,1,Valur,Víkingur R.,2,3,125,0.03125
2025-04-28,1,Valur,Víkingur R.,2,4,55,0.01375
2025-04-28,1,Valur,Víkingur R.,2,5,25,0.00625
2025-04-28,1,Valur,Víkingur R.,2,6,9,0.00225
2025-04-28,1,Valur,Víkingur R.,2,7,8,0.002
2025-04-28,1,Valur,Víkingur R.,2,8,3,7.5e-4
2025-04-28,1,Valur,Víkingur R.,3,0,123,0.03075
2025-04-28,1,Valur,Víkingur R.,3,1,207,0.05175
2025-04-28,1,Valur,Víkingur R.,3,2,157,0.03925
2025-04-28,1,Valur,Víkingur R.,3,3,98,0.0245
2025-04-28,1,Valur,Víkingur R.,3,4,43,0.01075
2025-04-28,1,Valur,Víkingur R.,3,5,11,0.00275
2025-04-28,1,Valur,Víkingur R.,3,6,9,0.00225
2025-04-28,1,Valur,Víkingur R.,3,7,3,7.5e-4
2025-04-28,1,Valur,Víkingur R.,4,0,54,0.0135
2025-04-28,1,Valur,Víkingur R.,4,1,92,0.023
2025-04-28,1,Valur,Víkingur R.,4,2,92,0.023
2025-04-28,1,Valur,Víkingur R.,4,3,40,0.01
2025-04-28,1,Valur,Víkingur R.,4,4,17,0.00425
2025-04-28,1,Valur,Víkingur R.,4,5,6,0.0015
2025-04-28,1,Valur,Víkingur R.,4,6,3,7.5e-4
2025-04-28,1,Valur,Víkingur R.,5,0,23,0.00575
2025-04-28,1,Valur,Víkingur R.,5,1,38,0.0095
2025-04-28,1,Valur,Víkingur R.,5,2,24,0.006
2025-04-28,1,Valur,Víkingur R.,5,3,16,0.004
2025-04-28,1,Valur,Víkingur R.,5,4,10,0.0025
2025-04-28,1,Valur,Víkingur R.,5,5,3,7.5e-4
2025-04-28,1,Valur,Víkingur R.,5,6,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,6,0,5,0.00125
2025-04-28,1,Valur,Víkingur R.,6,1,19,0.00475
2025-04-28,1,Valur,Víkingur R.,6,2,12,0.003
2025-04-28,1,Valur,Víkingur R.,6,3,8,0.002
2025-04-28,1,Valur,Víkingur R.,6,5,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,7,0,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,7,1,6,0.0015
2025-04-28,1,Valur,Víkingur R.,7,2,4,0.001
2025-04-28,1,Valur,Víkingur R.,7,4,2,5e-4
2025-04-28,1,Valur,Víkingur R.,8,1,2,5e-4
2025-04-28,1,Valur,Víkingur R.,8,2,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,0,0,191,0.04775
2025-05-02,2,Fjölnir,Keflavík,0,1,354,0.0885
2025-05-02,2,Fjölnir,Keflavík,0,2,274,0.0685
2025-05-02,2,Fjölnir,Keflavík,0,3,210,0.0525
2025-05-02,2,Fjölnir,Keflavík,0,4,98,0.0245
2025-05-02,2,Fjölnir,Keflavík,0,5,30,0.0075
2025-05-02,2,Fjölnir,Keflavík,0,6,12,0.003
2025-05-02,2,Fjölnir,Keflavík,0,7,7,0.00175
2025-05-02,2,Fjölnir,Keflavík,0,8,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,0,9,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,1,0,229,0.05725
2025-05-02,2,Fjölnir,Keflavík,1,1,373,0.09325
2025-05-02,2,Fjölnir,Keflavík,1,2,352,0.088
2025-05-02,2,Fjölnir,Keflavík,1,3,235,0.05875
2025-05-02,2,Fjölnir,Keflavík,1,4,107,0.02675
2025-05-02,2,Fjölnir,Keflavík,1,5,53,0.01325
2025-05-02,2,Fjölnir,Keflavík,1,6,14,0.0035
2025-05-02,2,Fjölnir,Keflavík,1,7,4,0.001
2025-05-02,2,Fjölnir,Keflavík,2,0,147,0.03675
2025-05-02,2,Fjölnir,Keflavík,2,1,228,0.057
2025-05-02,2,Fjölnir,Keflavík,2,2,221,0.05525
2025-05-02,2,Fjölnir,Keflavík,2,3,144,0.036
2025-05-02,2,Fjölnir,Keflavík,2,4,67,0.01675
2025-05-02,2,Fjölnir,Keflavík,2,5,26,0.0065
2025-05-02,2,Fjölnir,Keflavík,2,6,9,0.00225
2025-05-02,2,Fjölnir,Keflavík,2,7,4,0.001
2025-05-02,2,Fjölnir,Keflavík,2,9,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,3,0,55,0.01375
2025-05-02,2,Fjölnir,Keflavík,3,1,106,0.0265
2025-05-02,2,Fjölnir,Keflavík,3,2,118,0.0295
2025-05-02,2,Fjölnir,Keflavík,3,3,76,0.019
2025-05-02,2,Fjölnir,Keflavík,3,4,24,0.006
2025-05-02,2,Fjölnir,Keflavík,3,5,20,0.005
2025-05-02,2,Fjölnir,Keflavík,3,6,9,0.00225
2025-05-02,2,Fjölnir,Keflavík,4,0,20,0.005
2025-05-02,2,Fjölnir,Keflavík,4,1,42,0.0105
2025-05-02,2,Fjölnir,Keflavík,4,2,37,0.00925
2025-05-02,2,Fjölnir,Keflavík,4,3,24,0.006
2025-05-02,2,Fjölnir,Keflavík,4,4,12,0.003
2025-05-02,2,Fjölnir,Keflavík,4,5,5,0.00125
2025-05-02,2,Fjölnir,Keflavík,4,7,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,5,0,5,0.00125
2025-05-02,2,Fjölnir,Keflavík,5,1,12,0.003
2025-05-02,2,Fjölnir,Keflavík,5,2,8,0.002
2025-05-02,2,Fjölnir,Keflavík,5,3,9,0.00225
2025-05-02,2,Fjölnir,Keflavík,5,4,7,0.00175
2025-05-02,2,Fjölnir,Keflavík,5,5,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,5,6,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,6,1,3,7.5e-4
2025-05-02,2,Fjölnir,Keflavík,6,2,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,6,3,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,6,4,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,7,0,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,7,1,2,5e-4
2025-05-02,2,Fjölnir,Keflavík,7,3,1,2.5e-4
2025-05-02,2,Fjölnir,Keflavík,7,5,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,0,0,241,0.06025
2025-05-02,2,Njarðvík,Fylkir,0,1,301,0.07525
2025-05-02,2,Njarðvík,Fylkir,0,2,245,0.06125
2025-05-02,2,Njarðvík,Fylkir,0,3,128,0.032
2025-05-02,2,Njarðvík,Fylkir,0,4,49,0.01225
2025-05-02,2,Njarðvík,Fylkir,0,5,18,0.0045
2025-05-02,2,Njarðvík,Fylkir,0,6,2,5e-4
2025-05-02,2,Njarðvík,Fylkir,0,7,3,7.5e-4
2025-05-02,2,Njarðvík,Fylkir,1,0,306,0.0765
2025-05-02,2,Njarðvík,Fylkir,1,1,452,0.113
2025-05-02,2,Njarðvík,Fylkir,1,2,309,0.07725
2025-05-02,2,Njarðvík,Fylkir,1,3,176,0.044
2025-05-02,2,Njarðvík,Fylkir,1,4,74,0.0185
2025-05-02,2,Njarðvík,Fylkir,1,5,23,0.00575
2025-05-02,2,Njarðvík,Fylkir,1,6,6,0.0015
2025-05-02,2,Njarðvík,Fylkir,1,7,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,1,8,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,2,0,221,0.05525
2025-05-02,2,Njarðvík,Fylkir,2,1,283,0.07075
2025-05-02,2,Njarðvík,Fylkir,2,2,245,0.06125
2025-05-02,2,Njarðvík,Fylkir,2,3,121,0.03025
2025-05-02,2,Njarðvík,Fylkir,2,4,47,0.01175
2025-05-02,2,Njarðvík,Fylkir,2,5,16,0.004
2025-05-02,2,Njarðvík,Fylkir,2,6,3,7.5e-4
2025-05-02,2,Njarðvík,Fylkir,2,7,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,3,0,100,0.025
2025-05-02,2,Njarðvík,Fylkir,3,1,142,0.0355
2025-05-02,2,Njarðvík,Fylkir,3,2,111,0.02775
2025-05-02,2,Njarðvík,Fylkir,3,3,62,0.0155
2025-05-02,2,Njarðvík,Fylkir,3,4,22,0.0055
2025-05-02,2,Njarðvík,Fylkir,3,5,11,0.00275
2025-05-02,2,Njarðvík,Fylkir,3,6,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,4,0,36,0.009
2025-05-02,2,Njarðvík,Fylkir,4,1,63,0.01575
2025-05-02,2,Njarðvík,Fylkir,4,2,39,0.00975
2025-05-02,2,Njarðvík,Fylkir,4,3,28,0.007
2025-05-02,2,Njarðvík,Fylkir,4,4,12,0.003
2025-05-02,2,Njarðvík,Fylkir,4,5,4,0.001
2025-05-02,2,Njarðvík,Fylkir,4,6,4,0.001
2025-05-02,2,Njarðvík,Fylkir,5,0,20,0.005
2025-05-02,2,Njarðvík,Fylkir,5,1,15,0.00375
2025-05-02,2,Njarðvík,Fylkir,5,2,13,0.00325
2025-05-02,2,Njarðvík,Fylkir,5,3,10,0.0025
2025-05-02,2,Njarðvík,Fylkir,5,4,3,7.5e-4
2025-05-02,2,Njarðvík,Fylkir,5,5,2,5e-4
2025-05-02,2,Njarðvík,Fylkir,5,6,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,6,0,7,0.00175
2025-05-02,2,Njarðvík,Fylkir,6,1,11,0.00275
2025-05-02,2,Njarðvík,Fylkir,6,2,4,0.001
2025-05-02,2,Njarðvík,Fylkir,6,3,3,7.5e-4
2025-05-02,2,Njarðvík,Fylkir,7,0,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,7,1,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,7,3,1,2.5e-4
2025-05-02,2,Njarðvík,Fylkir,7,4,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,0,0,99,0.02475
2025-05-02,2,Selfoss,Grindavík,0,1,161,0.04025
2025-05-02,2,Selfoss,Grindavík,0,2,176,0.044
2025-05-02,2,Selfoss,Grindavík,0,3,93,0.02325
2025-05-02,2,Selfoss,Grindavík,0,4,71,0.01775
2025-05-02,2,Selfoss,Grindavík,0,5,29,0.00725
2025-05-02,2,Selfoss,Grindavík,0,6,11,0.00275
2025-05-02,2,Selfoss,Grindavík,0,7,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,0,8,3,7.5e-4
2025-05-02,2,Selfoss,Grindavík,0,10,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,1,0,121,0.03025
2025-05-02,2,Selfoss,Grindavík,1,1,268,0.067
2025-05-02,2,Selfoss,Grindavík,1,2,288,0.072
2025-05-02,2,Selfoss,Grindavík,1,3,198,0.0495
2025-05-02,2,Selfoss,Grindavík,1,4,122,0.0305
2025-05-02,2,Selfoss,Grindavík,1,5,71,0.01775
2025-05-02,2,Selfoss,Grindavík,1,6,16,0.004
2025-05-02,2,Selfoss,Grindavík,1,7,6,0.0015
2025-05-02,2,Selfoss,Grindavík,1,8,4,0.001
2025-05-02,2,Selfoss,Grindavík,1,9,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,2,0,102,0.0255
2025-05-02,2,Selfoss,Grindavík,2,1,254,0.0635
2025-05-02,2,Selfoss,Grindavík,2,2,270,0.0675
2025-05-02,2,Selfoss,Grindavík,2,3,201,0.05025
2025-05-02,2,Selfoss,Grindavík,2,4,110,0.0275
2025-05-02,2,Selfoss,Grindavík,2,5,56,0.014
2025-05-02,2,Selfoss,Grindavík,2,6,28,0.007
2025-05-02,2,Selfoss,Grindavík,2,7,16,0.004
2025-05-02,2,Selfoss,Grindavík,2,8,2,5e-4
2025-05-02,2,Selfoss,Grindavík,2,10,2,5e-4
2025-05-02,2,Selfoss,Grindavík,3,0,65,0.01625
2025-05-02,2,Selfoss,Grindavík,3,1,167,0.04175
2025-05-02,2,Selfoss,Grindavík,3,2,166,0.0415
2025-05-02,2,Selfoss,Grindavík,3,3,121,0.03025
2025-05-02,2,Selfoss,Grindavík,3,4,72,0.018
2025-05-02,2,Selfoss,Grindavík,3,5,37,0.00925
2025-05-02,2,Selfoss,Grindavík,3,6,18,0.0045
2025-05-02,2,Selfoss,Grindavík,3,7,7,0.00175
2025-05-02,2,Selfoss,Grindavík,3,8,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,3,9,1,2.5e-4
2025-05-02,2,Selfoss,Grindavík,4,0,35,0.00875
2025-05-02,2,Selfoss,Grindavík,4,1,78,0.0195
2025-05-02,2,Selfoss,Grindavík,4,2,95,0.02375
2025-05-02,2,Selfoss,Grindavík,4,3,74,0.0185
2025-05-02,2,Selfoss,Grindavík,4,4,40,0.01
2025-05-02,2,Selfoss,Grindavík,4,5,18,0.0045
2025-05-02,2,Selfoss,Grindavík,4,6,6,0.0015
2025-05-02,2,Selfoss,Grindavík,4,7,5,0.00125
2025-05-02,2,Selfoss,Grindavík,5,0,13,0.00325
2025-05-02,2,Selfoss,Grindavík,5,1,34,0.0085
2025-05-02,2,Selfoss,Grindavík,5,2,26,0.0065
2025-05-02,2,Selfoss,Grindavík,5,3,19,0.00475
2025-05-02,2,Selfoss,Grindavík,5,4,19,0.00475
2025-05-02,2,Selfoss,Grindavík,5,5,13,0.00325
2025-05-02,2,Selfoss,Grindavík,5,6,6,0.0015
2025-05-02,2,Selfoss,Grindavík,5,7,2,5e-4
