date,division,home,away,home_goals,away_goals,n,p
2025-06-07,3,Vestri,Völsungur,1,18,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,2,0,15,0.00375
2025-06-07,3,Vestri,Völsungur,2,1,40,0.01
2025-06-07,3,Vestri,Völsungur,2,2,64,0.016
2025-06-07,3,Vestri,Völsungur,2,3,77,0.01925
2025-06-07,3,Vestri,Völsungur,2,4,65,0.01625
2025-06-07,3,Vestri,Völsungur,2,5,54,0.0135
2025-06-07,3,Vestri,Völsungur,2,6,49,0.01225
2025-06-07,3,Vestri,Völsungur,2,7,35,0.00875
2025-06-07,3,Vestri,Völsungur,2,8,17,0.00425
2025-06-07,3,Vestri,Völsungur,2,9,15,0.00375
2025-06-07,3,Vestri,Völsungur,2,10,6,0.0015
2025-06-07,3,Vestri,Völsungur,2,11,6,0.0015
2025-06-07,3,Vestri,Völsungur,2,14,2,5e-4
2025-06-07,3,Vestri,Völsungur,2,15,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,2,17,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,3,0,3,7.5e-4
2025-06-07,3,Vestri,Völsungur,3,1,15,0.00375
2025-06-07,3,Vestri,Völsungur,3,2,22,0.0055
2025-06-07,3,Vestri,Völsungur,3,3,25,0.00625
2025-06-07,3,Vestri,Völsungur,3,4,24,0.006
2025-06-07,3,Vestri,Völsungur,3,5,16,0.004
2025-06-07,3,Vestri,Völsungur,3,6,11,0.00275
2025-06-07,3,Vestri,Völsungur,3,7,7,0.00175
2025-06-07,3,Vestri,Völsungur,3,8,7,0.00175
2025-06-07,3,Vestri,Völsungur,3,9,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,3,10,4,0.001
2025-06-07,3,Vestri,Völsungur,3,12,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,4,0,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,4,1,2,5e-4
2025-06-07,3,Vestri,Völsungur,4,2,11,0.00275
2025-06-07,3,Vestri,Völsungur,4,3,3,7.5e-4
2025-06-07,3,Vestri,Völsungur,4,4,8,0.002
2025-06-07,3,Vestri,Völsungur,4,5,4,0.001
2025-06-07,3,Vestri,Völsungur,4,6,3,7.5e-4
2025-06-07,3,Vestri,Völsungur,4,7,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,4,8,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,4,9,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,4,11,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,5,3,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,5,4,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,5,5,4,0.001
2025-06-07,3,Vestri,Völsungur,5,9,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,6,2,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,0,114,0.0285
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,1,207,0.05175
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,2,258,0.0645
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,3,192,0.048
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,4,119,0.02975
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,5,86,0.0215
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,6,45,0.01125
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,7,23,0.00575
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,8,12,0.003
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,9,5,0.00125
2025-06-09,3,Dalvík/Reynir,Fjölnir,0,12,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,0,120,0.03
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,1,270,0.0675
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,2,265,0.06625
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,3,228,0.057
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,4,163,0.04075
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,5,80,0.02
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,6,46,0.0115
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,7,28,0.007
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,8,7,0.00175
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,9,6,0.0015
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,10,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,1,11,3,7.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,0,84,0.021
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,1,171,0.04275
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,2,219,0.05475
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,3,175,0.04375
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,4,124,0.031
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,5,62,0.0155
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,6,45,0.01125
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,7,22,0.0055
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,8,8,0.002
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,9,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,2,10,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,0,41,0.01025
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,1,74,0.0185
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,2,110,0.0275
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,3,94,0.0235
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,4,58,0.0145
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,5,52,0.013
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,6,18,0.0045
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,7,11,0.00275
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,8,4,0.001
2025-06-09,3,Dalvík/Reynir,Fjölnir,3,10,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,0,9,0.00225
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,1,38,0.0095
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,2,47,0.01175
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,3,33,0.00825
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,4,27,0.00675
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,5,18,0.0045
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,6,11,0.00275
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,7,8,0.002
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,8,5,0.00125
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,9,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,4,10,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,0,6,0.0015
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,1,15,0.00375
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,2,24,0.006
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,3,15,0.00375
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,4,8,0.002
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,5,5,0.00125
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,6,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,7,4,0.001
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,8,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,5,9,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,6,0,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,6,1,5,0.00125
2025-06-09,3,Dalvík/Reynir,Fjölnir,6,2,10,0.0025
2025-06-09,3,Dalvík/Reynir,Fjölnir,6,3,4,0.001
2025-06-09,3,Dalvík/Reynir,Fjölnir,6,4,12,0.003
2025-06-09,3,Dalvík/Reynir,Fjölnir,6,5,6,0.0015
2025-06-09,3,Dalvík/Reynir,Fjölnir,6,6,3,7.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,6,7,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,7,1,4,0.001
2025-06-09,3,Dalvík/Reynir,Fjölnir,7,2,3,7.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,7,3,3,7.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,7,4,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,7,5,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,7,7,2,5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,7,8,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,8,3,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,8,7,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,9,2,1,2.5e-4
2025-06-09,3,Dalvík/Reynir,Fjölnir,11,3,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,0,0,150,0.0375
2025-06-09,4,Tindastóll,ÍBV,0,1,181,0.04525
2025-06-09,4,Tindastóll,ÍBV,0,2,180,0.045
2025-06-09,4,Tindastóll,ÍBV,0,3,93,0.02325
2025-06-09,4,Tindastóll,ÍBV,0,4,51,0.01275
2025-06-09,4,Tindastóll,ÍBV,0,5,27,0.00675
2025-06-09,4,Tindastóll,ÍBV,0,6,4,0.001
2025-06-09,4,Tindastóll,ÍBV,0,7,2,5e-4
2025-06-09,4,Tindastóll,ÍBV,0,8,2,5e-4
2025-06-09,4,Tindastóll,ÍBV,1,0,195,0.04875
2025-06-09,4,Tindastóll,ÍBV,1,1,346,0.0865
2025-06-09,4,Tindastóll,ÍBV,1,2,239,0.05975
2025-06-09,4,Tindastóll,ÍBV,1,3,147,0.03675
2025-06-09,4,Tindastóll,ÍBV,1,4,88,0.022
2025-06-09,4,Tindastóll,ÍBV,1,5,31,0.00775
2025-06-09,4,Tindastóll,ÍBV,1,6,15,0.00375
2025-06-09,4,Tindastóll,ÍBV,1,7,8,0.002
2025-06-09,4,Tindastóll,ÍBV,1,8,2,5e-4
2025-06-09,4,Tindastóll,ÍBV,1,9,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,1,11,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,2,0,180,0.045
2025-06-09,4,Tindastóll,ÍBV,2,1,289,0.07225
2025-06-09,4,Tindastóll,ÍBV,2,2,236,0.059
2025-06-09,4,Tindastóll,ÍBV,2,3,141,0.03525
2025-06-09,4,Tindastóll,ÍBV,2,4,75,0.01875
2025-06-09,4,Tindastóll,ÍBV,2,5,32,0.008
2025-06-09,4,Tindastóll,ÍBV,2,6,13,0.00325
2025-06-09,4,Tindastóll,ÍBV,2,7,4,0.001
2025-06-09,4,Tindastóll,ÍBV,2,8,2,5e-4
2025-06-09,4,Tindastóll,ÍBV,3,0,113,0.02825
2025-06-09,4,Tindastóll,ÍBV,3,1,150,0.0375
2025-06-09,4,Tindastóll,ÍBV,3,2,153,0.03825
2025-06-09,4,Tindastóll,ÍBV,3,3,104,0.026
2025-06-09,4,Tindastóll,ÍBV,3,4,47,0.01175
2025-06-09,4,Tindastóll,ÍBV,3,5,14,0.0035
2025-06-09,4,Tindastóll,ÍBV,3,6,11,0.00275
2025-06-09,4,Tindastóll,ÍBV,3,7,3,7.5e-4
2025-06-09,4,Tindastóll,ÍBV,3,8,2,5e-4
2025-06-09,4,Tindastóll,ÍBV,4,0,68,0.017
2025-06-09,4,Tindastóll,ÍBV,4,1,115,0.02875
2025-06-09,4,Tindastóll,ÍBV,4,2,84,0.021
2025-06-09,4,Tindastóll,ÍBV,4,3,59,0.01475
2025-06-09,4,Tindastóll,ÍBV,4,4,30,0.0075
2025-06-09,4,Tindastóll,ÍBV,4,5,12,0.003
2025-06-09,4,Tindastóll,ÍBV,4,6,4,0.001
2025-06-09,4,Tindastóll,ÍBV,4,7,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,5,0,29,0.00725
2025-06-09,4,Tindastóll,ÍBV,5,1,42,0.0105
2025-06-09,4,Tindastóll,ÍBV,5,2,36,0.009
2025-06-09,4,Tindastóll,ÍBV,5,3,29,0.00725
2025-06-09,4,Tindastóll,ÍBV,5,4,17,0.00425
2025-06-09,4,Tindastóll,ÍBV,5,5,8,0.002
2025-06-09,4,Tindastóll,ÍBV,5,6,2,5e-4
2025-06-09,4,Tindastóll,ÍBV,5,7,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,6,0,19,0.00475
2025-06-09,4,Tindastóll,ÍBV,6,1,19,0.00475
2025-06-09,4,Tindastóll,ÍBV,6,2,17,0.00425
2025-06-09,4,Tindastóll,ÍBV,6,3,7,0.00175
2025-06-09,4,Tindastóll,ÍBV,6,4,10,0.0025
2025-06-09,4,Tindastóll,ÍBV,6,5,4,0.001
2025-06-09,4,Tindastóll,ÍBV,7,0,6,0.0015
2025-06-09,4,Tindastóll,ÍBV,7,1,10,0.0025
2025-06-09,4,Tindastóll,ÍBV,7,2,10,0.0025
2025-06-09,4,Tindastóll,ÍBV,7,3,4,0.001
2025-06-09,4,Tindastóll,ÍBV,7,5,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,7,7,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,8,0,7,0.00175
2025-06-09,4,Tindastóll,ÍBV,8,1,5,0.00125
2025-06-09,4,Tindastóll,ÍBV,8,2,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,8,3,4,0.001
2025-06-09,4,Tindastóll,ÍBV,9,0,2,5e-4
2025-06-09,4,Tindastóll,ÍBV,9,1,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,10,4,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,12,3,1,2.5e-4
2025-06-09,4,Tindastóll,ÍBV,13,2,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,0,0,19,0.00475
2025-06-11,3,Selfoss,Sindri,0,1,11,0.00275
2025-06-11,3,Selfoss,Sindri,0,2,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,0,3,2,5e-4
2025-06-11,3,Selfoss,Sindri,0,4,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,1,0,64,0.016
2025-06-11,3,Selfoss,Sindri,1,1,46,0.0115
2025-06-11,3,Selfoss,Sindri,1,2,15,0.00375
2025-06-11,3,Selfoss,Sindri,1,3,5,0.00125
2025-06-11,3,Selfoss,Sindri,1,4,2,5e-4
2025-06-11,3,Selfoss,Sindri,2,0,138,0.0345
2025-06-11,3,Selfoss,Sindri,2,1,80,0.02
2025-06-11,3,Selfoss,Sindri,2,2,30,0.0075
2025-06-11,3,Selfoss,Sindri,2,3,11,0.00275
2025-06-11,3,Selfoss,Sindri,2,4,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,3,0,191,0.04775
2025-06-11,3,Selfoss,Sindri,3,1,136,0.034
2025-06-11,3,Selfoss,Sindri,3,2,48,0.012
2025-06-11,3,Selfoss,Sindri,3,3,22,0.0055
2025-06-11,3,Selfoss,Sindri,3,4,4,0.001
2025-06-11,3,Selfoss,Sindri,3,5,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,4,0,244,0.061
2025-06-11,3,Selfoss,Sindri,4,1,146,0.0365
2025-06-11,3,Selfoss,Sindri,4,2,70,0.0175
2025-06-11,3,Selfoss,Sindri,4,3,15,0.00375
2025-06-11,3,Selfoss,Sindri,4,4,4,0.001
2025-06-11,3,Selfoss,Sindri,5,0,279,0.06975
2025-06-11,3,Selfoss,Sindri,5,1,174,0.0435
2025-06-11,3,Selfoss,Sindri,5,2,70,0.0175
2025-06-11,3,Selfoss,Sindri,5,3,21,0.00525
2025-06-11,3,Selfoss,Sindri,5,4,7,0.00175
2025-06-11,3,Selfoss,Sindri,5,5,4,0.001
2025-06-11,3,Selfoss,Sindri,6,0,240,0.06
2025-06-11,3,Selfoss,Sindri,6,1,156,0.039
2025-06-11,3,Selfoss,Sindri,6,2,52,0.013
2025-06-11,3,Selfoss,Sindri,6,3,17,0.00425
2025-06-11,3,Selfoss,Sindri,6,4,8,0.002
2025-06-11,3,Selfoss,Sindri,7,0,218,0.0545
2025-06-11,3,Selfoss,Sindri,7,1,165,0.04125
2025-06-11,3,Selfoss,Sindri,7,2,49,0.01225
2025-06-11,3,Selfoss,Sindri,7,3,11,0.00275
2025-06-11,3,Selfoss,Sindri,7,4,3,7.5e-4
2025-06-11,3,Selfoss,Sindri,7,6,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,7,7,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,8,0,171,0.04275
2025-06-11,3,Selfoss,Sindri,8,1,111,0.02775
2025-06-11,3,Selfoss,Sindri,8,2,51,0.01275
2025-06-11,3,Selfoss,Sindri,8,3,14,0.0035
2025-06-11,3,Selfoss,Sindri,8,4,4,0.001
2025-06-11,3,Selfoss,Sindri,8,5,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,9,0,143,0.03575
2025-06-11,3,Selfoss,Sindri,9,1,89,0.02225
2025-06-11,3,Selfoss,Sindri,9,2,29,0.00725
2025-06-11,3,Selfoss,Sindri,9,3,13,0.00325
2025-06-11,3,Selfoss,Sindri,9,4,2,5e-4
2025-06-11,3,Selfoss,Sindri,9,6,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,10,0,85,0.02125
2025-06-11,3,Selfoss,Sindri,10,1,64,0.016
2025-06-11,3,Selfoss,Sindri,10,2,25,0.00625
2025-06-11,3,Selfoss,Sindri,10,3,9,0.00225
2025-06-11,3,Selfoss,Sindri,10,4,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,11,0,62,0.0155
2025-06-11,3,Selfoss,Sindri,11,1,39,0.00975
2025-06-11,3,Selfoss,Sindri,11,2,17,0.00425
2025-06-11,3,Selfoss,Sindri,11,3,4,0.001
2025-06-11,3,Selfoss,Sindri,11,4,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,12,0,63,0.01575
2025-06-11,3,Selfoss,Sindri,12,1,31,0.00775
2025-06-11,3,Selfoss,Sindri,12,2,15,0.00375
2025-06-11,3,Selfoss,Sindri,12,3,5,0.00125
2025-06-11,3,Selfoss,Sindri,12,4,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,13,0,37,0.00925
2025-06-11,3,Selfoss,Sindri,13,1,22,0.0055
2025-06-11,3,Selfoss,Sindri,13,2,5,0.00125
2025-06-11,3,Selfoss,Sindri,13,3,3,7.5e-4
2025-06-11,3,Selfoss,Sindri,14,0,15,0.00375
2025-06-11,3,Selfoss,Sindri,14,1,7,0.00175
2025-06-11,3,Selfoss,Sindri,14,2,10,0.0025
2025-06-11,3,Selfoss,Sindri,15,0,9,0.00225
2025-06-11,3,Selfoss,Sindri,15,1,10,0.0025
2025-06-11,3,Selfoss,Sindri,15,2,2,5e-4
2025-06-11,3,Selfoss,Sindri,16,0,9,0.00225
2025-06-11,3,Selfoss,Sindri,16,1,5,0.00125
2025-06-11,3,Selfoss,Sindri,16,2,5,0.00125
2025-06-11,3,Selfoss,Sindri,17,0,6,0.0015
2025-06-11,3,Selfoss,Sindri,17,1,5,0.00125
2025-06-11,3,Selfoss,Sindri,17,2,3,7.5e-4
2025-06-11,3,Selfoss,Sindri,18,0,2,5e-4
2025-06-11,3,Selfoss,Sindri,18,1,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,18,2,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,18,3,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,18,4,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,19,0,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,20,2,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,21,2,2,5e-4
2025-06-11,3,Selfoss,Sindri,22,0,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,22,1,1,2.5e-4
2025-06-11,3,Selfoss,Sindri,23,0,1,2.5e-4
2025-06-11,4,Valur,Þróttur R.,0,0,325,0.08125
2025-06-11,4,Valur,Þróttur R.,0,1,357,0.08925
2025-06-11,4,Valur,Þróttur R.,0,2,237,0.05925
2025-06-11,4,Valur,Þróttur R.,0,3,111,0.02775
2025-06-11,4,Valur,Þróttur R.,0,4,43,0.01075
2025-06-11,4,Valur,Þróttur R.,0,5,11,0.00275
2025-06-11,4,Valur,Þróttur R.,0,6,2,5e-4
2025-06-11,4,Valur,Þróttur R.,1,0,396,0.099
2025-06-11,4,Valur,Þróttur R.,1,1,475,0.11875
2025-06-11,4,Valur,Þróttur R.,1,2,285,0.07125
2025-06-11,4,Valur,Þróttur R.,1,3,126,0.0315
2025-06-11,4,Valur,Þróttur R.,1,4,50,0.0125
2025-06-11,4,Valur,Þróttur R.,1,5,26,0.0065
2025-06-11,4,Valur,Þróttur R.,1,6,2,5e-4
2025-06-11,4,Valur,Þróttur R.,1,7,3,7.5e-4
2025-06-11,4,Valur,Þróttur R.,2,0,217,0.05425
2025-06-11,4,Valur,Þróttur R.,2,1,317,0.07925
2025-06-11,4,Valur,Þróttur R.,2,2,194,0.0485
2025-06-11,4,Valur,Þróttur R.,2,3,100,0.025
2025-06-11,4,Valur,Þróttur R.,2,4,40,0.01
2025-06-11,4,Valur,Þróttur R.,2,5,10,0.0025
2025-06-11,4,Valur,Þróttur R.,2,6,3,7.5e-4
2025-06-11,4,Valur,Þróttur R.,2,8,1,2.5e-4
2025-06-11,4,Valur,Þróttur R.,3,0,110,0.0275
2025-06-11,4,Valur,Þróttur R.,3,1,145,0.03625
2025-06-11,4,Valur,Þróttur R.,3,2,81,0.02025
2025-06-11,4,Valur,Þróttur R.,3,3,55,0.01375
2025-06-11,4,Valur,Þróttur R.,3,4,16,0.004
2025-06-11,4,Valur,Þróttur R.,3,5,9,0.00225
2025-06-11,4,Valur,Þróttur R.,3,6,1,2.5e-4
2025-06-11,4,Valur,Þróttur R.,3,8,1,2.5e-4
2025-06-11,4,Valur,Þróttur R.,4,0,49,0.01225
2025-06-11,4,Valur,Þróttur R.,4,1,60,0.015
2025-06-11,4,Valur,Þróttur R.,4,2,38,0.0095
2025-06-11,4,Valur,Þróttur R.,4,3,17,0.00425
2025-06-11,4,Valur,Þróttur R.,4,4,11,0.00275
2025-06-11,4,Valur,Þróttur R.,4,5,6,0.0015
2025-06-11,4,Valur,Þróttur R.,5,0,12,0.003
2025-06-11,4,Valur,Þróttur R.,5,1,19,0.00475
2025-06-11,4,Valur,Þróttur R.,5,2,12,0.003
2025-06-11,4,Valur,Þróttur R.,5,3,5,0.00125
2025-06-11,4,Valur,Þróttur R.,5,4,2,5e-4
2025-06-11,4,Valur,Þróttur R.,5,5,1,2.5e-4
2025-06-11,4,Valur,Þróttur R.,6,0,2,5e-4
2025-06-11,4,Valur,Þróttur R.,6,1,8,0.002
2025-06-11,4,Valur,Þróttur R.,6,2,3,7.5e-4
2025-06-11,4,Valur,Þróttur R.,6,3,2,5e-4
2025-06-11,4,Valur,Þróttur R.,6,4,1,2.5e-4
2025-06-11,4,Valur,Þróttur R.,7,2,1,2.5e-4
2025-06-11,4,Valur,Þróttur R.,7,4,1,2.5e-4
2025-06-11,4,Valur,Þróttur R.,8,8,1,2.5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,0,168,0.042
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,1,239,0.05975
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,2,231,0.05775
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,3,155,0.03875
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,4,90,0.0225
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,5,43,0.01075
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,6,22,0.0055
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,7,7,0.00175
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,8,5,0.00125
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,9,1,2.5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,0,11,1,2.5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,0,165,0.04125
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,1,331,0.08275
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,2,322,0.0805
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,3,215,0.05375
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,4,137,0.03425
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,5,75,0.01875
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,6,32,0.008
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,7,13,0.00325
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,8,5,0.00125
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,9,1,2.5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,1,10,4,0.001
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,0,125,0.03125
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,1,208,0.052
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,2,222,0.0555
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,3,161,0.04025
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,4,97,0.02425
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,5,44,0.011
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,6,25,0.00625
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,7,13,0.00325
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,8,6,0.0015
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,9,2,5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,10,3,7.5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,2,11,1,2.5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,0,75,0.01875
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,1,115,0.02875
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,2,108,0.027
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,3,85,0.02125
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,4,55,0.01375
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,5,22,0.0055
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,6,16,0.004
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,7,4,0.001
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,8,2,5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,3,9,1,2.5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,4,0,33,0.00825
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,4,1,41,0.01025
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,4,2,50,0.0125
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,4,3,33,0.00825
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,4,4,27,0.00675
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,4,5,17,0.00425
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,4,6,7,0.00175
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,4,7,3,7.5e-4
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,5,0,10,0.0025
2025-06-12,2,Afturelding,Grindavík/ Njarðvík,5,1,20,0.005
