date,division,home,away,home_goals,away_goals,n,p
2025-04-26,4,Einherji,Völsungur,1,4,67,0.01675
2025-04-26,4,Einherji,Völsungur,1,5,22,0.0055
2025-04-26,4,Einherji,Völsungur,1,6,12,0.003
2025-04-26,4,Einherji,Völsungur,1,7,5,0.00125
2025-04-26,4,Einherji,Völsungur,1,8,5,0.00125
2025-04-26,4,Einherji,Völsungur,2,0,165,0.04125
2025-04-26,4,Einherji,Völsungur,2,1,206,0.0515
2025-04-26,4,Einherji,Völsungur,2,2,182,0.0455
2025-04-26,4,Einherji,Völsungur,2,3,89,0.02225
2025-04-26,4,Einherji,Völsungur,2,4,46,0.0115
2025-04-26,4,Einherji,Völsungur,2,5,17,0.00425
2025-04-26,4,Einherji,Völsungur,2,6,8,0.002
2025-04-26,4,Einherji,Völsungur,2,7,4,0.001
2025-04-26,4,Einherji,Völsungur,2,8,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,2,9,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,3,0,54,0.0135
2025-04-26,4,Einherji,Völsungur,3,1,99,0.02475
2025-04-26,4,Einherji,Völsungur,3,2,66,0.0165
2025-04-26,4,Einherji,Völsungur,3,3,35,0.00875
2025-04-26,4,Einherji,Völsungur,3,4,17,0.00425
2025-04-26,4,Einherji,Völsungur,3,5,9,0.00225
2025-04-26,4,Einherji,Völsungur,3,6,4,0.001
2025-04-26,4,Einherji,Völsungur,3,7,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,4,0,14,0.0035
2025-04-26,4,Einherji,Völsungur,4,1,25,0.00625
2025-04-26,4,Einherji,Völsungur,4,2,22,0.0055
2025-04-26,4,Einherji,Völsungur,4,3,14,0.0035
2025-04-26,4,Einherji,Völsungur,4,4,8,0.002
2025-04-26,4,Einherji,Völsungur,4,5,4,0.001
2025-04-26,4,Einherji,Völsungur,4,6,3,7.5e-4
2025-04-26,4,Einherji,Völsungur,5,0,7,0.00175
2025-04-26,4,Einherji,Völsungur,5,1,7,0.00175
2025-04-26,4,Einherji,Völsungur,5,2,8,0.002
2025-04-26,4,Einherji,Völsungur,5,4,3,7.5e-4
2025-04-26,4,Einherji,Völsungur,5,5,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,5,7,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,6,0,2,5e-4
2025-04-26,4,Einherji,Völsungur,6,1,2,5e-4
2025-04-26,4,Einherji,Völsungur,6,2,2,5e-4
2025-04-26,4,Einherji,Völsungur,6,3,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,7,0,2,5e-4
2025-04-27,1,FH,FHL,0,0,166,0.0415
2025-04-27,1,FH,FHL,0,1,73,0.01825
2025-04-27,1,FH,FHL,0,2,13,0.00325
2025-04-27,1,FH,FHL,0,3,5,0.00125
2025-04-27,1,FH,FHL,0,4,2,5e-4
2025-04-27,1,FH,FHL,1,0,380,0.095
2025-04-27,1,FH,FHL,1,1,198,0.0495
2025-04-27,1,FH,FHL,1,2,46,0.0115
2025-04-27,1,FH,FHL,1,3,12,0.003
2025-04-27,1,FH,FHL,1,4,2,5e-4
2025-04-27,1,FH,FHL,2,0,505,0.12625
2025-04-27,1,FH,FHL,2,1,259,0.06475
2025-04-27,1,FH,FHL,2,2,69,0.01725
2025-04-27,1,FH,FHL,2,3,22,0.0055
2025-04-27,1,FH,FHL,2,4,2,5e-4
2025-04-27,1,FH,FHL,2,6,1,2.5e-4
2025-04-27,1,FH,FHL,3,0,440,0.11
2025-04-27,1,FH,FHL,3,1,200,0.05
2025-04-27,1,FH,FHL,3,2,66,0.0165
2025-04-27,1,FH,FHL,3,3,20,0.005
2025-04-27,1,FH,FHL,3,4,1,2.5e-4
2025-04-27,1,FH,FHL,4,0,386,0.0965
2025-04-27,1,FH,FHL,4,1,169,0.04225
2025-04-27,1,FH,FHL,4,2,44,0.011
2025-04-27,1,FH,FHL,4,3,6,0.0015
2025-04-27,1,FH,FHL,4,4,3,7.5e-4
2025-04-27,1,FH,FHL,5,0,238,0.0595
2025-04-27,1,FH,FHL,5,1,112,0.028
2025-04-27,1,FH,FHL,5,2,39,0.00975
2025-04-27,1,FH,FHL,5,3,7,0.00175
2025-04-27,1,FH,FHL,5,4,1,2.5e-4
2025-04-27,1,FH,FHL,6,0,126,0.0315
2025-04-27,1,FH,FHL,6,1,78,0.0195
2025-04-27,1,FH,FHL,6,2,31,0.00775
2025-04-27,1,FH,FHL,6,3,3,7.5e-4
2025-04-27,1,FH,FHL,6,4,2,5e-4
2025-04-27,1,FH,FHL,7,0,87,0.02175
2025-04-27,1,FH,FHL,7,1,33,0.00825
2025-04-27,1,FH,FHL,7,2,8,0.002
2025-04-27,1,FH,FHL,7,3,3,7.5e-4
2025-04-27,1,FH,FHL,7,4,2,5e-4
2025-04-27,1,FH,FHL,8,0,33,0.00825
2025-04-27,1,FH,FHL,8,1,22,0.0055
2025-04-27,1,FH,FHL,8,2,6,0.0015
2025-04-27,1,FH,FHL,8,3,2,5e-4
2025-04-27,1,FH,FHL,9,0,22,0.0055
2025-04-27,1,FH,FHL,9,1,13,0.00325
2025-04-27,1,FH,FHL,9,2,4,0.001
2025-04-27,1,FH,FHL,9,3,1,2.5e-4
2025-04-27,1,FH,FHL,10,0,11,0.00275
2025-04-27,1,FH,FHL,10,1,8,0.002
2025-04-27,1,FH,FHL,10,2,3,7.5e-4
2025-04-27,1,FH,FHL,11,0,3,7.5e-4
2025-04-27,1,FH,FHL,11,1,3,7.5e-4
2025-04-27,1,FH,FHL,11,2,1,2.5e-4
2025-04-27,1,FH,FHL,11,3,1,2.5e-4
2025-04-27,1,FH,FHL,12,0,2,5e-4
2025-04-27,1,FH,FHL,12,2,1,2.5e-4
2025-04-27,1,FH,FHL,13,0,1,2.5e-4
2025-04-27,1,FH,FHL,14,0,1,2.5e-4
2025-04-27,1,FH,FHL,14,1,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,0,0,175,0.04375
2025-04-27,1,Tindastóll,Stjarnan,0,1,339,0.08475
2025-04-27,1,Tindastóll,Stjarnan,0,2,307,0.07675
2025-04-27,1,Tindastóll,Stjarnan,0,3,254,0.0635
2025-04-27,1,Tindastóll,Stjarnan,0,4,176,0.044
2025-04-27,1,Tindastóll,Stjarnan,0,5,84,0.021
2025-04-27,1,Tindastóll,Stjarnan,0,6,50,0.0125
2025-04-27,1,Tindastóll,Stjarnan,0,7,10,0.0025
2025-04-27,1,Tindastóll,Stjarnan,0,8,15,0.00375
2025-04-27,1,Tindastóll,Stjarnan,0,9,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,0,10,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,0,11,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,1,0,156,0.039
2025-04-27,1,Tindastóll,Stjarnan,1,1,340,0.085
2025-04-27,1,Tindastóll,Stjarnan,1,2,321,0.08025
2025-04-27,1,Tindastóll,Stjarnan,1,3,245,0.06125
2025-04-27,1,Tindastóll,Stjarnan,1,4,167,0.04175
2025-04-27,1,Tindastóll,Stjarnan,1,5,87,0.02175
2025-04-27,1,Tindastóll,Stjarnan,1,6,44,0.011
2025-04-27,1,Tindastóll,Stjarnan,1,7,24,0.006
2025-04-27,1,Tindastóll,Stjarnan,1,8,11,0.00275
2025-04-27,1,Tindastóll,Stjarnan,1,9,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,1,10,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,2,0,82,0.0205
2025-04-27,1,Tindastóll,Stjarnan,2,1,163,0.04075
2025-04-27,1,Tindastóll,Stjarnan,2,2,164,0.041
2025-04-27,1,Tindastóll,Stjarnan,2,3,130,0.0325
2025-04-27,1,Tindastóll,Stjarnan,2,4,71,0.01775
2025-04-27,1,Tindastóll,Stjarnan,2,5,39,0.00975
2025-04-27,1,Tindastóll,Stjarnan,2,6,20,0.005
2025-04-27,1,Tindastóll,Stjarnan,2,7,8,0.002
2025-04-27,1,Tindastóll,Stjarnan,2,8,8,0.002
2025-04-27,1,Tindastóll,Stjarnan,2,9,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,2,10,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,2,12,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,3,0,30,0.0075
2025-04-27,1,Tindastóll,Stjarnan,3,1,65,0.01625
2025-04-27,1,Tindastóll,Stjarnan,3,2,71,0.01775
2025-04-27,1,Tindastóll,Stjarnan,3,3,65,0.01625
2025-04-27,1,Tindastóll,Stjarnan,3,4,52,0.013
2025-04-27,1,Tindastóll,Stjarnan,3,5,14,0.0035
2025-04-27,1,Tindastóll,Stjarnan,3,6,13,0.00325
2025-04-27,1,Tindastóll,Stjarnan,3,7,8,0.002
2025-04-27,1,Tindastóll,Stjarnan,3,8,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,3,9,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,3,10,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,4,0,11,0.00275
2025-04-27,1,Tindastóll,Stjarnan,4,1,22,0.0055
2025-04-27,1,Tindastóll,Stjarnan,4,2,20,0.005
2025-04-27,1,Tindastóll,Stjarnan,4,3,24,0.006
2025-04-27,1,Tindastóll,Stjarnan,4,4,12,0.003
2025-04-27,1,Tindastóll,Stjarnan,4,5,15,0.00375
2025-04-27,1,Tindastóll,Stjarnan,4,6,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,4,7,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,5,0,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,5,1,9,0.00225
2025-04-27,1,Tindastóll,Stjarnan,5,2,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,5,3,10,0.0025
2025-04-27,1,Tindastóll,Stjarnan,5,4,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,5,5,5,0.00125
2025-04-27,1,Tindastóll,Stjarnan,5,6,6,0.0015
2025-04-27,1,Tindastóll,Stjarnan,5,8,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,5,12,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,0,3,7.5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,1,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,2,4,0.001
2025-04-27,1,Tindastóll,Stjarnan,6,3,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,6,4,2,5e-4
2025-04-27,1,Tindastóll,Stjarnan,7,0,1,2.5e-4
2025-04-27,1,Tindastóll,Stjarnan,8,6,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,0,0,414,0.1035
2025-04-27,1,Valur,Þór/KA,0,1,269,0.06725
2025-04-27,1,Valur,Þór/KA,0,2,104,0.026
2025-04-27,1,Valur,Þór/KA,0,3,27,0.00675
2025-04-27,1,Valur,Þór/KA,0,4,8,0.002
2025-04-27,1,Valur,Þór/KA,0,5,2,5e-4
2025-04-27,1,Valur,Þór/KA,1,0,627,0.15675
2025-04-27,1,Valur,Þór/KA,1,1,385,0.09625
2025-04-27,1,Valur,Þór/KA,1,2,143,0.03575
2025-04-27,1,Valur,Þór/KA,1,3,44,0.011
2025-04-27,1,Valur,Þór/KA,1,4,9,0.00225
2025-04-27,1,Valur,Þór/KA,1,5,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,2,0,455,0.11375
2025-04-27,1,Valur,Þór/KA,2,1,329,0.08225
2025-04-27,1,Valur,Þór/KA,2,2,132,0.033
2025-04-27,1,Valur,Þór/KA,2,3,47,0.01175
2025-04-27,1,Valur,Þór/KA,2,4,12,0.003
2025-04-27,1,Valur,Þór/KA,2,5,4,0.001
2025-04-27,1,Valur,Þór/KA,3,0,281,0.07025
2025-04-27,1,Valur,Þór/KA,3,1,169,0.04225
2025-04-27,1,Valur,Þór/KA,3,2,77,0.01925
2025-04-27,1,Valur,Þór/KA,3,3,32,0.008
2025-04-27,1,Valur,Þór/KA,3,4,8,0.002
2025-04-27,1,Valur,Þór/KA,4,0,129,0.03225
2025-04-27,1,Valur,Þór/KA,4,1,89,0.02225
2025-04-27,1,Valur,Þór/KA,4,2,34,0.0085
2025-04-27,1,Valur,Þór/KA,4,3,16,0.004
2025-04-27,1,Valur,Þór/KA,4,4,4,0.001
2025-04-27,1,Valur,Þór/KA,4,6,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,5,0,60,0.015
2025-04-27,1,Valur,Þór/KA,5,1,19,0.00475
2025-04-27,1,Valur,Þór/KA,5,2,11,0.00275
2025-04-27,1,Valur,Þór/KA,5,3,7,0.00175
2025-04-27,1,Valur,Þór/KA,5,4,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,5,5,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,6,0,15,0.00375
2025-04-27,1,Valur,Þór/KA,6,1,15,0.00375
2025-04-27,1,Valur,Þór/KA,6,2,5,0.00125
2025-04-27,1,Valur,Þór/KA,6,3,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,7,0,5,0.00125
2025-04-27,1,Valur,Þór/KA,7,1,2,5e-4
2025-04-27,1,Valur,Þór/KA,7,2,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,7,3,1,2.5e-4
2025-04-27,1,Valur,Þór/KA,8,0,2,5e-4
2025-04-27,1,Valur,Þór/KA,9,0,2,5e-4
2025-04-27,4,Haukar,HK,0,0,130,0.0325
2025-04-27,4,Haukar,HK,0,1,172,0.043
2025-04-27,4,Haukar,HK,0,2,164,0.041
2025-04-27,4,Haukar,HK,0,3,111,0.02775
2025-04-27,4,Haukar,HK,0,4,57,0.01425
2025-04-27,4,Haukar,HK,0,5,31,0.00775
2025-04-27,4,Haukar,HK,0,6,13,0.00325
2025-04-27,4,Haukar,HK,0,7,7,0.00175
2025-04-27,4,Haukar,HK,0,11,1,2.5e-4
2025-04-27,4,Haukar,HK,1,0,143,0.03575
2025-04-27,4,Haukar,HK,1,1,265,0.06625
2025-04-27,4,Haukar,HK,1,2,247,0.06175
2025-04-27,4,Haukar,HK,1,3,168,0.042
2025-04-27,4,Haukar,HK,1,4,97,0.02425
2025-04-27,4,Haukar,HK,1,5,54,0.0135
2025-04-27,4,Haukar,HK,1,6,25,0.00625
2025-04-27,4,Haukar,HK,1,7,10,0.0025
2025-04-27,4,Haukar,HK,1,8,4,0.001
2025-04-27,4,Haukar,HK,1,9,1,2.5e-4
2025-04-27,4,Haukar,HK,2,0,133,0.03325
2025-04-27,4,Haukar,HK,2,1,224,0.056
2025-04-27,4,Haukar,HK,2,2,257,0.06425
2025-04-27,4,Haukar,HK,2,3,178,0.0445
2025-04-27,4,Haukar,HK,2,4,98,0.0245
2025-04-27,4,Haukar,HK,2,5,52,0.013
2025-04-27,4,Haukar,HK,2,6,27,0.00675
2025-04-27,4,Haukar,HK,2,7,12,0.003
2025-04-27,4,Haukar,HK,2,8,7,0.00175
2025-04-27,4,Haukar,HK,2,9,3,7.5e-4
2025-04-27,4,Haukar,HK,3,0,90,0.0225
2025-04-27,4,Haukar,HK,3,1,149,0.03725
2025-04-27,4,Haukar,HK,3,2,139,0.03475
2025-04-27,4,Haukar,HK,3,3,127,0.03175
2025-04-27,4,Haukar,HK,3,4,61,0.01525
2025-04-27,4,Haukar,HK,3,5,37,0.00925
2025-04-27,4,Haukar,HK,3,6,18,0.0045
2025-04-27,4,Haukar,HK,3,7,5,0.00125
2025-04-27,4,Haukar,HK,3,8,1,2.5e-4
2025-04-27,4,Haukar,HK,3,9,2,5e-4
2025-04-27,4,Haukar,HK,4,0,47,0.01175
2025-04-27,4,Haukar,HK,4,1,74,0.0185
2025-04-27,4,Haukar,HK,4,2,102,0.0255
2025-04-27,4,Haukar,HK,4,3,65,0.01625
2025-04-27,4,Haukar,HK,4,4,53,0.01325
2025-04-27,4,Haukar,HK,4,5,25,0.00625
2025-04-27,4,Haukar,HK,4,6,6,0.0015
2025-04-27,4,Haukar,HK,4,7,4,0.001
2025-04-27,4,Haukar,HK,4,8,2,5e-4
2025-04-27,4,Haukar,HK,5,0,27,0.00675
2025-04-27,4,Haukar,HK,5,1,37,0.00925
2025-04-27,4,Haukar,HK,5,2,37,0.00925
2025-04-27,4,Haukar,HK,5,3,35,0.00875
2025-04-27,4,Haukar,HK,5,4,20,0.005
2025-04-27,4,Haukar,HK,5,5,9,0.00225
2025-04-27,4,Haukar,HK,5,6,13,0.00325
2025-04-27,4,Haukar,HK,5,7,2,5e-4
2025-04-27,4,Haukar,HK,5,9,1,2.5e-4
2025-04-27,4,Haukar,HK,6,0,8,0.002
2025-04-27,4,Haukar,HK,6,1,20,0.005
2025-04-27,4,Haukar,HK,6,2,21,0.00525
2025-04-27,4,Haukar,HK,6,3,16,0.004
2025-04-27,4,Haukar,HK,6,4,4,0.001
2025-04-27,4,Haukar,HK,6,5,2,5e-4
2025-04-27,4,Haukar,HK,6,6,2,5e-4
2025-04-27,4,Haukar,HK,6,8,2,5e-4
2025-04-27,4,Haukar,HK,6,9,1,2.5e-4
2025-04-27,4,Haukar,HK,7,0,4,0.001
2025-04-27,4,Haukar,HK,7,1,4,0.001
2025-04-27,4,Haukar,HK,7,2,11,0.00275
2025-04-27,4,Haukar,HK,7,3,2,5e-4
2025-04-27,4,Haukar,HK,7,4,3,7.5e-4
2025-04-27,4,Haukar,HK,7,7,2,5e-4
2025-04-27,4,Haukar,HK,8,0,4,0.001
2025-04-27,4,Haukar,HK,8,1,7,0.00175
2025-04-27,4,Haukar,HK,8,2,2,5e-4
2025-04-27,4,Haukar,HK,8,3,2,5e-4
2025-04-27,4,Haukar,HK,8,4,1,2.5e-4
2025-04-27,4,Haukar,HK,9,2,1,2.5e-4
2025-04-27,4,Haukar,HK,9,3,1,2.5e-4
2025-04-27,4,Haukar,HK,10,2,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,0,0,119,0.02975
2025-04-27,4,ÍBV,Grótta,0,1,169,0.04225
2025-04-27,4,ÍBV,Grótta,0,2,149,0.03725
2025-04-27,4,ÍBV,Grótta,0,3,113,0.02825
2025-04-27,4,ÍBV,Grótta,0,4,50,0.0125
2025-04-27,4,ÍBV,Grótta,0,5,33,0.00825
2025-04-27,4,ÍBV,Grótta,0,6,11,0.00275
2025-04-27,4,ÍBV,Grótta,0,7,3,7.5e-4
2025-04-27,4,ÍBV,Grótta,0,8,2,5e-4
2025-04-27,4,ÍBV,Grótta,0,10,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,1,0,162,0.0405
2025-04-27,4,ÍBV,Grótta,1,1,288,0.072
2025-04-27,4,ÍBV,Grótta,1,2,266,0.0665
2025-04-27,4,ÍBV,Grótta,1,3,166,0.0415
2025-04-27,4,ÍBV,Grótta,1,4,96,0.024
2025-04-27,4,ÍBV,Grótta,1,5,56,0.014
2025-04-27,4,ÍBV,Grótta,1,6,20,0.005
2025-04-27,4,ÍBV,Grótta,1,7,7,0.00175
2025-04-27,4,ÍBV,Grótta,1,8,5,0.00125
2025-04-27,4,ÍBV,Grótta,1,9,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,1,11,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,2,0,151,0.03775
2025-04-27,4,ÍBV,Grótta,2,1,241,0.06025
2025-04-27,4,ÍBV,Grótta,2,2,246,0.0615
2025-04-27,4,ÍBV,Grótta,2,3,183,0.04575
2025-04-27,4,ÍBV,Grótta,2,4,97,0.02425
2025-04-27,4,ÍBV,Grótta,2,5,57,0.01425
2025-04-27,4,ÍBV,Grótta,2,6,14,0.0035
2025-04-27,4,ÍBV,Grótta,2,7,5,0.00125
2025-04-27,4,ÍBV,Grótta,2,8,5,0.00125
2025-04-27,4,ÍBV,Grótta,2,9,5,0.00125
2025-04-27,4,ÍBV,Grótta,3,0,83,0.02075
2025-04-27,4,ÍBV,Grótta,3,1,146,0.0365
2025-04-27,4,ÍBV,Grótta,3,2,155,0.03875
2025-04-27,4,ÍBV,Grótta,3,3,119,0.02975
2025-04-27,4,ÍBV,Grótta,3,4,68,0.017
2025-04-27,4,ÍBV,Grótta,3,5,25,0.00625
2025-04-27,4,ÍBV,Grótta,3,6,19,0.00475
2025-04-27,4,ÍBV,Grótta,3,7,7,0.00175
2025-04-27,4,ÍBV,Grótta,3,8,5,0.00125
2025-04-27,4,ÍBV,Grótta,3,9,2,5e-4
2025-04-27,4,ÍBV,Grótta,4,0,42,0.0105
2025-04-27,4,ÍBV,Grótta,4,1,91,0.02275
2025-04-27,4,ÍBV,Grótta,4,2,91,0.02275
2025-04-27,4,ÍBV,Grótta,4,3,60,0.015
2025-04-27,4,ÍBV,Grótta,4,4,41,0.01025
2025-04-27,4,ÍBV,Grótta,4,5,13,0.00325
2025-04-27,4,ÍBV,Grótta,4,6,5,0.00125
2025-04-27,4,ÍBV,Grótta,4,7,4,0.001
2025-04-27,4,ÍBV,Grótta,4,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,5,0,24,0.006
2025-04-27,4,ÍBV,Grótta,5,1,28,0.007
2025-04-27,4,ÍBV,Grótta,5,2,39,0.00975
2025-04-27,4,ÍBV,Grótta,5,3,32,0.008
2025-04-27,4,ÍBV,Grótta,5,4,18,0.0045
2025-04-27,4,ÍBV,Grótta,5,5,9,0.00225
2025-04-27,4,ÍBV,Grótta,5,6,3,7.5e-4
2025-04-27,4,ÍBV,Grótta,5,7,2,5e-4
2025-04-27,4,ÍBV,Grótta,5,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,6,0,8,0.002
2025-04-27,4,ÍBV,Grótta,6,1,19,0.00475
2025-04-27,4,ÍBV,Grótta,6,2,18,0.0045
2025-04-27,4,ÍBV,Grótta,6,3,10,0.0025
2025-04-27,4,ÍBV,Grótta,6,4,7,0.00175
2025-04-27,4,ÍBV,Grótta,6,5,4,0.001
2025-04-27,4,ÍBV,Grótta,6,6,4,0.001
2025-04-27,4,ÍBV,Grótta,6,7,2,5e-4
2025-04-27,4,ÍBV,Grótta,6,8,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,6,9,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,7,0,4,0.001
2025-04-27,4,ÍBV,Grótta,7,1,11,0.00275
2025-04-27,4,ÍBV,Grótta,7,2,7,0.00175
2025-04-27,4,ÍBV,Grótta,7,3,7,0.00175
2025-04-27,4,ÍBV,Grótta,7,4,6,0.0015
2025-04-27,4,ÍBV,Grótta,7,5,3,7.5e-4
2025-04-27,4,ÍBV,Grótta,7,6,2,5e-4
2025-04-27,4,ÍBV,Grótta,8,0,4,0.001
2025-04-27,4,ÍBV,Grótta,8,1,3,7.5e-4
2025-04-27,4,ÍBV,Grótta,8,2,5,0.00125
2025-04-27,4,ÍBV,Grótta,8,3,6,0.0015
2025-04-27,4,ÍBV,Grótta,8,4,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,8,5,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,8,6,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,9,2,2,5e-4
2025-04-27,4,ÍBV,Grótta,9,3,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,9,4,2,5e-4
2025-04-27,4,ÍBV,Grótta,9,6,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,10,0,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,10,1,1,2.5e-4
2025-04-27,4,ÍBV,Grótta,10,3,2,5e-4
2025-04-27,4,ÍR,KR,0,0,74,0.0185
2025-04-27,4,ÍR,KR,0,1,124,0.031
2025-04-27,4,ÍR,KR,0,2,160,0.04
2025-04-27,4,ÍR,KR,0,3,157,0.03925
2025-04-27,4,ÍR,KR,0,4,123,0.03075
2025-04-27,4,ÍR,KR,0,5,76,0.019
2025-04-27,4,ÍR,KR,0,6,48,0.012
2025-04-27,4,ÍR,KR,0,7,29,0.00725
2025-04-27,4,ÍR,KR,0,8,23,0.00575
2025-04-27,4,ÍR,KR,0,9,9,0.00225
2025-04-27,4,ÍR,KR,0,10,3,7.5e-4
2025-04-27,4,ÍR,KR,0,11,3,7.5e-4
2025-04-27,4,ÍR,KR,0,12,2,5e-4
2025-04-27,4,ÍR,KR,0,14,2,5e-4
2025-04-27,4,ÍR,KR,1,0,78,0.0195
2025-04-27,4,ÍR,KR,1,1,181,0.04525
2025-04-27,4,ÍR,KR,1,2,253,0.06325
2025-04-27,4,ÍR,KR,1,3,230,0.0575
2025-04-27,4,ÍR,KR,1,4,155,0.03875
2025-04-27,4,ÍR,KR,1,5,113,0.02825
2025-04-27,4,ÍR,KR,1,6,85,0.02125
2025-04-27,4,ÍR,KR,1,7,51,0.01275
2025-04-27,4,ÍR,KR,1,8,17,0.00425
2025-04-27,4,ÍR,KR,1,9,13,0.00325
2025-04-27,4,ÍR,KR,1,10,11,0.00275
2025-04-27,4,ÍR,KR,1,11,1,2.5e-4
2025-04-27,4,ÍR,KR,1,12,2,5e-4
2025-04-27,4,ÍR,KR,1,14,2,5e-4
2025-04-27,4,ÍR,KR,2,0,47,0.01175
2025-04-27,4,ÍR,KR,2,1,142,0.0355
2025-04-27,4,ÍR,KR,2,2,182,0.0455
2025-04-27,4,ÍR,KR,2,3,157,0.03925
2025-04-27,4,ÍR,KR,2,4,144,0.036
2025-04-27,4,ÍR,KR,2,5,106,0.0265
2025-04-27,4,ÍR,KR,2,6,66,0.0165
2025-04-27,4,ÍR,KR,2,7,31,0.00775
2025-04-27,4,ÍR,KR,2,8,26,0.0065
2025-04-27,4,ÍR,KR,2,9,10,0.0025
2025-04-27,4,ÍR,KR,2,10,2,5e-4
2025-04-27,4,ÍR,KR,2,11,2,5e-4
2025-04-27,4,ÍR,KR,2,12,4,0.001
2025-04-27,4,ÍR,KR,2,14,1,2.5e-4
2025-04-27,4,ÍR,KR,2,15,1,2.5e-4
2025-04-27,4,ÍR,KR,3,0,36,0.009
2025-04-27,4,ÍR,KR,3,1,64,0.016
2025-04-27,4,ÍR,KR,3,2,110,0.0275
2025-04-27,4,ÍR,KR,3,3,96,0.024
2025-04-27,4,ÍR,KR,3,4,102,0.0255
2025-04-27,4,ÍR,KR,3,5,37,0.00925
2025-04-27,4,ÍR,KR,3,6,38,0.0095
2025-04-27,4,ÍR,KR,3,7,16,0.004
2025-04-27,4,ÍR,KR,3,8,9,0.00225
2025-04-27,4,ÍR,KR,3,9,6,0.0015
2025-04-27,4,ÍR,KR,3,10,1,2.5e-4
2025-04-27,4,ÍR,KR,3,11,3,7.5e-4
2025-04-27,4,ÍR,KR,3,13,1,2.5e-4
2025-04-27,4,ÍR,KR,3,16,1,2.5e-4
2025-04-27,4,ÍR,KR,3,23,1,2.5e-4
2025-04-27,4,ÍR,KR,4,0,16,0.004
2025-04-27,4,ÍR,KR,4,1,39,0.00975
2025-04-27,4,ÍR,KR,4,2,63,0.01575
2025-04-27,4,ÍR,KR,4,3,55,0.01375
2025-04-27,4,ÍR,KR,4,4,54,0.0135
2025-04-27,4,ÍR,KR,4,5,28,0.007
2025-04-27,4,ÍR,KR,4,6,23,0.00575
2025-04-27,4,ÍR,KR,4,7,11,0.00275
2025-04-27,4,ÍR,KR,4,8,11,0.00275
2025-04-27,4,ÍR,KR,4,9,3,7.5e-4
2025-04-27,4,ÍR,KR,4,11,1,2.5e-4
2025-04-27,4,ÍR,KR,4,13,1,2.5e-4
2025-04-27,4,ÍR,KR,4,14,1,2.5e-4
2025-04-27,4,ÍR,KR,5,0,8,0.002
2025-04-27,4,ÍR,KR,5,1,17,0.00425
2025-04-27,4,ÍR,KR,5,2,29,0.00725
2025-04-27,4,ÍR,KR,5,3,28,0.007
2025-04-27,4,ÍR,KR,5,4,18,0.0045
2025-04-27,4,ÍR,KR,5,5,21,0.00525
