date,division,home,away,home_goals,away_goals,n,p
2025-05-12,4,Fram,Valur,2,1,82,0.0205
2025-05-12,4,Fram,Valur,2,2,99,0.02475
2025-05-12,4,Fram,Valur,2,3,75,0.01875
2025-05-12,4,Fram,Valur,2,4,45,0.01125
2025-05-12,4,Fram,Valur,2,5,18,0.0045
2025-05-12,4,Fram,Valur,2,6,14,0.0035
2025-05-12,4,Fram,Valur,2,7,3,7.5e-4
2025-05-12,4,Fram,Valur,2,8,4,0.001
2025-05-12,4,Fram,Valur,2,9,1,2.5e-4
2025-05-12,4,Fram,Valur,2,10,1,2.5e-4
2025-05-12,4,Fram,Valur,3,0,12,0.003
2025-05-12,4,Fram,Valur,3,1,19,0.00475
2025-05-12,4,Fram,Valur,3,2,17,0.00425
2025-05-12,4,Fram,Valur,3,3,14,0.0035
2025-05-12,4,Fram,Valur,3,4,7,0.00175
2025-05-12,4,Fram,Valur,3,5,5,0.00125
2025-05-12,4,Fram,Valur,3,6,2,5e-4
2025-05-12,4,Fram,Valur,3,7,1,2.5e-4
2025-05-12,4,Fram,Valur,3,8,1,2.5e-4
2025-05-12,4,Fram,Valur,4,0,2,5e-4
2025-05-12,4,Fram,Valur,4,1,1,2.5e-4
2025-05-12,4,Fram,Valur,4,2,2,5e-4
2025-05-12,4,Fram,Valur,4,3,3,7.5e-4
2025-05-12,4,Fram,Valur,4,4,3,7.5e-4
2025-05-12,4,Fram,Valur,5,2,1,2.5e-4
2025-05-12,4,Fram,Valur,5,3,1,2.5e-4
2025-05-12,4,Fram,Valur,5,7,1,2.5e-4
2025-05-12,4,Fram,Valur,6,1,1,2.5e-4
2025-05-12,4,Fylkir,FH,0,0,224,0.056
2025-05-12,4,Fylkir,FH,0,1,411,0.10275
2025-05-12,4,Fylkir,FH,0,2,418,0.1045
2025-05-12,4,Fylkir,FH,0,3,317,0.07925
2025-05-12,4,Fylkir,FH,0,4,239,0.05975
2025-05-12,4,Fylkir,FH,0,5,125,0.03125
2025-05-12,4,Fylkir,FH,0,6,66,0.0165
2025-05-12,4,Fylkir,FH,0,7,25,0.00625
2025-05-12,4,Fylkir,FH,0,8,13,0.00325
2025-05-12,4,Fylkir,FH,0,9,8,0.002
2025-05-12,4,Fylkir,FH,0,10,3,7.5e-4
2025-05-12,4,Fylkir,FH,0,11,1,2.5e-4
2025-05-12,4,Fylkir,FH,0,12,2,5e-4
2025-05-12,4,Fylkir,FH,1,0,148,0.037
2025-05-12,4,Fylkir,FH,1,1,299,0.07475
2025-05-12,4,Fylkir,FH,1,2,344,0.086
2025-05-12,4,Fylkir,FH,1,3,253,0.06325
2025-05-12,4,Fylkir,FH,1,4,171,0.04275
2025-05-12,4,Fylkir,FH,1,5,83,0.02075
2025-05-12,4,Fylkir,FH,1,6,48,0.012
2025-05-12,4,Fylkir,FH,1,7,17,0.00425
2025-05-12,4,Fylkir,FH,1,8,9,0.00225
2025-05-12,4,Fylkir,FH,1,9,3,7.5e-4
2025-05-12,4,Fylkir,FH,1,10,1,2.5e-4
2025-05-12,4,Fylkir,FH,1,11,1,2.5e-4
2025-05-12,4,Fylkir,FH,2,0,60,0.015
2025-05-12,4,Fylkir,FH,2,1,114,0.0285
2025-05-12,4,Fylkir,FH,2,2,138,0.0345
2025-05-12,4,Fylkir,FH,2,3,88,0.022
2025-05-12,4,Fylkir,FH,2,4,61,0.01525
2025-05-12,4,Fylkir,FH,2,5,40,0.01
2025-05-12,4,Fylkir,FH,2,6,17,0.00425
2025-05-12,4,Fylkir,FH,2,7,4,0.001
2025-05-12,4,Fylkir,FH,2,8,4,0.001
2025-05-12,4,Fylkir,FH,2,9,2,5e-4
2025-05-12,4,Fylkir,FH,2,10,2,5e-4
2025-05-12,4,Fylkir,FH,2,11,1,2.5e-4
2025-05-12,4,Fylkir,FH,3,0,19,0.00475
2025-05-12,4,Fylkir,FH,3,1,41,0.01025
2025-05-12,4,Fylkir,FH,3,2,42,0.0105
2025-05-12,4,Fylkir,FH,3,3,31,0.00775
2025-05-12,4,Fylkir,FH,3,4,14,0.0035
2025-05-12,4,Fylkir,FH,3,5,13,0.00325
2025-05-12,4,Fylkir,FH,3,6,7,0.00175
2025-05-12,4,Fylkir,FH,3,7,5,0.00125
2025-05-12,4,Fylkir,FH,3,8,1,2.5e-4
2025-05-12,4,Fylkir,FH,4,0,2,5e-4
2025-05-12,4,Fylkir,FH,4,1,12,0.003
2025-05-12,4,Fylkir,FH,4,2,9,0.00225
2025-05-12,4,Fylkir,FH,4,3,8,0.002
2025-05-12,4,Fylkir,FH,4,4,10,0.0025
2025-05-12,4,Fylkir,FH,4,5,6,0.0015
2025-05-12,4,Fylkir,FH,4,6,4,0.001
2025-05-12,4,Fylkir,FH,5,0,3,7.5e-4
2025-05-12,4,Fylkir,FH,5,1,1,2.5e-4
2025-05-12,4,Fylkir,FH,5,2,5,0.00125
2025-05-12,4,Fylkir,FH,5,3,2,5e-4
2025-05-12,4,Fylkir,FH,5,4,1,2.5e-4
2025-05-12,4,Fylkir,FH,5,5,1,2.5e-4
2025-05-12,4,Fylkir,FH,6,1,2,5e-4
2025-05-12,4,Fylkir,FH,6,2,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,0,0,120,0.03
2025-05-12,4,Stjarnan,Tindastóll,0,1,95,0.02375
2025-05-12,4,Stjarnan,Tindastóll,0,2,44,0.011
2025-05-12,4,Stjarnan,Tindastóll,0,3,11,0.00275
2025-05-12,4,Stjarnan,Tindastóll,0,4,3,7.5e-4
2025-05-12,4,Stjarnan,Tindastóll,1,0,285,0.07125
2025-05-12,4,Stjarnan,Tindastóll,1,1,274,0.0685
2025-05-12,4,Stjarnan,Tindastóll,1,2,126,0.0315
2025-05-12,4,Stjarnan,Tindastóll,1,3,41,0.01025
2025-05-12,4,Stjarnan,Tindastóll,1,4,10,0.0025
2025-05-12,4,Stjarnan,Tindastóll,1,6,2,5e-4
2025-05-12,4,Stjarnan,Tindastóll,1,7,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,2,0,350,0.0875
2025-05-12,4,Stjarnan,Tindastóll,2,1,319,0.07975
2025-05-12,4,Stjarnan,Tindastóll,2,2,132,0.033
2025-05-12,4,Stjarnan,Tindastóll,2,3,50,0.0125
2025-05-12,4,Stjarnan,Tindastóll,2,4,14,0.0035
2025-05-12,4,Stjarnan,Tindastóll,2,5,3,7.5e-4
2025-05-12,4,Stjarnan,Tindastóll,3,0,343,0.08575
2025-05-12,4,Stjarnan,Tindastóll,3,1,273,0.06825
2025-05-12,4,Stjarnan,Tindastóll,3,2,110,0.0275
2025-05-12,4,Stjarnan,Tindastóll,3,3,48,0.012
2025-05-12,4,Stjarnan,Tindastóll,3,4,11,0.00275
2025-05-12,4,Stjarnan,Tindastóll,3,5,4,0.001
2025-05-12,4,Stjarnan,Tindastóll,3,7,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,4,0,229,0.05725
2025-05-12,4,Stjarnan,Tindastóll,4,1,218,0.0545
2025-05-12,4,Stjarnan,Tindastóll,4,2,109,0.02725
2025-05-12,4,Stjarnan,Tindastóll,4,3,29,0.00725
2025-05-12,4,Stjarnan,Tindastóll,4,4,13,0.00325
2025-05-12,4,Stjarnan,Tindastóll,4,5,4,0.001
2025-05-12,4,Stjarnan,Tindastóll,5,0,150,0.0375
2025-05-12,4,Stjarnan,Tindastóll,5,1,125,0.03125
2025-05-12,4,Stjarnan,Tindastóll,5,2,48,0.012
2025-05-12,4,Stjarnan,Tindastóll,5,3,21,0.00525
2025-05-12,4,Stjarnan,Tindastóll,5,4,6,0.0015
2025-05-12,4,Stjarnan,Tindastóll,5,5,4,0.001
2025-05-12,4,Stjarnan,Tindastóll,6,0,82,0.0205
2025-05-12,4,Stjarnan,Tindastóll,6,1,63,0.01575
2025-05-12,4,Stjarnan,Tindastóll,6,2,38,0.0095
2025-05-12,4,Stjarnan,Tindastóll,6,3,13,0.00325
2025-05-12,4,Stjarnan,Tindastóll,6,4,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,6,5,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,7,0,46,0.0115
2025-05-12,4,Stjarnan,Tindastóll,7,1,34,0.0085
2025-05-12,4,Stjarnan,Tindastóll,7,2,20,0.005
2025-05-12,4,Stjarnan,Tindastóll,7,3,5,0.00125
2025-05-12,4,Stjarnan,Tindastóll,7,4,4,0.001
2025-05-12,4,Stjarnan,Tindastóll,7,5,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,8,0,16,0.004
2025-05-12,4,Stjarnan,Tindastóll,8,1,10,0.0025
2025-05-12,4,Stjarnan,Tindastóll,8,2,5,0.00125
2025-05-12,4,Stjarnan,Tindastóll,8,3,2,5e-4
2025-05-12,4,Stjarnan,Tindastóll,8,4,4,0.001
2025-05-12,4,Stjarnan,Tindastóll,9,0,7,0.00175
2025-05-12,4,Stjarnan,Tindastóll,9,1,7,0.00175
2025-05-12,4,Stjarnan,Tindastóll,9,2,2,5e-4
2025-05-12,4,Stjarnan,Tindastóll,9,3,2,5e-4
2025-05-12,4,Stjarnan,Tindastóll,9,4,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,10,0,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,10,1,3,7.5e-4
2025-05-12,4,Stjarnan,Tindastóll,10,2,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,10,3,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,11,1,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,11,2,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,11,3,1,2.5e-4
2025-05-12,4,Stjarnan,Tindastóll,12,0,1,2.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,0,0,203,0.05075
2025-05-12,4,Þróttur R.,Víkingur R.,0,1,152,0.038
2025-05-12,4,Þróttur R.,Víkingur R.,0,2,50,0.0125
2025-05-12,4,Þróttur R.,Víkingur R.,0,3,8,0.002
2025-05-12,4,Þróttur R.,Víkingur R.,0,4,8,0.002
2025-05-12,4,Þróttur R.,Víkingur R.,1,0,428,0.107
2025-05-12,4,Þróttur R.,Víkingur R.,1,1,281,0.07025
2025-05-12,4,Þróttur R.,Víkingur R.,1,2,93,0.02325
2025-05-12,4,Þróttur R.,Víkingur R.,1,3,23,0.00575
2025-05-12,4,Þróttur R.,Víkingur R.,1,4,12,0.003
2025-05-12,4,Þróttur R.,Víkingur R.,1,5,2,5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,2,0,456,0.114
2025-05-12,4,Þróttur R.,Víkingur R.,2,1,344,0.086
2025-05-12,4,Þróttur R.,Víkingur R.,2,2,145,0.03625
2025-05-12,4,Þróttur R.,Víkingur R.,2,3,29,0.00725
2025-05-12,4,Þróttur R.,Víkingur R.,2,4,7,0.00175
2025-05-12,4,Þróttur R.,Víkingur R.,3,0,411,0.10275
2025-05-12,4,Þróttur R.,Víkingur R.,3,1,221,0.05525
2025-05-12,4,Þróttur R.,Víkingur R.,3,2,92,0.023
2025-05-12,4,Þróttur R.,Víkingur R.,3,3,37,0.00925
2025-05-12,4,Þróttur R.,Víkingur R.,3,4,6,0.0015
2025-05-12,4,Þróttur R.,Víkingur R.,3,5,3,7.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,3,6,2,5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,4,0,228,0.057
2025-05-12,4,Þróttur R.,Víkingur R.,4,1,179,0.04475
2025-05-12,4,Þróttur R.,Víkingur R.,4,2,46,0.0115
2025-05-12,4,Þróttur R.,Víkingur R.,4,3,21,0.00525
2025-05-12,4,Þróttur R.,Víkingur R.,4,4,2,5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,4,5,3,7.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,5,0,126,0.0315
2025-05-12,4,Þróttur R.,Víkingur R.,5,1,89,0.02225
2025-05-12,4,Þróttur R.,Víkingur R.,5,2,44,0.011
2025-05-12,4,Þróttur R.,Víkingur R.,5,3,13,0.00325
2025-05-12,4,Þróttur R.,Víkingur R.,5,4,1,2.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,5,5,1,2.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,6,0,58,0.0145
2025-05-12,4,Þróttur R.,Víkingur R.,6,1,57,0.01425
2025-05-12,4,Þróttur R.,Víkingur R.,6,2,22,0.0055
2025-05-12,4,Þróttur R.,Víkingur R.,6,3,4,0.001
2025-05-12,4,Þróttur R.,Víkingur R.,6,4,2,5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,7,0,24,0.006
2025-05-12,4,Þróttur R.,Víkingur R.,7,1,13,0.00325
2025-05-12,4,Þróttur R.,Víkingur R.,7,2,6,0.0015
2025-05-12,4,Þróttur R.,Víkingur R.,7,3,3,7.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,8,0,14,0.0035
2025-05-12,4,Þróttur R.,Víkingur R.,8,1,12,0.003
2025-05-12,4,Þróttur R.,Víkingur R.,8,2,3,7.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,8,4,1,2.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,9,0,1,2.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,9,1,4,0.001
2025-05-12,4,Þróttur R.,Víkingur R.,9,3,1,2.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,10,0,1,2.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,10,1,3,7.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,10,3,1,2.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,11,0,1,2.5e-4
2025-05-12,4,Þróttur R.,Víkingur R.,11,1,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,0,0,294,0.0735
2025-05-16,1,Breiðablik,Valur,0,1,242,0.0605
2025-05-16,1,Breiðablik,Valur,0,2,113,0.02825
2025-05-16,1,Breiðablik,Valur,0,3,34,0.0085
2025-05-16,1,Breiðablik,Valur,0,4,11,0.00275
2025-05-16,1,Breiðablik,Valur,0,5,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,0,6,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,1,0,470,0.1175
2025-05-16,1,Breiðablik,Valur,1,1,355,0.08875
2025-05-16,1,Breiðablik,Valur,1,2,197,0.04925
2025-05-16,1,Breiðablik,Valur,1,3,56,0.014
2025-05-16,1,Breiðablik,Valur,1,4,17,0.00425
2025-05-16,1,Breiðablik,Valur,1,5,2,5e-4
2025-05-16,1,Breiðablik,Valur,1,6,2,5e-4
2025-05-16,1,Breiðablik,Valur,1,7,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,2,0,420,0.105
2025-05-16,1,Breiðablik,Valur,2,1,319,0.07975
2025-05-16,1,Breiðablik,Valur,2,2,162,0.0405
2025-05-16,1,Breiðablik,Valur,2,3,49,0.01225
2025-05-16,1,Breiðablik,Valur,2,4,12,0.003
2025-05-16,1,Breiðablik,Valur,2,5,4,0.001
2025-05-16,1,Breiðablik,Valur,3,0,281,0.07025
2025-05-16,1,Breiðablik,Valur,3,1,208,0.052
2025-05-16,1,Breiðablik,Valur,3,2,95,0.02375
2025-05-16,1,Breiðablik,Valur,3,3,30,0.0075
2025-05-16,1,Breiðablik,Valur,3,4,17,0.00425
2025-05-16,1,Breiðablik,Valur,3,5,2,5e-4
2025-05-16,1,Breiðablik,Valur,4,0,140,0.035
2025-05-16,1,Breiðablik,Valur,4,1,111,0.02775
2025-05-16,1,Breiðablik,Valur,4,2,53,0.01325
2025-05-16,1,Breiðablik,Valur,4,3,20,0.005
2025-05-16,1,Breiðablik,Valur,4,4,9,0.00225
2025-05-16,1,Breiðablik,Valur,4,5,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,4,6,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,5,0,57,0.01425
2025-05-16,1,Breiðablik,Valur,5,1,65,0.01625
2025-05-16,1,Breiðablik,Valur,5,2,26,0.0065
2025-05-16,1,Breiðablik,Valur,5,3,14,0.0035
2025-05-16,1,Breiðablik,Valur,5,4,5,0.00125
2025-05-16,1,Breiðablik,Valur,6,0,23,0.00575
2025-05-16,1,Breiðablik,Valur,6,1,29,0.00725
2025-05-16,1,Breiðablik,Valur,6,2,12,0.003
2025-05-16,1,Breiðablik,Valur,6,4,2,5e-4
2025-05-16,1,Breiðablik,Valur,7,0,11,0.00275
2025-05-16,1,Breiðablik,Valur,7,1,7,0.00175
2025-05-16,1,Breiðablik,Valur,7,2,6,0.0015
2025-05-16,1,Breiðablik,Valur,7,3,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,8,0,4,0.001
2025-05-16,1,Breiðablik,Valur,8,1,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,8,2,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,9,1,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,11,0,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,11,2,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,14,0,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,0,0,188,0.047
2025-05-16,2,Afturelding,Keflavík,0,1,376,0.094
2025-05-16,2,Afturelding,Keflavík,0,2,391,0.09775
2025-05-16,2,Afturelding,Keflavík,0,3,373,0.09325
2025-05-16,2,Afturelding,Keflavík,0,4,262,0.0655
2025-05-16,2,Afturelding,Keflavík,0,5,157,0.03925
2025-05-16,2,Afturelding,Keflavík,0,6,71,0.01775
2025-05-16,2,Afturelding,Keflavík,0,7,42,0.0105
2025-05-16,2,Afturelding,Keflavík,0,8,16,0.004
2025-05-16,2,Afturelding,Keflavík,0,9,8,0.002
2025-05-16,2,Afturelding,Keflavík,0,10,4,0.001
2025-05-16,2,Afturelding,Keflavík,0,11,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,1,0,117,0.02925
2025-05-16,2,Afturelding,Keflavík,1,1,246,0.0615
2025-05-16,2,Afturelding,Keflavík,1,2,295,0.07375
2025-05-16,2,Afturelding,Keflavík,1,3,241,0.06025
2025-05-16,2,Afturelding,Keflavík,1,4,187,0.04675
2025-05-16,2,Afturelding,Keflavík,1,5,106,0.0265
2025-05-16,2,Afturelding,Keflavík,1,6,76,0.019
2025-05-16,2,Afturelding,Keflavík,1,7,44,0.011
2025-05-16,2,Afturelding,Keflavík,1,8,12,0.003
2025-05-16,2,Afturelding,Keflavík,1,9,8,0.002
2025-05-16,2,Afturelding,Keflavík,1,10,5,0.00125
2025-05-16,2,Afturelding,Keflavík,1,11,2,5e-4
2025-05-16,2,Afturelding,Keflavík,2,0,51,0.01275
2025-05-16,2,Afturelding,Keflavík,2,1,108,0.027
2025-05-16,2,Afturelding,Keflavík,2,2,144,0.036
2025-05-16,2,Afturelding,Keflavík,2,3,98,0.0245
2025-05-16,2,Afturelding,Keflavík,2,4,74,0.0185
2025-05-16,2,Afturelding,Keflavík,2,5,47,0.01175
2025-05-16,2,Afturelding,Keflavík,2,6,25,0.00625
2025-05-16,2,Afturelding,Keflavík,2,7,10,0.0025
2025-05-16,2,Afturelding,Keflavík,2,8,4,0.001
2025-05-16,2,Afturelding,Keflavík,2,9,2,5e-4
2025-05-16,2,Afturelding,Keflavík,2,10,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,3,0,12,0.003
2025-05-16,2,Afturelding,Keflavík,3,1,19,0.00475
2025-05-16,2,Afturelding,Keflavík,3,2,40,0.01
2025-05-16,2,Afturelding,Keflavík,3,3,36,0.009
2025-05-16,2,Afturelding,Keflavík,3,4,20,0.005
2025-05-16,2,Afturelding,Keflavík,3,5,17,0.00425
2025-05-16,2,Afturelding,Keflavík,3,6,6,0.0015
2025-05-16,2,Afturelding,Keflavík,3,7,3,7.5e-4
2025-05-16,2,Afturelding,Keflavík,3,8,3,7.5e-4
2025-05-16,2,Afturelding,Keflavík,3,10,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,4,0,5,0.00125
2025-05-16,2,Afturelding,Keflavík,4,1,5,0.00125
2025-05-16,2,Afturelding,Keflavík,4,2,11,0.00275
2025-05-16,2,Afturelding,Keflavík,4,3,7,0.00175
2025-05-16,2,Afturelding,Keflavík,4,4,4,0.001
2025-05-16,2,Afturelding,Keflavík,4,5,3,7.5e-4
2025-05-16,2,Afturelding,Keflavík,4,6,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,4,9,2,5e-4
2025-05-16,2,Afturelding,Keflavík,5,0,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,5,1,3,7.5e-4
2025-05-16,2,Afturelding,Keflavík,5,2,3,7.5e-4
2025-05-16,2,Afturelding,Keflavík,5,4,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,5,5,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,5,6,1,2.5e-4
2025-05-16,2,Afturelding,Keflavík,6,4,2,5e-4
2025-05-16,2,Afturelding,Keflavík,6,5,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,0,0,41,0.01025
2025-05-16,2,Haukar,ÍBV,0,1,86,0.0215
2025-05-16,2,Haukar,ÍBV,0,2,123,0.03075
2025-05-16,2,Haukar,ÍBV,0,3,113,0.02825
2025-05-16,2,Haukar,ÍBV,0,4,80,0.02
2025-05-16,2,Haukar,ÍBV,0,5,58,0.0145
2025-05-16,2,Haukar,ÍBV,0,6,25,0.00625
2025-05-16,2,Haukar,ÍBV,0,7,12,0.003
2025-05-16,2,Haukar,ÍBV,0,8,4,0.001
2025-05-16,2,Haukar,ÍBV,0,10,2,5e-4
2025-05-16,2,Haukar,ÍBV,1,0,56,0.014
2025-05-16,2,Haukar,ÍBV,1,1,190,0.0475
2025-05-16,2,Haukar,ÍBV,1,2,208,0.052
2025-05-16,2,Haukar,ÍBV,1,3,192,0.048
2025-05-16,2,Haukar,ÍBV,1,4,139,0.03475
2025-05-16,2,Haukar,ÍBV,1,5,92,0.023
2025-05-16,2,Haukar,ÍBV,1,6,51,0.01275
2025-05-16,2,Haukar,ÍBV,1,7,23,0.00575
2025-05-16,2,Haukar,ÍBV,1,8,11,0.00275
2025-05-16,2,Haukar,ÍBV,1,9,5,0.00125
2025-05-16,2,Haukar,ÍBV,1,10,2,5e-4
2025-05-16,2,Haukar,ÍBV,1,11,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,1,12,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,2,0,60,0.015
2025-05-16,2,Haukar,ÍBV,2,1,164,0.041
2025-05-16,2,Haukar,ÍBV,2,2,226,0.0565
2025-05-16,2,Haukar,ÍBV,2,3,172,0.043
2025-05-16,2,Haukar,ÍBV,2,4,175,0.04375
2025-05-16,2,Haukar,ÍBV,2,5,91,0.02275
2025-05-16,2,Haukar,ÍBV,2,6,54,0.0135
2025-05-16,2,Haukar,ÍBV,2,7,30,0.0075
2025-05-16,2,Haukar,ÍBV,2,8,14,0.0035
2025-05-16,2,Haukar,ÍBV,2,9,6,0.0015
2025-05-16,2,Haukar,ÍBV,2,10,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,2,11,4,0.001
2025-05-16,2,Haukar,ÍBV,2,13,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,3,0,34,0.0085
2025-05-16,2,Haukar,ÍBV,3,1,107,0.02675
2025-05-16,2,Haukar,ÍBV,3,2,160,0.04
2025-05-16,2,Haukar,ÍBV,3,3,128,0.032
2025-05-16,2,Haukar,ÍBV,3,4,97,0.02425
2025-05-16,2,Haukar,ÍBV,3,5,68,0.017
2025-05-16,2,Haukar,ÍBV,3,6,33,0.00825
2025-05-16,2,Haukar,ÍBV,3,7,22,0.0055
2025-05-16,2,Haukar,ÍBV,3,8,12,0.003
2025-05-16,2,Haukar,ÍBV,3,9,2,5e-4
2025-05-16,2,Haukar,ÍBV,3,10,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,3,11,2,5e-4
2025-05-16,2,Haukar,ÍBV,4,0,22,0.0055
2025-05-16,2,Haukar,ÍBV,4,1,69,0.01725
2025-05-16,2,Haukar,ÍBV,4,2,78,0.0195
2025-05-16,2,Haukar,ÍBV,4,3,81,0.02025
2025-05-16,2,Haukar,ÍBV,4,4,72,0.018
2025-05-16,2,Haukar,ÍBV,4,5,44,0.011
2025-05-16,2,Haukar,ÍBV,4,6,23,0.00575
2025-05-16,2,Haukar,ÍBV,4,7,17,0.00425
2025-05-16,2,Haukar,ÍBV,4,8,8,0.002
2025-05-16,2,Haukar,ÍBV,4,9,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,4,11,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,4,13,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,5,0,14,0.0035
2025-05-16,2,Haukar,ÍBV,5,1,30,0.0075
2025-05-16,2,Haukar,ÍBV,5,2,39,0.00975
2025-05-16,2,Haukar,ÍBV,5,3,39,0.00975
2025-05-16,2,Haukar,ÍBV,5,4,32,0.008
2025-05-16,2,Haukar,ÍBV,5,5,25,0.00625
2025-05-16,2,Haukar,ÍBV,5,6,11,0.00275
2025-05-16,2,Haukar,ÍBV,5,7,6,0.0015
2025-05-16,2,Haukar,ÍBV,5,8,5,0.00125
2025-05-16,2,Haukar,ÍBV,5,9,4,0.001
2025-05-16,2,Haukar,ÍBV,5,10,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,5,11,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,6,0,10,0.0025
2025-05-16,2,Haukar,ÍBV,6,1,16,0.004
2025-05-16,2,Haukar,ÍBV,6,2,34,0.0085
2025-05-16,2,Haukar,ÍBV,6,3,18,0.0045
2025-05-16,2,Haukar,ÍBV,6,4,10,0.0025
2025-05-16,2,Haukar,ÍBV,6,5,11,0.00275
2025-05-16,2,Haukar,ÍBV,6,6,8,0.002
2025-05-16,2,Haukar,ÍBV,6,7,5,0.00125
2025-05-16,2,Haukar,ÍBV,6,8,4,0.001
2025-05-16,2,Haukar,ÍBV,6,9,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,6,13,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,7,0,2,5e-4
2025-05-16,2,Haukar,ÍBV,7,1,4,0.001
2025-05-16,2,Haukar,ÍBV,7,2,9,0.00225
2025-05-16,2,Haukar,ÍBV,7,3,7,0.00175
2025-05-16,2,Haukar,ÍBV,7,4,6,0.0015
2025-05-16,2,Haukar,ÍBV,7,5,7,0.00175
2025-05-16,2,Haukar,ÍBV,7,6,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,7,7,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,7,9,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,8,0,2,5e-4
2025-05-16,2,Haukar,ÍBV,8,1,5,0.00125
2025-05-16,2,Haukar,ÍBV,8,2,2,5e-4
2025-05-16,2,Haukar,ÍBV,8,3,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,8,4,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,8,5,3,7.5e-4
2025-05-16,2,Haukar,ÍBV,8,6,2,5e-4
2025-05-16,2,Haukar,ÍBV,8,7,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,8,8,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,9,0,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,9,1,2,5e-4
2025-05-16,2,Haukar,ÍBV,9,3,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,9,5,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,9,6,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,9,8,1,2.5e-4
2025-05-16,2,Haukar,ÍBV,10,3,2,5e-4
2025-05-16,2,Haukar,ÍBV,10,4,1,2.5e-4
