date,division,home,away,home_goals,away_goals,n,p
2025-06-16,1,Þór/KA,Breiðablik,5,1,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,5,2,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,5,3,11,0.00275
2025-06-16,1,Þór/KA,Breiðablik,5,4,10,0.0025
2025-06-16,1,Þór/KA,Breiðablik,5,5,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,5,6,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,5,7,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,8,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,0,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,6,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,2,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,3,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,6,4,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,6,5,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,1,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,3,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,4,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,7,6,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,8,3,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,0,0,160,0.04
2025-06-18,2,ÍA,ÍBV,0,1,246,0.0615
2025-06-18,2,ÍA,ÍBV,0,2,254,0.0635
2025-06-18,2,ÍA,ÍBV,0,3,184,0.046
2025-06-18,2,ÍA,ÍBV,0,4,126,0.0315
2025-06-18,2,ÍA,ÍBV,0,5,61,0.01525
2025-06-18,2,ÍA,ÍBV,0,6,24,0.006
2025-06-18,2,ÍA,ÍBV,0,7,14,0.0035
2025-06-18,2,ÍA,ÍBV,0,8,4,0.001
2025-06-18,2,ÍA,ÍBV,0,10,2,5e-4
2025-06-18,2,ÍA,ÍBV,0,12,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,0,14,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,1,0,148,0.037
2025-06-18,2,ÍA,ÍBV,1,1,294,0.0735
2025-06-18,2,ÍA,ÍBV,1,2,317,0.07925
2025-06-18,2,ÍA,ÍBV,1,3,272,0.068
2025-06-18,2,ÍA,ÍBV,1,4,129,0.03225
2025-06-18,2,ÍA,ÍBV,1,5,84,0.021
2025-06-18,2,ÍA,ÍBV,1,6,38,0.0095
2025-06-18,2,ÍA,ÍBV,1,7,21,0.00525
2025-06-18,2,ÍA,ÍBV,1,8,7,0.00175
2025-06-18,2,ÍA,ÍBV,1,9,2,5e-4
2025-06-18,2,ÍA,ÍBV,1,10,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,2,0,97,0.02425
2025-06-18,2,ÍA,ÍBV,2,1,217,0.05425
2025-06-18,2,ÍA,ÍBV,2,2,196,0.049
2025-06-18,2,ÍA,ÍBV,2,3,179,0.04475
2025-06-18,2,ÍA,ÍBV,2,4,107,0.02675
2025-06-18,2,ÍA,ÍBV,2,5,66,0.0165
2025-06-18,2,ÍA,ÍBV,2,6,28,0.007
2025-06-18,2,ÍA,ÍBV,2,7,9,0.00225
2025-06-18,2,ÍA,ÍBV,2,8,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,2,9,2,5e-4
2025-06-18,2,ÍA,ÍBV,2,10,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,2,12,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,3,0,43,0.01075
2025-06-18,2,ÍA,ÍBV,3,1,95,0.02375
2025-06-18,2,ÍA,ÍBV,3,2,84,0.021
2025-06-18,2,ÍA,ÍBV,3,3,93,0.02325
2025-06-18,2,ÍA,ÍBV,3,4,54,0.0135
2025-06-18,2,ÍA,ÍBV,3,5,29,0.00725
2025-06-18,2,ÍA,ÍBV,3,6,14,0.0035
2025-06-18,2,ÍA,ÍBV,3,7,6,0.0015
2025-06-18,2,ÍA,ÍBV,3,8,2,5e-4
2025-06-18,2,ÍA,ÍBV,4,0,15,0.00375
2025-06-18,2,ÍA,ÍBV,4,1,47,0.01175
2025-06-18,2,ÍA,ÍBV,4,2,49,0.01225
2025-06-18,2,ÍA,ÍBV,4,3,36,0.009
2025-06-18,2,ÍA,ÍBV,4,4,16,0.004
2025-06-18,2,ÍA,ÍBV,4,5,8,0.002
2025-06-18,2,ÍA,ÍBV,4,6,6,0.0015
2025-06-18,2,ÍA,ÍBV,4,7,2,5e-4
2025-06-18,2,ÍA,ÍBV,4,9,2,5e-4
2025-06-18,2,ÍA,ÍBV,4,10,3,7.5e-4
2025-06-18,2,ÍA,ÍBV,5,0,8,0.002
2025-06-18,2,ÍA,ÍBV,5,1,8,0.002
2025-06-18,2,ÍA,ÍBV,5,2,19,0.00475
2025-06-18,2,ÍA,ÍBV,5,3,17,0.00425
2025-06-18,2,ÍA,ÍBV,5,4,9,0.00225
2025-06-18,2,ÍA,ÍBV,5,5,7,0.00175
2025-06-18,2,ÍA,ÍBV,5,6,6,0.0015
2025-06-18,2,ÍA,ÍBV,5,7,3,7.5e-4
2025-06-18,2,ÍA,ÍBV,6,0,2,5e-4
2025-06-18,2,ÍA,ÍBV,6,1,6,0.0015
2025-06-18,2,ÍA,ÍBV,6,2,3,7.5e-4
2025-06-18,2,ÍA,ÍBV,6,3,3,7.5e-4
2025-06-18,2,ÍA,ÍBV,6,4,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,6,5,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,6,6,4,0.001
2025-06-18,2,ÍA,ÍBV,7,2,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,7,3,2,5e-4
2025-06-18,2,ÍA,ÍBV,7,6,1,2.5e-4
2025-06-18,2,ÍA,ÍBV,8,0,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,0,0,162,0.0405
2025-06-18,3,Völsungur,Einherji,0,1,52,0.013
2025-06-18,3,Völsungur,Einherji,0,2,9,0.00225
2025-06-18,3,Völsungur,Einherji,0,3,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,0,4,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,1,0,389,0.09725
2025-06-18,3,Völsungur,Einherji,1,1,105,0.02625
2025-06-18,3,Völsungur,Einherji,1,2,20,0.005
2025-06-18,3,Völsungur,Einherji,1,3,5,0.00125
2025-06-18,3,Völsungur,Einherji,1,4,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,2,0,508,0.127
2025-06-18,3,Völsungur,Einherji,2,1,182,0.0455
2025-06-18,3,Völsungur,Einherji,2,2,38,0.0095
2025-06-18,3,Völsungur,Einherji,2,3,2,5e-4
2025-06-18,3,Völsungur,Einherji,2,4,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,3,0,538,0.1345
2025-06-18,3,Völsungur,Einherji,3,1,197,0.04925
2025-06-18,3,Völsungur,Einherji,3,2,28,0.007
2025-06-18,3,Völsungur,Einherji,3,3,5,0.00125
2025-06-18,3,Völsungur,Einherji,4,0,458,0.1145
2025-06-18,3,Völsungur,Einherji,4,1,152,0.038
2025-06-18,3,Völsungur,Einherji,4,2,38,0.0095
2025-06-18,3,Völsungur,Einherji,4,3,5,0.00125
2025-06-18,3,Völsungur,Einherji,4,4,2,5e-4
2025-06-18,3,Völsungur,Einherji,5,0,332,0.083
2025-06-18,3,Völsungur,Einherji,5,1,106,0.0265
2025-06-18,3,Völsungur,Einherji,5,2,23,0.00575
2025-06-18,3,Völsungur,Einherji,5,3,5,0.00125
2025-06-18,3,Völsungur,Einherji,5,6,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,6,0,199,0.04975
2025-06-18,3,Völsungur,Einherji,6,1,76,0.019
2025-06-18,3,Völsungur,Einherji,6,2,16,0.004
2025-06-18,3,Völsungur,Einherji,6,3,2,5e-4
2025-06-18,3,Völsungur,Einherji,6,4,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,7,0,106,0.0265
2025-06-18,3,Völsungur,Einherji,7,1,49,0.01225
2025-06-18,3,Völsungur,Einherji,7,2,6,0.0015
2025-06-18,3,Völsungur,Einherji,7,3,2,5e-4
2025-06-18,3,Völsungur,Einherji,8,0,74,0.0185
2025-06-18,3,Völsungur,Einherji,8,1,17,0.00425
2025-06-18,3,Völsungur,Einherji,8,2,1,2.5e-4
2025-06-18,3,Völsungur,Einherji,9,0,29,0.00725
2025-06-18,3,Völsungur,Einherji,9,1,5,0.00125
2025-06-18,3,Völsungur,Einherji,9,2,7,0.00175
2025-06-18,3,Völsungur,Einherji,10,0,14,0.0035
2025-06-18,3,Völsungur,Einherji,10,1,3,7.5e-4
2025-06-18,3,Völsungur,Einherji,10,2,2,5e-4
2025-06-18,3,Völsungur,Einherji,11,0,12,0.003
2025-06-18,3,Völsungur,Einherji,11,1,2,5e-4
2025-06-18,3,Völsungur,Einherji,12,0,5,0.00125
2025-06-18,3,Völsungur,Einherji,12,1,2,5e-4
2025-06-18,3,Völsungur,Einherji,13,0,3,7.5e-4
2025-06-18,3,Völsungur,Einherji,15,1,1,2.5e-4
2025-06-19,2,Fylkir,HK,0,0,152,0.038
2025-06-19,2,Fylkir,HK,0,1,314,0.0785
2025-06-19,2,Fylkir,HK,0,2,334,0.0835
2025-06-19,2,Fylkir,HK,0,3,268,0.067
2025-06-19,2,Fylkir,HK,0,4,207,0.05175
2025-06-19,2,Fylkir,HK,0,5,96,0.024
2025-06-19,2,Fylkir,HK,0,6,30,0.0075
2025-06-19,2,Fylkir,HK,0,7,18,0.0045
2025-06-19,2,Fylkir,HK,0,8,7,0.00175
2025-06-19,2,Fylkir,HK,0,9,5,0.00125
2025-06-19,2,Fylkir,HK,0,10,1,2.5e-4
2025-06-19,2,Fylkir,HK,1,0,150,0.0375
2025-06-19,2,Fylkir,HK,1,1,311,0.07775
2025-06-19,2,Fylkir,HK,1,2,354,0.0885
2025-06-19,2,Fylkir,HK,1,3,256,0.064
2025-06-19,2,Fylkir,HK,1,4,163,0.04075
2025-06-19,2,Fylkir,HK,1,5,88,0.022
2025-06-19,2,Fylkir,HK,1,6,47,0.01175
2025-06-19,2,Fylkir,HK,1,7,18,0.0045
2025-06-19,2,Fylkir,HK,1,8,10,0.0025
2025-06-19,2,Fylkir,HK,1,9,8,0.002
2025-06-19,2,Fylkir,HK,1,10,3,7.5e-4
2025-06-19,2,Fylkir,HK,2,0,77,0.01925
2025-06-19,2,Fylkir,HK,2,1,174,0.0435
2025-06-19,2,Fylkir,HK,2,2,178,0.0445
2025-06-19,2,Fylkir,HK,2,3,150,0.0375
2025-06-19,2,Fylkir,HK,2,4,72,0.018
2025-06-19,2,Fylkir,HK,2,5,52,0.013
2025-06-19,2,Fylkir,HK,2,6,19,0.00475
2025-06-19,2,Fylkir,HK,2,7,12,0.003
2025-06-19,2,Fylkir,HK,2,8,3,7.5e-4
2025-06-19,2,Fylkir,HK,2,9,1,2.5e-4
2025-06-19,2,Fylkir,HK,2,10,1,2.5e-4
2025-06-19,2,Fylkir,HK,2,11,1,2.5e-4
2025-06-19,2,Fylkir,HK,3,0,28,0.007
2025-06-19,2,Fylkir,HK,3,1,64,0.016
2025-06-19,2,Fylkir,HK,3,2,71,0.01775
2025-06-19,2,Fylkir,HK,3,3,49,0.01225
2025-06-19,2,Fylkir,HK,3,4,23,0.00575
2025-06-19,2,Fylkir,HK,3,5,25,0.00625
2025-06-19,2,Fylkir,HK,3,6,13,0.00325
2025-06-19,2,Fylkir,HK,3,7,3,7.5e-4
2025-06-19,2,Fylkir,HK,3,8,3,7.5e-4
2025-06-19,2,Fylkir,HK,3,10,1,2.5e-4
2025-06-19,2,Fylkir,HK,4,0,4,0.001
2025-06-19,2,Fylkir,HK,4,1,20,0.005
2025-06-19,2,Fylkir,HK,4,2,21,0.00525
2025-06-19,2,Fylkir,HK,4,3,27,0.00675
2025-06-19,2,Fylkir,HK,4,4,15,0.00375
2025-06-19,2,Fylkir,HK,4,5,3,7.5e-4
2025-06-19,2,Fylkir,HK,4,6,2,5e-4
2025-06-19,2,Fylkir,HK,4,7,3,7.5e-4
2025-06-19,2,Fylkir,HK,4,8,2,5e-4
2025-06-19,2,Fylkir,HK,5,1,5,0.00125
2025-06-19,2,Fylkir,HK,5,2,6,0.0015
2025-06-19,2,Fylkir,HK,5,3,8,0.002
2025-06-19,2,Fylkir,HK,5,4,5,0.00125
2025-06-19,2,Fylkir,HK,5,5,6,0.0015
2025-06-19,2,Fylkir,HK,5,6,1,2.5e-4
2025-06-19,2,Fylkir,HK,5,7,1,2.5e-4
2025-06-19,2,Fylkir,HK,6,1,2,5e-4
2025-06-19,2,Fylkir,HK,6,2,4,0.001
2025-06-19,2,Fylkir,HK,6,3,2,5e-4
2025-06-19,2,Fylkir,HK,6,4,1,2.5e-4
2025-06-19,2,Fylkir,HK,6,9,1,2.5e-4
2025-06-19,2,Fylkir,HK,7,0,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,0,222,0.0555
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,1,243,0.06075
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,2,221,0.05525
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,3,115,0.02875
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,4,44,0.011
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,5,20,0.005
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,6,4,0.001
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,7,3,7.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,0,8,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,0,257,0.06425
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,1,395,0.09875
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,2,268,0.067
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,3,131,0.03275
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,4,49,0.01225
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,5,23,0.00575
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,6,12,0.003
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,1,7,7,0.00175
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,0,194,0.0485
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,1,325,0.08125
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,2,249,0.06225
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,3,137,0.03425
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,4,66,0.0165
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,5,25,0.00625
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,6,9,0.00225
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,7,4,0.001
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,2,11,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,0,117,0.02925
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,1,157,0.03925
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,2,136,0.034
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,3,82,0.0205
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,4,29,0.00725
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,5,8,0.002
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,6,5,0.00125
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,7,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,8,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,3,9,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,0,51,0.01275
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,1,80,0.02
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,2,49,0.01225
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,3,57,0.01425
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,4,16,0.004
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,5,4,0.001
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,6,3,7.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,4,7,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,0,25,0.00625
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,1,30,0.0075
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,2,22,0.0055
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,3,19,0.00475
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,4,11,0.00275
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,5,8,0.002
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,5,6,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,6,0,8,0.002
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,6,1,12,0.003
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,6,2,13,0.00325
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,6,3,9,0.00225
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,6,4,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,6,6,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,6,7,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,7,0,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,7,1,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,7,2,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,7,3,2,5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,8,0,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,8,1,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,8,4,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,9,1,1,2.5e-4
2025-06-19,2,Grindavík/ Njarðvík,Keflavík,10,2,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,0,0,89,0.02225
2025-06-19,2,Grótta,Afturelding,0,1,56,0.014
2025-06-19,2,Grótta,Afturelding,0,2,25,0.00625
2025-06-19,2,Grótta,Afturelding,0,3,4,0.001
2025-06-19,2,Grótta,Afturelding,0,4,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,1,0,216,0.054
2025-06-19,2,Grótta,Afturelding,1,1,152,0.038
2025-06-19,2,Grótta,Afturelding,1,2,54,0.0135
2025-06-19,2,Grótta,Afturelding,1,3,19,0.00475
2025-06-19,2,Grótta,Afturelding,1,4,3,7.5e-4
2025-06-19,2,Grótta,Afturelding,2,0,358,0.0895
2025-06-19,2,Grótta,Afturelding,2,1,210,0.0525
2025-06-19,2,Grótta,Afturelding,2,2,86,0.0215
2025-06-19,2,Grótta,Afturelding,2,3,24,0.006
2025-06-19,2,Grótta,Afturelding,2,4,5,0.00125
2025-06-19,2,Grótta,Afturelding,2,5,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,3,0,362,0.0905
2025-06-19,2,Grótta,Afturelding,3,1,262,0.0655
2025-06-19,2,Grótta,Afturelding,3,2,97,0.02425
2025-06-19,2,Grótta,Afturelding,3,3,26,0.0065
2025-06-19,2,Grótta,Afturelding,3,4,3,7.5e-4
2025-06-19,2,Grótta,Afturelding,3,5,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,4,0,327,0.08175
2025-06-19,2,Grótta,Afturelding,4,1,234,0.0585
2025-06-19,2,Grótta,Afturelding,4,2,88,0.022
2025-06-19,2,Grótta,Afturelding,4,3,18,0.0045
2025-06-19,2,Grótta,Afturelding,4,4,9,0.00225
2025-06-19,2,Grótta,Afturelding,4,5,4,0.001
2025-06-19,2,Grótta,Afturelding,5,0,230,0.0575
2025-06-19,2,Grótta,Afturelding,5,1,148,0.037
2025-06-19,2,Grótta,Afturelding,5,2,62,0.0155
2025-06-19,2,Grótta,Afturelding,5,3,22,0.0055
2025-06-19,2,Grótta,Afturelding,5,4,4,0.001
2025-06-19,2,Grótta,Afturelding,6,0,167,0.04175
2025-06-19,2,Grótta,Afturelding,6,1,104,0.026
2025-06-19,2,Grótta,Afturelding,6,2,44,0.011
2025-06-19,2,Grótta,Afturelding,6,3,10,0.0025
2025-06-19,2,Grótta,Afturelding,6,4,2,5e-4
2025-06-19,2,Grótta,Afturelding,7,0,101,0.02525
2025-06-19,2,Grótta,Afturelding,7,1,84,0.021
2025-06-19,2,Grótta,Afturelding,7,2,27,0.00675
2025-06-19,2,Grótta,Afturelding,7,3,7,0.00175
2025-06-19,2,Grótta,Afturelding,8,0,53,0.01325
2025-06-19,2,Grótta,Afturelding,8,1,44,0.011
2025-06-19,2,Grótta,Afturelding,8,2,17,0.00425
2025-06-19,2,Grótta,Afturelding,8,3,5,0.00125
2025-06-19,2,Grótta,Afturelding,9,0,31,0.00775
2025-06-19,2,Grótta,Afturelding,9,1,16,0.004
2025-06-19,2,Grótta,Afturelding,9,2,9,0.00225
2025-06-19,2,Grótta,Afturelding,9,3,2,5e-4
2025-06-19,2,Grótta,Afturelding,9,4,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,9,5,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,10,0,22,0.0055
2025-06-19,2,Grótta,Afturelding,10,1,13,0.00325
2025-06-19,2,Grótta,Afturelding,10,2,4,0.001
2025-06-19,2,Grótta,Afturelding,10,4,2,5e-4
2025-06-19,2,Grótta,Afturelding,11,0,8,0.002
2025-06-19,2,Grótta,Afturelding,11,1,3,7.5e-4
2025-06-19,2,Grótta,Afturelding,11,2,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,11,3,2,5e-4
2025-06-19,2,Grótta,Afturelding,12,0,5,0.00125
2025-06-19,2,Grótta,Afturelding,12,1,6,0.0015
2025-06-19,2,Grótta,Afturelding,12,2,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,12,5,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,13,0,2,5e-4
2025-06-19,2,Grótta,Afturelding,13,1,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,14,0,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,14,1,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,14,3,1,2.5e-4
2025-06-19,2,Grótta,Afturelding,15,0,1,2.5e-4
2025-06-19,2,Haukar,KR,0,0,28,0.007
2025-06-19,2,Haukar,KR,0,1,30,0.0075
2025-06-19,2,Haukar,KR,0,2,70,0.0175
2025-06-19,2,Haukar,KR,0,3,76,0.019
2025-06-19,2,Haukar,KR,0,4,64,0.016
2025-06-19,2,Haukar,KR,0,5,33,0.00825
2025-06-19,2,Haukar,KR,0,6,20,0.005
2025-06-19,2,Haukar,KR,0,7,12,0.003
2025-06-19,2,Haukar,KR,0,8,6,0.0015
2025-06-19,2,Haukar,KR,0,9,6,0.0015
2025-06-19,2,Haukar,KR,0,10,1,2.5e-4
2025-06-19,2,Haukar,KR,0,11,1,2.5e-4
2025-06-19,2,Haukar,KR,1,0,37,0.00925
2025-06-19,2,Haukar,KR,1,1,113,0.02825
2025-06-19,2,Haukar,KR,1,2,130,0.0325
2025-06-19,2,Haukar,KR,1,3,149,0.03725
2025-06-19,2,Haukar,KR,1,4,111,0.02775
2025-06-19,2,Haukar,KR,1,5,86,0.0215
2025-06-19,2,Haukar,KR,1,6,40,0.01
2025-06-19,2,Haukar,KR,1,7,27,0.00675
2025-06-19,2,Haukar,KR,1,8,18,0.0045
2025-06-19,2,Haukar,KR,1,9,10,0.0025
2025-06-19,2,Haukar,KR,1,10,4,0.001
2025-06-19,2,Haukar,KR,1,11,1,2.5e-4
2025-06-19,2,Haukar,KR,2,0,47,0.01175
2025-06-19,2,Haukar,KR,2,1,115,0.02875
2025-06-19,2,Haukar,KR,2,2,188,0.047
2025-06-19,2,Haukar,KR,2,3,193,0.04825
2025-06-19,2,Haukar,KR,2,4,137,0.03425
2025-06-19,2,Haukar,KR,2,5,93,0.02325
2025-06-19,2,Haukar,KR,2,6,65,0.01625
2025-06-19,2,Haukar,KR,2,7,33,0.00825
2025-06-19,2,Haukar,KR,2,8,16,0.004
2025-06-19,2,Haukar,KR,2,9,5,0.00125
2025-06-19,2,Haukar,KR,2,10,8,0.002
2025-06-19,2,Haukar,KR,2,12,1,2.5e-4
2025-06-19,2,Haukar,KR,3,0,40,0.01
2025-06-19,2,Haukar,KR,3,1,95,0.02375
2025-06-19,2,Haukar,KR,3,2,139,0.03475
2025-06-19,2,Haukar,KR,3,3,153,0.03825
2025-06-19,2,Haukar,KR,3,4,137,0.03425
2025-06-19,2,Haukar,KR,3,5,100,0.025
2025-06-19,2,Haukar,KR,3,6,48,0.012
2025-06-19,2,Haukar,KR,3,7,29,0.00725
2025-06-19,2,Haukar,KR,3,8,12,0.003
2025-06-19,2,Haukar,KR,3,9,6,0.0015
2025-06-19,2,Haukar,KR,3,10,1,2.5e-4
2025-06-19,2,Haukar,KR,3,11,1,2.5e-4
2025-06-19,2,Haukar,KR,3,12,1,2.5e-4
2025-06-19,2,Haukar,KR,4,0,19,0.00475
2025-06-19,2,Haukar,KR,4,1,70,0.0175
2025-06-19,2,Haukar,KR,4,2,102,0.0255
2025-06-19,2,Haukar,KR,4,3,123,0.03075
2025-06-19,2,Haukar,KR,4,4,95,0.02375
2025-06-19,2,Haukar,KR,4,5,73,0.01825
2025-06-19,2,Haukar,KR,4,6,49,0.01225
2025-06-19,2,Haukar,KR,4,7,29,0.00725
2025-06-19,2,Haukar,KR,4,8,16,0.004
2025-06-19,2,Haukar,KR,4,9,4,0.001
2025-06-19,2,Haukar,KR,4,10,1,2.5e-4
2025-06-19,2,Haukar,KR,4,13,1,2.5e-4
2025-06-19,2,Haukar,KR,5,0,15,0.00375
2025-06-19,2,Haukar,KR,5,1,43,0.01075
2025-06-19,2,Haukar,KR,5,2,55,0.01375
2025-06-19,2,Haukar,KR,5,3,67,0.01675
2025-06-19,2,Haukar,KR,5,4,62,0.0155
2025-06-19,2,Haukar,KR,5,5,60,0.015
2025-06-19,2,Haukar,KR,5,6,22,0.0055
2025-06-19,2,Haukar,KR,5,7,17,0.00425
2025-06-19,2,Haukar,KR,5,8,9,0.00225
2025-06-19,2,Haukar,KR,5,9,1,2.5e-4
2025-06-19,2,Haukar,KR,5,10,2,5e-4
2025-06-19,2,Haukar,KR,5,12,1,2.5e-4
2025-06-19,2,Haukar,KR,6,0,5,0.00125
2025-06-19,2,Haukar,KR,6,1,22,0.0055
2025-06-19,2,Haukar,KR,6,2,30,0.0075
2025-06-19,2,Haukar,KR,6,3,23,0.00575
2025-06-19,2,Haukar,KR,6,4,30,0.0075
2025-06-19,2,Haukar,KR,6,5,23,0.00575
2025-06-19,2,Haukar,KR,6,6,17,0.00425
2025-06-19,2,Haukar,KR,6,7,7,0.00175
2025-06-19,2,Haukar,KR,6,8,8,0.002
2025-06-19,2,Haukar,KR,6,9,2,5e-4
2025-06-19,2,Haukar,KR,6,10,1,2.5e-4
2025-06-19,2,Haukar,KR,7,0,4,0.001
2025-06-19,2,Haukar,KR,7,1,9,0.00225
2025-06-19,2,Haukar,KR,7,2,11,0.00275
2025-06-19,2,Haukar,KR,7,3,24,0.006
2025-06-19,2,Haukar,KR,7,4,16,0.004
2025-06-19,2,Haukar,KR,7,5,5,0.00125
2025-06-19,2,Haukar,KR,7,6,2,5e-4
