date,division,home,away,home_goals,away_goals,n,p
2025-08-30,1,Þór/KA,Fram,7,3,12,0.003
2025-08-30,1,Þór/KA,Fram,7,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,7,6,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,8,0,33,0.00825
2025-08-30,1,Þór/KA,Fram,8,1,27,0.00675
2025-08-30,1,Þór/KA,Fram,8,2,24,0.006
2025-08-30,1,Þór/KA,Fram,8,3,4,0.001
2025-08-30,1,Þór/KA,Fram,8,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,0,9,0.00225
2025-08-30,1,Þór/KA,Fram,9,1,18,0.0045
2025-08-30,1,Þór/KA,Fram,9,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,9,3,5,0.00125
2025-08-30,1,Þór/KA,Fram,9,4,2,5e-4
2025-08-30,1,Þór/KA,Fram,10,0,9,0.00225
2025-08-30,1,Þór/KA,Fram,10,1,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,10,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,10,3,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,11,0,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,11,1,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,0,3,7.5e-4
2025-08-30,1,Þór/KA,Fram,12,1,2,5e-4
2025-08-30,1,Þór/KA,Fram,12,2,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,13,4,1,2.5e-4
2025-08-30,1,Þór/KA,Fram,15,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,0,0,97,0.02425
2025-09-04,1,Breiðablik,FH,0,1,56,0.014
2025-09-04,1,Breiðablik,FH,0,2,17,0.00425
2025-09-04,1,Breiðablik,FH,0,3,8,0.002
2025-09-04,1,Breiðablik,FH,0,4,3,7.5e-4
2025-09-04,1,Breiðablik,FH,0,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,1,0,203,0.05075
2025-09-04,1,Breiðablik,FH,1,1,153,0.03825
2025-09-04,1,Breiðablik,FH,1,2,57,0.01425
2025-09-04,1,Breiðablik,FH,1,3,25,0.00625
2025-09-04,1,Breiðablik,FH,1,4,4,0.001
2025-09-04,1,Breiðablik,FH,1,5,2,5e-4
2025-09-04,1,Breiðablik,FH,2,0,289,0.07225
2025-09-04,1,Breiðablik,FH,2,1,247,0.06175
2025-09-04,1,Breiðablik,FH,2,2,120,0.03
2025-09-04,1,Breiðablik,FH,2,3,44,0.011
2025-09-04,1,Breiðablik,FH,2,4,13,0.00325
2025-09-04,1,Breiðablik,FH,2,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,2,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,3,0,341,0.08525
2025-09-04,1,Breiðablik,FH,3,1,270,0.0675
2025-09-04,1,Breiðablik,FH,3,2,114,0.0285
2025-09-04,1,Breiðablik,FH,3,3,33,0.00825
2025-09-04,1,Breiðablik,FH,3,4,10,0.0025
2025-09-04,1,Breiðablik,FH,3,5,5,0.00125
2025-09-04,1,Breiðablik,FH,3,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,4,0,279,0.06975
2025-09-04,1,Breiðablik,FH,4,1,217,0.05425
2025-09-04,1,Breiðablik,FH,4,2,105,0.02625
2025-09-04,1,Breiðablik,FH,4,3,37,0.00925
2025-09-04,1,Breiðablik,FH,4,4,6,0.0015
2025-09-04,1,Breiðablik,FH,4,5,5,0.00125
2025-09-04,1,Breiðablik,FH,5,0,179,0.04475
2025-09-04,1,Breiðablik,FH,5,1,176,0.044
2025-09-04,1,Breiðablik,FH,5,2,71,0.01775
2025-09-04,1,Breiðablik,FH,5,3,22,0.0055
2025-09-04,1,Breiðablik,FH,5,4,8,0.002
2025-09-04,1,Breiðablik,FH,5,5,4,0.001
2025-09-04,1,Breiðablik,FH,5,6,1,2.5e-4
2025-09-04,1,Breiðablik,FH,6,0,126,0.0315
2025-09-04,1,Breiðablik,FH,6,1,96,0.024
2025-09-04,1,Breiðablik,FH,6,2,53,0.01325
2025-09-04,1,Breiðablik,FH,6,3,27,0.00675
2025-09-04,1,Breiðablik,FH,6,4,4,0.001
2025-09-04,1,Breiðablik,FH,6,5,3,7.5e-4
2025-09-04,1,Breiðablik,FH,7,0,95,0.02375
2025-09-04,1,Breiðablik,FH,7,1,75,0.01875
2025-09-04,1,Breiðablik,FH,7,2,35,0.00875
2025-09-04,1,Breiðablik,FH,7,3,14,0.0035
2025-09-04,1,Breiðablik,FH,7,4,4,0.001
2025-09-04,1,Breiðablik,FH,8,0,47,0.01175
2025-09-04,1,Breiðablik,FH,8,1,38,0.0095
2025-09-04,1,Breiðablik,FH,8,2,21,0.00525
2025-09-04,1,Breiðablik,FH,8,3,5,0.00125
2025-09-04,1,Breiðablik,FH,8,4,2,5e-4
2025-09-04,1,Breiðablik,FH,9,0,31,0.00775
2025-09-04,1,Breiðablik,FH,9,1,20,0.005
2025-09-04,1,Breiðablik,FH,9,2,10,0.0025
2025-09-04,1,Breiðablik,FH,9,3,2,5e-4
2025-09-04,1,Breiðablik,FH,9,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,0,10,0.0025
2025-09-04,1,Breiðablik,FH,10,1,16,0.004
2025-09-04,1,Breiðablik,FH,10,2,5,0.00125
2025-09-04,1,Breiðablik,FH,10,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,4,1,2.5e-4
2025-09-04,1,Breiðablik,FH,10,5,1,2.5e-4
2025-09-04,1,Breiðablik,FH,11,0,6,0.0015
2025-09-04,1,Breiðablik,FH,11,1,5,0.00125
2025-09-04,1,Breiðablik,FH,11,2,6,0.0015
2025-09-04,1,Breiðablik,FH,11,7,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,0,3,7.5e-4
2025-09-04,1,Breiðablik,FH,12,1,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,2,1,2.5e-4
2025-09-04,1,Breiðablik,FH,12,3,1,2.5e-4
2025-09-04,1,Breiðablik,FH,13,1,3,7.5e-4
2025-09-04,1,Breiðablik,FH,14,0,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,0,0,197,0.04925
2025-09-04,1,Tindastóll,Fram,0,1,179,0.04475
2025-09-04,1,Tindastóll,Fram,0,2,132,0.033
2025-09-04,1,Tindastóll,Fram,0,3,55,0.01375
2025-09-04,1,Tindastóll,Fram,0,4,20,0.005
2025-09-04,1,Tindastóll,Fram,0,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,0,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,0,8,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,0,299,0.07475
2025-09-04,1,Tindastóll,Fram,1,1,332,0.083
2025-09-04,1,Tindastóll,Fram,1,2,206,0.0515
2025-09-04,1,Tindastóll,Fram,1,3,108,0.027
2025-09-04,1,Tindastóll,Fram,1,4,45,0.01125
2025-09-04,1,Tindastóll,Fram,1,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,1,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,1,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,1,10,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,2,0,259,0.06475
2025-09-04,1,Tindastóll,Fram,2,1,333,0.08325
2025-09-04,1,Tindastóll,Fram,2,2,220,0.055
2025-09-04,1,Tindastóll,Fram,2,3,113,0.02825
2025-09-04,1,Tindastóll,Fram,2,4,40,0.01
2025-09-04,1,Tindastóll,Fram,2,5,21,0.00525
2025-09-04,1,Tindastóll,Fram,2,6,7,0.00175
2025-09-04,1,Tindastóll,Fram,2,7,2,5e-4
2025-09-04,1,Tindastóll,Fram,3,0,163,0.04075
2025-09-04,1,Tindastóll,Fram,3,1,228,0.057
2025-09-04,1,Tindastóll,Fram,3,2,139,0.03475
2025-09-04,1,Tindastóll,Fram,3,3,95,0.02375
2025-09-04,1,Tindastóll,Fram,3,4,29,0.00725
2025-09-04,1,Tindastóll,Fram,3,5,15,0.00375
2025-09-04,1,Tindastóll,Fram,3,6,4,0.001
2025-09-04,1,Tindastóll,Fram,4,0,115,0.02875
2025-09-04,1,Tindastóll,Fram,4,1,135,0.03375
2025-09-04,1,Tindastóll,Fram,4,2,73,0.01825
2025-09-04,1,Tindastóll,Fram,4,3,36,0.009
2025-09-04,1,Tindastóll,Fram,4,4,21,0.00525
2025-09-04,1,Tindastóll,Fram,4,5,7,0.00175
2025-09-04,1,Tindastóll,Fram,4,6,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,5,0,38,0.0095
2025-09-04,1,Tindastóll,Fram,5,1,65,0.01625
2025-09-04,1,Tindastóll,Fram,5,2,42,0.0105
2025-09-04,1,Tindastóll,Fram,5,3,28,0.007
2025-09-04,1,Tindastóll,Fram,5,4,10,0.0025
2025-09-04,1,Tindastóll,Fram,5,5,5,0.00125
2025-09-04,1,Tindastóll,Fram,5,6,2,5e-4
2025-09-04,1,Tindastóll,Fram,6,0,26,0.0065
2025-09-04,1,Tindastóll,Fram,6,1,24,0.006
2025-09-04,1,Tindastóll,Fram,6,2,20,0.005
2025-09-04,1,Tindastóll,Fram,6,3,11,0.00275
2025-09-04,1,Tindastóll,Fram,6,4,6,0.0015
2025-09-04,1,Tindastóll,Fram,6,5,2,5e-4
2025-09-04,1,Tindastóll,Fram,6,6,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,6,7,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,7,0,10,0.0025
2025-09-04,1,Tindastóll,Fram,7,1,10,0.0025
2025-09-04,1,Tindastóll,Fram,7,2,12,0.003
2025-09-04,1,Tindastóll,Fram,7,3,6,0.0015
2025-09-04,1,Tindastóll,Fram,7,4,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,7,5,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,0,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,1,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,8,3,3,7.5e-4
2025-09-04,1,Tindastóll,Fram,8,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,0,2,5e-4
2025-09-04,1,Tindastóll,Fram,9,1,2,5e-4
2025-09-04,1,Tindastóll,Fram,9,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,9,4,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,1,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,2,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,10,3,1,2.5e-4
2025-09-04,1,Tindastóll,Fram,11,3,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,0,0,269,0.06725
2025-09-04,1,Víkingur R.,Valur,0,1,334,0.0835
2025-09-04,1,Víkingur R.,Valur,0,2,319,0.07975
2025-09-04,1,Víkingur R.,Valur,0,3,164,0.041
2025-09-04,1,Víkingur R.,Valur,0,4,93,0.02325
2025-09-04,1,Víkingur R.,Valur,0,5,33,0.00825
2025-09-04,1,Víkingur R.,Valur,0,6,16,0.004
2025-09-04,1,Víkingur R.,Valur,0,7,6,0.0015
2025-09-04,1,Víkingur R.,Valur,0,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,1,0,262,0.0655
2025-09-04,1,Víkingur R.,Valur,1,1,403,0.10075
2025-09-04,1,Víkingur R.,Valur,1,2,343,0.08575
2025-09-04,1,Víkingur R.,Valur,1,3,204,0.051
2025-09-04,1,Víkingur R.,Valur,1,4,89,0.02225
2025-09-04,1,Víkingur R.,Valur,1,5,36,0.009
2025-09-04,1,Víkingur R.,Valur,1,6,20,0.005
2025-09-04,1,Víkingur R.,Valur,1,7,5,0.00125
2025-09-04,1,Víkingur R.,Valur,2,0,147,0.03675
2025-09-04,1,Víkingur R.,Valur,2,1,235,0.05875
2025-09-04,1,Víkingur R.,Valur,2,2,219,0.05475
2025-09-04,1,Víkingur R.,Valur,2,3,125,0.03125
2025-09-04,1,Víkingur R.,Valur,2,4,72,0.018
2025-09-04,1,Víkingur R.,Valur,2,5,22,0.0055
2025-09-04,1,Víkingur R.,Valur,2,6,10,0.0025
2025-09-04,1,Víkingur R.,Valur,2,7,4,0.001
2025-09-04,1,Víkingur R.,Valur,2,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,3,0,68,0.017
2025-09-04,1,Víkingur R.,Valur,3,1,115,0.02875
2025-09-04,1,Víkingur R.,Valur,3,2,84,0.021
2025-09-04,1,Víkingur R.,Valur,3,3,55,0.01375
2025-09-04,1,Víkingur R.,Valur,3,4,28,0.007
2025-09-04,1,Víkingur R.,Valur,3,5,14,0.0035
2025-09-04,1,Víkingur R.,Valur,3,6,7,0.00175
2025-09-04,1,Víkingur R.,Valur,3,8,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,4,0,33,0.00825
2025-09-04,1,Víkingur R.,Valur,4,1,37,0.00925
2025-09-04,1,Víkingur R.,Valur,4,2,32,0.008
2025-09-04,1,Víkingur R.,Valur,4,3,25,0.00625
2025-09-04,1,Víkingur R.,Valur,4,4,7,0.00175
2025-09-04,1,Víkingur R.,Valur,4,5,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,4,7,2,5e-4
2025-09-04,1,Víkingur R.,Valur,5,0,11,0.00275
2025-09-04,1,Víkingur R.,Valur,5,1,12,0.003
2025-09-04,1,Víkingur R.,Valur,5,2,5,0.00125
2025-09-04,1,Víkingur R.,Valur,5,3,6,0.0015
2025-09-04,1,Víkingur R.,Valur,5,4,2,5e-4
2025-09-04,1,Víkingur R.,Valur,5,5,2,5e-4
2025-09-04,1,Víkingur R.,Valur,5,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,5,7,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,0,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,1,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,2,4,0.001
2025-09-04,1,Víkingur R.,Valur,6,3,3,7.5e-4
2025-09-04,1,Víkingur R.,Valur,6,4,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,5,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,6,6,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,0,1,2.5e-4
2025-09-04,1,Víkingur R.,Valur,7,2,2,5e-4
2025-09-04,1,Víkingur R.,Valur,8,2,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,0,151,0.03775
2025-09-06,1,Stjarnan,Þór/KA,0,1,237,0.05925
2025-09-06,1,Stjarnan,Þór/KA,0,2,184,0.046
2025-09-06,1,Stjarnan,Þór/KA,0,3,95,0.02375
2025-09-06,1,Stjarnan,Þór/KA,0,4,52,0.013
2025-09-06,1,Stjarnan,Þór/KA,0,5,20,0.005
2025-09-06,1,Stjarnan,Þór/KA,0,6,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,0,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,0,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,1,0,231,0.05775
2025-09-06,1,Stjarnan,Þór/KA,1,1,365,0.09125
2025-09-06,1,Stjarnan,Þór/KA,1,2,239,0.05975
2025-09-06,1,Stjarnan,Þór/KA,1,3,162,0.0405
2025-09-06,1,Stjarnan,Þór/KA,1,4,73,0.01825
2025-09-06,1,Stjarnan,Þór/KA,1,5,41,0.01025
2025-09-06,1,Stjarnan,Þór/KA,1,6,12,0.003
2025-09-06,1,Stjarnan,Þór/KA,1,7,6,0.0015
2025-09-06,1,Stjarnan,Þór/KA,1,8,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,0,184,0.046
2025-09-06,1,Stjarnan,Þór/KA,2,1,290,0.0725
2025-09-06,1,Stjarnan,Þór/KA,2,2,248,0.062
2025-09-06,1,Stjarnan,Þór/KA,2,3,133,0.03325
2025-09-06,1,Stjarnan,Þór/KA,2,4,62,0.0155
2025-09-06,1,Stjarnan,Þór/KA,2,5,34,0.0085
2025-09-06,1,Stjarnan,Þór/KA,2,6,16,0.004
2025-09-06,1,Stjarnan,Þór/KA,2,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,2,8,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,3,0,115,0.02875
2025-09-06,1,Stjarnan,Þór/KA,3,1,211,0.05275
2025-09-06,1,Stjarnan,Þór/KA,3,2,130,0.0325
2025-09-06,1,Stjarnan,Þór/KA,3,3,108,0.027
2025-09-06,1,Stjarnan,Þór/KA,3,4,45,0.01125
2025-09-06,1,Stjarnan,Þór/KA,3,5,13,0.00325
2025-09-06,1,Stjarnan,Þór/KA,3,6,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,3,7,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,0,64,0.016
2025-09-06,1,Stjarnan,Þór/KA,4,1,84,0.021
2025-09-06,1,Stjarnan,Þór/KA,4,2,67,0.01675
2025-09-06,1,Stjarnan,Þór/KA,4,3,53,0.01325
2025-09-06,1,Stjarnan,Þór/KA,4,4,27,0.00675
2025-09-06,1,Stjarnan,Þór/KA,4,5,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,4,6,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,7,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,4,9,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,5,0,23,0.00575
2025-09-06,1,Stjarnan,Þór/KA,5,1,32,0.008
2025-09-06,1,Stjarnan,Þór/KA,5,2,22,0.0055
2025-09-06,1,Stjarnan,Þór/KA,5,3,28,0.007
2025-09-06,1,Stjarnan,Þór/KA,5,4,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,5,5,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,5,6,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,6,0,11,0.00275
2025-09-06,1,Stjarnan,Þór/KA,6,1,14,0.0035
2025-09-06,1,Stjarnan,Þór/KA,6,2,8,0.002
2025-09-06,1,Stjarnan,Þór/KA,6,3,10,0.0025
2025-09-06,1,Stjarnan,Þór/KA,6,4,5,0.00125
2025-09-06,1,Stjarnan,Þór/KA,6,5,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,6,6,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,0,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,7,1,7,0.00175
2025-09-06,1,Stjarnan,Þór/KA,7,2,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,3,4,0.001
2025-09-06,1,Stjarnan,Þór/KA,7,4,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,5,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,7,6,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,0,3,7.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,1,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,2,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,3,2,5e-4
2025-09-06,1,Stjarnan,Þór/KA,8,5,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,9,2,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,9,3,1,2.5e-4
2025-09-06,1,Stjarnan,Þór/KA,10,1,2,5e-4
2025-09-07,1,Þróttur R.,FHL,0,0,99,0.02475
2025-09-07,1,Þróttur R.,FHL,0,1,20,0.005
2025-09-07,1,Þróttur R.,FHL,0,2,8,0.002
2025-09-07,1,Þróttur R.,FHL,0,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,0,4,2,5e-4
2025-09-07,1,Þróttur R.,FHL,1,0,234,0.0585
2025-09-07,1,Þróttur R.,FHL,1,1,109,0.02725
2025-09-07,1,Þróttur R.,FHL,1,2,25,0.00625
2025-09-07,1,Þróttur R.,FHL,1,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,2,0,425,0.10625
2025-09-07,1,Þróttur R.,FHL,2,1,131,0.03275
2025-09-07,1,Þróttur R.,FHL,2,2,22,0.0055
2025-09-07,1,Þróttur R.,FHL,2,3,10,0.0025
2025-09-07,1,Þróttur R.,FHL,3,0,475,0.11875
2025-09-07,1,Þróttur R.,FHL,3,1,170,0.0425
2025-09-07,1,Þróttur R.,FHL,3,2,28,0.007
2025-09-07,1,Þróttur R.,FHL,3,3,6,0.0015
2025-09-07,1,Þróttur R.,FHL,3,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,4,0,448,0.112
2025-09-07,1,Þróttur R.,FHL,4,1,168,0.042
2025-09-07,1,Þróttur R.,FHL,4,2,29,0.00725
2025-09-07,1,Þróttur R.,FHL,4,3,8,0.002
2025-09-07,1,Þróttur R.,FHL,4,4,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,5,0,404,0.101
2025-09-07,1,Þróttur R.,FHL,5,1,127,0.03175
2025-09-07,1,Þróttur R.,FHL,5,2,25,0.00625
2025-09-07,1,Þróttur R.,FHL,5,3,6,0.0015
2025-09-07,1,Þróttur R.,FHL,6,0,267,0.06675
2025-09-07,1,Þróttur R.,FHL,6,1,95,0.02375
2025-09-07,1,Þróttur R.,FHL,6,2,17,0.00425
2025-09-07,1,Þróttur R.,FHL,6,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,7,0,177,0.04425
2025-09-07,1,Þróttur R.,FHL,7,1,54,0.0135
2025-09-07,1,Þróttur R.,FHL,7,2,17,0.00425
2025-09-07,1,Þróttur R.,FHL,7,3,4,0.001
2025-09-07,1,Þróttur R.,FHL,8,0,112,0.028
2025-09-07,1,Þróttur R.,FHL,8,1,42,0.0105
2025-09-07,1,Þróttur R.,FHL,8,2,10,0.0025
2025-09-07,1,Þróttur R.,FHL,8,3,2,5e-4
2025-09-07,1,Þróttur R.,FHL,9,0,62,0.0155
2025-09-07,1,Þróttur R.,FHL,9,1,20,0.005
2025-09-07,1,Þróttur R.,FHL,9,2,4,0.001
2025-09-07,1,Þróttur R.,FHL,10,0,43,0.01075
2025-09-07,1,Þróttur R.,FHL,10,1,17,0.00425
2025-09-07,1,Þróttur R.,FHL,10,2,5,0.00125
2025-09-07,1,Þróttur R.,FHL,11,0,24,0.006
2025-09-07,1,Þróttur R.,FHL,11,1,7,0.00175
2025-09-07,1,Þróttur R.,FHL,11,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,11,4,2,5e-4
2025-09-07,1,Þróttur R.,FHL,12,0,7,0.00175
2025-09-07,1,Þróttur R.,FHL,12,1,2,5e-4
2025-09-07,1,Þróttur R.,FHL,12,2,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,13,0,3,7.5e-4
2025-09-07,1,Þróttur R.,FHL,13,1,4,0.001
2025-09-07,1,Þróttur R.,FHL,14,0,4,0.001
2025-09-07,1,Þróttur R.,FHL,14,1,2,5e-4
2025-09-07,1,Þróttur R.,FHL,16,0,1,2.5e-4
2025-09-07,1,Þróttur R.,FHL,17,0,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,0,0,154,0.0385
2025-09-12,1,FH,Víkingur R.,0,1,139,0.03475
2025-09-12,1,FH,Víkingur R.,0,2,74,0.0185
2025-09-12,1,FH,Víkingur R.,0,3,39,0.00975
2025-09-12,1,FH,Víkingur R.,0,4,14,0.0035
2025-09-12,1,FH,Víkingur R.,0,5,5,0.00125
2025-09-12,1,FH,Víkingur R.,0,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,0,9,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,1,0,256,0.064
2025-09-12,1,FH,Víkingur R.,1,1,302,0.0755
2025-09-12,1,FH,Víkingur R.,1,2,192,0.048
2025-09-12,1,FH,Víkingur R.,1,3,80,0.02
2025-09-12,1,FH,Víkingur R.,1,4,22,0.0055
2025-09-12,1,FH,Víkingur R.,1,5,6,0.0015
2025-09-12,1,FH,Víkingur R.,1,6,2,5e-4
2025-09-12,1,FH,Víkingur R.,2,0,305,0.07625
2025-09-12,1,FH,Víkingur R.,2,1,335,0.08375
2025-09-12,1,FH,Víkingur R.,2,2,193,0.04825
2025-09-12,1,FH,Víkingur R.,2,3,69,0.01725
2025-09-12,1,FH,Víkingur R.,2,4,35,0.00875
2025-09-12,1,FH,Víkingur R.,2,5,14,0.0035
2025-09-12,1,FH,Víkingur R.,2,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,2,7,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,3,0,240,0.06
2025-09-12,1,FH,Víkingur R.,3,1,261,0.06525
2025-09-12,1,FH,Víkingur R.,3,2,151,0.03775
2025-09-12,1,FH,Víkingur R.,3,3,75,0.01875
2025-09-12,1,FH,Víkingur R.,3,4,23,0.00575
2025-09-12,1,FH,Víkingur R.,3,5,8,0.002
2025-09-12,1,FH,Víkingur R.,3,6,4,0.001
2025-09-12,1,FH,Víkingur R.,4,0,151,0.03775
2025-09-12,1,FH,Víkingur R.,4,1,165,0.04125
2025-09-12,1,FH,Víkingur R.,4,2,114,0.0285
2025-09-12,1,FH,Víkingur R.,4,3,42,0.0105
2025-09-12,1,FH,Víkingur R.,4,4,14,0.0035
2025-09-12,1,FH,Víkingur R.,4,5,8,0.002
2025-09-12,1,FH,Víkingur R.,4,6,2,5e-4
2025-09-12,1,FH,Víkingur R.,4,7,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,5,0,80,0.02
2025-09-12,1,FH,Víkingur R.,5,1,87,0.02175
2025-09-12,1,FH,Víkingur R.,5,2,59,0.01475
2025-09-12,1,FH,Víkingur R.,5,3,30,0.0075
2025-09-12,1,FH,Víkingur R.,5,4,7,0.00175
2025-09-12,1,FH,Víkingur R.,5,5,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,5,6,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,6,0,46,0.0115
2025-09-12,1,FH,Víkingur R.,6,1,34,0.0085
2025-09-12,1,FH,Víkingur R.,6,2,22,0.0055
2025-09-12,1,FH,Víkingur R.,6,3,11,0.00275
2025-09-12,1,FH,Víkingur R.,6,4,6,0.0015
2025-09-12,1,FH,Víkingur R.,6,5,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,6,7,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,7,0,15,0.00375
2025-09-12,1,FH,Víkingur R.,7,1,24,0.006
2025-09-12,1,FH,Víkingur R.,7,2,11,0.00275
2025-09-12,1,FH,Víkingur R.,7,3,8,0.002
2025-09-12,1,FH,Víkingur R.,7,4,4,0.001
2025-09-12,1,FH,Víkingur R.,7,5,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,8,0,8,0.002
2025-09-12,1,FH,Víkingur R.,8,1,8,0.002
2025-09-12,1,FH,Víkingur R.,8,2,8,0.002
2025-09-12,1,FH,Víkingur R.,8,3,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,9,0,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,9,1,7,0.00175
2025-09-12,1,FH,Víkingur R.,9,2,4,0.001
2025-09-12,1,FH,Víkingur R.,9,3,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,10,0,3,7.5e-4
2025-09-12,1,FH,Víkingur R.,10,2,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,11,1,2,5e-4
2025-09-12,1,FH,Víkingur R.,11,2,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,12,2,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,12,3,1,2.5e-4
2025-09-12,1,FH,Víkingur R.,13,1,1,2.5e-4
2025-09-12,1,Stjarnan,Fram,0,0,191,0.04775
2025-09-12,1,Stjarnan,Fram,0,1,139,0.03475
