date,division,home,away,home_goals,away_goals,n,p
2025-07-11,2,Selfoss,Fylkir,0,0,204,0.051
2025-07-11,2,Selfoss,Fylkir,0,1,239,0.05975
2025-07-11,2,Selfoss,Fylkir,0,2,172,0.043
2025-07-11,2,Selfoss,Fylkir,0,3,88,0.022
2025-07-11,2,Selfoss,Fylkir,0,4,43,0.01075
2025-07-11,2,Selfoss,Fylkir,0,5,10,0.0025
2025-07-11,2,Selfoss,Fylkir,0,6,3,7.5e-4
2025-07-11,2,Selfoss,Fylkir,0,7,1,2.5e-4
2025-07-11,2,Selfoss,Fylkir,1,0,313,0.07825
2025-07-11,2,Selfoss,Fylkir,1,1,444,0.111
2025-07-11,2,Selfoss,Fylkir,1,2,258,0.0645
2025-07-11,2,Selfoss,Fylkir,1,3,134,0.0335
2025-07-11,2,Selfoss,Fylkir,1,4,49,0.01225
2025-07-11,2,Selfoss,Fylkir,1,5,14,0.0035
2025-07-11,2,Selfoss,Fylkir,1,6,4,0.001
2025-07-11,2,Selfoss,Fylkir,2,0,256,0.064
2025-07-11,2,Selfoss,Fylkir,2,1,316,0.079
2025-07-11,2,Selfoss,Fylkir,2,2,252,0.063
2025-07-11,2,Selfoss,Fylkir,2,3,101,0.02525
2025-07-11,2,Selfoss,Fylkir,2,4,48,0.012
2025-07-11,2,Selfoss,Fylkir,2,5,16,0.004
2025-07-11,2,Selfoss,Fylkir,2,6,3,7.5e-4
2025-07-11,2,Selfoss,Fylkir,2,7,1,2.5e-4
2025-07-11,2,Selfoss,Fylkir,3,0,151,0.03775
2025-07-11,2,Selfoss,Fylkir,3,1,196,0.049
2025-07-11,2,Selfoss,Fylkir,3,2,121,0.03025
2025-07-11,2,Selfoss,Fylkir,3,3,76,0.019
2025-07-11,2,Selfoss,Fylkir,3,4,35,0.00875
2025-07-11,2,Selfoss,Fylkir,3,5,6,0.0015
2025-07-11,2,Selfoss,Fylkir,3,6,1,2.5e-4
2025-07-11,2,Selfoss,Fylkir,3,7,1,2.5e-4
2025-07-11,2,Selfoss,Fylkir,4,0,57,0.01425
2025-07-11,2,Selfoss,Fylkir,4,1,77,0.01925
2025-07-11,2,Selfoss,Fylkir,4,2,68,0.017
2025-07-11,2,Selfoss,Fylkir,4,3,39,0.00975
2025-07-11,2,Selfoss,Fylkir,4,4,13,0.00325
2025-07-11,2,Selfoss,Fylkir,4,5,4,0.001
2025-07-11,2,Selfoss,Fylkir,4,6,2,5e-4
2025-07-11,2,Selfoss,Fylkir,4,8,1,2.5e-4
2025-07-11,2,Selfoss,Fylkir,5,0,27,0.00675
2025-07-11,2,Selfoss,Fylkir,5,1,47,0.01175
2025-07-11,2,Selfoss,Fylkir,5,2,32,0.008
2025-07-11,2,Selfoss,Fylkir,5,3,14,0.0035
2025-07-11,2,Selfoss,Fylkir,5,4,5,0.00125
2025-07-11,2,Selfoss,Fylkir,5,5,1,2.5e-4
2025-07-11,2,Selfoss,Fylkir,5,6,1,2.5e-4
2025-07-11,2,Selfoss,Fylkir,6,0,8,0.002
2025-07-11,2,Selfoss,Fylkir,6,1,14,0.0035
2025-07-11,2,Selfoss,Fylkir,6,2,16,0.004
2025-07-11,2,Selfoss,Fylkir,6,3,2,5e-4
2025-07-11,2,Selfoss,Fylkir,6,4,2,5e-4
2025-07-11,2,Selfoss,Fylkir,6,5,2,5e-4
2025-07-11,2,Selfoss,Fylkir,7,1,3,7.5e-4
2025-07-11,2,Selfoss,Fylkir,7,2,5,0.00125
2025-07-11,2,Selfoss,Fylkir,7,3,2,5e-4
2025-07-11,2,Selfoss,Fylkir,9,0,1,2.5e-4
2025-07-11,2,Selfoss,Fylkir,9,2,1,2.5e-4
2025-07-11,2,ÍR,HK,0,0,184,0.046
2025-07-11,2,ÍR,HK,0,1,275,0.06875
2025-07-11,2,ÍR,HK,0,2,244,0.061
2025-07-11,2,ÍR,HK,0,3,126,0.0315
2025-07-11,2,ÍR,HK,0,4,74,0.0185
2025-07-11,2,ÍR,HK,0,5,24,0.006
2025-07-11,2,ÍR,HK,0,6,7,0.00175
2025-07-11,2,ÍR,HK,0,7,3,7.5e-4
2025-07-11,2,ÍR,HK,0,8,3,7.5e-4
2025-07-11,2,ÍR,HK,1,0,210,0.0525
2025-07-11,2,ÍR,HK,1,1,383,0.09575
2025-07-11,2,ÍR,HK,1,2,349,0.08725
2025-07-11,2,ÍR,HK,1,3,203,0.05075
2025-07-11,2,ÍR,HK,1,4,98,0.0245
2025-07-11,2,ÍR,HK,1,5,37,0.00925
2025-07-11,2,ÍR,HK,1,6,18,0.0045
2025-07-11,2,ÍR,HK,1,7,1,2.5e-4
2025-07-11,2,ÍR,HK,2,0,169,0.04225
2025-07-11,2,ÍR,HK,2,1,253,0.06325
2025-07-11,2,ÍR,HK,2,2,235,0.05875
2025-07-11,2,ÍR,HK,2,3,164,0.041
2025-07-11,2,ÍR,HK,2,4,81,0.02025
2025-07-11,2,ÍR,HK,2,5,16,0.004
2025-07-11,2,ÍR,HK,2,6,9,0.00225
2025-07-11,2,ÍR,HK,2,7,3,7.5e-4
2025-07-11,2,ÍR,HK,2,8,2,5e-4
2025-07-11,2,ÍR,HK,3,0,87,0.02175
2025-07-11,2,ÍR,HK,3,1,138,0.0345
2025-07-11,2,ÍR,HK,3,2,132,0.033
2025-07-11,2,ÍR,HK,3,3,88,0.022
2025-07-11,2,ÍR,HK,3,4,46,0.0115
2025-07-11,2,ÍR,HK,3,5,17,0.00425
2025-07-11,2,ÍR,HK,3,6,4,0.001
2025-07-11,2,ÍR,HK,3,7,2,5e-4
2025-07-11,2,ÍR,HK,3,8,1,2.5e-4
2025-07-11,2,ÍR,HK,4,0,43,0.01075
2025-07-11,2,ÍR,HK,4,1,50,0.0125
2025-07-11,2,ÍR,HK,4,2,47,0.01175
2025-07-11,2,ÍR,HK,4,3,29,0.00725
2025-07-11,2,ÍR,HK,4,4,25,0.00625
2025-07-11,2,ÍR,HK,4,5,9,0.00225
2025-07-11,2,ÍR,HK,4,7,1,2.5e-4
2025-07-11,2,ÍR,HK,4,8,1,2.5e-4
2025-07-11,2,ÍR,HK,5,0,15,0.00375
2025-07-11,2,ÍR,HK,5,1,24,0.006
2025-07-11,2,ÍR,HK,5,2,17,0.00425
2025-07-11,2,ÍR,HK,5,3,9,0.00225
2025-07-11,2,ÍR,HK,5,4,7,0.00175
2025-07-11,2,ÍR,HK,5,5,2,5e-4
2025-07-11,2,ÍR,HK,5,6,2,5e-4
2025-07-11,2,ÍR,HK,6,0,3,7.5e-4
2025-07-11,2,ÍR,HK,6,1,8,0.002
2025-07-11,2,ÍR,HK,6,2,6,0.0015
2025-07-11,2,ÍR,HK,6,3,3,7.5e-4
2025-07-11,2,ÍR,HK,6,4,3,7.5e-4
2025-07-11,2,ÍR,HK,6,6,1,2.5e-4
2025-07-11,2,ÍR,HK,7,0,2,5e-4
2025-07-11,2,ÍR,HK,7,1,2,5e-4
2025-07-11,2,ÍR,HK,7,2,1,2.5e-4
2025-07-11,2,ÍR,HK,7,3,1,2.5e-4
2025-07-11,2,ÍR,HK,8,2,1,2.5e-4
2025-07-11,2,ÍR,HK,8,4,1,2.5e-4
2025-07-11,2,ÍR,HK,9,4,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,0,0,141,0.03525
2025-07-11,2,Þróttur R.,Keflavík,0,1,307,0.07675
2025-07-11,2,Þróttur R.,Keflavík,0,2,332,0.083
2025-07-11,2,Þróttur R.,Keflavík,0,3,195,0.04875
2025-07-11,2,Þróttur R.,Keflavík,0,4,157,0.03925
2025-07-11,2,Þróttur R.,Keflavík,0,5,63,0.01575
2025-07-11,2,Þróttur R.,Keflavík,0,6,23,0.00575
2025-07-11,2,Þróttur R.,Keflavík,0,7,6,0.0015
2025-07-11,2,Þróttur R.,Keflavík,0,8,4,0.001
2025-07-11,2,Þróttur R.,Keflavík,1,0,168,0.042
2025-07-11,2,Þróttur R.,Keflavík,1,1,351,0.08775
2025-07-11,2,Þróttur R.,Keflavík,1,2,339,0.08475
2025-07-11,2,Þróttur R.,Keflavík,1,3,243,0.06075
2025-07-11,2,Þróttur R.,Keflavík,1,4,160,0.04
2025-07-11,2,Þróttur R.,Keflavík,1,5,83,0.02075
2025-07-11,2,Þróttur R.,Keflavík,1,6,35,0.00875
2025-07-11,2,Þróttur R.,Keflavík,1,7,12,0.003
2025-07-11,2,Þróttur R.,Keflavík,1,8,4,0.001
2025-07-11,2,Þróttur R.,Keflavík,1,9,2,5e-4
2025-07-11,2,Þróttur R.,Keflavík,2,0,79,0.01975
2025-07-11,2,Þróttur R.,Keflavík,2,1,195,0.04875
2025-07-11,2,Þróttur R.,Keflavík,2,2,236,0.059
2025-07-11,2,Þróttur R.,Keflavík,2,3,159,0.03975
2025-07-11,2,Þróttur R.,Keflavík,2,4,80,0.02
2025-07-11,2,Þróttur R.,Keflavík,2,5,45,0.01125
2025-07-11,2,Þróttur R.,Keflavík,2,6,23,0.00575
2025-07-11,2,Þróttur R.,Keflavík,2,7,5,0.00125
2025-07-11,2,Þróttur R.,Keflavík,2,9,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,3,0,47,0.01175
2025-07-11,2,Þróttur R.,Keflavík,3,1,75,0.01875
2025-07-11,2,Þróttur R.,Keflavík,3,2,109,0.02725
2025-07-11,2,Þróttur R.,Keflavík,3,3,77,0.01925
2025-07-11,2,Þróttur R.,Keflavík,3,4,41,0.01025
2025-07-11,2,Þróttur R.,Keflavík,3,5,25,0.00625
2025-07-11,2,Þróttur R.,Keflavík,3,6,13,0.00325
2025-07-11,2,Þróttur R.,Keflavík,3,7,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,4,0,14,0.0035
2025-07-11,2,Þróttur R.,Keflavík,4,1,27,0.00675
2025-07-11,2,Þróttur R.,Keflavík,4,2,36,0.009
2025-07-11,2,Þróttur R.,Keflavík,4,3,23,0.00575
2025-07-11,2,Þróttur R.,Keflavík,4,4,16,0.004
2025-07-11,2,Þróttur R.,Keflavík,4,5,3,7.5e-4
2025-07-11,2,Þróttur R.,Keflavík,4,6,2,5e-4
2025-07-11,2,Þróttur R.,Keflavík,4,7,2,5e-4
2025-07-11,2,Þróttur R.,Keflavík,4,8,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,5,0,3,7.5e-4
2025-07-11,2,Þróttur R.,Keflavík,5,1,5,0.00125
2025-07-11,2,Þróttur R.,Keflavík,5,2,3,7.5e-4
2025-07-11,2,Þróttur R.,Keflavík,5,3,10,0.0025
2025-07-11,2,Þróttur R.,Keflavík,5,4,3,7.5e-4
2025-07-11,2,Þróttur R.,Keflavík,5,5,3,7.5e-4
2025-07-11,2,Þróttur R.,Keflavík,5,7,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,5,9,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,5,10,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,6,0,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,6,1,2,5e-4
2025-07-11,2,Þróttur R.,Keflavík,6,2,2,5e-4
2025-07-11,2,Þróttur R.,Keflavík,6,3,2,5e-4
2025-07-11,2,Þróttur R.,Keflavík,6,5,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,6,6,1,2.5e-4
2025-07-11,2,Þróttur R.,Keflavík,7,0,1,2.5e-4
2025-07-11,3,Víðir,Haukar,0,0,217,0.05425
2025-07-11,3,Víðir,Haukar,0,1,250,0.0625
2025-07-11,3,Víðir,Haukar,0,2,163,0.04075
2025-07-11,3,Víðir,Haukar,0,3,82,0.0205
2025-07-11,3,Víðir,Haukar,0,4,26,0.0065
2025-07-11,3,Víðir,Haukar,0,5,8,0.002
2025-07-11,3,Víðir,Haukar,0,6,3,7.5e-4
2025-07-11,3,Víðir,Haukar,0,7,1,2.5e-4
2025-07-11,3,Víðir,Haukar,1,0,319,0.07975
2025-07-11,3,Víðir,Haukar,1,1,414,0.1035
2025-07-11,3,Víðir,Haukar,1,2,273,0.06825
2025-07-11,3,Víðir,Haukar,1,3,140,0.035
2025-07-11,3,Víðir,Haukar,1,4,60,0.015
2025-07-11,3,Víðir,Haukar,1,5,12,0.003
2025-07-11,3,Víðir,Haukar,1,6,5,0.00125
2025-07-11,3,Víðir,Haukar,1,7,2,5e-4
2025-07-11,3,Víðir,Haukar,2,0,250,0.0625
2025-07-11,3,Víðir,Haukar,2,1,319,0.07975
2025-07-11,3,Víðir,Haukar,2,2,240,0.06
2025-07-11,3,Víðir,Haukar,2,3,111,0.02775
2025-07-11,3,Víðir,Haukar,2,4,44,0.011
2025-07-11,3,Víðir,Haukar,2,5,11,0.00275
2025-07-11,3,Víðir,Haukar,2,6,3,7.5e-4
2025-07-11,3,Víðir,Haukar,2,7,3,7.5e-4
2025-07-11,3,Víðir,Haukar,3,0,166,0.0415
2025-07-11,3,Víðir,Haukar,3,1,193,0.04825
2025-07-11,3,Víðir,Haukar,3,2,133,0.03325
2025-07-11,3,Víðir,Haukar,3,3,74,0.0185
2025-07-11,3,Víðir,Haukar,3,4,23,0.00575
2025-07-11,3,Víðir,Haukar,3,5,9,0.00225
2025-07-11,3,Víðir,Haukar,3,6,4,0.001
2025-07-11,3,Víðir,Haukar,3,7,1,2.5e-4
2025-07-11,3,Víðir,Haukar,4,0,70,0.0175
2025-07-11,3,Víðir,Haukar,4,1,99,0.02475
2025-07-11,3,Víðir,Haukar,4,2,61,0.01525
2025-07-11,3,Víðir,Haukar,4,3,39,0.00975
2025-07-11,3,Víðir,Haukar,4,4,11,0.00275
2025-07-11,3,Víðir,Haukar,4,5,2,5e-4
2025-07-11,3,Víðir,Haukar,4,6,3,7.5e-4
2025-07-11,3,Víðir,Haukar,5,0,21,0.00525
2025-07-11,3,Víðir,Haukar,5,1,33,0.00825
2025-07-11,3,Víðir,Haukar,5,2,26,0.0065
2025-07-11,3,Víðir,Haukar,5,3,13,0.00325
2025-07-11,3,Víðir,Haukar,5,4,4,0.001
2025-07-11,3,Víðir,Haukar,5,5,1,2.5e-4
2025-07-11,3,Víðir,Haukar,6,0,2,5e-4
2025-07-11,3,Víðir,Haukar,6,1,16,0.004
2025-07-11,3,Víðir,Haukar,6,2,13,0.00325
2025-07-11,3,Víðir,Haukar,6,3,4,0.001
2025-07-11,3,Víðir,Haukar,7,0,1,2.5e-4
2025-07-11,3,Víðir,Haukar,7,1,6,0.0015
2025-07-11,3,Víðir,Haukar,7,2,1,2.5e-4
2025-07-11,3,Víðir,Haukar,7,3,3,7.5e-4
2025-07-11,3,Víðir,Haukar,7,4,1,2.5e-4
2025-07-11,3,Víðir,Haukar,7,5,1,2.5e-4
2025-07-11,3,Víðir,Haukar,8,0,2,5e-4
2025-07-11,3,Víðir,Haukar,8,3,5,0.00125
2025-07-11,3,Víðir,Haukar,8,4,1,2.5e-4
2025-07-11,3,Víðir,Haukar,9,1,1,2.5e-4
2025-07-11,3,Víðir,Haukar,9,2,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,0,0,59,0.01475
2025-07-11,4,Augnablik,Árbær,0,1,85,0.02125
2025-07-11,4,Augnablik,Árbær,0,2,101,0.02525
2025-07-11,4,Augnablik,Árbær,0,3,69,0.01725
2025-07-11,4,Augnablik,Árbær,0,4,32,0.008
2025-07-11,4,Augnablik,Árbær,0,5,18,0.0045
2025-07-11,4,Augnablik,Árbær,0,6,10,0.0025
2025-07-11,4,Augnablik,Árbær,0,8,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,1,0,123,0.03075
2025-07-11,4,Augnablik,Árbær,1,1,213,0.05325
2025-07-11,4,Augnablik,Árbær,1,2,200,0.05
2025-07-11,4,Augnablik,Árbær,1,3,169,0.04225
2025-07-11,4,Augnablik,Árbær,1,4,76,0.019
2025-07-11,4,Augnablik,Árbær,1,5,48,0.012
2025-07-11,4,Augnablik,Árbær,1,6,22,0.0055
2025-07-11,4,Augnablik,Árbær,1,7,10,0.0025
2025-07-11,4,Augnablik,Árbær,1,8,3,7.5e-4
2025-07-11,4,Augnablik,Árbær,1,9,2,5e-4
2025-07-11,4,Augnablik,Árbær,2,0,114,0.0285
2025-07-11,4,Augnablik,Árbær,2,1,245,0.06125
2025-07-11,4,Augnablik,Árbær,2,2,255,0.06375
2025-07-11,4,Augnablik,Árbær,2,3,170,0.0425
2025-07-11,4,Augnablik,Árbær,2,4,105,0.02625
2025-07-11,4,Augnablik,Árbær,2,5,30,0.0075
2025-07-11,4,Augnablik,Árbær,2,6,20,0.005
2025-07-11,4,Augnablik,Árbær,2,7,7,0.00175
2025-07-11,4,Augnablik,Árbær,2,8,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,2,10,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,3,0,99,0.02475
2025-07-11,4,Augnablik,Árbær,3,1,162,0.0405
2025-07-11,4,Augnablik,Árbær,3,2,212,0.053
2025-07-11,4,Augnablik,Árbær,3,3,164,0.041
2025-07-11,4,Augnablik,Árbær,3,4,89,0.02225
2025-07-11,4,Augnablik,Árbær,3,5,44,0.011
2025-07-11,4,Augnablik,Árbær,3,6,15,0.00375
2025-07-11,4,Augnablik,Árbær,3,7,4,0.001
2025-07-11,4,Augnablik,Árbær,3,8,2,5e-4
2025-07-11,4,Augnablik,Árbær,3,9,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,4,0,68,0.017
2025-07-11,4,Augnablik,Árbær,4,1,145,0.03625
2025-07-11,4,Augnablik,Árbær,4,2,134,0.0335
2025-07-11,4,Augnablik,Árbær,4,3,90,0.0225
2025-07-11,4,Augnablik,Árbær,4,4,57,0.01425
2025-07-11,4,Augnablik,Árbær,4,5,35,0.00875
2025-07-11,4,Augnablik,Árbær,4,6,10,0.0025
2025-07-11,4,Augnablik,Árbær,4,7,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,4,8,5,0.00125
2025-07-11,4,Augnablik,Árbær,4,9,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,5,0,27,0.00675
2025-07-11,4,Augnablik,Árbær,5,1,57,0.01425
2025-07-11,4,Augnablik,Árbær,5,2,68,0.017
2025-07-11,4,Augnablik,Árbær,5,3,44,0.011
2025-07-11,4,Augnablik,Árbær,5,4,28,0.007
2025-07-11,4,Augnablik,Árbær,5,5,18,0.0045
2025-07-11,4,Augnablik,Árbær,5,6,5,0.00125
2025-07-11,4,Augnablik,Árbær,5,7,2,5e-4
2025-07-11,4,Augnablik,Árbær,6,0,12,0.003
2025-07-11,4,Augnablik,Árbær,6,1,32,0.008
2025-07-11,4,Augnablik,Árbær,6,2,30,0.0075
2025-07-11,4,Augnablik,Árbær,6,3,27,0.00675
2025-07-11,4,Augnablik,Árbær,6,4,13,0.00325
2025-07-11,4,Augnablik,Árbær,6,5,6,0.0015
2025-07-11,4,Augnablik,Árbær,6,6,4,0.001
2025-07-11,4,Augnablik,Árbær,6,8,2,5e-4
2025-07-11,4,Augnablik,Árbær,7,0,11,0.00275
2025-07-11,4,Augnablik,Árbær,7,1,11,0.00275
2025-07-11,4,Augnablik,Árbær,7,2,12,0.003
2025-07-11,4,Augnablik,Árbær,7,3,11,0.00275
2025-07-11,4,Augnablik,Árbær,7,4,7,0.00175
2025-07-11,4,Augnablik,Árbær,7,5,5,0.00125
2025-07-11,4,Augnablik,Árbær,7,6,3,7.5e-4
2025-07-11,4,Augnablik,Árbær,8,0,3,7.5e-4
2025-07-11,4,Augnablik,Árbær,8,1,3,7.5e-4
2025-07-11,4,Augnablik,Árbær,8,2,6,0.0015
2025-07-11,4,Augnablik,Árbær,8,3,3,7.5e-4
2025-07-11,4,Augnablik,Árbær,8,4,5,0.00125
2025-07-11,4,Augnablik,Árbær,8,5,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,9,1,4,0.001
2025-07-11,4,Augnablik,Árbær,9,2,2,5e-4
2025-07-11,4,Augnablik,Árbær,9,3,2,5e-4
2025-07-11,4,Augnablik,Árbær,9,5,2,5e-4
2025-07-11,4,Augnablik,Árbær,10,0,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,10,2,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,10,3,2,5e-4
2025-07-11,4,Augnablik,Árbær,10,4,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,11,2,1,2.5e-4
2025-07-11,4,Augnablik,Árbær,11,3,1,2.5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,0,0,231,0.05775
2025-07-11,4,Hvíti riddarinn,ÍH,0,1,348,0.087
2025-07-11,4,Hvíti riddarinn,ÍH,0,2,308,0.077
2025-07-11,4,Hvíti riddarinn,ÍH,0,3,188,0.047
2025-07-11,4,Hvíti riddarinn,ÍH,0,4,78,0.0195
2025-07-11,4,Hvíti riddarinn,ÍH,0,5,32,0.008
2025-07-11,4,Hvíti riddarinn,ÍH,0,6,11,0.00275
2025-07-11,4,Hvíti riddarinn,ÍH,0,7,5,0.00125
2025-07-11,4,Hvíti riddarinn,ÍH,0,8,1,2.5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,0,9,1,2.5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,1,0,258,0.0645
2025-07-11,4,Hvíti riddarinn,ÍH,1,1,386,0.0965
2025-07-11,4,Hvíti riddarinn,ÍH,1,2,335,0.08375
2025-07-11,4,Hvíti riddarinn,ÍH,1,3,220,0.055
2025-07-11,4,Hvíti riddarinn,ÍH,1,4,120,0.03
2025-07-11,4,Hvíti riddarinn,ÍH,1,5,39,0.00975
2025-07-11,4,Hvíti riddarinn,ÍH,1,6,11,0.00275
2025-07-11,4,Hvíti riddarinn,ÍH,1,7,2,5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,2,0,166,0.0415
2025-07-11,4,Hvíti riddarinn,ÍH,2,1,227,0.05675
2025-07-11,4,Hvíti riddarinn,ÍH,2,2,228,0.057
2025-07-11,4,Hvíti riddarinn,ÍH,2,3,127,0.03175
2025-07-11,4,Hvíti riddarinn,ÍH,2,4,63,0.01575
2025-07-11,4,Hvíti riddarinn,ÍH,2,5,29,0.00725
2025-07-11,4,Hvíti riddarinn,ÍH,2,6,7,0.00175
2025-07-11,4,Hvíti riddarinn,ÍH,2,7,6,0.0015
2025-07-11,4,Hvíti riddarinn,ÍH,3,0,64,0.016
2025-07-11,4,Hvíti riddarinn,ÍH,3,1,117,0.02925
2025-07-11,4,Hvíti riddarinn,ÍH,3,2,94,0.0235
2025-07-11,4,Hvíti riddarinn,ÍH,3,3,66,0.0165
2025-07-11,4,Hvíti riddarinn,ÍH,3,4,27,0.00675
2025-07-11,4,Hvíti riddarinn,ÍH,3,5,9,0.00225
2025-07-11,4,Hvíti riddarinn,ÍH,3,6,2,5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,3,8,2,5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,4,0,28,0.007
2025-07-11,4,Hvíti riddarinn,ÍH,4,1,39,0.00975
2025-07-11,4,Hvíti riddarinn,ÍH,4,2,40,0.01
2025-07-11,4,Hvíti riddarinn,ÍH,4,3,20,0.005
2025-07-11,4,Hvíti riddarinn,ÍH,4,4,12,0.003
2025-07-11,4,Hvíti riddarinn,ÍH,4,5,1,2.5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,4,6,2,5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,4,7,2,5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,5,0,7,0.00175
2025-07-11,4,Hvíti riddarinn,ÍH,5,1,12,0.003
2025-07-11,4,Hvíti riddarinn,ÍH,5,2,5,0.00125
2025-07-11,4,Hvíti riddarinn,ÍH,5,3,6,0.0015
2025-07-11,4,Hvíti riddarinn,ÍH,5,4,3,7.5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,6,1,3,7.5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,6,2,4,0.001
2025-07-11,4,Hvíti riddarinn,ÍH,6,3,3,7.5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,6,4,2,5e-4
2025-07-11,4,Hvíti riddarinn,ÍH,7,0,3,7.5e-4
2025-07-11,4,KF,Magni,0,0,108,0.027
2025-07-11,4,KF,Magni,0,1,140,0.035
2025-07-11,4,KF,Magni,0,2,98,0.0245
2025-07-11,4,KF,Magni,0,3,46,0.0115
2025-07-11,4,KF,Magni,0,4,27,0.00675
2025-07-11,4,KF,Magni,0,5,8,0.002
2025-07-11,4,KF,Magni,0,6,2,5e-4
2025-07-11,4,KF,Magni,0,8,1,2.5e-4
2025-07-11,4,KF,Magni,1,0,228,0.057
2025-07-11,4,KF,Magni,1,1,274,0.0685
2025-07-11,4,KF,Magni,1,2,217,0.05425
2025-07-11,4,KF,Magni,1,3,103,0.02575
2025-07-11,4,KF,Magni,1,4,51,0.01275
2025-07-11,4,KF,Magni,1,5,16,0.004
2025-07-11,4,KF,Magni,1,6,7,0.00175
2025-07-11,4,KF,Magni,1,7,2,5e-4
2025-07-11,4,KF,Magni,2,0,223,0.05575
2025-07-11,4,KF,Magni,2,1,306,0.0765
2025-07-11,4,KF,Magni,2,2,246,0.0615
2025-07-11,4,KF,Magni,2,3,104,0.026
2025-07-11,4,KF,Magni,2,4,54,0.0135
2025-07-11,4,KF,Magni,2,5,21,0.00525
2025-07-11,4,KF,Magni,2,6,10,0.0025
2025-07-11,4,KF,Magni,2,7,5,0.00125
2025-07-11,4,KF,Magni,2,8,1,2.5e-4
2025-07-11,4,KF,Magni,3,0,173,0.04325
2025-07-11,4,KF,Magni,3,1,236,0.059
2025-07-11,4,KF,Magni,3,2,198,0.0495
2025-07-11,4,KF,Magni,3,3,122,0.0305
2025-07-11,4,KF,Magni,3,4,50,0.0125
2025-07-11,4,KF,Magni,3,5,12,0.003
2025-07-11,4,KF,Magni,3,6,8,0.002
2025-07-11,4,KF,Magni,3,7,2,5e-4
2025-07-11,4,KF,Magni,4,0,91,0.02275
2025-07-11,4,KF,Magni,4,1,143,0.03575
2025-07-11,4,KF,Magni,4,2,109,0.02725
2025-07-11,4,KF,Magni,4,3,55,0.01375
2025-07-11,4,KF,Magni,4,4,28,0.007
2025-07-11,4,KF,Magni,4,5,11,0.00275
2025-07-11,4,KF,Magni,4,6,5,0.00125
2025-07-11,4,KF,Magni,4,7,3,7.5e-4
2025-07-11,4,KF,Magni,5,0,60,0.015
2025-07-11,4,KF,Magni,5,1,85,0.02125
2025-07-11,4,KF,Magni,5,2,64,0.016
2025-07-11,4,KF,Magni,5,3,31,0.00775
2025-07-11,4,KF,Magni,5,4,16,0.004
2025-07-11,4,KF,Magni,5,5,8,0.002
2025-07-11,4,KF,Magni,5,6,3,7.5e-4
2025-07-11,4,KF,Magni,6,0,23,0.00575
2025-07-11,4,KF,Magni,6,1,35,0.00875
2025-07-11,4,KF,Magni,6,2,32,0.008
2025-07-11,4,KF,Magni,6,3,18,0.0045
2025-07-11,4,KF,Magni,6,4,4,0.001
2025-07-11,4,KF,Magni,6,5,3,7.5e-4
2025-07-11,4,KF,Magni,6,6,2,5e-4
2025-07-11,4,KF,Magni,7,0,9,0.00225
2025-07-11,4,KF,Magni,7,1,11,0.00275
2025-07-11,4,KF,Magni,7,2,10,0.0025
2025-07-11,4,KF,Magni,7,3,11,0.00275
2025-07-11,4,KF,Magni,7,4,2,5e-4
2025-07-11,4,KF,Magni,7,5,2,5e-4
2025-07-11,4,KF,Magni,8,0,7,0.00175
2025-07-11,4,KF,Magni,8,1,6,0.0015
2025-07-11,4,KF,Magni,8,2,6,0.0015
2025-07-11,4,KF,Magni,8,4,1,2.5e-4
2025-07-11,4,KF,Magni,8,5,1,2.5e-4
2025-07-11,4,KF,Magni,9,2,3,7.5e-4
2025-07-11,4,KF,Magni,9,4,1,2.5e-4
