date,division,home,away,home_goals,away_goals,n,p
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,3,5,15,0.00375
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,3,6,4,0.001
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,4,0,46,0.0115
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,4,1,70,0.0175
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,4,2,72,0.018
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,4,3,35,0.00875
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,4,4,23,0.00575
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,4,5,4,0.001
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,4,6,3,7.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,5,0,16,0.004
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,5,1,30,0.0075
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,5,2,29,0.00725
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,5,3,7,0.00175
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,5,4,6,0.0015
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,5,5,4,0.001
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,6,0,12,0.003
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,6,1,11,0.00275
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,6,2,6,0.0015
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,6,3,3,7.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,6,4,3,7.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,6,6,1,2.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,7,0,1,2.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,7,1,1,2.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,7,2,4,0.001
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,7,3,1,2.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,7,4,1,2.5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,8,2,2,5e-4
2025-06-14,3,Höttur/Huginn,Víkingur Ó.,9,0,1,2.5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,0,0,426,0.1065
2025-06-14,3,Kormákur/Hvöt,Víðir,0,1,481,0.12025
2025-06-14,3,Kormákur/Hvöt,Víðir,0,2,315,0.07875
2025-06-14,3,Kormákur/Hvöt,Víðir,0,3,125,0.03125
2025-06-14,3,Kormákur/Hvöt,Víðir,0,4,33,0.00825
2025-06-14,3,Kormákur/Hvöt,Víðir,0,5,18,0.0045
2025-06-14,3,Kormákur/Hvöt,Víðir,0,6,5,0.00125
2025-06-14,3,Kormákur/Hvöt,Víðir,0,7,1,2.5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,1,0,393,0.09825
2025-06-14,3,Kormákur/Hvöt,Víðir,1,1,498,0.1245
2025-06-14,3,Kormákur/Hvöt,Víðir,1,2,309,0.07725
2025-06-14,3,Kormákur/Hvöt,Víðir,1,3,149,0.03725
2025-06-14,3,Kormákur/Hvöt,Víðir,1,4,58,0.0145
2025-06-14,3,Kormákur/Hvöt,Víðir,1,5,16,0.004
2025-06-14,3,Kormákur/Hvöt,Víðir,1,6,4,0.001
2025-06-14,3,Kormákur/Hvöt,Víðir,1,7,1,2.5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,2,0,206,0.0515
2025-06-14,3,Kormákur/Hvöt,Víðir,2,1,252,0.063
2025-06-14,3,Kormákur/Hvöt,Víðir,2,2,177,0.04425
2025-06-14,3,Kormákur/Hvöt,Víðir,2,3,79,0.01975
2025-06-14,3,Kormákur/Hvöt,Víðir,2,4,34,0.0085
2025-06-14,3,Kormákur/Hvöt,Víðir,2,5,6,0.0015
2025-06-14,3,Kormákur/Hvöt,Víðir,3,0,77,0.01925
2025-06-14,3,Kormákur/Hvöt,Víðir,3,1,111,0.02775
2025-06-14,3,Kormákur/Hvöt,Víðir,3,2,71,0.01775
2025-06-14,3,Kormákur/Hvöt,Víðir,3,3,36,0.009
2025-06-14,3,Kormákur/Hvöt,Víðir,3,4,7,0.00175
2025-06-14,3,Kormákur/Hvöt,Víðir,3,5,4,0.001
2025-06-14,3,Kormákur/Hvöt,Víðir,3,6,1,2.5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,4,0,19,0.00475
2025-06-14,3,Kormákur/Hvöt,Víðir,4,1,25,0.00625
2025-06-14,3,Kormákur/Hvöt,Víðir,4,2,27,0.00675
2025-06-14,3,Kormákur/Hvöt,Víðir,4,3,5,0.00125
2025-06-14,3,Kormákur/Hvöt,Víðir,4,4,6,0.0015
2025-06-14,3,Kormákur/Hvöt,Víðir,4,5,1,2.5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,4,6,1,2.5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,4,7,1,2.5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,5,0,4,0.001
2025-06-14,3,Kormákur/Hvöt,Víðir,5,1,6,0.0015
2025-06-14,3,Kormákur/Hvöt,Víðir,5,2,4,0.001
2025-06-14,3,Kormákur/Hvöt,Víðir,5,4,2,5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,6,2,2,5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,6,3,3,7.5e-4
2025-06-14,3,Kormákur/Hvöt,Víðir,7,3,1,2.5e-4
2025-06-14,3,Kári,KFA,0,0,94,0.0235
2025-06-14,3,Kári,KFA,0,1,114,0.0285
2025-06-14,3,Kári,KFA,0,2,90,0.0225
2025-06-14,3,Kári,KFA,0,3,26,0.0065
2025-06-14,3,Kári,KFA,0,4,17,0.00425
2025-06-14,3,Kári,KFA,0,5,4,0.001
2025-06-14,3,Kári,KFA,0,6,1,2.5e-4
2025-06-14,3,Kári,KFA,1,0,237,0.05925
2025-06-14,3,Kári,KFA,1,1,262,0.0655
2025-06-14,3,Kári,KFA,1,2,185,0.04625
2025-06-14,3,Kári,KFA,1,3,80,0.02
2025-06-14,3,Kári,KFA,1,4,33,0.00825
2025-06-14,3,Kári,KFA,1,5,6,0.0015
2025-06-14,3,Kári,KFA,1,6,3,7.5e-4
2025-06-14,3,Kári,KFA,1,7,1,2.5e-4
2025-06-14,3,Kári,KFA,2,0,261,0.06525
2025-06-14,3,Kári,KFA,2,1,356,0.089
2025-06-14,3,Kári,KFA,2,2,220,0.055
2025-06-14,3,Kári,KFA,2,3,101,0.02525
2025-06-14,3,Kári,KFA,2,4,30,0.0075
2025-06-14,3,Kári,KFA,2,5,12,0.003
2025-06-14,3,Kári,KFA,2,6,2,5e-4
2025-06-14,3,Kári,KFA,2,7,2,5e-4
2025-06-14,3,Kári,KFA,2,8,1,2.5e-4
2025-06-14,3,Kári,KFA,3,0,228,0.057
2025-06-14,3,Kári,KFA,3,1,278,0.0695
2025-06-14,3,Kári,KFA,3,2,176,0.044
2025-06-14,3,Kári,KFA,3,3,82,0.0205
2025-06-14,3,Kári,KFA,3,4,38,0.0095
2025-06-14,3,Kári,KFA,3,5,17,0.00425
2025-06-14,3,Kári,KFA,3,6,2,5e-4
2025-06-14,3,Kári,KFA,3,7,1,2.5e-4
2025-06-14,3,Kári,KFA,4,0,136,0.034
2025-06-14,3,Kári,KFA,4,1,155,0.03875
2025-06-14,3,Kári,KFA,4,2,130,0.0325
2025-06-14,3,Kári,KFA,4,3,54,0.0135
2025-06-14,3,Kári,KFA,4,4,28,0.007
2025-06-14,3,Kári,KFA,4,5,7,0.00175
2025-06-14,3,Kári,KFA,4,6,3,7.5e-4
2025-06-14,3,Kári,KFA,4,7,1,2.5e-4
2025-06-14,3,Kári,KFA,5,0,92,0.023
2025-06-14,3,Kári,KFA,5,1,89,0.02225
2025-06-14,3,Kári,KFA,5,2,76,0.019
2025-06-14,3,Kári,KFA,5,3,23,0.00575
2025-06-14,3,Kári,KFA,5,4,12,0.003
2025-06-14,3,Kári,KFA,5,5,3,7.5e-4
2025-06-14,3,Kári,KFA,6,0,27,0.00675
2025-06-14,3,Kári,KFA,6,1,56,0.014
2025-06-14,3,Kári,KFA,6,2,36,0.009
2025-06-14,3,Kári,KFA,6,3,12,0.003
2025-06-14,3,Kári,KFA,6,4,8,0.002
2025-06-14,3,Kári,KFA,6,5,2,5e-4
2025-06-14,3,Kári,KFA,7,0,14,0.0035
2025-06-14,3,Kári,KFA,7,1,14,0.0035
2025-06-14,3,Kári,KFA,7,2,10,0.0025
2025-06-14,3,Kári,KFA,7,3,8,0.002
2025-06-14,3,Kári,KFA,7,4,2,5e-4
2025-06-14,3,Kári,KFA,7,5,2,5e-4
2025-06-14,3,Kári,KFA,8,0,5,0.00125
2025-06-14,3,Kári,KFA,8,1,11,0.00275
2025-06-14,3,Kári,KFA,8,2,7,0.00175
2025-06-14,3,Kári,KFA,8,3,3,7.5e-4
2025-06-14,3,Kári,KFA,8,4,1,2.5e-4
2025-06-14,3,Kári,KFA,9,0,3,7.5e-4
2025-06-14,3,Kári,KFA,9,1,1,2.5e-4
2025-06-14,3,Kári,KFA,9,2,2,5e-4
2025-06-14,3,Kári,KFA,9,3,1,2.5e-4
2025-06-14,3,Kári,KFA,9,5,2,5e-4
2025-06-14,3,Kári,KFA,10,1,2,5e-4
2025-06-14,3,Kári,KFA,10,3,1,2.5e-4
2025-06-14,3,Kári,KFA,12,2,1,2.5e-4
2025-06-14,3,Þróttur V.,Haukar,0,0,186,0.0465
2025-06-14,3,Þróttur V.,Haukar,0,1,168,0.042
2025-06-14,3,Þróttur V.,Haukar,0,2,104,0.026
2025-06-14,3,Þróttur V.,Haukar,0,3,64,0.016
2025-06-14,3,Þróttur V.,Haukar,0,4,13,0.00325
2025-06-14,3,Þróttur V.,Haukar,0,5,2,5e-4
2025-06-14,3,Þróttur V.,Haukar,1,0,350,0.0875
2025-06-14,3,Þróttur V.,Haukar,1,1,366,0.0915
2025-06-14,3,Þróttur V.,Haukar,1,2,196,0.049
2025-06-14,3,Þróttur V.,Haukar,1,3,91,0.02275
2025-06-14,3,Þróttur V.,Haukar,1,4,19,0.00475
2025-06-14,3,Þróttur V.,Haukar,1,5,5,0.00125
2025-06-14,3,Þróttur V.,Haukar,1,6,2,5e-4
2025-06-14,3,Þróttur V.,Haukar,2,0,350,0.0875
2025-06-14,3,Þróttur V.,Haukar,2,1,353,0.08825
2025-06-14,3,Þróttur V.,Haukar,2,2,197,0.04925
2025-06-14,3,Þróttur V.,Haukar,2,3,76,0.019
2025-06-14,3,Þróttur V.,Haukar,2,4,25,0.00625
2025-06-14,3,Þróttur V.,Haukar,2,5,5,0.00125
2025-06-14,3,Þróttur V.,Haukar,2,6,4,0.001
2025-06-14,3,Þróttur V.,Haukar,3,0,268,0.067
2025-06-14,3,Þróttur V.,Haukar,3,1,242,0.0605
2025-06-14,3,Þróttur V.,Haukar,3,2,162,0.0405
2025-06-14,3,Þróttur V.,Haukar,3,3,53,0.01325
2025-06-14,3,Þróttur V.,Haukar,3,4,23,0.00575
2025-06-14,3,Þróttur V.,Haukar,3,5,4,0.001
2025-06-14,3,Þróttur V.,Haukar,3,6,1,2.5e-4
2025-06-14,3,Þróttur V.,Haukar,4,0,136,0.034
2025-06-14,3,Þróttur V.,Haukar,4,1,142,0.0355
2025-06-14,3,Þróttur V.,Haukar,4,2,75,0.01875
2025-06-14,3,Þróttur V.,Haukar,4,3,30,0.0075
2025-06-14,3,Þróttur V.,Haukar,4,4,15,0.00375
2025-06-14,3,Þróttur V.,Haukar,4,5,2,5e-4
2025-06-14,3,Þróttur V.,Haukar,5,0,63,0.01575
2025-06-14,3,Þróttur V.,Haukar,5,1,52,0.013
2025-06-14,3,Þróttur V.,Haukar,5,2,31,0.00775
2025-06-14,3,Þróttur V.,Haukar,5,3,14,0.0035
2025-06-14,3,Þróttur V.,Haukar,5,4,3,7.5e-4
2025-06-14,3,Þróttur V.,Haukar,5,5,2,5e-4
2025-06-14,3,Þróttur V.,Haukar,6,0,26,0.0065
2025-06-14,3,Þróttur V.,Haukar,6,1,19,0.00475
2025-06-14,3,Þróttur V.,Haukar,6,2,15,0.00375
2025-06-14,3,Þróttur V.,Haukar,6,3,8,0.002
2025-06-14,3,Þróttur V.,Haukar,6,4,3,7.5e-4
2025-06-14,3,Þróttur V.,Haukar,7,0,6,0.0015
2025-06-14,3,Þróttur V.,Haukar,7,1,9,0.00225
2025-06-14,3,Þróttur V.,Haukar,7,2,7,0.00175
2025-06-14,3,Þróttur V.,Haukar,7,3,3,7.5e-4
2025-06-14,3,Þróttur V.,Haukar,8,0,5,0.00125
2025-06-14,3,Þróttur V.,Haukar,8,1,1,2.5e-4
2025-06-14,3,Þróttur V.,Haukar,8,2,2,5e-4
2025-06-14,3,Þróttur V.,Haukar,9,1,1,2.5e-4
2025-06-14,3,Þróttur V.,Haukar,11,1,1,2.5e-4
2025-06-14,4,Sindri,KF,0,0,209,0.05225
2025-06-14,4,Sindri,KF,0,1,231,0.05775
2025-06-14,4,Sindri,KF,0,2,154,0.0385
2025-06-14,4,Sindri,KF,0,3,72,0.018
2025-06-14,4,Sindri,KF,0,4,25,0.00625
2025-06-14,4,Sindri,KF,0,5,3,7.5e-4
2025-06-14,4,Sindri,KF,0,6,2,5e-4
2025-06-14,4,Sindri,KF,0,7,1,2.5e-4
2025-06-14,4,Sindri,KF,1,0,317,0.07925
2025-06-14,4,Sindri,KF,1,1,441,0.11025
2025-06-14,4,Sindri,KF,1,2,268,0.067
2025-06-14,4,Sindri,KF,1,3,130,0.0325
2025-06-14,4,Sindri,KF,1,4,43,0.01075
2025-06-14,4,Sindri,KF,1,5,13,0.00325
2025-06-14,4,Sindri,KF,1,6,5,0.00125
2025-06-14,4,Sindri,KF,2,0,264,0.066
2025-06-14,4,Sindri,KF,2,1,358,0.0895
2025-06-14,4,Sindri,KF,2,2,235,0.05875
2025-06-14,4,Sindri,KF,2,3,99,0.02475
2025-06-14,4,Sindri,KF,2,4,48,0.012
2025-06-14,4,Sindri,KF,2,5,13,0.00325
2025-06-14,4,Sindri,KF,2,6,2,5e-4
2025-06-14,4,Sindri,KF,3,0,159,0.03975
2025-06-14,4,Sindri,KF,3,1,188,0.047
2025-06-14,4,Sindri,KF,3,2,163,0.04075
2025-06-14,4,Sindri,KF,3,3,63,0.01575
2025-06-14,4,Sindri,KF,3,4,26,0.0065
2025-06-14,4,Sindri,KF,3,5,9,0.00225
2025-06-14,4,Sindri,KF,4,0,71,0.01775
2025-06-14,4,Sindri,KF,4,1,104,0.026
2025-06-14,4,Sindri,KF,4,2,59,0.01475
2025-06-14,4,Sindri,KF,4,3,41,0.01025
2025-06-14,4,Sindri,KF,4,4,12,0.003
2025-06-14,4,Sindri,KF,4,5,6,0.0015
2025-06-14,4,Sindri,KF,5,0,36,0.009
2025-06-14,4,Sindri,KF,5,1,29,0.00725
2025-06-14,4,Sindri,KF,5,2,29,0.00725
2025-06-14,4,Sindri,KF,5,3,12,0.003
2025-06-14,4,Sindri,KF,5,4,4,0.001
2025-06-14,4,Sindri,KF,5,5,3,7.5e-4
2025-06-14,4,Sindri,KF,6,0,11,0.00275
2025-06-14,4,Sindri,KF,6,1,11,0.00275
2025-06-14,4,Sindri,KF,6,2,7,0.00175
2025-06-14,4,Sindri,KF,6,3,5,0.00125
2025-06-14,4,Sindri,KF,6,4,1,2.5e-4
2025-06-14,4,Sindri,KF,6,6,1,2.5e-4
2025-06-14,4,Sindri,KF,6,8,1,2.5e-4
2025-06-14,4,Sindri,KF,7,0,1,2.5e-4
2025-06-14,4,Sindri,KF,7,1,5,0.00125
2025-06-14,4,Sindri,KF,7,2,3,7.5e-4
2025-06-14,4,Sindri,KF,7,3,1,2.5e-4
2025-06-14,4,Sindri,KF,7,4,2,5e-4
2025-06-14,4,Sindri,KF,8,0,2,5e-4
2025-06-14,4,Sindri,KF,8,1,1,2.5e-4
2025-06-14,4,Sindri,KF,9,0,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,0,0,82,0.0205
2025-06-14,4,Tindastóll,Árbær,0,1,86,0.0215
2025-06-14,4,Tindastóll,Árbær,0,2,71,0.01775
2025-06-14,4,Tindastóll,Árbær,0,3,47,0.01175
2025-06-14,4,Tindastóll,Árbær,0,4,16,0.004
2025-06-14,4,Tindastóll,Árbær,0,5,6,0.0015
2025-06-14,4,Tindastóll,Árbær,0,6,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,1,0,123,0.03075
2025-06-14,4,Tindastóll,Árbær,1,1,220,0.055
2025-06-14,4,Tindastóll,Árbær,1,2,176,0.044
2025-06-14,4,Tindastóll,Árbær,1,3,109,0.02725
2025-06-14,4,Tindastóll,Árbær,1,4,47,0.01175
2025-06-14,4,Tindastóll,Árbær,1,5,12,0.003
2025-06-14,4,Tindastóll,Árbær,1,6,5,0.00125
2025-06-14,4,Tindastóll,Árbær,1,7,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,1,9,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,2,0,160,0.04
2025-06-14,4,Tindastóll,Árbær,2,1,258,0.0645
2025-06-14,4,Tindastóll,Árbær,2,2,239,0.05975
2025-06-14,4,Tindastóll,Árbær,2,3,130,0.0325
2025-06-14,4,Tindastóll,Árbær,2,4,56,0.014
2025-06-14,4,Tindastóll,Árbær,2,5,17,0.00425
2025-06-14,4,Tindastóll,Árbær,2,6,6,0.0015
2025-06-14,4,Tindastóll,Árbær,2,7,2,5e-4
2025-06-14,4,Tindastóll,Árbær,3,0,178,0.0445
2025-06-14,4,Tindastóll,Árbær,3,1,248,0.062
2025-06-14,4,Tindastóll,Árbær,3,2,234,0.0585
2025-06-14,4,Tindastóll,Árbær,3,3,134,0.0335
2025-06-14,4,Tindastóll,Árbær,3,4,63,0.01575
2025-06-14,4,Tindastóll,Árbær,3,5,19,0.00475
2025-06-14,4,Tindastóll,Árbær,3,6,7,0.00175
2025-06-14,4,Tindastóll,Árbær,3,7,2,5e-4
2025-06-14,4,Tindastóll,Árbær,3,9,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,4,0,106,0.0265
2025-06-14,4,Tindastóll,Árbær,4,1,173,0.04325
2025-06-14,4,Tindastóll,Árbær,4,2,154,0.0385
2025-06-14,4,Tindastóll,Árbær,4,3,91,0.02275
2025-06-14,4,Tindastóll,Árbær,4,4,42,0.0105
2025-06-14,4,Tindastóll,Árbær,4,5,20,0.005
2025-06-14,4,Tindastóll,Árbær,4,6,7,0.00175
2025-06-14,4,Tindastóll,Árbær,4,7,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,5,0,64,0.016
2025-06-14,4,Tindastóll,Árbær,5,1,93,0.02325
2025-06-14,4,Tindastóll,Árbær,5,2,83,0.02075
2025-06-14,4,Tindastóll,Árbær,5,3,42,0.0105
2025-06-14,4,Tindastóll,Árbær,5,4,29,0.00725
2025-06-14,4,Tindastóll,Árbær,5,5,17,0.00425
2025-06-14,4,Tindastóll,Árbær,5,6,3,7.5e-4
2025-06-14,4,Tindastóll,Árbær,6,0,32,0.008
2025-06-14,4,Tindastóll,Árbær,6,1,48,0.012
2025-06-14,4,Tindastóll,Árbær,6,2,50,0.0125
2025-06-14,4,Tindastóll,Árbær,6,3,19,0.00475
2025-06-14,4,Tindastóll,Árbær,6,4,17,0.00425
2025-06-14,4,Tindastóll,Árbær,6,5,4,0.001
2025-06-14,4,Tindastóll,Árbær,6,6,3,7.5e-4
2025-06-14,4,Tindastóll,Árbær,6,7,2,5e-4
2025-06-14,4,Tindastóll,Árbær,7,0,16,0.004
2025-06-14,4,Tindastóll,Árbær,7,1,24,0.006
2025-06-14,4,Tindastóll,Árbær,7,2,20,0.005
2025-06-14,4,Tindastóll,Árbær,7,3,16,0.004
2025-06-14,4,Tindastóll,Árbær,7,4,7,0.00175
2025-06-14,4,Tindastóll,Árbær,7,5,4,0.001
2025-06-14,4,Tindastóll,Árbær,7,6,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,8,0,7,0.00175
2025-06-14,4,Tindastóll,Árbær,8,1,11,0.00275
2025-06-14,4,Tindastóll,Árbær,8,2,6,0.0015
2025-06-14,4,Tindastóll,Árbær,8,3,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,8,4,2,5e-4
2025-06-14,4,Tindastóll,Árbær,8,5,2,5e-4
2025-06-14,4,Tindastóll,Árbær,8,6,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,9,0,2,5e-4
2025-06-14,4,Tindastóll,Árbær,9,1,6,0.0015
2025-06-14,4,Tindastóll,Árbær,9,2,5,0.00125
2025-06-14,4,Tindastóll,Árbær,9,3,3,7.5e-4
2025-06-14,4,Tindastóll,Árbær,9,4,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,9,5,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,10,0,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,10,1,2,5e-4
2025-06-14,4,Tindastóll,Árbær,10,2,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,10,3,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,10,5,1,2.5e-4
2025-06-14,4,Tindastóll,Árbær,11,3,1,2.5e-4
2025-06-14,4,ÍH,KV,0,0,21,0.00525
2025-06-14,4,ÍH,KV,0,1,40,0.01
2025-06-14,4,ÍH,KV,0,2,69,0.01725
2025-06-14,4,ÍH,KV,0,3,63,0.01575
2025-06-14,4,ÍH,KV,0,4,41,0.01025
2025-06-14,4,ÍH,KV,0,5,44,0.011
2025-06-14,4,ÍH,KV,0,6,20,0.005
2025-06-14,4,ÍH,KV,0,7,7,0.00175
2025-06-14,4,ÍH,KV,0,8,5,0.00125
2025-06-14,4,ÍH,KV,0,9,1,2.5e-4
2025-06-14,4,ÍH,KV,0,10,1,2.5e-4
2025-06-14,4,ÍH,KV,1,0,33,0.00825
2025-06-14,4,ÍH,KV,1,1,107,0.02675
2025-06-14,4,ÍH,KV,1,2,152,0.038
2025-06-14,4,ÍH,KV,1,3,166,0.0415
2025-06-14,4,ÍH,KV,1,4,117,0.02925
2025-06-14,4,ÍH,KV,1,5,98,0.0245
2025-06-14,4,ÍH,KV,1,6,54,0.0135
2025-06-14,4,ÍH,KV,1,7,32,0.008
2025-06-14,4,ÍH,KV,1,8,12,0.003
2025-06-14,4,ÍH,KV,1,9,6,0.0015
2025-06-14,4,ÍH,KV,1,10,1,2.5e-4
2025-06-14,4,ÍH,KV,1,11,1,2.5e-4
2025-06-14,4,ÍH,KV,1,12,1,2.5e-4
2025-06-14,4,ÍH,KV,1,13,1,2.5e-4
2025-06-14,4,ÍH,KV,2,0,26,0.0065
2025-06-14,4,ÍH,KV,2,1,133,0.03325
2025-06-14,4,ÍH,KV,2,2,177,0.04425
2025-06-14,4,ÍH,KV,2,3,202,0.0505
2025-06-14,4,ÍH,KV,2,4,157,0.03925
2025-06-14,4,ÍH,KV,2,5,132,0.033
2025-06-14,4,ÍH,KV,2,6,57,0.01425
2025-06-14,4,ÍH,KV,2,7,34,0.0085
2025-06-14,4,ÍH,KV,2,8,15,0.00375
2025-06-14,4,ÍH,KV,2,9,6,0.0015
2025-06-14,4,ÍH,KV,2,10,5,0.00125
2025-06-14,4,ÍH,KV,2,11,1,2.5e-4
2025-06-14,4,ÍH,KV,3,0,38,0.0095
2025-06-14,4,ÍH,KV,3,1,92,0.023
2025-06-14,4,ÍH,KV,3,2,158,0.0395
2025-06-14,4,ÍH,KV,3,3,186,0.0465
2025-06-14,4,ÍH,KV,3,4,151,0.03775
2025-06-14,4,ÍH,KV,3,5,108,0.027
2025-06-14,4,ÍH,KV,3,6,55,0.01375
2025-06-14,4,ÍH,KV,3,7,32,0.008
2025-06-14,4,ÍH,KV,3,8,22,0.0055
2025-06-14,4,ÍH,KV,3,9,5,0.00125
2025-06-14,4,ÍH,KV,3,10,3,7.5e-4
2025-06-14,4,ÍH,KV,3,11,3,7.5e-4
2025-06-14,4,ÍH,KV,3,12,1,2.5e-4
2025-06-14,4,ÍH,KV,4,0,28,0.007
2025-06-14,4,ÍH,KV,4,1,79,0.01975
2025-06-14,4,ÍH,KV,4,2,93,0.02325
2025-06-14,4,ÍH,KV,4,3,110,0.0275
2025-06-14,4,ÍH,KV,4,4,90,0.0225
2025-06-14,4,ÍH,KV,4,5,56,0.014
2025-06-14,4,ÍH,KV,4,6,44,0.011
2025-06-14,4,ÍH,KV,4,7,26,0.0065
2025-06-14,4,ÍH,KV,4,8,12,0.003
2025-06-14,4,ÍH,KV,4,9,4,0.001
2025-06-14,4,ÍH,KV,4,10,7,0.00175
2025-06-14,4,ÍH,KV,5,0,11,0.00275
2025-06-14,4,ÍH,KV,5,1,28,0.007
2025-06-14,4,ÍH,KV,5,2,68,0.017
2025-06-14,4,ÍH,KV,5,3,47,0.01175
2025-06-14,4,ÍH,KV,5,4,62,0.0155
2025-06-14,4,ÍH,KV,5,5,45,0.01125
2025-06-14,4,ÍH,KV,5,6,25,0.00625
2025-06-14,4,ÍH,KV,5,7,13,0.00325
2025-06-14,4,ÍH,KV,5,8,3,7.5e-4
2025-06-14,4,ÍH,KV,5,9,2,5e-4
2025-06-14,4,ÍH,KV,6,0,6,0.0015
2025-06-14,4,ÍH,KV,6,1,15,0.00375
2025-06-14,4,ÍH,KV,6,2,30,0.0075
2025-06-14,4,ÍH,KV,6,3,32,0.008
2025-06-14,4,ÍH,KV,6,4,25,0.00625
2025-06-14,4,ÍH,KV,6,5,17,0.00425
2025-06-14,4,ÍH,KV,6,6,7,0.00175
2025-06-14,4,ÍH,KV,6,7,11,0.00275
2025-06-14,4,ÍH,KV,6,8,2,5e-4
2025-06-14,4,ÍH,KV,6,9,2,5e-4
2025-06-14,4,ÍH,KV,6,10,1,2.5e-4
2025-06-14,4,ÍH,KV,7,0,3,7.5e-4
2025-06-14,4,ÍH,KV,7,1,9,0.00225
2025-06-14,4,ÍH,KV,7,2,17,0.00425
2025-06-14,4,ÍH,KV,7,3,14,0.0035
2025-06-14,4,ÍH,KV,7,4,8,0.002
2025-06-14,4,ÍH,KV,7,5,9,0.00225
2025-06-14,4,ÍH,KV,7,6,3,7.5e-4
2025-06-14,4,ÍH,KV,7,7,6,0.0015
2025-06-14,4,ÍH,KV,7,8,2,5e-4
2025-06-14,4,ÍH,KV,7,10,1,2.5e-4
2025-06-14,4,ÍH,KV,8,1,1,2.5e-4
2025-06-14,4,ÍH,KV,8,2,5,0.00125
2025-06-14,4,ÍH,KV,8,3,5,0.00125
2025-06-14,4,ÍH,KV,8,4,3,7.5e-4
2025-06-14,4,ÍH,KV,8,5,4,0.001
2025-06-14,4,ÍH,KV,8,6,2,5e-4
2025-06-14,4,ÍH,KV,8,8,4,0.001
2025-06-14,4,ÍH,KV,8,9,1,2.5e-4
2025-06-14,4,ÍH,KV,9,0,1,2.5e-4
2025-06-14,4,ÍH,KV,9,1,2,5e-4
2025-06-14,4,ÍH,KV,9,2,1,2.5e-4
2025-06-14,4,ÍH,KV,9,7,1,2.5e-4
2025-06-14,4,ÍH,KV,10,1,1,2.5e-4
2025-06-14,4,ÍH,KV,10,3,1,2.5e-4
2025-06-14,4,ÍH,KV,10,4,1,2.5e-4
2025-06-14,4,ÍH,KV,10,8,1,2.5e-4
2025-06-14,4,ÍH,KV,11,5,1,2.5e-4
2025-06-14,4,Ýmir,Magni,0,0,232,0.058
2025-06-14,4,Ýmir,Magni,0,1,264,0.066
2025-06-14,4,Ýmir,Magni,0,2,179,0.04475
2025-06-14,4,Ýmir,Magni,0,3,87,0.02175
2025-06-14,4,Ýmir,Magni,0,4,33,0.00825
2025-06-14,4,Ýmir,Magni,0,5,11,0.00275
