date,division,home,away,home_goals,away_goals,n,p
2025-05-10,1,KR,ÍBV,10,4,1,2.5e-4
2025-05-10,1,KR,ÍBV,11,0,1,2.5e-4
2025-05-10,1,KR,ÍBV,11,1,1,2.5e-4
2025-05-10,1,KR,ÍBV,11,2,5,0.00125
2025-05-10,1,KR,ÍBV,11,3,1,2.5e-4
2025-05-10,1,KR,ÍBV,11,4,2,5e-4
2025-05-10,1,KR,ÍBV,11,5,1,2.5e-4
2025-05-10,1,KR,ÍBV,12,0,1,2.5e-4
2025-05-10,1,KR,ÍBV,12,1,2,5e-4
2025-05-10,1,KR,ÍBV,12,3,1,2.5e-4
2025-05-10,1,KR,ÍBV,13,0,1,2.5e-4
2025-05-10,1,KR,ÍBV,13,1,1,2.5e-4
2025-05-10,1,KR,ÍBV,13,2,3,7.5e-4
2025-05-10,1,KR,ÍBV,13,3,1,2.5e-4
2025-05-10,1,KR,ÍBV,13,5,1,2.5e-4
2025-05-10,1,KR,ÍBV,14,4,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,0,0,203,0.05075
2025-05-10,1,Stjarnan,Fram,0,1,178,0.0445
2025-05-10,1,Stjarnan,Fram,0,2,71,0.01775
2025-05-10,1,Stjarnan,Fram,0,3,28,0.007
2025-05-10,1,Stjarnan,Fram,0,4,7,0.00175
2025-05-10,1,Stjarnan,Fram,0,5,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,1,0,355,0.08875
2025-05-10,1,Stjarnan,Fram,1,1,348,0.087
2025-05-10,1,Stjarnan,Fram,1,2,201,0.05025
2025-05-10,1,Stjarnan,Fram,1,3,59,0.01475
2025-05-10,1,Stjarnan,Fram,1,4,18,0.0045
2025-05-10,1,Stjarnan,Fram,1,5,2,5e-4
2025-05-10,1,Stjarnan,Fram,1,6,2,5e-4
2025-05-10,1,Stjarnan,Fram,1,7,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,2,0,294,0.0735
2025-05-10,1,Stjarnan,Fram,2,1,376,0.094
2025-05-10,1,Stjarnan,Fram,2,2,205,0.05125
2025-05-10,1,Stjarnan,Fram,2,3,95,0.02375
2025-05-10,1,Stjarnan,Fram,2,4,37,0.00925
2025-05-10,1,Stjarnan,Fram,2,5,8,0.002
2025-05-10,1,Stjarnan,Fram,2,6,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,2,8,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,3,0,183,0.04575
2025-05-10,1,Stjarnan,Fram,3,1,250,0.0625
2025-05-10,1,Stjarnan,Fram,3,2,182,0.0455
2025-05-10,1,Stjarnan,Fram,3,3,82,0.0205
2025-05-10,1,Stjarnan,Fram,3,4,26,0.0065
2025-05-10,1,Stjarnan,Fram,3,5,7,0.00175
2025-05-10,1,Stjarnan,Fram,3,6,2,5e-4
2025-05-10,1,Stjarnan,Fram,3,7,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,4,0,87,0.02175
2025-05-10,1,Stjarnan,Fram,4,1,151,0.03775
2025-05-10,1,Stjarnan,Fram,4,2,106,0.0265
2025-05-10,1,Stjarnan,Fram,4,3,51,0.01275
2025-05-10,1,Stjarnan,Fram,4,4,23,0.00575
2025-05-10,1,Stjarnan,Fram,4,5,9,0.00225
2025-05-10,1,Stjarnan,Fram,4,6,3,7.5e-4
2025-05-10,1,Stjarnan,Fram,5,0,46,0.0115
2025-05-10,1,Stjarnan,Fram,5,1,54,0.0135
2025-05-10,1,Stjarnan,Fram,5,2,60,0.015
2025-05-10,1,Stjarnan,Fram,5,3,33,0.00825
2025-05-10,1,Stjarnan,Fram,5,4,27,0.00675
2025-05-10,1,Stjarnan,Fram,5,5,5,0.00125
2025-05-10,1,Stjarnan,Fram,5,6,3,7.5e-4
2025-05-10,1,Stjarnan,Fram,5,7,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,6,0,8,0.002
2025-05-10,1,Stjarnan,Fram,6,1,25,0.00625
2025-05-10,1,Stjarnan,Fram,6,2,17,0.00425
2025-05-10,1,Stjarnan,Fram,6,3,13,0.00325
2025-05-10,1,Stjarnan,Fram,6,4,9,0.00225
2025-05-10,1,Stjarnan,Fram,6,5,2,5e-4
2025-05-10,1,Stjarnan,Fram,6,6,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,7,0,2,5e-4
2025-05-10,1,Stjarnan,Fram,7,1,8,0.002
2025-05-10,1,Stjarnan,Fram,7,2,4,0.001
2025-05-10,1,Stjarnan,Fram,7,3,4,0.001
2025-05-10,1,Stjarnan,Fram,7,4,2,5e-4
2025-05-10,1,Stjarnan,Fram,7,6,2,5e-4
2025-05-10,1,Stjarnan,Fram,8,0,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,8,1,4,0.001
2025-05-10,1,Stjarnan,Fram,8,2,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,8,3,2,5e-4
2025-05-10,1,Stjarnan,Fram,8,4,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,8,5,2,5e-4
2025-05-10,1,Stjarnan,Fram,9,0,3,7.5e-4
2025-05-10,1,Stjarnan,Fram,9,2,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,9,3,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,9,5,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,10,1,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,10,4,1,2.5e-4
2025-05-10,1,Stjarnan,Fram,12,3,1,2.5e-4
2025-05-10,1,Valur,ÍA,0,0,135,0.03375
2025-05-10,1,Valur,ÍA,0,1,99,0.02475
2025-05-10,1,Valur,ÍA,0,2,43,0.01075
2025-05-10,1,Valur,ÍA,0,3,10,0.0025
2025-05-10,1,Valur,ÍA,0,4,7,0.00175
2025-05-10,1,Valur,ÍA,1,0,277,0.06925
2025-05-10,1,Valur,ÍA,1,1,230,0.0575
2025-05-10,1,Valur,ÍA,1,2,122,0.0305
2025-05-10,1,Valur,ÍA,1,3,37,0.00925
2025-05-10,1,Valur,ÍA,1,4,9,0.00225
2025-05-10,1,Valur,ÍA,1,5,4,0.001
2025-05-10,1,Valur,ÍA,1,6,1,2.5e-4
2025-05-10,1,Valur,ÍA,2,0,378,0.0945
2025-05-10,1,Valur,ÍA,2,1,316,0.079
2025-05-10,1,Valur,ÍA,2,2,159,0.03975
2025-05-10,1,Valur,ÍA,2,3,51,0.01275
2025-05-10,1,Valur,ÍA,2,4,18,0.0045
2025-05-10,1,Valur,ÍA,2,5,4,0.001
2025-05-10,1,Valur,ÍA,2,6,1,2.5e-4
2025-05-10,1,Valur,ÍA,3,0,339,0.08475
2025-05-10,1,Valur,ÍA,3,1,309,0.07725
2025-05-10,1,Valur,ÍA,3,2,134,0.0335
2025-05-10,1,Valur,ÍA,3,3,40,0.01
2025-05-10,1,Valur,ÍA,3,4,15,0.00375
2025-05-10,1,Valur,ÍA,3,5,4,0.001
2025-05-10,1,Valur,ÍA,3,6,2,5e-4
2025-05-10,1,Valur,ÍA,4,0,223,0.05575
2025-05-10,1,Valur,ÍA,4,1,171,0.04275
2025-05-10,1,Valur,ÍA,4,2,113,0.02825
2025-05-10,1,Valur,ÍA,4,3,46,0.0115
2025-05-10,1,Valur,ÍA,4,4,18,0.0045
2025-05-10,1,Valur,ÍA,4,5,3,7.5e-4
2025-05-10,1,Valur,ÍA,4,6,1,2.5e-4
2025-05-10,1,Valur,ÍA,5,0,103,0.02575
2025-05-10,1,Valur,ÍA,5,1,123,0.03075
2025-05-10,1,Valur,ÍA,5,2,63,0.01575
2025-05-10,1,Valur,ÍA,5,3,26,0.0065
2025-05-10,1,Valur,ÍA,5,4,7,0.00175
2025-05-10,1,Valur,ÍA,5,6,1,2.5e-4
2025-05-10,1,Valur,ÍA,6,0,62,0.0155
2025-05-10,1,Valur,ÍA,6,1,69,0.01725
2025-05-10,1,Valur,ÍA,6,2,36,0.009
2025-05-10,1,Valur,ÍA,6,3,12,0.003
2025-05-10,1,Valur,ÍA,6,4,6,0.0015
2025-05-10,1,Valur,ÍA,6,7,1,2.5e-4
2025-05-10,1,Valur,ÍA,7,0,23,0.00575
2025-05-10,1,Valur,ÍA,7,1,31,0.00775
2025-05-10,1,Valur,ÍA,7,2,22,0.0055
2025-05-10,1,Valur,ÍA,7,3,12,0.003
2025-05-10,1,Valur,ÍA,7,4,3,7.5e-4
2025-05-10,1,Valur,ÍA,7,5,1,2.5e-4
2025-05-10,1,Valur,ÍA,7,6,1,2.5e-4
2025-05-10,1,Valur,ÍA,8,0,10,0.0025
2025-05-10,1,Valur,ÍA,8,1,16,0.004
2025-05-10,1,Valur,ÍA,8,2,14,0.0035
2025-05-10,1,Valur,ÍA,8,3,5,0.00125
2025-05-10,1,Valur,ÍA,8,4,5,0.00125
2025-05-10,1,Valur,ÍA,9,0,4,0.001
2025-05-10,1,Valur,ÍA,9,1,4,0.001
2025-05-10,1,Valur,ÍA,9,2,2,5e-4
2025-05-10,1,Valur,ÍA,9,3,2,5e-4
2025-05-10,1,Valur,ÍA,9,4,2,5e-4
2025-05-10,1,Valur,ÍA,10,0,1,2.5e-4
2025-05-10,1,Valur,ÍA,10,1,3,7.5e-4
2025-05-10,1,Valur,ÍA,10,2,1,2.5e-4
2025-05-10,1,Valur,ÍA,10,3,1,2.5e-4
2025-05-10,1,Valur,ÍA,11,0,2,5e-4
2025-05-10,1,Valur,ÍA,11,1,2,5e-4
2025-05-10,1,Valur,ÍA,12,0,2,5e-4
2025-05-10,1,Valur,ÍA,13,0,1,2.5e-4
2025-05-10,1,Valur,ÍA,13,1,1,2.5e-4
2025-05-10,1,Valur,ÍA,13,2,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,0,0,317,0.07925
2025-05-10,1,Vestri,Afturelding,0,1,256,0.064
2025-05-10,1,Vestri,Afturelding,0,2,140,0.035
2025-05-10,1,Vestri,Afturelding,0,3,58,0.0145
2025-05-10,1,Vestri,Afturelding,0,4,13,0.00325
2025-05-10,1,Vestri,Afturelding,0,5,3,7.5e-4
2025-05-10,1,Vestri,Afturelding,0,7,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,1,0,424,0.106
2025-05-10,1,Vestri,Afturelding,1,1,442,0.1105
2025-05-10,1,Vestri,Afturelding,1,2,209,0.05225
2025-05-10,1,Vestri,Afturelding,1,3,95,0.02375
2025-05-10,1,Vestri,Afturelding,1,4,26,0.0065
2025-05-10,1,Vestri,Afturelding,1,5,11,0.00275
2025-05-10,1,Vestri,Afturelding,1,6,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,2,0,349,0.08725
2025-05-10,1,Vestri,Afturelding,2,1,341,0.08525
2025-05-10,1,Vestri,Afturelding,2,2,213,0.05325
2025-05-10,1,Vestri,Afturelding,2,3,72,0.018
2025-05-10,1,Vestri,Afturelding,2,4,29,0.00725
2025-05-10,1,Vestri,Afturelding,2,5,9,0.00225
2025-05-10,1,Vestri,Afturelding,2,6,4,0.001
2025-05-10,1,Vestri,Afturelding,2,7,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,3,0,183,0.04575
2025-05-10,1,Vestri,Afturelding,3,1,199,0.04975
2025-05-10,1,Vestri,Afturelding,3,2,120,0.03
2025-05-10,1,Vestri,Afturelding,3,3,59,0.01475
2025-05-10,1,Vestri,Afturelding,3,4,13,0.00325
2025-05-10,1,Vestri,Afturelding,3,5,6,0.0015
2025-05-10,1,Vestri,Afturelding,3,7,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,4,0,65,0.01625
2025-05-10,1,Vestri,Afturelding,4,1,79,0.01975
2025-05-10,1,Vestri,Afturelding,4,2,63,0.01575
2025-05-10,1,Vestri,Afturelding,4,3,29,0.00725
2025-05-10,1,Vestri,Afturelding,4,4,12,0.003
2025-05-10,1,Vestri,Afturelding,4,5,5,0.00125
2025-05-10,1,Vestri,Afturelding,5,0,25,0.00625
2025-05-10,1,Vestri,Afturelding,5,1,30,0.0075
2025-05-10,1,Vestri,Afturelding,5,2,25,0.00625
2025-05-10,1,Vestri,Afturelding,5,3,8,0.002
2025-05-10,1,Vestri,Afturelding,5,4,4,0.001
2025-05-10,1,Vestri,Afturelding,5,5,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,5,6,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,6,0,7,0.00175
2025-05-10,1,Vestri,Afturelding,6,1,17,0.00425
2025-05-10,1,Vestri,Afturelding,6,2,9,0.00225
2025-05-10,1,Vestri,Afturelding,6,3,8,0.002
2025-05-10,1,Vestri,Afturelding,6,4,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,6,5,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,7,0,3,7.5e-4
2025-05-10,1,Vestri,Afturelding,7,1,4,0.001
2025-05-10,1,Vestri,Afturelding,7,2,3,7.5e-4
2025-05-10,1,Vestri,Afturelding,8,0,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,8,3,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,9,0,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,9,3,1,2.5e-4
2025-05-10,1,Vestri,Afturelding,10,1,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,0,0,102,0.0255
2025-05-10,2,Grindavík,Fjölnir,0,1,157,0.03925
2025-05-10,2,Grindavík,Fjölnir,0,2,90,0.0225
2025-05-10,2,Grindavík,Fjölnir,0,3,32,0.008
2025-05-10,2,Grindavík,Fjölnir,0,4,16,0.004
2025-05-10,2,Grindavík,Fjölnir,0,5,10,0.0025
2025-05-10,2,Grindavík,Fjölnir,0,6,3,7.5e-4
2025-05-10,2,Grindavík,Fjölnir,0,7,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,1,0,233,0.05825
2025-05-10,2,Grindavík,Fjölnir,1,1,293,0.07325
2025-05-10,2,Grindavík,Fjölnir,1,2,189,0.04725
2025-05-10,2,Grindavík,Fjölnir,1,3,90,0.0225
2025-05-10,2,Grindavík,Fjölnir,1,4,34,0.0085
2025-05-10,2,Grindavík,Fjölnir,1,5,15,0.00375
2025-05-10,2,Grindavík,Fjölnir,1,6,3,7.5e-4
2025-05-10,2,Grindavík,Fjölnir,1,8,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,2,0,227,0.05675
2025-05-10,2,Grindavík,Fjölnir,2,1,353,0.08825
2025-05-10,2,Grindavík,Fjölnir,2,2,231,0.05775
2025-05-10,2,Grindavík,Fjölnir,2,3,123,0.03075
2025-05-10,2,Grindavík,Fjölnir,2,4,46,0.0115
2025-05-10,2,Grindavík,Fjölnir,2,5,9,0.00225
2025-05-10,2,Grindavík,Fjölnir,2,6,7,0.00175
2025-05-10,2,Grindavík,Fjölnir,2,7,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,2,8,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,3,0,167,0.04175
2025-05-10,2,Grindavík,Fjölnir,3,1,258,0.0645
2025-05-10,2,Grindavík,Fjölnir,3,2,171,0.04275
2025-05-10,2,Grindavík,Fjölnir,3,3,107,0.02675
2025-05-10,2,Grindavík,Fjölnir,3,4,60,0.015
2025-05-10,2,Grindavík,Fjölnir,3,5,18,0.0045
2025-05-10,2,Grindavík,Fjölnir,3,6,5,0.00125
2025-05-10,2,Grindavík,Fjölnir,3,8,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,4,0,102,0.0255
2025-05-10,2,Grindavík,Fjölnir,4,1,141,0.03525
2025-05-10,2,Grindavík,Fjölnir,4,2,116,0.029
2025-05-10,2,Grindavík,Fjölnir,4,3,62,0.0155
2025-05-10,2,Grindavík,Fjölnir,4,4,32,0.008
2025-05-10,2,Grindavík,Fjölnir,4,5,10,0.0025
2025-05-10,2,Grindavík,Fjölnir,4,8,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,5,0,46,0.0115
2025-05-10,2,Grindavík,Fjölnir,5,1,93,0.02325
2025-05-10,2,Grindavík,Fjölnir,5,2,55,0.01375
2025-05-10,2,Grindavík,Fjölnir,5,3,50,0.0125
2025-05-10,2,Grindavík,Fjölnir,5,4,20,0.005
2025-05-10,2,Grindavík,Fjölnir,5,5,3,7.5e-4
2025-05-10,2,Grindavík,Fjölnir,5,6,3,7.5e-4
2025-05-10,2,Grindavík,Fjölnir,5,7,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,6,0,18,0.0045
2025-05-10,2,Grindavík,Fjölnir,6,1,39,0.00975
2025-05-10,2,Grindavík,Fjölnir,6,2,30,0.0075
2025-05-10,2,Grindavík,Fjölnir,6,3,24,0.006
2025-05-10,2,Grindavík,Fjölnir,6,4,10,0.0025
2025-05-10,2,Grindavík,Fjölnir,6,5,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,6,6,2,5e-4
2025-05-10,2,Grindavík,Fjölnir,6,7,2,5e-4
2025-05-10,2,Grindavík,Fjölnir,7,0,5,0.00125
2025-05-10,2,Grindavík,Fjölnir,7,1,19,0.00475
2025-05-10,2,Grindavík,Fjölnir,7,2,9,0.00225
2025-05-10,2,Grindavík,Fjölnir,7,3,6,0.0015
2025-05-10,2,Grindavík,Fjölnir,7,4,4,0.001
2025-05-10,2,Grindavík,Fjölnir,7,5,2,5e-4
2025-05-10,2,Grindavík,Fjölnir,7,6,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,7,7,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,8,0,2,5e-4
2025-05-10,2,Grindavík,Fjölnir,8,1,5,0.00125
2025-05-10,2,Grindavík,Fjölnir,8,2,5,0.00125
2025-05-10,2,Grindavík,Fjölnir,8,3,5,0.00125
2025-05-10,2,Grindavík,Fjölnir,8,4,2,5e-4
2025-05-10,2,Grindavík,Fjölnir,8,5,2,5e-4
2025-05-10,2,Grindavík,Fjölnir,9,0,2,5e-4
2025-05-10,2,Grindavík,Fjölnir,9,1,3,7.5e-4
2025-05-10,2,Grindavík,Fjölnir,9,2,5,0.00125
2025-05-10,2,Grindavík,Fjölnir,10,1,2,5e-4
2025-05-10,2,Grindavík,Fjölnir,10,3,2,5e-4
2025-05-10,2,Grindavík,Fjölnir,11,1,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,11,3,1,2.5e-4
2025-05-10,2,Grindavík,Fjölnir,13,2,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,0,0,98,0.0245
2025-05-10,2,Njarðvík,Völsungur,0,1,77,0.01925
2025-05-10,2,Njarðvík,Völsungur,0,2,45,0.01125
2025-05-10,2,Njarðvík,Völsungur,0,3,14,0.0035
2025-05-10,2,Njarðvík,Völsungur,0,4,4,0.001
2025-05-10,2,Njarðvík,Völsungur,0,5,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,1,0,227,0.05675
2025-05-10,2,Njarðvík,Völsungur,1,1,210,0.0525
2025-05-10,2,Njarðvík,Völsungur,1,2,119,0.02975
2025-05-10,2,Njarðvík,Völsungur,1,3,25,0.00625
2025-05-10,2,Njarðvík,Völsungur,1,4,11,0.00275
2025-05-10,2,Njarðvík,Völsungur,1,5,2,5e-4
2025-05-10,2,Njarðvík,Völsungur,1,7,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,2,0,326,0.0815
2025-05-10,2,Njarðvík,Völsungur,2,1,308,0.077
2025-05-10,2,Njarðvík,Völsungur,2,2,152,0.038
2025-05-10,2,Njarðvík,Völsungur,2,3,57,0.01425
2025-05-10,2,Njarðvík,Völsungur,2,4,17,0.00425
2025-05-10,2,Njarðvík,Völsungur,2,5,5,0.00125
2025-05-10,2,Njarðvík,Völsungur,3,0,246,0.0615
2025-05-10,2,Njarðvík,Völsungur,3,1,268,0.067
2025-05-10,2,Njarðvík,Völsungur,3,2,157,0.03925
2025-05-10,2,Njarðvík,Völsungur,3,3,68,0.017
2025-05-10,2,Njarðvík,Völsungur,3,4,18,0.0045
2025-05-10,2,Njarðvík,Völsungur,3,5,8,0.002
2025-05-10,2,Njarðvík,Völsungur,3,6,2,5e-4
2025-05-10,2,Njarðvík,Völsungur,4,0,192,0.048
2025-05-10,2,Njarðvík,Völsungur,4,1,208,0.052
2025-05-10,2,Njarðvík,Völsungur,4,2,121,0.03025
2025-05-10,2,Njarðvík,Völsungur,4,3,55,0.01375
2025-05-10,2,Njarðvík,Völsungur,4,4,21,0.00525
2025-05-10,2,Njarðvík,Völsungur,4,5,3,7.5e-4
2025-05-10,2,Njarðvík,Völsungur,4,6,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,5,0,140,0.035
2025-05-10,2,Njarðvík,Völsungur,5,1,149,0.03725
2025-05-10,2,Njarðvík,Völsungur,5,2,99,0.02475
2025-05-10,2,Njarðvík,Völsungur,5,3,53,0.01325
2025-05-10,2,Njarðvík,Völsungur,5,4,19,0.00475
2025-05-10,2,Njarðvík,Völsungur,5,5,3,7.5e-4
2025-05-10,2,Njarðvík,Völsungur,5,6,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,6,0,64,0.016
2025-05-10,2,Njarðvík,Völsungur,6,1,85,0.02125
2025-05-10,2,Njarðvík,Völsungur,6,2,55,0.01375
2025-05-10,2,Njarðvík,Völsungur,6,3,28,0.007
2025-05-10,2,Njarðvík,Völsungur,6,4,9,0.00225
2025-05-10,2,Njarðvík,Völsungur,6,5,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,7,0,32,0.008
2025-05-10,2,Njarðvík,Völsungur,7,1,47,0.01175
2025-05-10,2,Njarðvík,Völsungur,7,2,23,0.00575
2025-05-10,2,Njarðvík,Völsungur,7,3,9,0.00225
2025-05-10,2,Njarðvík,Völsungur,7,4,5,0.00125
2025-05-10,2,Njarðvík,Völsungur,7,5,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,8,0,17,0.00425
2025-05-10,2,Njarðvík,Völsungur,8,1,22,0.0055
2025-05-10,2,Njarðvík,Völsungur,8,2,15,0.00375
2025-05-10,2,Njarðvík,Völsungur,8,3,11,0.00275
2025-05-10,2,Njarðvík,Völsungur,8,5,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,9,0,8,0.002
2025-05-10,2,Njarðvík,Völsungur,9,1,9,0.00225
2025-05-10,2,Njarðvík,Völsungur,9,2,8,0.002
2025-05-10,2,Njarðvík,Völsungur,9,3,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,9,4,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,10,0,2,5e-4
2025-05-10,2,Njarðvík,Völsungur,10,1,6,0.0015
2025-05-10,2,Njarðvík,Völsungur,10,2,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,10,3,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,10,4,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,11,1,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,11,2,2,5e-4
2025-05-10,2,Njarðvík,Völsungur,13,1,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,14,3,1,2.5e-4
2025-05-10,2,Njarðvík,Völsungur,14,4,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,0,0,160,0.04
2025-05-10,3,Höttur/Huginn,Kári,0,1,224,0.056
2025-05-10,3,Höttur/Huginn,Kári,0,2,163,0.04075
2025-05-10,3,Höttur/Huginn,Kári,0,3,87,0.02175
2025-05-10,3,Höttur/Huginn,Kári,0,4,36,0.009
2025-05-10,3,Höttur/Huginn,Kári,0,5,12,0.003
2025-05-10,3,Höttur/Huginn,Kári,0,6,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,0,7,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,0,8,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,1,0,206,0.0515
2025-05-10,3,Höttur/Huginn,Kári,1,1,308,0.077
2025-05-10,3,Höttur/Huginn,Kári,1,2,265,0.06625
2025-05-10,3,Höttur/Huginn,Kári,1,3,146,0.0365
2025-05-10,3,Höttur/Huginn,Kári,1,4,83,0.02075
2025-05-10,3,Höttur/Huginn,Kári,1,5,40,0.01
2025-05-10,3,Höttur/Huginn,Kári,1,6,15,0.00375
2025-05-10,3,Höttur/Huginn,Kári,1,7,6,0.0015
2025-05-10,3,Höttur/Huginn,Kári,1,8,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,1,11,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,2,0,142,0.0355
2025-05-10,3,Höttur/Huginn,Kári,2,1,284,0.071
2025-05-10,3,Höttur/Huginn,Kári,2,2,241,0.06025
2025-05-10,3,Höttur/Huginn,Kári,2,3,164,0.041
2025-05-10,3,Höttur/Huginn,Kári,2,4,68,0.017
2025-05-10,3,Höttur/Huginn,Kári,2,5,42,0.0105
2025-05-10,3,Höttur/Huginn,Kári,2,6,14,0.0035
2025-05-10,3,Höttur/Huginn,Kári,2,7,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,2,8,3,7.5e-4
2025-05-10,3,Höttur/Huginn,Kári,3,0,85,0.02125
2025-05-10,3,Höttur/Huginn,Kári,3,1,165,0.04125
2025-05-10,3,Höttur/Huginn,Kári,3,2,145,0.03625
2025-05-10,3,Höttur/Huginn,Kári,3,3,112,0.028
2025-05-10,3,Höttur/Huginn,Kári,3,4,66,0.0165
2025-05-10,3,Höttur/Huginn,Kári,3,5,29,0.00725
2025-05-10,3,Höttur/Huginn,Kári,3,6,12,0.003
2025-05-10,3,Höttur/Huginn,Kári,3,7,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,3,8,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,3,9,3,7.5e-4
2025-05-10,3,Höttur/Huginn,Kári,4,0,46,0.0115
2025-05-10,3,Höttur/Huginn,Kári,4,1,83,0.02075
2025-05-10,3,Höttur/Huginn,Kári,4,2,76,0.019
2025-05-10,3,Höttur/Huginn,Kári,4,3,65,0.01625
2025-05-10,3,Höttur/Huginn,Kári,4,4,47,0.01175
2025-05-10,3,Höttur/Huginn,Kári,4,5,35,0.00875
2025-05-10,3,Höttur/Huginn,Kári,4,6,10,0.0025
2025-05-10,3,Höttur/Huginn,Kári,4,7,3,7.5e-4
2025-05-10,3,Höttur/Huginn,Kári,4,8,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,5,0,26,0.0065
2025-05-10,3,Höttur/Huginn,Kári,5,1,42,0.0105
2025-05-10,3,Höttur/Huginn,Kári,5,2,41,0.01025
2025-05-10,3,Höttur/Huginn,Kári,5,3,29,0.00725
2025-05-10,3,Höttur/Huginn,Kári,5,4,21,0.00525
2025-05-10,3,Höttur/Huginn,Kári,5,5,8,0.002
2025-05-10,3,Höttur/Huginn,Kári,5,6,5,0.00125
2025-05-10,3,Höttur/Huginn,Kári,5,8,2,5e-4
2025-05-10,3,Höttur/Huginn,Kári,5,9,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,5,13,1,2.5e-4
2025-05-10,3,Höttur/Huginn,Kári,6,0,8,0.002
2025-05-10,3,Höttur/Huginn,Kári,6,1,8,0.002
2025-05-10,3,Höttur/Huginn,Kári,6,2,13,0.00325
2025-05-10,3,Höttur/Huginn,Kári,6,3,15,0.00375
2025-05-10,3,Höttur/Huginn,Kári,6,4,10,0.0025
2025-05-10,3,Höttur/Huginn,Kári,6,5,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,6,6,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,6,7,2,5e-4
2025-05-10,3,Höttur/Huginn,Kári,7,0,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,7,1,10,0.0025
2025-05-10,3,Höttur/Huginn,Kári,7,2,4,0.001
2025-05-10,3,Höttur/Huginn,Kári,7,3,9,0.00225
2025-05-10,3,Höttur/Huginn,Kári,7,4,1,2.5e-4
