date,division,home,away,home_goals,away_goals,n,p
2025-07-18,2,Leiknir R.,Þróttur R.,2,5,26,0.0065
2025-07-18,2,Leiknir R.,Þróttur R.,2,6,8,0.002
2025-07-18,2,Leiknir R.,Þróttur R.,2,7,3,7.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,2,8,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,2,10,2,5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,3,0,116,0.029
2025-07-18,2,Leiknir R.,Þróttur R.,3,1,189,0.04725
2025-07-18,2,Leiknir R.,Þróttur R.,3,2,176,0.044
2025-07-18,2,Leiknir R.,Þróttur R.,3,3,116,0.029
2025-07-18,2,Leiknir R.,Þróttur R.,3,4,44,0.011
2025-07-18,2,Leiknir R.,Þróttur R.,3,5,20,0.005
2025-07-18,2,Leiknir R.,Þróttur R.,3,6,8,0.002
2025-07-18,2,Leiknir R.,Þróttur R.,3,7,2,5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,4,0,77,0.01925
2025-07-18,2,Leiknir R.,Þróttur R.,4,1,122,0.0305
2025-07-18,2,Leiknir R.,Þróttur R.,4,2,103,0.02575
2025-07-18,2,Leiknir R.,Þróttur R.,4,3,66,0.0165
2025-07-18,2,Leiknir R.,Þróttur R.,4,4,30,0.0075
2025-07-18,2,Leiknir R.,Þróttur R.,4,5,14,0.0035
2025-07-18,2,Leiknir R.,Þróttur R.,4,6,3,7.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,4,7,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,5,0,38,0.0095
2025-07-18,2,Leiknir R.,Þróttur R.,5,1,46,0.0115
2025-07-18,2,Leiknir R.,Þróttur R.,5,2,44,0.011
2025-07-18,2,Leiknir R.,Þróttur R.,5,3,18,0.0045
2025-07-18,2,Leiknir R.,Þróttur R.,5,4,15,0.00375
2025-07-18,2,Leiknir R.,Þróttur R.,5,5,7,0.00175
2025-07-18,2,Leiknir R.,Þróttur R.,5,6,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,5,7,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,6,0,10,0.0025
2025-07-18,2,Leiknir R.,Þróttur R.,6,1,15,0.00375
2025-07-18,2,Leiknir R.,Þróttur R.,6,2,17,0.00425
2025-07-18,2,Leiknir R.,Þróttur R.,6,3,16,0.004
2025-07-18,2,Leiknir R.,Þróttur R.,6,4,5,0.00125
2025-07-18,2,Leiknir R.,Þróttur R.,6,5,3,7.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,6,6,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,6,8,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,7,0,3,7.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,7,1,9,0.00225
2025-07-18,2,Leiknir R.,Þróttur R.,7,2,7,0.00175
2025-07-18,2,Leiknir R.,Þróttur R.,7,3,4,0.001
2025-07-18,2,Leiknir R.,Þróttur R.,7,4,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,8,0,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,8,1,3,7.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,8,2,2,5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,8,3,3,7.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,9,1,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,9,3,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,10,2,1,2.5e-4
2025-07-18,2,Leiknir R.,Þróttur R.,11,0,1,2.5e-4
2025-07-18,4,KFK,KF,0,0,75,0.01875
2025-07-18,4,KFK,KF,0,1,139,0.03475
2025-07-18,4,KFK,KF,0,2,150,0.0375
2025-07-18,4,KFK,KF,0,3,79,0.01975
2025-07-18,4,KFK,KF,0,4,38,0.0095
2025-07-18,4,KFK,KF,0,5,24,0.006
2025-07-18,4,KFK,KF,0,6,7,0.00175
2025-07-18,4,KFK,KF,0,7,5,0.00125
2025-07-18,4,KFK,KF,1,0,129,0.03225
2025-07-18,4,KFK,KF,1,1,266,0.0665
2025-07-18,4,KFK,KF,1,2,241,0.06025
2025-07-18,4,KFK,KF,1,3,173,0.04325
2025-07-18,4,KFK,KF,1,4,100,0.025
2025-07-18,4,KFK,KF,1,5,40,0.01
2025-07-18,4,KFK,KF,1,6,21,0.00525
2025-07-18,4,KFK,KF,1,7,7,0.00175
2025-07-18,4,KFK,KF,1,8,2,5e-4
2025-07-18,4,KFK,KF,1,9,1,2.5e-4
2025-07-18,4,KFK,KF,2,0,159,0.03975
2025-07-18,4,KFK,KF,2,1,266,0.0665
2025-07-18,4,KFK,KF,2,2,264,0.066
2025-07-18,4,KFK,KF,2,3,197,0.04925
2025-07-18,4,KFK,KF,2,4,101,0.02525
2025-07-18,4,KFK,KF,2,5,48,0.012
2025-07-18,4,KFK,KF,2,6,18,0.0045
2025-07-18,4,KFK,KF,2,7,12,0.003
2025-07-18,4,KFK,KF,2,8,2,5e-4
2025-07-18,4,KFK,KF,3,0,98,0.0245
2025-07-18,4,KFK,KF,3,1,167,0.04175
2025-07-18,4,KFK,KF,3,2,200,0.05
2025-07-18,4,KFK,KF,3,3,152,0.038
2025-07-18,4,KFK,KF,3,4,79,0.01975
2025-07-18,4,KFK,KF,3,5,42,0.0105
2025-07-18,4,KFK,KF,3,6,12,0.003
2025-07-18,4,KFK,KF,3,7,5,0.00125
2025-07-18,4,KFK,KF,3,8,4,0.001
2025-07-18,4,KFK,KF,3,9,1,2.5e-4
2025-07-18,4,KFK,KF,4,0,52,0.013
2025-07-18,4,KFK,KF,4,1,105,0.02625
2025-07-18,4,KFK,KF,4,2,91,0.02275
2025-07-18,4,KFK,KF,4,3,70,0.0175
2025-07-18,4,KFK,KF,4,4,65,0.01625
2025-07-18,4,KFK,KF,4,5,20,0.005
2025-07-18,4,KFK,KF,4,6,8,0.002
2025-07-18,4,KFK,KF,4,7,1,2.5e-4
2025-07-18,4,KFK,KF,5,0,17,0.00425
2025-07-18,4,KFK,KF,5,1,38,0.0095
2025-07-18,4,KFK,KF,5,2,42,0.0105
2025-07-18,4,KFK,KF,5,3,35,0.00875
2025-07-18,4,KFK,KF,5,4,19,0.00475
2025-07-18,4,KFK,KF,5,5,6,0.0015
2025-07-18,4,KFK,KF,5,6,2,5e-4
2025-07-18,4,KFK,KF,5,7,1,2.5e-4
2025-07-18,4,KFK,KF,5,8,1,2.5e-4
2025-07-18,4,KFK,KF,6,0,6,0.0015
2025-07-18,4,KFK,KF,6,1,15,0.00375
2025-07-18,4,KFK,KF,6,2,16,0.004
2025-07-18,4,KFK,KF,6,3,13,0.00325
2025-07-18,4,KFK,KF,6,4,4,0.001
2025-07-18,4,KFK,KF,6,5,2,5e-4
2025-07-18,4,KFK,KF,6,6,2,5e-4
2025-07-18,4,KFK,KF,7,0,3,7.5e-4
2025-07-18,4,KFK,KF,7,1,9,0.00225
2025-07-18,4,KFK,KF,7,2,7,0.00175
2025-07-18,4,KFK,KF,7,3,7,0.00175
2025-07-18,4,KFK,KF,7,4,2,5e-4
2025-07-18,4,KFK,KF,7,5,3,7.5e-4
2025-07-18,4,KFK,KF,7,7,1,2.5e-4
2025-07-18,4,KFK,KF,8,0,1,2.5e-4
2025-07-18,4,KFK,KF,8,1,2,5e-4
2025-07-18,4,KFK,KF,8,2,1,2.5e-4
2025-07-18,4,KFK,KF,8,3,1,2.5e-4
2025-07-18,4,KFK,KF,8,4,3,7.5e-4
2025-07-18,4,KFK,KF,9,1,2,5e-4
2025-07-18,4,KFK,KF,9,4,1,2.5e-4
2025-07-18,4,KFK,KF,10,3,1,2.5e-4
2025-07-18,4,KFK,KF,11,1,1,2.5e-4
2025-07-19,1,Breiðablik,Vestri,0,0,306,0.0765
2025-07-19,1,Breiðablik,Vestri,0,1,183,0.04575
2025-07-19,1,Breiðablik,Vestri,0,2,56,0.014
2025-07-19,1,Breiðablik,Vestri,0,3,21,0.00525
2025-07-19,1,Breiðablik,Vestri,0,4,6,0.0015
2025-07-19,1,Breiðablik,Vestri,0,6,1,2.5e-4
2025-07-19,1,Breiðablik,Vestri,1,0,559,0.13975
2025-07-19,1,Breiðablik,Vestri,1,1,369,0.09225
2025-07-19,1,Breiðablik,Vestri,1,2,142,0.0355
2025-07-19,1,Breiðablik,Vestri,1,3,44,0.011
2025-07-19,1,Breiðablik,Vestri,1,4,6,0.0015
2025-07-19,1,Breiðablik,Vestri,2,0,481,0.12025
2025-07-19,1,Breiðablik,Vestri,2,1,358,0.0895
2025-07-19,1,Breiðablik,Vestri,2,2,135,0.03375
2025-07-19,1,Breiðablik,Vestri,2,3,32,0.008
2025-07-19,1,Breiðablik,Vestri,2,4,9,0.00225
2025-07-19,1,Breiðablik,Vestri,3,0,327,0.08175
2025-07-19,1,Breiðablik,Vestri,3,1,239,0.05975
2025-07-19,1,Breiðablik,Vestri,3,2,87,0.02175
2025-07-19,1,Breiðablik,Vestri,3,3,26,0.0065
2025-07-19,1,Breiðablik,Vestri,3,4,3,7.5e-4
2025-07-19,1,Breiðablik,Vestri,3,5,1,2.5e-4
2025-07-19,1,Breiðablik,Vestri,4,0,171,0.04275
2025-07-19,1,Breiðablik,Vestri,4,1,125,0.03125
2025-07-19,1,Breiðablik,Vestri,4,2,55,0.01375
2025-07-19,1,Breiðablik,Vestri,4,3,15,0.00375
2025-07-19,1,Breiðablik,Vestri,4,4,5,0.00125
2025-07-19,1,Breiðablik,Vestri,5,0,77,0.01925
2025-07-19,1,Breiðablik,Vestri,5,1,45,0.01125
2025-07-19,1,Breiðablik,Vestri,5,2,24,0.006
2025-07-19,1,Breiðablik,Vestri,5,3,5,0.00125
2025-07-19,1,Breiðablik,Vestri,6,0,30,0.0075
2025-07-19,1,Breiðablik,Vestri,6,1,15,0.00375
2025-07-19,1,Breiðablik,Vestri,6,2,8,0.002
2025-07-19,1,Breiðablik,Vestri,6,3,1,2.5e-4
2025-07-19,1,Breiðablik,Vestri,7,0,14,0.0035
2025-07-19,1,Breiðablik,Vestri,7,1,8,0.002
2025-07-19,1,Breiðablik,Vestri,7,2,1,2.5e-4
2025-07-19,1,Breiðablik,Vestri,7,3,2,5e-4
2025-07-19,1,Breiðablik,Vestri,8,0,2,5e-4
2025-07-19,1,Breiðablik,Vestri,8,1,3,7.5e-4
2025-07-19,1,Breiðablik,Vestri,8,2,1,2.5e-4
2025-07-19,1,Breiðablik,Vestri,8,4,1,2.5e-4
2025-07-19,1,Breiðablik,Vestri,11,1,1,2.5e-4
2025-07-19,2,Völsungur,ÍR,0,0,249,0.06225
2025-07-19,2,Völsungur,ÍR,0,1,470,0.1175
2025-07-19,2,Völsungur,ÍR,0,2,364,0.091
2025-07-19,2,Völsungur,ÍR,0,3,225,0.05625
2025-07-19,2,Völsungur,ÍR,0,4,111,0.02775
2025-07-19,2,Völsungur,ÍR,0,5,56,0.014
2025-07-19,2,Völsungur,ÍR,0,6,13,0.00325
2025-07-19,2,Völsungur,ÍR,0,7,4,0.001
2025-07-19,2,Völsungur,ÍR,0,8,2,5e-4
2025-07-19,2,Völsungur,ÍR,1,0,264,0.066
2025-07-19,2,Völsungur,ÍR,1,1,420,0.105
2025-07-19,2,Völsungur,ÍR,1,2,328,0.082
2025-07-19,2,Völsungur,ÍR,1,3,227,0.05675
2025-07-19,2,Völsungur,ÍR,1,4,120,0.03
2025-07-19,2,Völsungur,ÍR,1,5,53,0.01325
2025-07-19,2,Völsungur,ÍR,1,6,13,0.00325
2025-07-19,2,Völsungur,ÍR,1,7,2,5e-4
2025-07-19,2,Völsungur,ÍR,1,8,2,5e-4
2025-07-19,2,Völsungur,ÍR,1,9,1,2.5e-4
2025-07-19,2,Völsungur,ÍR,2,0,124,0.031
2025-07-19,2,Völsungur,ÍR,2,1,204,0.051
2025-07-19,2,Völsungur,ÍR,2,2,194,0.0485
2025-07-19,2,Völsungur,ÍR,2,3,99,0.02475
2025-07-19,2,Völsungur,ÍR,2,4,50,0.0125
2025-07-19,2,Völsungur,ÍR,2,5,31,0.00775
2025-07-19,2,Völsungur,ÍR,2,6,12,0.003
2025-07-19,2,Völsungur,ÍR,2,7,6,0.0015
2025-07-19,2,Völsungur,ÍR,2,8,3,7.5e-4
2025-07-19,2,Völsungur,ÍR,3,0,51,0.01275
2025-07-19,2,Völsungur,ÍR,3,1,70,0.0175
2025-07-19,2,Völsungur,ÍR,3,2,66,0.0165
2025-07-19,2,Völsungur,ÍR,3,3,46,0.0115
2025-07-19,2,Völsungur,ÍR,3,4,22,0.0055
2025-07-19,2,Völsungur,ÍR,3,5,8,0.002
2025-07-19,2,Völsungur,ÍR,3,6,2,5e-4
2025-07-19,2,Völsungur,ÍR,3,7,1,2.5e-4
2025-07-19,2,Völsungur,ÍR,4,0,12,0.003
2025-07-19,2,Völsungur,ÍR,4,1,9,0.00225
2025-07-19,2,Völsungur,ÍR,4,2,22,0.0055
2025-07-19,2,Völsungur,ÍR,4,3,16,0.004
2025-07-19,2,Völsungur,ÍR,4,4,9,0.00225
2025-07-19,2,Völsungur,ÍR,4,5,1,2.5e-4
2025-07-19,2,Völsungur,ÍR,5,0,3,7.5e-4
2025-07-19,2,Völsungur,ÍR,5,1,5,0.00125
2025-07-19,2,Völsungur,ÍR,5,2,3,7.5e-4
2025-07-19,2,Völsungur,ÍR,5,4,1,2.5e-4
2025-07-19,2,Völsungur,ÍR,5,5,1,2.5e-4
2025-07-19,2,Völsungur,ÍR,6,0,3,7.5e-4
2025-07-19,2,Völsungur,ÍR,6,1,1,2.5e-4
2025-07-19,2,Völsungur,ÍR,6,2,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,0,0,212,0.053
2025-07-19,3,Kormákur/Hvöt,KFA,0,1,350,0.0875
2025-07-19,3,Kormákur/Hvöt,KFA,0,2,290,0.0725
2025-07-19,3,Kormákur/Hvöt,KFA,0,3,173,0.04325
2025-07-19,3,Kormákur/Hvöt,KFA,0,4,75,0.01875
2025-07-19,3,Kormákur/Hvöt,KFA,0,5,22,0.0055
2025-07-19,3,Kormákur/Hvöt,KFA,0,6,14,0.0035
2025-07-19,3,Kormákur/Hvöt,KFA,0,7,9,0.00225
2025-07-19,3,Kormákur/Hvöt,KFA,0,9,3,7.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,1,0,229,0.05725
2025-07-19,3,Kormákur/Hvöt,KFA,1,1,409,0.10225
2025-07-19,3,Kormákur/Hvöt,KFA,1,2,376,0.094
2025-07-19,3,Kormákur/Hvöt,KFA,1,3,160,0.04
2025-07-19,3,Kormákur/Hvöt,KFA,1,4,89,0.02225
2025-07-19,3,Kormákur/Hvöt,KFA,1,5,42,0.0105
2025-07-19,3,Kormákur/Hvöt,KFA,1,6,13,0.00325
2025-07-19,3,Kormákur/Hvöt,KFA,1,7,3,7.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,1,8,2,5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,1,9,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,1,10,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,2,0,161,0.04025
2025-07-19,3,Kormákur/Hvöt,KFA,2,1,240,0.06
2025-07-19,3,Kormákur/Hvöt,KFA,2,2,243,0.06075
2025-07-19,3,Kormákur/Hvöt,KFA,2,3,142,0.0355
2025-07-19,3,Kormákur/Hvöt,KFA,2,4,61,0.01525
2025-07-19,3,Kormákur/Hvöt,KFA,2,5,25,0.00625
2025-07-19,3,Kormákur/Hvöt,KFA,2,6,21,0.00525
2025-07-19,3,Kormákur/Hvöt,KFA,2,7,5,0.00125
2025-07-19,3,Kormákur/Hvöt,KFA,2,8,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,3,0,72,0.018
2025-07-19,3,Kormákur/Hvöt,KFA,3,1,108,0.027
2025-07-19,3,Kormákur/Hvöt,KFA,3,2,100,0.025
2025-07-19,3,Kormákur/Hvöt,KFA,3,3,67,0.01675
2025-07-19,3,Kormákur/Hvöt,KFA,3,4,42,0.0105
2025-07-19,3,Kormákur/Hvöt,KFA,3,5,16,0.004
2025-07-19,3,Kormákur/Hvöt,KFA,3,6,6,0.0015
2025-07-19,3,Kormákur/Hvöt,KFA,3,7,2,5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,4,0,22,0.0055
2025-07-19,3,Kormákur/Hvöt,KFA,4,1,46,0.0115
2025-07-19,3,Kormákur/Hvöt,KFA,4,2,30,0.0075
2025-07-19,3,Kormákur/Hvöt,KFA,4,3,24,0.006
2025-07-19,3,Kormákur/Hvöt,KFA,4,4,13,0.00325
2025-07-19,3,Kormákur/Hvöt,KFA,4,5,3,7.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,4,6,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,4,7,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,5,0,8,0.002
2025-07-19,3,Kormákur/Hvöt,KFA,5,1,13,0.00325
2025-07-19,3,Kormákur/Hvöt,KFA,5,2,12,0.003
2025-07-19,3,Kormákur/Hvöt,KFA,5,3,14,0.0035
2025-07-19,3,Kormákur/Hvöt,KFA,5,4,13,0.00325
2025-07-19,3,Kormákur/Hvöt,KFA,5,5,2,5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,6,1,4,0.001
2025-07-19,3,Kormákur/Hvöt,KFA,6,2,3,7.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,6,3,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,6,4,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,6,5,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,7,0,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,7,1,1,2.5e-4
2025-07-19,3,Kormákur/Hvöt,KFA,7,2,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,0,0,34,0.0085
2025-07-19,5,Hafnir,Elliði,0,1,45,0.01125
2025-07-19,5,Hafnir,Elliði,0,2,49,0.01225
2025-07-19,5,Hafnir,Elliði,0,3,44,0.011
2025-07-19,5,Hafnir,Elliði,0,4,16,0.004
2025-07-19,5,Hafnir,Elliði,0,5,14,0.0035
2025-07-19,5,Hafnir,Elliði,0,6,8,0.002
2025-07-19,5,Hafnir,Elliði,0,7,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,0,8,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,1,0,87,0.02175
2025-07-19,5,Hafnir,Elliði,1,1,162,0.0405
2025-07-19,5,Hafnir,Elliði,1,2,154,0.0385
2025-07-19,5,Hafnir,Elliði,1,3,109,0.02725
2025-07-19,5,Hafnir,Elliði,1,4,48,0.012
2025-07-19,5,Hafnir,Elliði,1,5,28,0.007
2025-07-19,5,Hafnir,Elliði,1,6,19,0.00475
2025-07-19,5,Hafnir,Elliði,1,8,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,1,9,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,2,0,104,0.026
2025-07-19,5,Hafnir,Elliði,2,1,216,0.054
2025-07-19,5,Hafnir,Elliði,2,2,220,0.055
2025-07-19,5,Hafnir,Elliði,2,3,174,0.0435
2025-07-19,5,Hafnir,Elliði,2,4,107,0.02675
2025-07-19,5,Hafnir,Elliði,2,5,42,0.0105
2025-07-19,5,Hafnir,Elliði,2,6,16,0.004
2025-07-19,5,Hafnir,Elliði,2,7,8,0.002
2025-07-19,5,Hafnir,Elliði,2,8,5,0.00125
2025-07-19,5,Hafnir,Elliði,3,0,106,0.0265
2025-07-19,5,Hafnir,Elliði,3,1,219,0.05475
2025-07-19,5,Hafnir,Elliði,3,2,212,0.053
2025-07-19,5,Hafnir,Elliði,3,3,145,0.03625
2025-07-19,5,Hafnir,Elliði,3,4,78,0.0195
2025-07-19,5,Hafnir,Elliði,3,5,36,0.009
2025-07-19,5,Hafnir,Elliði,3,6,21,0.00525
2025-07-19,5,Hafnir,Elliði,3,7,10,0.0025
2025-07-19,5,Hafnir,Elliði,3,8,3,7.5e-4
2025-07-19,5,Hafnir,Elliði,4,0,70,0.0175
2025-07-19,5,Hafnir,Elliði,4,1,165,0.04125
2025-07-19,5,Hafnir,Elliði,4,2,161,0.04025
2025-07-19,5,Hafnir,Elliði,4,3,114,0.0285
2025-07-19,5,Hafnir,Elliði,4,4,68,0.017
2025-07-19,5,Hafnir,Elliði,4,5,36,0.009
2025-07-19,5,Hafnir,Elliði,4,6,9,0.00225
2025-07-19,5,Hafnir,Elliði,4,7,7,0.00175
2025-07-19,5,Hafnir,Elliði,4,8,2,5e-4
2025-07-19,5,Hafnir,Elliði,5,0,46,0.0115
2025-07-19,5,Hafnir,Elliði,5,1,94,0.0235
2025-07-19,5,Hafnir,Elliði,5,2,93,0.02325
2025-07-19,5,Hafnir,Elliði,5,3,89,0.02225
2025-07-19,5,Hafnir,Elliði,5,4,56,0.014
2025-07-19,5,Hafnir,Elliði,5,5,21,0.00525
2025-07-19,5,Hafnir,Elliði,5,6,11,0.00275
2025-07-19,5,Hafnir,Elliði,5,7,3,7.5e-4
2025-07-19,5,Hafnir,Elliði,5,8,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,5,9,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,6,0,24,0.006
2025-07-19,5,Hafnir,Elliði,6,1,56,0.014
2025-07-19,5,Hafnir,Elliði,6,2,64,0.016
2025-07-19,5,Hafnir,Elliði,6,3,32,0.008
2025-07-19,5,Hafnir,Elliði,6,4,28,0.007
2025-07-19,5,Hafnir,Elliði,6,5,10,0.0025
2025-07-19,5,Hafnir,Elliði,6,6,9,0.00225
2025-07-19,5,Hafnir,Elliði,6,7,2,5e-4
2025-07-19,5,Hafnir,Elliði,7,0,12,0.003
2025-07-19,5,Hafnir,Elliði,7,1,34,0.0085
2025-07-19,5,Hafnir,Elliði,7,2,28,0.007
2025-07-19,5,Hafnir,Elliði,7,3,25,0.00625
2025-07-19,5,Hafnir,Elliði,7,4,11,0.00275
2025-07-19,5,Hafnir,Elliði,7,5,6,0.0015
2025-07-19,5,Hafnir,Elliði,7,6,5,0.00125
2025-07-19,5,Hafnir,Elliði,7,8,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,7,9,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,8,0,7,0.00175
2025-07-19,5,Hafnir,Elliði,8,1,4,0.001
2025-07-19,5,Hafnir,Elliði,8,2,9,0.00225
2025-07-19,5,Hafnir,Elliði,8,3,10,0.0025
2025-07-19,5,Hafnir,Elliði,8,4,7,0.00175
2025-07-19,5,Hafnir,Elliði,8,5,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,8,7,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,8,8,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,9,0,2,5e-4
2025-07-19,5,Hafnir,Elliði,9,1,7,0.00175
2025-07-19,5,Hafnir,Elliði,9,2,2,5e-4
2025-07-19,5,Hafnir,Elliði,9,3,2,5e-4
2025-07-19,5,Hafnir,Elliði,9,4,3,7.5e-4
2025-07-19,5,Hafnir,Elliði,9,5,2,5e-4
2025-07-19,5,Hafnir,Elliði,9,6,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,9,7,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,10,2,1,2.5e-4
2025-07-19,5,Hafnir,Elliði,10,3,1,2.5e-4
2025-07-19,5,KH,KFS,0,0,35,0.00875
2025-07-19,5,KH,KFS,0,1,51,0.01275
2025-07-19,5,KH,KFS,0,2,37,0.00925
2025-07-19,5,KH,KFS,0,3,30,0.0075
2025-07-19,5,KH,KFS,0,4,23,0.00575
2025-07-19,5,KH,KFS,0,5,14,0.0035
2025-07-19,5,KH,KFS,0,6,1,2.5e-4
2025-07-19,5,KH,KFS,0,7,3,7.5e-4
2025-07-19,5,KH,KFS,0,8,2,5e-4
2025-07-19,5,KH,KFS,1,0,58,0.0145
2025-07-19,5,KH,KFS,1,1,156,0.039
2025-07-19,5,KH,KFS,1,2,153,0.03825
2025-07-19,5,KH,KFS,1,3,91,0.02275
2025-07-19,5,KH,KFS,1,4,59,0.01475
2025-07-19,5,KH,KFS,1,5,16,0.004
2025-07-19,5,KH,KFS,1,6,7,0.00175
2025-07-19,5,KH,KFS,1,7,1,2.5e-4
2025-07-19,5,KH,KFS,1,8,1,2.5e-4
2025-07-19,5,KH,KFS,1,10,1,2.5e-4
2025-07-19,5,KH,KFS,2,0,115,0.02875
2025-07-19,5,KH,KFS,2,1,208,0.052
2025-07-19,5,KH,KFS,2,2,219,0.05475
2025-07-19,5,KH,KFS,2,3,148,0.037
2025-07-19,5,KH,KFS,2,4,74,0.0185
2025-07-19,5,KH,KFS,2,5,31,0.00775
2025-07-19,5,KH,KFS,2,6,12,0.003
2025-07-19,5,KH,KFS,2,7,8,0.002
2025-07-19,5,KH,KFS,2,8,1,2.5e-4
2025-07-19,5,KH,KFS,3,0,105,0.02625
2025-07-19,5,KH,KFS,3,1,205,0.05125
2025-07-19,5,KH,KFS,3,2,189,0.04725
2025-07-19,5,KH,KFS,3,3,164,0.041
2025-07-19,5,KH,KFS,3,4,100,0.025
2025-07-19,5,KH,KFS,3,5,45,0.01125
2025-07-19,5,KH,KFS,3,6,16,0.004
2025-07-19,5,KH,KFS,3,7,9,0.00225
2025-07-19,5,KH,KFS,3,8,5,0.00125
2025-07-19,5,KH,KFS,3,9,1,2.5e-4
2025-07-19,5,KH,KFS,4,0,78,0.0195
2025-07-19,5,KH,KFS,4,1,178,0.0445
2025-07-19,5,KH,KFS,4,2,186,0.0465
2025-07-19,5,KH,KFS,4,3,139,0.03475
2025-07-19,5,KH,KFS,4,4,71,0.01775
2025-07-19,5,KH,KFS,4,5,33,0.00825
2025-07-19,5,KH,KFS,4,6,17,0.00425
2025-07-19,5,KH,KFS,4,7,8,0.002
2025-07-19,5,KH,KFS,4,8,2,5e-4
2025-07-19,5,KH,KFS,4,12,1,2.5e-4
2025-07-19,5,KH,KFS,5,0,45,0.01125
2025-07-19,5,KH,KFS,5,1,97,0.02425
2025-07-19,5,KH,KFS,5,2,121,0.03025
2025-07-19,5,KH,KFS,5,3,82,0.0205
2025-07-19,5,KH,KFS,5,4,48,0.012
2025-07-19,5,KH,KFS,5,5,18,0.0045
2025-07-19,5,KH,KFS,5,6,6,0.0015
2025-07-19,5,KH,KFS,5,7,3,7.5e-4
2025-07-19,5,KH,KFS,5,8,1,2.5e-4
2025-07-19,5,KH,KFS,6,0,25,0.00625
2025-07-19,5,KH,KFS,6,1,62,0.0155
2025-07-19,5,KH,KFS,6,2,60,0.015
2025-07-19,5,KH,KFS,6,3,53,0.01325
2025-07-19,5,KH,KFS,6,4,32,0.008
2025-07-19,5,KH,KFS,6,5,10,0.0025
2025-07-19,5,KH,KFS,6,6,9,0.00225
2025-07-19,5,KH,KFS,6,7,3,7.5e-4
2025-07-19,5,KH,KFS,6,8,2,5e-4
2025-07-19,5,KH,KFS,7,0,17,0.00425
2025-07-19,5,KH,KFS,7,1,34,0.0085
2025-07-19,5,KH,KFS,7,2,26,0.0065
2025-07-19,5,KH,KFS,7,3,26,0.0065
2025-07-19,5,KH,KFS,7,4,22,0.0055
2025-07-19,5,KH,KFS,7,5,1,2.5e-4
2025-07-19,5,KH,KFS,7,6,2,5e-4
2025-07-19,5,KH,KFS,7,7,1,2.5e-4
2025-07-19,5,KH,KFS,8,0,7,0.00175
2025-07-19,5,KH,KFS,8,1,18,0.0045
2025-07-19,5,KH,KFS,8,2,10,0.0025
2025-07-19,5,KH,KFS,8,3,8,0.002
