date,division,home,away,home_goals,away_goals,n,p
2025-07-26,4,Ýmir,Sindri,3,7,2,5e-4
2025-07-26,4,Ýmir,Sindri,3,8,2,5e-4
2025-07-26,4,Ýmir,Sindri,3,10,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,4,0,96,0.024
2025-07-26,4,Ýmir,Sindri,4,1,143,0.03575
2025-07-26,4,Ýmir,Sindri,4,2,135,0.03375
2025-07-26,4,Ýmir,Sindri,4,3,92,0.023
2025-07-26,4,Ýmir,Sindri,4,4,51,0.01275
2025-07-26,4,Ýmir,Sindri,4,5,17,0.00425
2025-07-26,4,Ýmir,Sindri,4,6,5,0.00125
2025-07-26,4,Ýmir,Sindri,4,7,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,4,8,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,5,0,44,0.011
2025-07-26,4,Ýmir,Sindri,5,1,110,0.0275
2025-07-26,4,Ýmir,Sindri,5,2,61,0.01525
2025-07-26,4,Ýmir,Sindri,5,3,43,0.01075
2025-07-26,4,Ýmir,Sindri,5,4,18,0.0045
2025-07-26,4,Ýmir,Sindri,5,5,15,0.00375
2025-07-26,4,Ýmir,Sindri,5,6,6,0.0015
2025-07-26,4,Ýmir,Sindri,6,0,16,0.004
2025-07-26,4,Ýmir,Sindri,6,1,39,0.00975
2025-07-26,4,Ýmir,Sindri,6,2,31,0.00775
2025-07-26,4,Ýmir,Sindri,6,3,28,0.007
2025-07-26,4,Ýmir,Sindri,6,4,13,0.00325
2025-07-26,4,Ýmir,Sindri,6,5,3,7.5e-4
2025-07-26,4,Ýmir,Sindri,6,6,7,0.00175
2025-07-26,4,Ýmir,Sindri,6,7,3,7.5e-4
2025-07-26,4,Ýmir,Sindri,7,0,11,0.00275
2025-07-26,4,Ýmir,Sindri,7,1,12,0.003
2025-07-26,4,Ýmir,Sindri,7,2,10,0.0025
2025-07-26,4,Ýmir,Sindri,7,3,12,0.003
2025-07-26,4,Ýmir,Sindri,7,4,4,0.001
2025-07-26,4,Ýmir,Sindri,7,5,2,5e-4
2025-07-26,4,Ýmir,Sindri,7,6,3,7.5e-4
2025-07-26,4,Ýmir,Sindri,7,7,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,8,0,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,8,1,9,0.00225
2025-07-26,4,Ýmir,Sindri,8,2,5,0.00125
2025-07-26,4,Ýmir,Sindri,8,3,2,5e-4
2025-07-26,4,Ýmir,Sindri,8,4,3,7.5e-4
2025-07-26,4,Ýmir,Sindri,8,6,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,9,0,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,9,1,3,7.5e-4
2025-07-26,4,Ýmir,Sindri,9,2,2,5e-4
2025-07-26,4,Ýmir,Sindri,9,3,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,10,1,2,5e-4
2025-07-26,4,Ýmir,Sindri,11,0,1,2.5e-4
2025-07-26,4,Ýmir,Sindri,11,3,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,0,0,251,0.06275
2025-07-27,1,Fram,Víkingur R.,0,1,393,0.09825
2025-07-27,1,Fram,Víkingur R.,0,2,327,0.08175
2025-07-27,1,Fram,Víkingur R.,0,3,195,0.04875
2025-07-27,1,Fram,Víkingur R.,0,4,90,0.0225
2025-07-27,1,Fram,Víkingur R.,0,5,35,0.00875
2025-07-27,1,Fram,Víkingur R.,0,6,10,0.0025
2025-07-27,1,Fram,Víkingur R.,0,7,4,0.001
2025-07-27,1,Fram,Víkingur R.,0,8,2,5e-4
2025-07-27,1,Fram,Víkingur R.,1,0,238,0.0595
2025-07-27,1,Fram,Víkingur R.,1,1,426,0.1065
2025-07-27,1,Fram,Víkingur R.,1,2,354,0.0885
2025-07-27,1,Fram,Víkingur R.,1,3,231,0.05775
2025-07-27,1,Fram,Víkingur R.,1,4,105,0.02625
2025-07-27,1,Fram,Víkingur R.,1,5,30,0.0075
2025-07-27,1,Fram,Víkingur R.,1,6,13,0.00325
2025-07-27,1,Fram,Víkingur R.,1,7,6,0.0015
2025-07-27,1,Fram,Víkingur R.,1,8,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,2,0,138,0.0345
2025-07-27,1,Fram,Víkingur R.,2,1,248,0.062
2025-07-27,1,Fram,Víkingur R.,2,2,207,0.05175
2025-07-27,1,Fram,Víkingur R.,2,3,136,0.034
2025-07-27,1,Fram,Víkingur R.,2,4,62,0.0155
2025-07-27,1,Fram,Víkingur R.,2,5,29,0.00725
2025-07-27,1,Fram,Víkingur R.,2,6,10,0.0025
2025-07-27,1,Fram,Víkingur R.,2,7,2,5e-4
2025-07-27,1,Fram,Víkingur R.,2,8,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,3,0,52,0.013
2025-07-27,1,Fram,Víkingur R.,3,1,102,0.0255
2025-07-27,1,Fram,Víkingur R.,3,2,60,0.015
2025-07-27,1,Fram,Víkingur R.,3,3,69,0.01725
2025-07-27,1,Fram,Víkingur R.,3,4,26,0.0065
2025-07-27,1,Fram,Víkingur R.,3,5,12,0.003
2025-07-27,1,Fram,Víkingur R.,3,6,5,0.00125
2025-07-27,1,Fram,Víkingur R.,3,7,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,4,0,19,0.00475
2025-07-27,1,Fram,Víkingur R.,4,1,21,0.00525
2025-07-27,1,Fram,Víkingur R.,4,2,26,0.0065
2025-07-27,1,Fram,Víkingur R.,4,3,12,0.003
2025-07-27,1,Fram,Víkingur R.,4,4,8,0.002
2025-07-27,1,Fram,Víkingur R.,4,5,2,5e-4
2025-07-27,1,Fram,Víkingur R.,4,6,1,2.5e-4
2025-07-27,1,Fram,Víkingur R.,5,0,6,0.0015
2025-07-27,1,Fram,Víkingur R.,5,1,7,0.00175
2025-07-27,1,Fram,Víkingur R.,5,2,7,0.00175
2025-07-27,1,Fram,Víkingur R.,5,3,3,7.5e-4
2025-07-27,1,Fram,Víkingur R.,5,4,2,5e-4
2025-07-27,1,Fram,Víkingur R.,5,5,2,5e-4
2025-07-27,1,Fram,Víkingur R.,5,6,2,5e-4
2025-07-27,1,Fram,Víkingur R.,6,0,3,7.5e-4
2025-07-27,1,Fram,Víkingur R.,6,1,2,5e-4
2025-07-27,1,Fram,Víkingur R.,6,2,2,5e-4
2025-07-27,1,Fram,Víkingur R.,6,3,3,7.5e-4
2025-07-27,1,Fram,Víkingur R.,6,6,1,2.5e-4
2025-07-27,1,KA,ÍA,0,0,211,0.05275
2025-07-27,1,KA,ÍA,0,1,237,0.05925
2025-07-27,1,KA,ÍA,0,2,157,0.03925
2025-07-27,1,KA,ÍA,0,3,77,0.01925
2025-07-27,1,KA,ÍA,0,4,22,0.0055
2025-07-27,1,KA,ÍA,0,5,5,0.00125
2025-07-27,1,KA,ÍA,0,6,1,2.5e-4
2025-07-27,1,KA,ÍA,1,0,302,0.0755
2025-07-27,1,KA,ÍA,1,1,389,0.09725
2025-07-27,1,KA,ÍA,1,2,275,0.06875
2025-07-27,1,KA,ÍA,1,3,121,0.03025
2025-07-27,1,KA,ÍA,1,4,50,0.0125
2025-07-27,1,KA,ÍA,1,5,13,0.00325
2025-07-27,1,KA,ÍA,1,6,1,2.5e-4
2025-07-27,1,KA,ÍA,1,7,1,2.5e-4
2025-07-27,1,KA,ÍA,1,8,1,2.5e-4
2025-07-27,1,KA,ÍA,2,0,259,0.06475
2025-07-27,1,KA,ÍA,2,1,352,0.088
2025-07-27,1,KA,ÍA,2,2,251,0.06275
2025-07-27,1,KA,ÍA,2,3,110,0.0275
2025-07-27,1,KA,ÍA,2,4,44,0.011
2025-07-27,1,KA,ÍA,2,5,11,0.00275
2025-07-27,1,KA,ÍA,2,6,3,7.5e-4
2025-07-27,1,KA,ÍA,2,7,1,2.5e-4
2025-07-27,1,KA,ÍA,3,0,151,0.03775
2025-07-27,1,KA,ÍA,3,1,230,0.0575
2025-07-27,1,KA,ÍA,3,2,142,0.0355
2025-07-27,1,KA,ÍA,3,3,74,0.0185
2025-07-27,1,KA,ÍA,3,4,22,0.0055
2025-07-27,1,KA,ÍA,3,5,4,0.001
2025-07-27,1,KA,ÍA,3,6,4,0.001
2025-07-27,1,KA,ÍA,4,0,66,0.0165
2025-07-27,1,KA,ÍA,4,1,107,0.02675
2025-07-27,1,KA,ÍA,4,2,68,0.017
2025-07-27,1,KA,ÍA,4,3,32,0.008
2025-07-27,1,KA,ÍA,4,4,17,0.00425
2025-07-27,1,KA,ÍA,4,5,6,0.0015
2025-07-27,1,KA,ÍA,4,6,1,2.5e-4
2025-07-27,1,KA,ÍA,4,7,1,2.5e-4
2025-07-27,1,KA,ÍA,5,0,27,0.00675
2025-07-27,1,KA,ÍA,5,1,43,0.01075
2025-07-27,1,KA,ÍA,5,2,23,0.00575
2025-07-27,1,KA,ÍA,5,3,17,0.00425
2025-07-27,1,KA,ÍA,5,4,4,0.001
2025-07-27,1,KA,ÍA,5,5,3,7.5e-4
2025-07-27,1,KA,ÍA,6,0,13,0.00325
2025-07-27,1,KA,ÍA,6,1,14,0.0035
2025-07-27,1,KA,ÍA,6,2,9,0.00225
2025-07-27,1,KA,ÍA,6,3,6,0.0015
2025-07-27,1,KA,ÍA,7,0,2,5e-4
2025-07-27,1,KA,ÍA,7,1,3,7.5e-4
2025-07-27,1,KA,ÍA,7,2,3,7.5e-4
2025-07-27,1,KA,ÍA,7,3,4,0.001
2025-07-27,1,KA,ÍA,7,4,2,5e-4
2025-07-27,1,KA,ÍA,8,0,1,2.5e-4
2025-07-27,1,KA,ÍA,8,1,3,7.5e-4
2025-07-27,1,KA,ÍA,8,2,1,2.5e-4
2025-07-27,1,KA,ÍA,8,3,2,5e-4
2025-07-27,1,KA,ÍA,9,0,1,2.5e-4
2025-07-27,1,KR,Breiðablik,0,0,85,0.02125
2025-07-27,1,KR,Breiðablik,0,1,154,0.0385
2025-07-27,1,KR,Breiðablik,0,2,171,0.04275
2025-07-27,1,KR,Breiðablik,0,3,101,0.02525
2025-07-27,1,KR,Breiðablik,0,4,57,0.01425
2025-07-27,1,KR,Breiðablik,0,5,28,0.007
2025-07-27,1,KR,Breiðablik,0,6,10,0.0025
2025-07-27,1,KR,Breiðablik,0,7,1,2.5e-4
2025-07-27,1,KR,Breiðablik,0,8,3,7.5e-4
2025-07-27,1,KR,Breiðablik,1,0,134,0.0335
2025-07-27,1,KR,Breiðablik,1,1,276,0.069
2025-07-27,1,KR,Breiðablik,1,2,264,0.066
2025-07-27,1,KR,Breiðablik,1,3,203,0.05075
2025-07-27,1,KR,Breiðablik,1,4,114,0.0285
2025-07-27,1,KR,Breiðablik,1,5,33,0.00825
2025-07-27,1,KR,Breiðablik,1,6,10,0.0025
2025-07-27,1,KR,Breiðablik,1,7,5,0.00125
2025-07-27,1,KR,Breiðablik,1,9,1,2.5e-4
2025-07-27,1,KR,Breiðablik,2,0,134,0.0335
2025-07-27,1,KR,Breiðablik,2,1,233,0.05825
2025-07-27,1,KR,Breiðablik,2,2,276,0.069
2025-07-27,1,KR,Breiðablik,2,3,195,0.04875
2025-07-27,1,KR,Breiðablik,2,4,100,0.025
2025-07-27,1,KR,Breiðablik,2,5,48,0.012
2025-07-27,1,KR,Breiðablik,2,6,28,0.007
2025-07-27,1,KR,Breiðablik,2,7,5,0.00125
2025-07-27,1,KR,Breiðablik,2,8,3,7.5e-4
2025-07-27,1,KR,Breiðablik,3,0,80,0.02
2025-07-27,1,KR,Breiðablik,3,1,166,0.0415
2025-07-27,1,KR,Breiðablik,3,2,196,0.049
2025-07-27,1,KR,Breiðablik,3,3,136,0.034
2025-07-27,1,KR,Breiðablik,3,4,87,0.02175
2025-07-27,1,KR,Breiðablik,3,5,45,0.01125
2025-07-27,1,KR,Breiðablik,3,6,8,0.002
2025-07-27,1,KR,Breiðablik,3,7,3,7.5e-4
2025-07-27,1,KR,Breiðablik,3,8,2,5e-4
2025-07-27,1,KR,Breiðablik,4,0,40,0.01
2025-07-27,1,KR,Breiðablik,4,1,91,0.02275
2025-07-27,1,KR,Breiðablik,4,2,96,0.024
2025-07-27,1,KR,Breiðablik,4,3,55,0.01375
2025-07-27,1,KR,Breiðablik,4,4,40,0.01
2025-07-27,1,KR,Breiðablik,4,5,25,0.00625
2025-07-27,1,KR,Breiðablik,4,6,5,0.00125
2025-07-27,1,KR,Breiðablik,4,7,1,2.5e-4
2025-07-27,1,KR,Breiðablik,4,9,1,2.5e-4
2025-07-27,1,KR,Breiðablik,5,0,15,0.00375
2025-07-27,1,KR,Breiðablik,5,1,45,0.01125
2025-07-27,1,KR,Breiðablik,5,2,34,0.0085
2025-07-27,1,KR,Breiðablik,5,3,30,0.0075
2025-07-27,1,KR,Breiðablik,5,4,17,0.00425
2025-07-27,1,KR,Breiðablik,5,5,9,0.00225
2025-07-27,1,KR,Breiðablik,5,6,5,0.00125
2025-07-27,1,KR,Breiðablik,5,7,1,2.5e-4
2025-07-27,1,KR,Breiðablik,6,0,8,0.002
2025-07-27,1,KR,Breiðablik,6,1,17,0.00425
2025-07-27,1,KR,Breiðablik,6,2,13,0.00325
2025-07-27,1,KR,Breiðablik,6,3,13,0.00325
2025-07-27,1,KR,Breiðablik,6,4,6,0.0015
2025-07-27,1,KR,Breiðablik,6,5,6,0.0015
2025-07-27,1,KR,Breiðablik,7,0,1,2.5e-4
2025-07-27,1,KR,Breiðablik,7,1,10,0.0025
2025-07-27,1,KR,Breiðablik,7,2,4,0.001
2025-07-27,1,KR,Breiðablik,7,3,5,0.00125
2025-07-27,1,KR,Breiðablik,7,4,3,7.5e-4
2025-07-27,1,KR,Breiðablik,8,1,2,5e-4
2025-07-27,1,KR,Breiðablik,8,5,2,5e-4
2025-07-27,1,KR,Breiðablik,8,6,1,2.5e-4
2025-07-27,1,KR,Breiðablik,9,2,3,7.5e-4
2025-07-27,1,KR,Breiðablik,10,1,1,2.5e-4
2025-07-27,1,Valur,FH,0,0,109,0.02725
2025-07-27,1,Valur,FH,0,1,111,0.02775
2025-07-27,1,Valur,FH,0,2,48,0.012
2025-07-27,1,Valur,FH,0,3,15,0.00375
2025-07-27,1,Valur,FH,0,4,4,0.001
2025-07-27,1,Valur,FH,0,5,2,5e-4
2025-07-27,1,Valur,FH,1,0,257,0.06425
2025-07-27,1,Valur,FH,1,1,280,0.07
2025-07-27,1,Valur,FH,1,2,135,0.03375
2025-07-27,1,Valur,FH,1,3,60,0.015
2025-07-27,1,Valur,FH,1,4,16,0.004
2025-07-27,1,Valur,FH,1,5,5,0.00125
2025-07-27,1,Valur,FH,2,0,314,0.0785
2025-07-27,1,Valur,FH,2,1,344,0.086
2025-07-27,1,Valur,FH,2,2,175,0.04375
2025-07-27,1,Valur,FH,2,3,67,0.01675
2025-07-27,1,Valur,FH,2,4,17,0.00425
2025-07-27,1,Valur,FH,2,5,5,0.00125
2025-07-27,1,Valur,FH,2,6,1,2.5e-4
2025-07-27,1,Valur,FH,3,0,316,0.079
2025-07-27,1,Valur,FH,3,1,296,0.074
2025-07-27,1,Valur,FH,3,2,148,0.037
2025-07-27,1,Valur,FH,3,3,82,0.0205
2025-07-27,1,Valur,FH,3,4,18,0.0045
2025-07-27,1,Valur,FH,3,5,2,5e-4
2025-07-27,1,Valur,FH,3,6,1,2.5e-4
2025-07-27,1,Valur,FH,4,0,192,0.048
2025-07-27,1,Valur,FH,4,1,173,0.04325
2025-07-27,1,Valur,FH,4,2,114,0.0285
2025-07-27,1,Valur,FH,4,3,39,0.00975
2025-07-27,1,Valur,FH,4,4,14,0.0035
2025-07-27,1,Valur,FH,4,5,2,5e-4
2025-07-27,1,Valur,FH,5,0,125,0.03125
2025-07-27,1,Valur,FH,5,1,135,0.03375
2025-07-27,1,Valur,FH,5,2,68,0.017
2025-07-27,1,Valur,FH,5,3,27,0.00675
2025-07-27,1,Valur,FH,5,4,9,0.00225
2025-07-27,1,Valur,FH,5,5,2,5e-4
2025-07-27,1,Valur,FH,6,0,53,0.01325
2025-07-27,1,Valur,FH,6,1,70,0.0175
2025-07-27,1,Valur,FH,6,2,17,0.00425
2025-07-27,1,Valur,FH,6,3,17,0.00425
2025-07-27,1,Valur,FH,6,4,2,5e-4
2025-07-27,1,Valur,FH,7,0,16,0.004
2025-07-27,1,Valur,FH,7,1,26,0.0065
2025-07-27,1,Valur,FH,7,2,14,0.0035
2025-07-27,1,Valur,FH,7,3,3,7.5e-4
2025-07-27,1,Valur,FH,7,4,2,5e-4
2025-07-27,1,Valur,FH,7,5,1,2.5e-4
2025-07-27,1,Valur,FH,8,0,11,0.00275
2025-07-27,1,Valur,FH,8,1,8,0.002
2025-07-27,1,Valur,FH,8,2,6,0.0015
2025-07-27,1,Valur,FH,8,3,1,2.5e-4
2025-07-27,1,Valur,FH,9,0,5,0.00125
2025-07-27,1,Valur,FH,9,1,7,0.00175
2025-07-27,1,Valur,FH,9,2,6,0.0015
2025-07-27,1,Valur,FH,9,3,1,2.5e-4
2025-07-27,1,Valur,FH,9,4,1,2.5e-4
2025-07-27,1,Valur,FH,10,0,2,5e-4
2025-07-27,1,Valur,FH,11,0,1,2.5e-4
2025-07-27,1,Valur,FH,12,0,1,2.5e-4
2025-07-27,1,Valur,FH,12,1,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,0,0,415,0.10375
2025-07-27,1,Vestri,ÍBV,0,1,391,0.09775
2025-07-27,1,Vestri,ÍBV,0,2,201,0.05025
2025-07-27,1,Vestri,ÍBV,0,3,75,0.01875
2025-07-27,1,Vestri,ÍBV,0,4,21,0.00525
2025-07-27,1,Vestri,ÍBV,0,7,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,1,0,501,0.12525
2025-07-27,1,Vestri,ÍBV,1,1,510,0.1275
2025-07-27,1,Vestri,ÍBV,1,2,280,0.07
2025-07-27,1,Vestri,ÍBV,1,3,87,0.02175
2025-07-27,1,Vestri,ÍBV,1,4,21,0.00525
2025-07-27,1,Vestri,ÍBV,1,5,5,0.00125
2025-07-27,1,Vestri,ÍBV,1,6,4,0.001
2025-07-27,1,Vestri,ÍBV,2,0,309,0.07725
2025-07-27,1,Vestri,ÍBV,2,1,336,0.084
2025-07-27,1,Vestri,ÍBV,2,2,155,0.03875
2025-07-27,1,Vestri,ÍBV,2,3,54,0.0135
2025-07-27,1,Vestri,ÍBV,2,4,18,0.0045
2025-07-27,1,Vestri,ÍBV,2,5,5,0.00125
2025-07-27,1,Vestri,ÍBV,3,0,155,0.03875
2025-07-27,1,Vestri,ÍBV,3,1,136,0.034
2025-07-27,1,Vestri,ÍBV,3,2,78,0.0195
2025-07-27,1,Vestri,ÍBV,3,3,38,0.0095
2025-07-27,1,Vestri,ÍBV,3,4,7,0.00175
2025-07-27,1,Vestri,ÍBV,3,5,2,5e-4
2025-07-27,1,Vestri,ÍBV,4,0,54,0.0135
2025-07-27,1,Vestri,ÍBV,4,1,37,0.00925
2025-07-27,1,Vestri,ÍBV,4,2,30,0.0075
2025-07-27,1,Vestri,ÍBV,4,3,17,0.00425
2025-07-27,1,Vestri,ÍBV,4,4,5,0.00125
2025-07-27,1,Vestri,ÍBV,4,5,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,5,0,17,0.00425
2025-07-27,1,Vestri,ÍBV,5,1,16,0.004
2025-07-27,1,Vestri,ÍBV,5,2,3,7.5e-4
2025-07-27,1,Vestri,ÍBV,5,3,2,5e-4
2025-07-27,1,Vestri,ÍBV,5,4,1,2.5e-4
2025-07-27,1,Vestri,ÍBV,6,0,4,0.001
2025-07-27,1,Vestri,ÍBV,6,1,3,7.5e-4
2025-07-27,1,Vestri,ÍBV,6,2,2,5e-4
2025-07-27,1,Vestri,ÍBV,6,6,2,5e-4
2025-07-27,1,Vestri,ÍBV,7,1,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,0,0,146,0.0365
2025-07-28,1,Stjarnan,Afturelding,0,1,160,0.04
2025-07-28,1,Stjarnan,Afturelding,0,2,104,0.026
2025-07-28,1,Stjarnan,Afturelding,0,3,35,0.00875
2025-07-28,1,Stjarnan,Afturelding,0,4,11,0.00275
2025-07-28,1,Stjarnan,Afturelding,0,5,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,0,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,1,0,261,0.06525
2025-07-28,1,Stjarnan,Afturelding,1,1,339,0.08475
2025-07-28,1,Stjarnan,Afturelding,1,2,214,0.0535
2025-07-28,1,Stjarnan,Afturelding,1,3,91,0.02275
2025-07-28,1,Stjarnan,Afturelding,1,4,32,0.008
2025-07-28,1,Stjarnan,Afturelding,1,5,14,0.0035
2025-07-28,1,Stjarnan,Afturelding,1,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,2,0,257,0.06425
2025-07-28,1,Stjarnan,Afturelding,2,1,363,0.09075
2025-07-28,1,Stjarnan,Afturelding,2,2,229,0.05725
2025-07-28,1,Stjarnan,Afturelding,2,3,106,0.0265
2025-07-28,1,Stjarnan,Afturelding,2,4,39,0.00975
2025-07-28,1,Stjarnan,Afturelding,2,5,9,0.00225
2025-07-28,1,Stjarnan,Afturelding,2,6,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,2,7,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,2,8,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,3,0,200,0.05
2025-07-28,1,Stjarnan,Afturelding,3,1,283,0.07075
2025-07-28,1,Stjarnan,Afturelding,3,2,154,0.0385
2025-07-28,1,Stjarnan,Afturelding,3,3,73,0.01825
2025-07-28,1,Stjarnan,Afturelding,3,4,22,0.0055
2025-07-28,1,Stjarnan,Afturelding,3,5,14,0.0035
2025-07-28,1,Stjarnan,Afturelding,3,7,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,4,0,106,0.0265
2025-07-28,1,Stjarnan,Afturelding,4,1,149,0.03725
2025-07-28,1,Stjarnan,Afturelding,4,2,102,0.0255
2025-07-28,1,Stjarnan,Afturelding,4,3,67,0.01675
2025-07-28,1,Stjarnan,Afturelding,4,4,30,0.0075
2025-07-28,1,Stjarnan,Afturelding,4,5,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,4,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,5,0,66,0.0165
2025-07-28,1,Stjarnan,Afturelding,5,1,72,0.018
2025-07-28,1,Stjarnan,Afturelding,5,2,46,0.0115
2025-07-28,1,Stjarnan,Afturelding,5,3,20,0.005
2025-07-28,1,Stjarnan,Afturelding,5,4,4,0.001
2025-07-28,1,Stjarnan,Afturelding,5,5,5,0.00125
2025-07-28,1,Stjarnan,Afturelding,5,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,5,7,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,6,0,23,0.00575
2025-07-28,1,Stjarnan,Afturelding,6,1,35,0.00875
2025-07-28,1,Stjarnan,Afturelding,6,2,31,0.00775
2025-07-28,1,Stjarnan,Afturelding,6,3,9,0.00225
2025-07-28,1,Stjarnan,Afturelding,6,4,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,6,5,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,6,6,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,6,7,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,7,0,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,7,1,19,0.00475
2025-07-28,1,Stjarnan,Afturelding,7,2,8,0.002
2025-07-28,1,Stjarnan,Afturelding,7,3,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,7,4,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,7,5,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,0,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,1,3,7.5e-4
2025-07-28,1,Stjarnan,Afturelding,8,2,8,0.002
2025-07-28,1,Stjarnan,Afturelding,8,3,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,8,5,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,9,0,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,9,1,2,5e-4
2025-07-28,1,Stjarnan,Afturelding,9,2,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,10,2,1,2.5e-4
2025-07-28,1,Stjarnan,Afturelding,10,3,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,0,0,159,0.03975
2025-07-29,2,Leiknir R.,Keflavík,0,1,259,0.06475
2025-07-29,2,Leiknir R.,Keflavík,0,2,216,0.054
2025-07-29,2,Leiknir R.,Keflavík,0,3,138,0.0345
2025-07-29,2,Leiknir R.,Keflavík,0,4,90,0.0225
2025-07-29,2,Leiknir R.,Keflavík,0,5,29,0.00725
2025-07-29,2,Leiknir R.,Keflavík,0,6,19,0.00475
2025-07-29,2,Leiknir R.,Keflavík,0,7,5,0.00125
2025-07-29,2,Leiknir R.,Keflavík,0,8,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,1,0,177,0.04425
2025-07-29,2,Leiknir R.,Keflavík,1,1,368,0.092
2025-07-29,2,Leiknir R.,Keflavík,1,2,340,0.085
2025-07-29,2,Leiknir R.,Keflavík,1,3,211,0.05275
2025-07-29,2,Leiknir R.,Keflavík,1,4,110,0.0275
2025-07-29,2,Leiknir R.,Keflavík,1,5,42,0.0105
2025-07-29,2,Leiknir R.,Keflavík,1,6,23,0.00575
2025-07-29,2,Leiknir R.,Keflavík,1,7,5,0.00125
2025-07-29,2,Leiknir R.,Keflavík,1,8,5,0.00125
2025-07-29,2,Leiknir R.,Keflavík,1,9,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,2,0,143,0.03575
2025-07-29,2,Leiknir R.,Keflavík,2,1,225,0.05625
2025-07-29,2,Leiknir R.,Keflavík,2,2,271,0.06775
2025-07-29,2,Leiknir R.,Keflavík,2,3,170,0.0425
2025-07-29,2,Leiknir R.,Keflavík,2,4,97,0.02425
2025-07-29,2,Leiknir R.,Keflavík,2,5,40,0.01
2025-07-29,2,Leiknir R.,Keflavík,2,6,9,0.00225
2025-07-29,2,Leiknir R.,Keflavík,2,7,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,2,8,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,2,9,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,3,0,80,0.02
2025-07-29,2,Leiknir R.,Keflavík,3,1,146,0.0365
2025-07-29,2,Leiknir R.,Keflavík,3,2,137,0.03425
2025-07-29,2,Leiknir R.,Keflavík,3,3,99,0.02475
2025-07-29,2,Leiknir R.,Keflavík,3,4,36,0.009
2025-07-29,2,Leiknir R.,Keflavík,3,5,17,0.00425
2025-07-29,2,Leiknir R.,Keflavík,3,6,7,0.00175
2025-07-29,2,Leiknir R.,Keflavík,3,7,5,0.00125
2025-07-29,2,Leiknir R.,Keflavík,3,8,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,3,9,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,4,0,19,0.00475
2025-07-29,2,Leiknir R.,Keflavík,4,1,59,0.01475
2025-07-29,2,Leiknir R.,Keflavík,4,2,63,0.01575
2025-07-29,2,Leiknir R.,Keflavík,4,3,29,0.00725
2025-07-29,2,Leiknir R.,Keflavík,4,4,18,0.0045
2025-07-29,2,Leiknir R.,Keflavík,4,5,8,0.002
2025-07-29,2,Leiknir R.,Keflavík,4,6,4,0.001
2025-07-29,2,Leiknir R.,Keflavík,4,7,3,7.5e-4
2025-07-29,2,Leiknir R.,Keflavík,5,0,10,0.0025
2025-07-29,2,Leiknir R.,Keflavík,5,1,19,0.00475
2025-07-29,2,Leiknir R.,Keflavík,5,2,17,0.00425
