season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,4,2021-07-17,Höttur/Huginn,Tindastóll,2,0,319,7,7,12,13,0,19,45
2021,1,2021-07-18,KA,HK,2,0,320,5,5,13,14,0,20,14
2021,1,2021-07-18,KR,Breiðablik,1,1,321,6,15,14,13,0,27,3
2021,1,2021-07-18,FH,Fylkir,1,0,322,17,5,13,13,0,7,11
2021,4,2021-07-18,Dalvík/Reynir,ÍH,5,1,323,8,9,13,12,0,4,60
2021,1,2021-07-19,Leiknir R.,Stjarnan,2,0,324,7,16,14,14,0,36,44
2021,1,2021-07-19,Keflavík,Víkingur R.,1,2,325,7,6,13,14,0,29,50
2021,4,2021-07-21,Sindri,Höttur/Huginn,0,1,326,4,4,14,13,0,42,19
2021,2,2021-07-22,Fjölnir,Þróttur R.,3,1,327,7,5,15,14,0,9,63
2021,3,2021-07-22,Þróttur V.,Njarðvík,0,0,328,5,5,15,15,0,64,38
2021,3,2021-07-22,Reynir S.,Haukar,0,0,329,5,5,14,14,0,40,17
2021,4,2021-07-22,Ægir,Elliði,4,1,330,7,5,14,14,0,57,6
2021,2,2021-07-23,Þór,Grótta,4,2,331,7,8,15,15,0,65,13
2021,2,2021-07-23,ÍBV,Grindavík,4,1,332,8,7,15,15,0,59,12
2021,3,2021-07-23,Völsungur,Fjarðabyggð,4,0,333,6,6,14,13,0,53,8
2021,2,2021-07-24,Vestri,Selfoss,1,2,334,7,9,15,13,0,48,41
2021,3,2021-07-24,Leiknir F.,ÍR,0,0,335,7,7,13,16,0,35,61
2021,3,2021-07-24,Magni,KV,3,1,336,7,9,14,14,0,37,28
2021,3,2021-07-24,KF,Kári,2,1,337,7,9,15,15,0,21,33
2021,4,2021-07-24,Einherji,KFS,2,1,338,7,7,13,15,0,5,25
2021,4,2021-07-24,Tindastóll,KFG,1,4,339,7,7,14,14,0,45,23
2021,1,2021-07-25,ÍA,FH,0,3,340,8,7,15,14,0,58,7
2021,1,2021-07-25,Leiknir R.,KA,0,1,341,6,7,15,14,0,36,20
2021,1,2021-07-25,Víkingur R.,Stjarnan,3,2,342,6,6,15,15,0,50,44
2021,1,2021-07-25,HK,Valur,0,3,343,7,8,15,15,0,14,47
2021,1,2021-07-25,Keflavík,Breiðablik,2,0,344,6,7,14,14,0,29,3
2021,4,2021-07-25,Höttur/Huginn,KFS,4,1,345,4,1,14,16,0,19,25
2021,4,2021-07-25,Víðir,Dalvík/Reynir,1,0,346,8,7,14,14,0,52,4
2021,4,2021-07-25,Sindri,Augnablik,2,1,347,4,10,15,15,0,42,2
2021,1,2021-07-26,KR,Fylkir,4,0,348,8,8,15,14,0,27,11
2021,2,2021-07-27,Þór,Fram,0,2,349,4,12,16,15,0,65,10
2021,2,2021-07-28,Fjölnir,Grindavík,2,1,350,6,5,16,16,0,9,12
2021,2,2021-07-28,Vestri,Grótta,4,3,351,4,5,16,16,0,48,13
2021,3,2021-07-28,Leiknir F.,KF,2,2,352,4,4,14,16,0,35,21
2021,3,2021-07-28,Völsungur,Haukar,2,1,353,5,6,15,15,0,53,17
2021,3,2021-07-28,Þróttur V.,ÍR,0,0,354,6,4,16,17,0,64,61
2021,3,2021-07-28,Kári,Reynir S.,3,3,355,4,6,16,15,0,33,40
2021,3,2021-07-28,KV,Njarðvík,3,1,356,4,6,15,16,0,28,38
2021,3,2021-07-28,Magni,Fjarðabyggð,4,2,357,4,5,15,14,0,37,8
2021,4,2021-07-28,Einherji,Höttur/Huginn,1,2,358,4,3,14,15,0,5,19
2021,4,2021-07-28,Tindastóll,Elliði,0,1,359,4,6,15,15,0,45,6
2021,4,2021-07-28,Víðir,ÍH,2,1,360,3,10,15,13,0,52,60
2021,2,2021-07-29,Selfoss,Þróttur R.,0,3,361,5,7,14,15,0,41,63
2021,4,2021-07-29,KFS,KFG,2,1,362,4,5,17,15,0,25,23
2021,2,2021-07-31,ÍBV,Afturelding,2,0,363,8,16,16,14,0,59,1
2021,1,2021-08-02,Breiðablik,Víkingur R.,4,0,364,8,8,15,16,0,3,50
2021,1,2021-08-03,KA,Keflavík,2,1,365,9,9,15,15,0,20,29
2021,1,2021-08-03,Fylkir,Leiknir R.,0,0,366,8,9,15,16,0,11,36
2021,1,2021-08-04,Stjarnan,ÍA,4,0,367,10,10,16,16,0,44,58
2021,1,2021-08-04,Valur,KR,1,0,368,10,9,16,16,0,47,27
2021,1,2021-08-04,FH,HK,2,4,369,10,10,15,16,0,7,14
2021,2,2021-08-05,Grótta,Selfoss,2,1,370,8,7,17,15,0,13,41
2021,2,2021-08-05,Fram,Fjölnir,2,0,371,9,8,16,17,0,10,9
2021,4,2021-08-05,Dalvík/Reynir,Sindri,3,2,372,11,11,15,16,0,4,42
2021,4,2021-08-05,Augnablik,Tindastóll,2,4,373,11,8,16,16,0,2,45
2021,2,2021-08-06,Afturelding,Þór,2,0,374,6,10,15,17,0,1,65
2021,2,2021-08-06,Grindavík,Vestri,1,2,375,9,9,17,17,0,12,48
2021,2,2021-08-06,Þróttur R.,Kórdrengir,0,3,376,8,22,16,13,0,63,34
2021,3,2021-08-06,Njarðvík,Kári,2,2,377,9,9,17,17,0,38,33
2021,3,2021-08-06,KF,Völsungur,2,2,378,9,9,17,16,0,21,53
2021,3,2021-08-06,Haukar,Þróttur V.,1,2,379,9,9,16,17,0,17,64
2021,2,2021-08-07,Víkingur Ó.,ÍBV,0,2,380,23,7,15,17,0,51,59
2021,3,2021-08-07,ÍR,Magni,1,1,381,10,10,18,16,0,61,37
2021,3,2021-08-07,Reynir S.,Leiknir F.,4,1,382,10,10,16,15,0,40,35
2021,3,2021-08-07,Fjarðabyggð,KV,0,2,383,10,10,15,16,0,8,28
2021,4,2021-08-07,Elliði,Einherji,3,2,384,10,10,16,15,0,6,5
2021,1,2021-08-08,Leiknir R.,Valur,1,0,385,5,4,17,17,0,36,47
2021,1,2021-08-08,Víkingur R.,KA,2,2,386,6,5,17,16,0,50,20
2021,1,2021-08-08,Keflavík,Fylkir,1,1,387,5,5,16,16,0,29,11
2021,1,2021-08-08,KR,FH,1,1,388,4,4,17,16,0,27,7
2021,1,2021-08-08,ÍA,HK,4,1,389,4,4,17,17,0,58,14
2021,4,2021-08-08,Sindri,ÍH,1,0,390,3,11,17,14,0,42,60
2021,1,2021-08-09,Stjarnan,Breiðablik,1,3,391,5,7,17,16,0,44,3
2021,2,2021-08-10,Víkingur Ó.,Fram,0,3,392,3,5,16,17,0,51,10
2021,2,2021-08-10,Kórdrengir,Afturelding,2,1,393,4,4,14,16,0,34,1
2021,6,2021-08-10,Fjölnir,ÍR,2,3,394,5,3,18,19,0,9,61
2021,6,2021-08-10,Vestri,Þór,4,0,395,4,4,18,18,0,48,65
2021,4,2021-08-11,ÍH,Augnablik,2,1,396,3,6,15,17,0,60,2
2021,6,2021-08-11,Keflavík,KA,3,1,397,3,3,17,17,0,29,20
2021,6,2021-08-11,ÍA,FH,1,0,398,3,3,18,17,0,58,7
2021,6,2021-08-11,HK,KFS,7,1,399,3,13,18,18,0,14,25
2021,6,2021-08-11,Valur,Völsungur,6,0,400,3,5,18,17,0,47,53
2021,6,2021-08-11,Fylkir,Haukar,2,1,401,3,5,17,17,0,11,17
2021,4,2021-08-12,Tindastóll,Dalvík/Reynir,2,2,402,7,7,17,16,0,45,4
2021,6,2021-08-12,Víkingur R.,KR,3,1,403,4,4,18,18,0,50,27
2021,2,2021-08-13,Selfoss,Grindavík,3,2,404,8,7,16,18,0,41,12
2021,2,2021-08-13,Þróttur R.,Grótta,1,2,405,7,8,17,18,0,63,13
2021,2,2021-08-14,Vestri,Fram,0,1,406,4,4,19,18,0,48,10
2021,2,2021-08-14,Fjölnir,Afturelding,3,0,407,4,4,19,17,0,9,1
2021,2,2021-08-14,Kórdrengir,ÍBV,0,1,408,4,7,15,18,0,34,59
2021,2,2021-08-14,Þór,Víkingur Ó.,0,2,409,4,4,19,17,0,65,51
2021,3,2021-08-14,KV,ÍR,0,2,410,7,4,17,20,0,28,61
2021,3,2021-08-14,Völsungur,Reynir S.,4,1,411,3,7,18,17,0,53,40
2021,3,2021-08-14,Kári,Leiknir F.,2,2,412,8,7,18,16,0,33,35
2021,3,2021-08-14,Njarðvík,Fjarðabyggð,5,0,413,8,7,18,16,0,38,8
2021,3,2021-08-14,Magni,Haukar,2,0,414,7,3,17,18,0,37,17
2021,3,2021-08-14,Þróttur V.,KF,2,1,415,8,8,18,18,0,64,21
2021,4,2021-08-14,Einherji,Augnablik,5,2,416,7,3,16,18,0,5,2
2021,1,2021-08-15,KA,Stjarnan,2,1,417,4,6,18,18,0,20,44
2021,1,2021-08-15,FH,Leiknir R.,5,0,418,4,7,18,18,0,7,36
2021,1,2021-08-15,Valur,Keflavík,2,1,419,4,4,19,18,0,47,29
2021,4,2021-08-15,Höttur/Huginn,Víðir,0,1,420,18,18,16,16,0,19,52
2021,4,2021-08-15,Ægir,Sindri,2,3,421,24,7,15,18,0,57,42
2021,1,2021-08-16,HK,KR,0,1,422,5,4,19,19,0,14,27
2021,1,2021-08-16,Fylkir,Víkingur R.,0,3,423,5,4,18,19,0,11,50
2021,1,2021-08-16,Breiðablik,ÍA,2,1,424,7,5,17,19,0,3,58
2021,4,2021-08-17,Elliði,KFG,0,0,425,10,19,17,16,0,6,23
2021,3,2021-08-18,Fjarðabyggð,Kári,2,0,426,4,4,17,19,0,8,33
2021,3,2021-08-18,KF,Magni,2,1,427,4,4,19,18,0,21,37
2021,3,2021-08-18,Reynir S.,Þróttur V.,4,1,428,4,4,18,19,0,40,64
2021,3,2021-08-18,ÍR,Njarðvík,4,1,429,4,4,21,19,0,61,38
2021,3,2021-08-18,Haukar,KV,0,1,430,4,4,19,18,0,17,28
2021,3,2021-08-18,Leiknir F.,Völsungur,3,1,431,4,4,17,19,0,35,53
2021,4,2021-08-18,Víðir,Ægir,2,3,432,3,3,17,16,0,52,57
2021,4,2021-08-18,Augnablik,KFS,0,2,433,4,7,19,19,0,2,25
2021,4,2021-08-18,Dalvík/Reynir,Einherji,2,1,434,6,4,17,17,0,4,5
2021,4,2021-08-18,ÍH,Tindastóll,8,0,435,7,6,16,18,0,60,45
2021,2,2021-08-19,Grindavík,Þróttur R.,2,1,436,6,6,19,18,0,12,63
2021,2,2021-08-19,Grótta,Kórdrengir,2,1,437,6,5,19,16,0,13,34
2021,2,2021-08-19,Fram,Selfoss,2,1,438,5,6,19,17,0,10,41
2021,2,2021-08-20,Víkingur Ó.,Fjölnir,0,7,439,6,6,18,20,0,51,9
2021,1,2021-08-21,Keflavík,FH,0,5,440,6,6,19,19,0,29,7
2021,1,2021-08-21,Breiðablik,KA,2,0,441,5,6,18,19,0,3,20
2021,4,2021-08-21,Höttur/Huginn,Elliði,2,3,442,6,4,17,18,0,19,6
2021,4,2021-08-21,KFG,Augnablik,0,0,443,4,3,17,20,0,23,2
2021,1,2021-08-22,Víkingur R.,Valur,2,1,444,6,7,20,20,0,50,47
2021,3,2021-08-22,Magni,Reynir S.,4,1,445,4,4,19,19,0,37,40
2021,3,2021-08-22,Þróttur V.,Leiknir F.,2,0,446,4,4,20,18,0,64,35
2021,3,2021-08-22,Fjarðabyggð,ÍR,3,1,447,4,4,18,22,0,8,61
2021,3,2021-08-22,KV,KF,3,2,448,4,4,19,20,0,28,21
2021,3,2021-08-22,Kári,Völsungur,1,2,449,4,4,20,20,0,33,53
2021,4,2021-08-22,Víðir,Sindri,0,3,450,4,7,18,19,0,52,42
2021,4,2021-08-22,KFS,Dalvík/Reynir,1,0,451,4,4,20,18,0,25,4
2021,4,2021-08-22,Einherji,ÍH,4,0,452,4,4,18,17,0,5,60
2021,4,2021-08-22,Tindastóll,Ægir,1,3,453,4,4,19,17,0,45,57
2021,1,2021-08-23,Leiknir R.,HK,0,0,454,8,7,19,20,0,36,14
2021,1,2021-08-23,Stjarnan,Fylkir,2,0,455,8,7,19,19,0,44,11
2021,3,2021-08-23,Njarðvík,Haukar,6,1,456,5,5,20,20,0,38,17
2021,2,2021-08-24,Selfoss,Afturelding,3,0,457,5,10,18,18,0,41,1
2021,2,2021-08-24,Vestri,Víkingur Ó.,3,2,458,10,4,20,19,0,48,51
2021,2,2021-08-24,Kórdrengir,Þór,2,0,459,5,10,17,20,0,34,65
2021,2,2021-08-24,Þróttur R.,Fram,2,2,460,5,5,19,20,0,63,10
2021,2,2021-08-24,Grótta,Grindavík,2,1,461,5,5,20,20,0,13,12
2021,1,2021-08-25,FH,Keflavík,0,0,462,4,4,20,20,0,7,29
2021,1,2021-08-25,KA,Breiðablik,0,2,463,4,4,20,19,0,20,3
2021,1,2021-08-25,ÍA,KR,0,2,464,9,9,20,20,0,58,27
2021,4,2021-08-25,KFS,Elliði,2,1,465,3,4,21,19,0,25,6
2021,3,2021-08-26,Reynir S.,KV,4,1,466,4,4,20,20,0,40,28
2021,4,2021-08-26,KFG,Höttur/Huginn,4,2,467,5,5,18,18,0,23,19
2021,3,2021-08-27,ÍR,Kári,4,1,468,5,5,23,21,0,61,33
2021,3,2021-08-27,Leiknir F.,Magni,0,1,469,5,5,19,20,0,35,37
2021,1,2021-08-28,Valur,Stjarnan,1,2,470,6,5,21,20,0,47,44
2021,2,2021-08-28,Grindavík,Kórdrengir,1,2,471,4,4,21,18,0,12,34
2021,2,2021-08-28,Víkingur Ó.,Selfoss,0,3,472,4,4,20,19,0,51,41
2021,2,2021-08-28,Fram,Grótta,2,1,473,4,4,21,21,0,10,13
2021,2,2021-08-28,Afturelding,Þróttur R.,3,1,474,4,4,19,20,0,1,63
2021,2,2021-08-28,Þór,Fjölnir,0,0,475,4,8,21,21,0,65,9
2021,3,2021-08-28,Völsungur,Þróttur V.,1,0,476,6,6,21,21,0,53,64
2021,3,2021-08-28,Haukar,Fjarðabyggð,6,1,477,5,6,21,19,0,17,8
2021,3,2021-08-28,KF,Njarðvík,0,2,478,6,5,21,21,0,21,38
2021,4,2021-08-28,Sindri,Tindastóll,2,1,479,6,6,20,20,0,42,45
2021,4,2021-08-28,ÍH,KFS,3,5,480,6,3,18,22,0,60,25
2021,4,2021-08-28,Ægir,Einherji,4,2,481,6,6,18,19,0,57,5
2021,4,2021-08-28,Elliði,Víðir,2,4,482,3,6,20,19,0,6,52
2021,1,2021-08-29,KA,ÍA,3,0,483,4,4,21,21,0,20,58
2021,1,2021-08-29,FH,Víkingur R.,1,2,484,4,7,21,21,0,7,50
2021,1,2021-08-29,KR,Leiknir R.,2,1,485,4,6,21,20,0,27,36
2021,1,2021-08-29,HK,Keflavík,1,0,486,6,4,21,21,0,14,29
2021,1,2021-08-29,Fylkir,Breiðablik,0,7,487,6,4,20,20,0,11,3
2021,4,2021-08-29,Augnablik,Höttur/Huginn,1,4,488,8,3,21,19,0,2,19
2021,4,2021-08-29,Dalvík/Reynir,KFG,0,0,489,7,3,19,19,0,4,23
2021,2,2021-08-31,Þór,ÍBV,0,1,490,3,17,22,19,0,65,59
2021,2,2021-08-31,Kórdrengir,Víkingur Ó.,4,0,491,3,3,19,21,0,34,51
2021,2,2021-08-31,Afturelding,Vestri,2,2,492,3,7,20,21,0,1,48
2021,4,2021-08-31,ÍH,Ægir,2,3,493,3,3,19,19,0,60,57
2021,2,2021-09-03,Selfoss,ÍBV,1,4,494,6,3,20,20,0,41,59
2021,3,2021-09-03,Njarðvík,Reynir S.,0,2,495,6,8,22,21,0,38,40
2021,3,2021-09-03,Kári,Þróttur V.,0,5,496,7,6,22,22,0,33,64
2021,4,2021-09-03,KFG,ÍH,2,0,497,5,3,20,20,0,23,60
2021,4,2021-09-03,Elliði,Augnablik,4,1,498,6,5,21,22,0,6,2
2021,2,2021-09-04,Grindavík,Fram,0,2,499,7,7,22,22,0,12,10
2021,2,2021-09-04,Kórdrengir,Fjölnir,1,4,500,4,7,20,22,0,34,9
2021,2,2021-09-04,Vestri,Þór,2,0,501,4,4,22,23,0,48,65
2021,3,2021-09-04,ÍR,Haukar,0,4,502,8,7,24,22,0,61,17
2021,3,2021-09-04,KV,Leiknir F.,2,0,503,9,8,21,20,0,28,35
2021,3,2021-09-04,Fjarðabyggð,KF,0,4,504,7,7,20,22,0,8,21
2021,3,2021-09-04,Magni,Völsungur,2,1,505,8,7,21,22,0,37,53
2021,4,2021-09-04,KFS,Ægir,3,1,506,7,4,23,20,0,25,57
2021,4,2021-09-04,Höttur/Huginn,Dalvík/Reynir,2,2,507,6,6,20,20,0,19,4
2021,4,2021-09-04,Einherji,Sindri,2,1,508,7,7,20,21,0,5,42
2021,4,2021-09-04,Víðir,Tindastóll,1,1,509,7,7,20,21,0,52,45
2021,2,2021-09-05,Þróttur R.,Víkingur Ó.,5,2,510,8,5,21,22,0,63,51
2021,2,2021-09-07,Fjölnir,ÍBV,2,1,511,3,4,23,21,0,9,59
2021,4,2021-09-07,Ægir,Dalvík/Reynir,1,0,512,3,3,21,21,0,57,4
2021,4,2021-09-07,KFG,Víðir,1,1,513,4,3,21,21,0,23,52
2021,1,2021-09-11,KA,Fylkir,2,0,514,13,13,22,21,0,20,11
2021,1,2021-09-11,Keflavík,KR,0,2,515,13,13,22,22,0,29,27
2021,1,2021-09-11,ÍA,Leiknir R.,3,1,516,13,13,22,21,0,58,36
2021,1,2021-09-11,Víkingur R.,HK,3,0,517,13,13,22,22,0,50,14
2021,1,2021-09-11,Breiðablik,Valur,3,0,518,13,14,21,22,0,3,47
2021,2,2021-09-11,Kórdrengir,Fram,2,2,519,7,7,21,23,0,34,10
2021,2,2021-09-11,ÍBV,Þróttur R.,3,2,520,4,6,22,22,0,59,63
2021,2,2021-09-11,Víkingur Ó.,Grótta,3,5,521,6,14,23,22,0,51,13
2021,2,2021-09-11,Afturelding,Grindavík,1,3,522,11,7,21,23,0,1,12
2021,2,2021-09-11,Fjölnir,Vestri,2,1,523,4,7,24,23,0,9,48
2021,2,2021-09-11,Þór,Selfoss,1,2,524,7,8,24,21,0,65,41
2021,3,2021-09-11,Leiknir F.,Njarðvík,3,1,525,7,8,21,23,0,35,38
2021,3,2021-09-11,Reynir S.,Fjarðabyggð,5,3,526,8,7,22,21,0,40,8
2021,3,2021-09-11,Þróttur V.,Magni,2,2,527,8,7,23,22,0,64,37
2021,3,2021-09-11,Völsungur,KV,1,1,528,7,7,23,22,0,53,28
2021,3,2021-09-11,KF,ÍR,2,1,529,7,7,23,25,0,21,61
2021,4,2021-09-11,Ægir,KFG,1,2,530,4,4,22,22,0,57,23
2021,4,2021-09-11,Víðir,Augnablik,1,1,531,4,8,22,23,0,52,2
2021,4,2021-09-11,ÍH,Höttur/Huginn,0,1,532,8,7,21,21,0,60,19
2021,4,2021-09-11,Sindri,KFS,4,1,533,7,7,22,24,0,42,25
2021,4,2021-09-11,Tindastóll,Einherji,4,2,534,7,7,22,21,0,45,5
2021,4,2021-09-11,Dalvík/Reynir,Elliði,4,2,535,4,8,22,22,0,4,6
2021,3,2021-09-12,Kári,Haukar,1,3,536,9,8,23,23,0,33,17
2021,1,2021-09-13,Stjarnan,FH,0,4,537,16,15,21,22,0,44,7
2021,2,2021-09-15,Grótta,Afturelding,8,0,538,4,4,23,22,0,13,1
2021,6,2021-09-15,Vestri,Valur,2,1,539,4,4,24,23,0,48,47
2021,6,2021-09-15,ÍR,ÍA,1,3,540,4,4,26,23,0,61,58
2021,6,2021-09-15,HK,Keflavík,3,5,541,4,4,23,23,0,14,29
2021,6,2021-09-15,Fylkir,Víkingur R.,0,1,542,4,4,22,23,0,11,50
2021,4,2021-09-17,Augnablik,Dalvík/Reynir,2,1,543,6,6,24,23,0,2,4
2021,2,2021-09-18,Þróttur R.,Þór,2,3,544,7,7,23,25,0,63,65
2021,2,2021-09-18,Grindavík,Víkingur Ó.,2,4,545,7,7,24,24,0,12,51
2021,2,2021-09-18,Fram,Afturelding,6,1,546,7,3,24,23,0,10,1
2021,2,2021-09-18,Selfoss,Fjölnir,0,1,547,7,7,22,25,0,41,9
2021,3,2021-09-18,Haukar,KF,2,2,548,6,7,24,24,0,17,21
2021,3,2021-09-18,ÍR,Reynir S.,4,3,549,3,7,27,23,0,61,40
2021,3,2021-09-18,Fjarðabyggð,Leiknir F.,0,3,550,7,7,22,22,0,8,35
2021,3,2021-09-18,KV,Þróttur V.,2,0,551,7,7,23,24,0,28,64
2021,3,2021-09-18,Njarðvík,Völsungur,0,1,552,7,7,24,24,0,38,53
2021,3,2021-09-18,Magni,Kári,3,1,553,7,6,23,24,0,37,33
2021,4,2021-09-18,KFS,Tindastóll,4,3,554,7,7,25,23,0,25,45
2021,4,2021-09-18,Elliði,ÍH,1,2,555,7,7,23,22,0,6,60
2021,4,2021-09-18,KFG,Sindri,4,2,556,7,7,23,23,0,23,42
2021,4,2021-09-18,Einherji,Víðir,0,0,557,7,7,22,23,0,5,52
2021,4,2021-09-18,Höttur/Huginn,Ægir,1,2,558,7,7,22,23,0,19,57
2021,1,2021-09-19,Leiknir R.,Keflavík,0,1,559,8,4,22,24,0,36,29
2021,1,2021-09-19,ÍA,Fylkir,5,0,560,4,4,24,23,0,58,11
2021,1,2021-09-19,KR,Víkingur R.,1,2,561,8,4,23,24,0,27,50
2021,1,2021-09-19,FH,Breiðablik,1,0,562,6,8,23,22,0,7,3
2021,1,2021-09-19,Valur,KA,1,4,563,4,8,24,23,0,47,20
2021,2,2021-09-19,ÍBV,Vestri,1,2,564,8,4,23,25,0,59,48
2021,1,2021-09-20,HK,Stjarnan,1,0,565,5,7,24,22,0,14,44
2021,2,2021-09-23,Grótta,ÍBV,2,3,566,8,4,24,24,0,13,59
2021,2,2021-09-24,Vestri,Kórdrengir,3,3,567,5,13,26,22,0,48,34
2021,1,2021-09-25,Keflavík,ÍA,2,3,568,6,6,25,25,0,29,58
2021,1,2021-09-25,Stjarnan,KR,0,2,569,5,6,23,24,0,44,27
2021,1,2021-09-25,Víkingur R.,Leiknir R.,2,0,570,6,6,25,23,0,50,36
2021,1,2021-09-25,KA,FH,2,2,571,6,6,24,24,0,20,7
2021,1,2021-09-25,Breiðablik,HK,3,0,572,6,5,23,25,0,3,14
2021,1,2021-09-25,Fylkir,Valur,0,6,573,6,6,24,25,0,11,47
2021,6,2021-10-02,ÍA,Keflavík,2,0,574,7,7,26,26,0,58,29
2021,6,2021-10-02,Vestri,Víkingur R.,0,3,575,8,7,27,26,0,48,50
2021,6,2021-10-16,ÍA,Víkingur R.,0,3,576,14,14,27,27,0,58,50
2022,7,2022-02-09,Valur,Þróttur V.,5,0,577,100,100,26,25,1,47,64
2022,7,2022-02-09,Keflavík,Leiknir R.,2,3,578,100,100,27,24,1,29,36
2022,7,2022-02-11,Afturelding,KR,0,5,579,100,100,24,25,1,1,27
2022,7,2022-02-12,HK,ÍBV,1,2,580,100,100,26,25,1,14,59
2022,7,2022-02-12,Fjölnir,KV,0,1,581,100,100,26,24,1,9,28
2022,7,2022-02-12,ÍA,Þór,3,1,582,100,100,28,26,1,58,65
2022,7,2022-02-12,Fylkir,Fram,1,1,583,100,100,25,25,1,11,10
2022,7,2022-02-12,FH,Selfoss,2,0,584,100,100,25,23,1,7,41
2022,7,2022-02-12,Grindavík,KA,0,2,585,100,100,25,25,1,12,20
2022,7,2022-02-13,Valur,Grótta,3,0,586,4,100,27,25,0,47,13
2022,7,2022-02-15,Víkingur R.,Þróttur V.,4,0,587,100,6,28,26,1,50,64
2022,7,2022-02-18,Valur,ÍBV,1,1,588,5,6,28,26,0,47,59
2022,7,2022-02-18,Leiknir R.,Vestri,2,2,589,9,100,25,28,0,36,48
2022,7,2022-02-18,Kári,Víkingur Ó.,3,4,590,100,100,25,25,1,33,51
2022,7,2022-02-18,KH,KFS,1,0,591,100,100,2,26,1,26,25
2022,7,2022-02-18,Augnablik,Ægir,2,6,592,100,100,25,24,1,2,57
2022,7,2022-02-19,Grótta,Þróttur V.,2,2,593,6,4,26,27,0,13,64
2022,7,2022-02-19,HK,Víkingur R.,1,3,594,7,4,27,29,0,14,50
2022,7,2022-02-19,ÍA,KV,4,0,595,7,7,29,25,0,58,28
2022,7,2022-02-19,Þór,Stjarnan,1,1,596,7,100,27,24,0,65,44
2022,7,2022-02-19,Fylkir,Grindavík,2,0,597,7,7,26,26,0,11,12
2022,7,2022-02-19,Fram,Selfoss,6,2,598,7,7,26,24,0,10,41
2022,7,2022-02-19,KA,FH,1,1,599,7,7,26,26,0,20,7
2022,7,2022-02-19,Vængir Júpiters,Sindri,5,3,600,7,100,1,24,1,49,42
2022,7,2022-02-19,Njarðvík,Kormákur/Hvöt,9,0,601,100,7,25,1,1,38,30
2022,7,2022-02-19,Haukar,ÍH,0,3,602,100,100,25,23,1,17,60
2022,7,2022-02-19,Dalvík/Reynir,Magni,2,1,603,100,100,24,24,1,4,37
2022,7,2022-02-20,KR,Vestri,6,1,604,9,2,26,29,0,27,48
2022,7,2022-02-20,KFG,Elliði,3,3,605,100,100,24,24,1,23,6
2022,7,2022-02-24,Valur,Víkingur R.,1,3,606,6,5,29,30,0,47,50
2022,7,2022-02-24,Fylkir,Selfoss,4,0,607,5,5,27,25,0,11,41
2022,7,2022-02-25,HK,Þróttur V.,4,0,608,6,6,28,28,0,14,64
2022,7,2022-02-25,Fjölnir,Stjarnan,1,3,609,13,6,27,25,0,9,44
2022,7,2022-02-25,FH,Grindavík,4,1,610,6,6,27,27,0,7,12
2022,7,2022-02-25,KH,ÍR,1,4,611,7,100,3,28,0,26,61
2022,7,2022-02-25,Kári,Víðir,3,1,612,7,100,26,24,0,33,52
2022,7,2022-02-26,Þór,KV,3,3,613,7,7,28,26,0,65,28
2022,7,2022-02-26,Breiðablik,ÍA,3,1,614,100,7,24,30,1,3,58
2022,7,2022-02-26,KR,Keflavík,1,1,615,6,17,27,28,0,27,29
2022,7,2022-02-26,Augnablik,Vængir Júpiters,1,4,616,8,7,26,2,0,2,49
2022,7,2022-02-26,Þróttur R.,Ægir,4,0,617,100,8,24,25,1,63,57
2022,7,2022-02-26,Njarðvík,Haukar,6,1,618,7,7,26,26,0,38,17
2022,7,2022-02-26,ÍH,KFG,1,2,619,7,6,24,25,0,60,23
2022,7,2022-02-27,Grótta,ÍBV,3,6,620,8,9,27,27,0,13,59
2022,7,2022-02-27,KA,Fram,1,0,621,8,8,27,27,0,20,10
2022,7,2022-02-27,KFS,Víkingur Ó.,4,3,622,9,9,27,26,0,25,51
2022,7,2022-02-27,Elliði,Kormákur/Hvöt,3,0,623,7,8,25,2,0,6,30
2022,7,2022-02-27,KF,Höttur/Huginn,2,3,624,100,100,25,23,1,21,19
2022,7,2022-03-01,Breiðablik,Fjölnir,4,2,625,3,4,25,28,0,3,9
2022,7,2022-03-02,HK,Valur,0,2,626,5,6,29,30,0,14,47
2022,7,2022-03-02,Keflavík,Afturelding,5,0,627,4,19,29,25,0,29,1
2022,7,2022-03-02,Fylkir,KA,2,2,628,6,3,28,28,0,11,20
2022,7,2022-03-03,Leiknir R.,KR,3,5,629,13,5,26,28,0,36,27
2022,7,2022-03-03,Selfoss,Grindavík,2,0,630,7,6,26,28,0,41,12
2022,7,2022-03-04,Víkingur R.,Grótta,3,0,631,8,5,31,28,0,50,13
2022,7,2022-03-04,Vængir Júpiters,Þróttur R.,2,1,632,6,6,3,25,0,49,63
2022,7,2022-03-05,Þróttur V.,ÍBV,0,5,633,8,6,29,28,0,64,59
2022,7,2022-03-05,ÍA,Fjölnir,3,1,634,7,4,31,29,0,58,9
2022,7,2022-03-05,KV,Stjarnan,0,5,635,7,8,27,26,0,28,44
2022,7,2022-03-05,FH,Fram,7,1,636,8,6,28,28,0,7,10
2022,7,2022-03-05,ÍR,Kári,4,1,637,8,8,29,27,0,61,33
2022,7,2022-03-05,Víkingur Ó.,KH,1,3,638,6,8,27,4,0,51,26
