season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2023,2,2023-05-27,Vestri,Grindavík,0,2,1274,6,5,65,64,0,41,12
2023,3,2023-05-27,KV,Sindri,2,1,1275,6,7,61,20,0,26,37
2023,3,2023-05-27,Þróttur V.,KF,1,0,1276,7,6,63,62,0,56,19
2023,3,2023-05-27,Völsungur,KFG,1,3,1277,7,6,63,16,0,46,21
2023,1,2023-05-28,Fylkir,ÍBV,2,1,1278,6,6,69,74,0,11,51
2023,1,2023-05-28,KR,Stjarnan,1,0,1279,6,6,76,73,0,25,38
2023,1,2023-05-28,FH,HK,4,3,1280,6,7,78,71,0,6,14
2023,3,2023-05-28,Höttur/Huginn,Haukar,4,2,1281,7,8,39,64,0,17,15
2023,1,2023-05-29,KA,Fram,4,2,1282,4,7,78,73,0,18,10
2023,1,2023-05-29,Víkingur R.,Valur,2,3,1283,4,4,84,76,0,43,40
2023,1,2023-05-29,Keflavík,Breiðablik,0,0,1284,8,4,75,76,0,27,3
2023,1,2023-06-01,ÍBV,HK,3,0,1285,4,4,75,72,0,51,14
2023,1,2023-06-01,Fylkir,KR,3,3,1286,4,4,70,77,0,11,25
2023,2,2023-06-01,Selfoss,Þróttur R.,2,1,1287,6,6,62,64,0,36,55
2023,2,2023-06-01,Grindavík,Afturelding,0,3,1288,5,6,65,63,0,12,1
2023,2,2023-06-01,ÍA,Fjölnir,1,2,1289,6,6,73,62,0,50,9
2023,1,2023-06-02,Stjarnan,KA,4,0,1290,5,4,74,79,0,38,18
2023,1,2023-06-02,Fram,Keflavík,4,1,1291,4,4,74,76,0,10,27
2023,1,2023-06-02,Breiðablik,Víkingur R.,2,2,1292,4,4,77,85,0,3,43
2023,1,2023-06-02,Valur,FH,1,1,1293,4,5,77,79,0,40,6
2023,2,2023-06-02,Þór,Ægir,3,1,1294,7,7,66,42,0,57,49
2023,2,2023-06-02,Grótta,Leiknir R.,5,1,1295,7,7,64,67,0,13,32
2023,3,2023-06-02,KFA,Höttur/Huginn,1,1,1296,7,5,35,40,0,20,17
2023,3,2023-06-02,Þróttur V.,ÍR,3,0,1297,6,7,64,69,0,56,53
2023,2,2023-06-03,Vestri,Njarðvík,2,0,1298,7,8,66,68,0,41,34
2023,3,2023-06-03,Sindri,Dalvík/Reynir,0,0,1299,7,8,21,21,0,37,4
2023,3,2023-06-03,KFG,Víkingur Ó.,1,4,1300,7,8,17,61,0,21,44
2023,3,2023-06-03,KF,KV,0,1,1301,7,7,63,62,0,19,26
2023,3,2023-06-03,Haukar,Völsungur,2,0,1302,6,7,65,64,0,15,46
2023,4,2023-06-05,Þór,Víkingur R.,1,2,1303,3,3,67,86,0,57,43
2023,4,2023-06-05,Breiðablik,FH,3,1,1304,3,3,78,80,0,3,6
2023,4,2023-06-06,KA,Grindavík,2,1,1305,4,5,80,66,0,18,12
2023,4,2023-06-06,KR,Stjarnan,2,1,1306,5,4,78,75,0,25,38
2023,3,2023-06-07,Víkingur Ó.,Haukar,2,0,1307,4,4,62,66,0,44,15
2023,3,2023-06-07,Völsungur,KFA,1,1,1308,4,5,65,36,0,46,20
2023,3,2023-06-07,KV,Þróttur V.,0,2,1309,4,5,63,65,0,26,56
2023,3,2023-06-07,ÍR,KFG,1,2,1310,5,4,70,18,0,53,21
2023,3,2023-06-07,Höttur/Huginn,Sindri,1,0,1311,5,4,41,22,0,17,37
2023,3,2023-06-07,Dalvík/Reynir,KF,1,2,1312,4,4,22,64,0,4,19
2023,2,2023-06-08,Njarðvík,Selfoss,1,1,1313,5,7,69,63,0,34,36
2023,2,2023-06-08,Fjölnir,Grótta,2,2,1314,7,6,63,65,0,9,13
2023,2,2023-06-09,Ægir,ÍA,0,1,1315,7,8,43,74,0,49,50
2023,1,2023-06-10,KA,Fylkir,2,1,1316,4,9,81,71,0,18,11
2023,1,2023-06-10,KR,ÍBV,1,1,1317,4,9,79,76,0,25,51
2023,1,2023-06-10,FH,Breiðablik,2,2,1318,5,5,81,79,0,6,3
2023,2,2023-06-10,Þróttur R.,Þór,3,0,1319,9,5,65,68,0,55,57
2023,2,2023-06-10,Afturelding,Vestri,3,1,1320,9,7,64,67,0,1,41
2023,2,2023-06-10,Leiknir R.,Grindavík,2,2,1321,8,4,68,67,0,32,12
2023,1,2023-06-11,HK,Valur,0,5,1322,10,9,73,78,0,14,40
2023,1,2023-06-11,Víkingur R.,Fram,3,1,1323,6,9,87,75,0,43,10
2023,1,2023-06-11,Keflavík,Stjarnan,1,1,1324,9,5,77,76,0,27,38
2023,3,2023-06-11,KV,ÍR,0,2,1325,4,4,64,71,0,26,53
2023,3,2023-06-11,Haukar,KFG,1,3,1326,4,4,67,19,0,15,21
2023,3,2023-06-11,KFA,Víkingur Ó.,3,1,1327,4,4,37,63,0,20,44
2023,3,2023-06-11,KF,Höttur/Huginn,3,1,1328,4,4,65,42,0,19,17
2023,3,2023-06-11,Þróttur V.,Dalvík/Reynir,2,2,1329,4,4,66,23,0,56,4
2023,3,2023-06-11,Sindri,Völsungur,0,1,1330,4,4,23,66,0,37,46
2023,2,2023-06-15,Grindavík,Fjölnir,0,1,1331,5,7,68,64,0,12,9
2023,2,2023-06-15,Grótta,Ægir,2,1,1332,7,6,66,44,0,13,49
2023,2,2023-06-16,Þór,Selfoss,2,1,1333,6,8,69,64,0,57,36
2023,2,2023-06-16,Afturelding,Njarðvík,7,2,1334,6,8,65,70,0,1,34
2023,2,2023-06-16,ÍA,Þróttur R.,6,3,1335,7,6,75,66,0,50,55
2023,3,2023-06-16,Dalvík/Reynir,KV,5,1,1336,5,5,24,65,0,4,26
2023,3,2023-06-16,ÍR,Haukar,1,2,1337,5,5,72,68,0,53,15
2023,3,2023-06-16,KFG,KFA,0,0,1338,5,5,20,38,0,21,20
2023,3,2023-06-17,Víkingur Ó.,Sindri,7,1,1339,6,6,64,24,0,44,37
2023,3,2023-06-17,Höttur/Huginn,Þróttur V.,3,1,1340,6,6,43,67,0,17,56
2023,2,2023-06-22,Þróttur R.,Grótta,2,1,1341,6,7,67,67,0,55,13
2023,2,2023-06-22,Ægir,Grindavík,1,3,1342,7,7,45,69,0,49,12
2023,1,2023-06-23,HK,Breiðablik,5,2,1343,12,13,74,80,0,14,3
2023,1,2023-06-23,FH,Fram,4,0,1344,13,12,82,76,0,6,10
2023,1,2023-06-23,Keflavík,Fylkir,1,1,1345,12,13,78,72,0,27,11
2023,2,2023-06-23,Leiknir R.,Afturelding,2,2,1346,13,7,69,66,0,32,1
2023,2,2023-06-23,Selfoss,ÍA,3,4,1347,7,7,65,76,0,36,50
2023,1,2023-06-24,ÍBV,Valur,0,3,1348,14,13,77,79,0,51,40
2023,1,2023-06-24,KR,KA,2,0,1349,14,14,80,82,0,25,18
2023,1,2023-06-24,Víkingur R.,Stjarnan,2,0,1350,13,13,88,77,0,43,38
2023,2,2023-06-24,Njarðvík,Þór,2,2,1351,8,8,71,70,0,34,57
2023,2,2023-06-24,Fjölnir,Vestri,1,1,1352,9,14,65,68,0,9,41
2023,3,2023-06-24,Sindri,KFG,1,0,1353,7,8,25,21,0,37,21
2023,3,2023-06-25,KV,Höttur/Huginn,3,4,1354,9,8,66,44,0,26,17
2023,3,2023-06-25,KFA,Haukar,3,2,1355,9,9,39,69,0,20,15
2023,3,2023-06-25,KF,Víkingur Ó.,1,2,1356,14,8,66,65,0,19,44
2023,3,2023-06-25,Dalvík/Reynir,ÍR,3,1,1357,9,9,25,73,0,4,53
2023,3,2023-06-25,Þróttur V.,Völsungur,3,2,1358,8,14,68,67,0,56,46
2023,1,2023-06-28,ÍBV,KA,2,0,1359,4,4,78,83,0,51,18
2023,1,2023-06-28,KR,Keflavík,2,0,1360,4,5,81,79,0,25,27
2023,1,2023-06-28,Fram,HK,3,2,1361,5,5,77,75,0,10,14
2023,2,2023-06-28,Vestri,Leiknir R.,1,0,1362,4,5,69,70,0,41,32
2023,2,2023-06-28,Grótta,Selfoss,1,0,1363,6,5,68,66,0,13,36
2023,1,2023-06-29,Fylkir,Víkingur R.,1,3,1364,6,5,73,89,0,11,43
2023,1,2023-06-29,Stjarnan,FH,5,0,1365,5,6,78,83,0,38,6
2023,2,2023-06-29,ÍA,Þór,4,0,1366,6,5,77,71,0,50,57
2023,2,2023-06-29,Afturelding,Fjölnir,4,3,1367,6,5,67,66,0,1,9
2023,2,2023-06-30,Grindavík,Þróttur R.,1,2,1368,8,8,70,68,0,12,55
2023,3,2023-06-30,Víkingur Ó.,Þróttur V.,2,1,1369,5,5,66,69,0,44,56
2023,3,2023-06-30,Höttur/Huginn,Dalvík/Reynir,1,3,1370,5,5,45,26,0,17,4
2023,3,2023-07-01,Haukar,Sindri,1,1,1371,6,7,70,26,0,15,37
2023,3,2023-07-01,KFA,ÍR,2,1,1372,6,6,40,74,0,20,53
2023,3,2023-07-01,Völsungur,KV,3,0,1373,6,6,68,67,0,46,26
2023,3,2023-07-01,KFG,KF,2,0,1374,7,6,22,67,0,21,19
2023,2,2023-07-02,Vestri,Ægir,1,2,1375,4,10,70,46,0,41,49
2023,2,2023-07-02,Leiknir R.,Njarðvík,3,0,1376,4,8,71,72,0,32,34
2023,4,2023-07-04,KA,Breiðablik,2,2,1377,6,11,84,81,0,18,3
2023,2,2023-07-06,Fjölnir,Leiknir R.,4,1,1378,7,4,67,72,0,9,32
2023,3,2023-07-06,Þróttur V.,KFG,1,1,1379,6,5,70,23,0,56,21
2023,3,2023-07-06,Dalvík/Reynir,Völsungur,3,2,1380,6,5,27,69,0,4,46
2023,1,2023-07-07,Breiðablik,Fylkir,5,1,1381,3,8,82,74,0,3,11
2023,2,2023-07-07,Ægir,Afturelding,1,4,1382,5,8,47,68,0,49,1
2023,2,2023-07-07,ÍA,Njarðvík,2,1,1383,8,5,78,73,0,50,34
2023,3,2023-07-07,KV,Víkingur Ó.,0,0,1384,6,7,68,67,0,26,44
2023,1,2023-07-08,ÍBV,Fram,1,0,1385,10,10,79,78,0,51,10
2023,1,2023-07-08,Keflavík,Víkingur R.,3,3,1386,10,9,80,90,0,27,43
2023,2,2023-07-08,Þróttur R.,Vestri,1,2,1387,8,6,69,71,0,55,41
2023,3,2023-07-08,Sindri,KFA,2,2,1388,7,7,27,41,0,37,20
2023,3,2023-07-08,ÍR,Höttur/Huginn,2,0,1389,7,8,75,46,0,53,17
2023,3,2023-07-08,KF,Haukar,2,1,1390,7,7,68,71,0,19,15
2023,1,2023-07-12,Valur,Fylkir,2,1,1391,18,5,80,75,0,40,11
2023,2,2023-07-12,Grindavík,Þór,1,1,1392,12,13,71,72,0,12,57
2023,2,2023-07-12,Leiknir R.,Ægir,3,2,1393,6,5,73,48,0,32,49
2023,2,2023-07-12,Njarðvík,Fjölnir,1,1,1394,5,6,74,68,0,34,9
2023,2,2023-07-12,Afturelding,Þróttur R.,1,0,1395,5,4,69,70,0,1,55
2023,1,2023-07-13,HK,KR,1,1,1396,15,15,76,82,0,14,25
2023,3,2023-07-13,Haukar,KV,3,2,1397,5,6,72,69,0,15,26
2023,1,2023-07-14,Fram,Breiðablik,0,1,1398,6,7,79,83,0,10,3
2023,3,2023-07-15,Völsungur,ÍR,2,0,1399,9,7,70,76,0,46,53
2023,3,2023-07-15,KFA,Þróttur V.,1,1,1400,7,9,42,71,0,20,56
2023,3,2023-07-15,Víkingur Ó.,Höttur/Huginn,3,0,1401,8,7,68,47,0,44,17
2023,3,2023-07-15,KFG,Dalvík/Reynir,1,2,1402,9,9,24,28,0,21,4
2023,3,2023-07-15,Sindri,KF,3,1,1403,7,7,28,69,0,37,19
2023,1,2023-07-16,ÍBV,Keflavík,1,1,1404,8,8,80,81,0,51,27
2023,2,2023-07-16,Ægir,Njarðvík,1,0,1405,4,4,49,75,0,49,34
2023,2,2023-07-16,Selfoss,Leiknir R.,2,4,1406,18,4,67,74,0,36,32
2023,2,2023-07-16,Grótta,Grindavík,2,0,1407,18,4,69,72,0,13,12
2023,2,2023-07-16,ÍA,Vestri,1,1,1408,9,8,79,72,0,50,41
2023,2,2023-07-16,Þór,Afturelding,1,3,1409,4,4,73,70,0,57,1
2023,2,2023-07-16,Þróttur R.,Fjölnir,2,2,1410,4,4,71,69,0,55,9
2023,1,2023-07-17,Stjarnan,Valur,2,0,1411,18,5,79,81,0,38,40
2023,1,2023-07-18,KR,FH,1,0,1412,5,19,83,84,0,25,6
2023,1,2023-07-18,Fylkir,HK,0,0,1413,6,5,76,77,0,11,14
2023,2,2023-07-20,Leiknir R.,Þróttur R.,3,2,1414,4,4,75,72,0,32,55
2023,1,2023-07-21,Breiðablik,ÍBV,3,1,1415,7,5,84,81,0,3,51
2023,2,2023-07-21,Fjölnir,Ægir,5,1,1416,5,5,70,50,0,9,49
2023,2,2023-07-21,Grindavík,ÍA,0,2,1417,5,5,73,80,0,12,50
2023,2,2023-07-21,Afturelding,Selfoss,9,0,1418,5,5,71,68,0,1,36
2023,2,2023-07-21,Njarðvík,Grótta,1,3,1419,5,5,76,70,0,34,13
2023,2,2023-07-22,Vestri,Þór,1,0,1420,6,6,73,74,0,41,57
2023,3,2023-07-22,ÍR,Sindri,5,1,1421,7,7,77,29,0,53,37
2023,3,2023-07-22,Völsungur,KF,2,3,1422,7,7,71,70,0,46,19
2023,1,2023-07-23,Valur,Fram,1,0,1423,6,9,82,80,0,40,10
2023,1,2023-07-23,HK,Stjarnan,1,1,1424,5,6,78,80,0,14,38
2023,1,2023-07-23,KR,Víkingur R.,1,2,1425,5,15,84,91,0,25,43
2023,3,2023-07-23,Dalvík/Reynir,Víkingur Ó.,3,0,1426,8,8,29,69,0,4,44
2023,1,2023-07-24,Keflavík,KA,3,4,1427,8,20,82,85,0,27,18
2023,1,2023-07-24,FH,Fylkir,2,4,1428,6,6,85,77,0,6,11
2023,3,2023-07-24,KV,KFG,1,3,1429,11,9,70,25,0,26,21
2023,3,2023-07-24,Þróttur V.,Haukar,2,1,1430,9,11,72,73,0,56,15
2023,2,2023-07-25,Þór,Grótta,3,1,1431,3,4,75,71,0,57,13
2023,2,2023-07-25,Selfoss,Grindavík,2,0,1432,4,4,69,74,0,36,12
2023,3,2023-07-25,Höttur/Huginn,Völsungur,2,1,1433,10,3,48,72,0,17,46
2023,3,2023-07-25,KF,KFA,1,3,1434,3,10,71,43,0,19,20
2023,1,2023-07-26,Stjarnan,Fram,4,0,1435,3,3,81,81,0,38,10
2023,2,2023-07-27,Ægir,Þróttur R.,2,2,1436,6,7,51,73,0,49,55
2023,2,2023-07-28,Afturelding,ÍA,2,5,1437,7,7,72,81,0,1,50
2023,1,2023-07-29,Breiðablik,Stjarnan,1,1,1438,8,3,85,82,0,3,38
2023,2,2023-07-29,Vestri,Grótta,3,0,1439,7,4,74,72,0,41,13
2023,2,2023-07-29,Njarðvík,Grindavík,4,1,1440,8,4,77,75,0,34,12
2023,2,2023-07-29,Leiknir R.,Þór,1,0,1441,9,4,76,76,0,32,57
2023,2,2023-07-29,Fjölnir,Selfoss,2,4,1442,8,4,71,70,0,9,36
2023,3,2023-07-29,Höttur/Huginn,KFG,4,1,1443,4,5,49,26,0,17,21
2023,3,2023-07-29,KV,KFA,0,4,1444,5,4,71,44,0,26,20
2023,3,2023-07-29,Þróttur V.,Sindri,4,0,1445,5,7,73,30,0,56,37
2023,3,2023-07-29,ÍR,KF,3,1,1446,7,4,78,72,0,53,19
2023,3,2023-07-29,Dalvík/Reynir,Haukar,1,1,1447,6,5,30,74,0,4,15
2023,3,2023-07-29,Völsungur,Víkingur Ó.,1,0,1448,4,6,73,70,0,46,44
2023,1,2023-07-30,KA,HK,1,1,1449,6,7,86,79,0,18,14
2023,1,2023-07-30,Víkingur R.,ÍBV,6,0,1450,7,9,92,82,0,43,51
2023,1,2023-07-31,Keflavík,FH,2,3,1451,7,7,83,86,0,27,6
2023,1,2023-07-31,KR,Valur,0,4,1452,8,8,85,83,0,25,40
2023,2,2023-08-02,Grindavík,Vestri,1,1,1453,4,4,76,75,0,12,41
2023,2,2023-08-02,Þór,Fjölnir,0,1,1454,4,4,77,72,0,57,9
2023,2,2023-08-02,Afturelding,Grótta,1,1,1455,5,4,73,73,0,1,13
2023,2,2023-08-02,Selfoss,Ægir,3,1,1456,4,6,71,52,0,36,49
2023,2,2023-08-02,Þróttur R.,Njarðvík,3,5,1457,6,4,74,78,0,55,34
2023,2,2023-08-02,ÍA,Leiknir R.,1,5,1458,5,4,82,77,0,50,32
2023,3,2023-08-02,Sindri,KV,3,1,1459,4,4,31,72,0,37,26
2023,3,2023-08-02,KF,Þróttur V.,3,2,1460,4,4,73,74,0,19,56
2023,3,2023-08-02,KFG,Völsungur,3,1,1461,4,4,27,74,0,21,46
2023,3,2023-08-02,Víkingur Ó.,ÍR,0,1,1462,4,4,71,79,0,44,53
2023,3,2023-08-02,Haukar,Höttur/Huginn,3,1,1463,4,4,75,50,0,15,17
2023,3,2023-08-03,KFA,Dalvík/Reynir,1,0,1464,5,5,45,31,0,20,4
2023,1,2023-08-05,ÍBV,Stjarnan,0,2,1465,6,7,83,83,0,51,38
2023,1,2023-08-06,Breiðablik,KR,3,4,1466,8,6,86,86,0,3,25
2023,1,2023-08-07,Valur,KA,4,2,1467,7,8,84,87,0,40,18
2023,1,2023-08-08,Fram,Fylkir,1,1,1468,13,15,82,78,0,10,11
2023,1,2023-08-08,FH,Víkingur R.,1,3,1469,8,9,87,93,0,6,43
2023,2,2023-08-08,Vestri,Selfoss,2,1,1470,6,6,76,72,0,41,36
2023,2,2023-08-08,Grótta,ÍA,1,3,1471,6,6,74,83,0,13,50
2023,1,2023-08-09,HK,Keflavík,3,1,1472,10,9,80,84,0,14,27
2023,2,2023-08-10,Afturelding,Grindavík,1,2,1473,8,8,74,77,0,1,12
2023,3,2023-08-10,Dalvík/Reynir,Sindri,2,1,1474,7,8,32,32,0,4,37
2023,2,2023-08-11,Ægir,Þór,2,3,1475,9,9,53,78,0,49,57
2023,2,2023-08-11,Leiknir R.,Grótta,2,1,1476,9,3,78,75,0,32,13
2023,2,2023-08-11,Fjölnir,ÍA,0,1,1477,9,3,73,84,0,9,50
2023,3,2023-08-11,ÍR,Þróttur V.,1,3,1478,9,9,80,75,0,53,56
2023,2,2023-08-12,Njarðvík,Vestri,2,0,1479,10,4,79,77,0,34,41
2023,2,2023-08-12,Þróttur R.,Selfoss,4,3,1480,10,4,75,73,0,55,36
2023,3,2023-08-12,Höttur/Huginn,KFA,2,1,1481,10,9,51,46,0,17,20
2023,3,2023-08-12,Víkingur Ó.,KFG,2,2,1482,10,10,72,28,0,44,21
2023,3,2023-08-12,Völsungur,Haukar,0,2,1483,10,10,75,76,0,46,15
2023,3,2023-08-12,KV,KF,0,4,1484,10,10,73,74,0,26,19
2023,1,2023-08-13,KA,Breiðablik,1,1,1485,6,7,88,87,0,18,3
2023,1,2023-08-13,Keflavík,Valur,1,1,1486,4,6,85,85,0,27,40
2023,1,2023-08-13,FH,ÍBV,2,1,1487,5,8,88,84,0,6,51
2023,1,2023-08-13,KR,Fram,3,2,1488,7,5,87,83,0,25,10
2023,1,2023-08-13,Víkingur R.,HK,6,1,1489,5,4,94,81,0,43,14
2023,1,2023-08-14,Fylkir,Stjarnan,0,4,1490,6,9,79,84,0,11,38
2023,2,2023-08-16,Vestri,Afturelding,2,2,1491,4,6,78,75,0,41,1
2023,2,2023-08-16,Þór,Þróttur R.,2,1,1492,5,4,79,76,0,57,55
2023,2,2023-08-16,Selfoss,Njarðvík,2,3,1493,4,4,74,80,0,36,34
2023,2,2023-08-16,ÍA,Ægir,4,0,1494,5,5,85,54,0,50,49
2023,2,2023-08-16,Grindavík,Leiknir R.,1,0,1495,6,5,78,79,0,12,32
2023,2,2023-08-16,Grótta,Fjölnir,3,3,1496,5,5,76,74,0,13,9
2023,3,2023-08-16,Haukar,Víkingur Ó.,0,3,1497,4,4,77,73,0,15,44
2023,3,2023-08-16,Sindri,Höttur/Huginn,0,2,1498,6,4,33,52,0,37,17
2023,3,2023-08-16,KFA,Völsungur,1,2,1499,4,4,47,76,0,20,46
2023,3,2023-08-16,Þróttur V.,KV,0,0,1500,5,4,76,74,0,56,26
2023,3,2023-08-16,KF,Dalvík/Reynir,0,2,1501,4,6,75,33,0,19,4
2023,4,2023-08-16,Víkingur R.,KR,4,1,1502,3,3,95,88,0,43,25
2023,3,2023-08-17,KFG,ÍR,3,5,1503,5,6,29,81,0,21,53
2023,1,2023-08-20,ÍBV,Fylkir,0,1,1504,7,6,85,80,0,51,11
2023,1,2023-08-20,Fram,KA,2,1,1505,7,7,84,89,0,10,18
2023,1,2023-08-20,Breiðablik,Keflavík,2,1,1506,7,7,88,86,0,3,27
2023,1,2023-08-20,HK,FH,2,2,1507,7,7,82,89,0,14,6
2023,1,2023-08-20,Valur,Víkingur R.,0,4,1508,7,4,86,96,0,40,43
2023,2,2023-08-20,Leiknir R.,Vestri,1,2,1509,4,4,80,79,0,32,41
2023,2,2023-08-20,Njarðvík,Afturelding,1,2,1510,4,4,81,76,0,34,1
2023,2,2023-08-20,Selfoss,Þór,2,2,1511,4,4,75,80,0,36,57
2023,2,2023-08-20,Þróttur R.,ÍA,1,1,1512,4,4,77,86,0,55,50
2023,3,2023-08-20,Víkingur Ó.,KFA,0,0,1513,4,4,74,48,0,44,20
2023,3,2023-08-20,KFG,Haukar,1,3,1514,3,4,30,78,0,21,15
2023,3,2023-08-20,ÍR,KV,5,1,1515,3,4,82,75,0,53,26
2023,3,2023-08-20,Völsungur,Sindri,5,1,1516,4,4,77,34,0,46,37
2023,3,2023-08-20,Dalvík/Reynir,Þróttur V.,3,1,1517,4,4,34,77,0,4,56
2023,3,2023-08-20,Höttur/Huginn,KF,2,2,1518,4,4,53,76,0,17,19
2023,1,2023-08-21,Stjarnan,KR,3,1,1519,7,5,85,89,0,38,25
2023,2,2023-08-21,Fjölnir,Grindavík,5,1,1520,5,5,75,79,0,9,12
2023,2,2023-08-21,Ægir,Grótta,2,2,1521,5,5,55,77,0,49,13
2023,2,2023-08-25,Þór,Njarðvík,0,3,1522,5,5,81,82,0,57,34
2023,2,2023-08-25,ÍA,Selfoss,1,0,1523,5,5,87,76,0,50,36
2023,2,2023-08-25,Grindavík,Ægir,7,2,1524,4,4,80,56,0,12,49
2023,2,2023-08-25,Grótta,Þróttur R.,2,2,1525,4,5,78,78,0,13,55
2023,3,2023-08-25,KF,Völsungur,3,2,1526,5,5,77,78,0,19,46
2023,3,2023-08-25,Haukar,ÍR,1,3,1527,5,5,79,83,0,15,53
2023,1,2023-08-26,KA,Stjarnan,2,1,1528,6,5,90,86,0,18,38
2023,1,2023-08-26,FH,Valur,3,2,1529,6,6,90,87,0,6,40
2023,2,2023-08-26,Vestri,Fjölnir,3,1,1530,6,5,80,76,0,41,9
2023,2,2023-08-26,Afturelding,Leiknir R.,0,2,1531,6,6,77,81,0,1,32
2023,3,2023-08-26,KFA,KFG,2,1,1532,6,6,49,31,0,20,21
2023,3,2023-08-26,Sindri,Víkingur Ó.,3,3,1533,6,6,35,75,0,37,44
2023,3,2023-08-26,Þróttur V.,Höttur/Huginn,0,2,1534,6,6,78,54,0,56,17
2023,3,2023-08-26,KV,Dalvík/Reynir,1,4,1535,6,6,76,35,0,26,4
2023,1,2023-08-27,KR,Fylkir,2,0,1536,6,7,90,81,0,25,11
2023,1,2023-08-27,Keflavík,Fram,0,0,1537,7,7,87,85,0,27,10
2023,1,2023-08-27,Víkingur R.,Breiðablik,5,3,1538,7,7,97,89,0,43,3
2023,1,2023-08-28,HK,ÍBV,2,2,1539,8,8,83,86,0,14,51
2023,1,2023-08-30,FH,KA,0,3,1540,4,4,91,91,0,6,18
2023,2,2023-08-31,Fjölnir,Afturelding,4,2,1541,5,5,77,78,0,9,1
2023,2,2023-08-31,Þróttur R.,Grindavík,5,0,1542,6,6,79,81,0,55,12
2023,2,2023-09-01,Selfoss,Grótta,1,0,1543,7,7,77,79,0,36,13
2023,2,2023-09-02,Þór,ÍA,2,3,1544,8,8,82,88,0,57,50
2023,2,2023-09-02,Ægir,Vestri,0,5,1545,8,7,57,81,0,49,41
2023,2,2023-09-02,Njarðvík,Leiknir R.,2,4,1546,8,7,83,82,0,34,32
2023,3,2023-09-02,Höttur/Huginn,KV,1,0,1547,7,7,55,77,0,17,26
2023,3,2023-09-02,Haukar,KFA,0,2,1548,8,7,80,50,0,15,20
2023,3,2023-09-02,KFG,Sindri,3,0,1549,7,7,32,36,0,21,37
2023,3,2023-09-02,ÍR,Dalvík/Reynir,0,0,1550,8,7,84,36,0,53,4
2023,3,2023-09-02,Völsungur,Þróttur V.,1,2,1551,8,7,79,79,0,46,56
2023,1,2023-09-03,Fylkir,KA,1,1,1552,7,4,82,92,0,11,18
2023,1,2023-09-03,Stjarnan,Keflavík,3,0,1553,8,7,87,88,0,38,27
2023,1,2023-09-03,Fram,Víkingur R.,2,3,1554,7,7,86,98,0,10,43
2023,1,2023-09-03,Breiðablik,FH,0,2,1555,7,4,90,92,0,3,6
2023,1,2023-09-03,ÍBV,KR,2,2,1556,6,7,87,91,0,51,25
2023,1,2023-09-03,Valur,HK,4,1,1557,8,6,88,84,0,40,14
2023,3,2023-09-03,Víkingur Ó.,KF,3,2,1558,8,9,76,78,0,44,19
2023,3,2023-09-08,Dalvík/Reynir,Höttur/Huginn,4,2,1559,6,6,37,56,0,4,17
2023,2,2023-09-09,Grindavík,Selfoss,2,1,1560,9,8,82,78,0,12,36
2023,2,2023-09-09,Vestri,Þróttur R.,2,1,1561,7,9,82,80,0,41,55
2023,2,2023-09-09,Njarðvík,ÍA,2,4,1562,7,7,84,89,0,34,50
2023,2,2023-09-09,Leiknir R.,Fjölnir,1,2,1563,7,9,83,78,0,32,9
2023,2,2023-09-09,Afturelding,Ægir,5,0,1564,9,7,79,58,0,1,49
2023,2,2023-09-09,Grótta,Þór,1,0,1565,8,7,80,83,0,13,57
2023,3,2023-09-09,KV,Völsungur,1,3,1566,7,7,78,80,0,26,46
2023,3,2023-09-09,ÍR,KFA,4,2,1567,7,7,85,51,0,53,20
2023,3,2023-09-09,Þróttur V.,Víkingur Ó.,4,0,1568,7,6,80,77,0,56,44
2023,3,2023-09-09,Sindri,Haukar,1,2,1569,7,7,37,81,0,37,15
2023,3,2023-09-09,KF,KFG,3,2,1570,6,7,79,33,0,19,21
2023,3,2023-09-15,Víkingur Ó.,KV,4,1,1571,6,6,78,79,0,44,26
2023,2,2023-09-16,Ægir,Leiknir R.,0,5,1572,7,7,59,84,0,49,32
2023,2,2023-09-16,Þór,Grindavík,3,0,1573,7,7,84,83,0,57,12
2023,2,2023-09-16,Fjölnir,Njarðvík,4,0,1574,7,7,79,85,0,9,34
2023,2,2023-09-16,ÍA,Grótta,4,1,1575,7,7,90,81,0,50,13
2023,2,2023-09-16,Selfoss,Vestri,1,2,1576,7,7,79,83,0,36,41
2023,2,2023-09-16,Þróttur R.,Afturelding,2,1,1577,7,7,81,80,0,55,1
2023,3,2023-09-16,Haukar,KF,3,1,1578,7,7,82,80,0,15,19
2023,3,2023-09-16,Völsungur,Dalvík/Reynir,0,2,1579,7,8,81,38,0,46,4
2023,3,2023-09-16,KFA,Sindri,5,1,1580,7,7,52,38,0,20,37
2023,3,2023-09-16,KFG,Þróttur V.,2,4,1581,7,7,34,81,0,21,56
2023,3,2023-09-16,Höttur/Huginn,ÍR,0,5,1582,8,7,57,86,0,17,53
2023,4,2023-09-16,Víkingur R.,KA,3,1,1583,13,13,99,93,0,43,18
2023,1,2023-09-17,Fylkir,ÍBV,2,2,1584,14,14,83,88,0,11,51
2023,1,2023-09-17,Breiðablik,FH,0,2,1585,14,14,91,93,0,3,6
2023,1,2023-09-17,Valur,Stjarnan,2,0,1586,14,14,89,88,0,40,38
