season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2021,1,2021-07-18,KR,Breiðablik,1,1,319,6,15,14,13,0,26,3
2021,1,2021-07-18,FH,Fylkir,1,0,320,17,5,13,13,0,7,11
2021,4,2021-07-18,Dalvík/Reynir,ÍH,5,1,321,8,9,13,12,0,4,59
2021,1,2021-07-19,Leiknir R.,Stjarnan,2,0,322,7,16,14,14,0,35,43
2021,1,2021-07-19,Keflavík,Víkingur R.,1,2,323,7,6,13,14,0,28,49
2021,4,2021-07-21,Sindri,Höttur/Huginn,0,1,324,4,4,14,13,0,41,18
2021,2,2021-07-22,Fjölnir,Þróttur R.,3,1,325,7,5,15,14,0,9,62
2021,3,2021-07-22,Þróttur V.,Njarðvík,0,0,326,5,5,15,15,0,63,37
2021,3,2021-07-22,Reynir S.,Haukar,0,0,327,5,5,14,14,0,39,16
2021,4,2021-07-22,Ægir,Elliði,4,1,328,7,5,14,14,0,56,6
2021,2,2021-07-23,Þór,Grótta,4,2,329,7,8,15,15,0,64,13
2021,2,2021-07-23,ÍBV,Grindavík,4,1,330,8,7,15,15,0,58,12
2021,3,2021-07-23,Völsungur,Fjarðabyggð,4,0,331,6,6,14,13,0,52,8
2021,2,2021-07-24,Vestri,Selfoss,1,2,332,7,9,15,13,0,47,40
2021,3,2021-07-24,Leiknir F.,ÍR,0,0,333,7,7,13,15,0,34,60
2021,3,2021-07-24,Magni,KV,3,1,334,7,9,14,14,0,36,27
2021,3,2021-07-24,KF,Kári,2,1,335,7,9,15,15,0,20,32
2021,4,2021-07-24,Einherji,KFS,2,1,336,7,7,13,15,0,5,24
2021,4,2021-07-24,Tindastóll,KFG,1,4,337,7,7,14,13,0,44,22
2021,1,2021-07-25,ÍA,FH,0,3,338,8,7,15,14,0,57,7
2021,1,2021-07-25,Leiknir R.,KA,0,1,339,6,7,15,14,0,35,19
2021,1,2021-07-25,Víkingur R.,Stjarnan,3,2,340,6,6,15,15,0,49,43
2021,1,2021-07-25,HK,Valur,0,3,341,7,8,15,15,0,14,46
2021,1,2021-07-25,Keflavík,Breiðablik,2,0,342,6,7,14,14,0,28,3
2021,4,2021-07-25,Höttur/Huginn,KFS,4,1,343,4,1,14,16,0,18,24
2021,4,2021-07-25,Víðir,Dalvík/Reynir,1,0,344,8,7,14,14,0,51,4
2021,4,2021-07-25,Sindri,Augnablik,2,1,345,4,10,15,15,0,41,2
2021,1,2021-07-26,KR,Fylkir,4,0,346,8,8,15,14,0,26,11
2021,2,2021-07-27,Þór,Fram,0,2,347,4,12,16,15,0,64,10
2021,2,2021-07-28,Fjölnir,Grindavík,2,1,348,6,5,16,16,0,9,12
2021,2,2021-07-28,Vestri,Grótta,4,3,349,4,5,16,16,0,47,13
2021,3,2021-07-28,Leiknir F.,KF,2,2,350,4,4,14,16,0,34,20
2021,3,2021-07-28,Völsungur,Haukar,2,1,351,5,6,15,15,0,52,16
2021,3,2021-07-28,Þróttur V.,ÍR,0,0,352,6,4,16,16,0,63,60
2021,3,2021-07-28,Kári,Reynir S.,3,3,353,4,6,16,15,0,32,39
2021,3,2021-07-28,KV,Njarðvík,3,1,354,4,6,15,16,0,27,37
2021,3,2021-07-28,Magni,Fjarðabyggð,4,2,355,4,5,15,14,0,36,8
2021,4,2021-07-28,Einherji,Höttur/Huginn,1,2,356,4,3,14,15,0,5,18
2021,4,2021-07-28,Tindastóll,Elliði,0,1,357,4,6,15,15,0,44,6
2021,4,2021-07-28,Víðir,ÍH,2,1,358,3,10,15,13,0,51,59
2021,2,2021-07-29,Selfoss,Þróttur R.,0,3,359,5,7,14,15,0,40,62
2021,4,2021-07-29,KFS,KFG,2,1,360,4,5,17,14,0,24,22
2021,2,2021-07-31,ÍBV,Afturelding,2,0,361,8,16,16,14,0,58,1
2021,1,2021-08-02,Breiðablik,Víkingur R.,4,0,362,8,8,15,16,0,3,49
2021,1,2021-08-03,KA,Keflavík,2,1,363,9,9,15,15,0,19,28
2021,1,2021-08-03,Fylkir,Leiknir R.,0,0,364,8,9,15,16,0,11,35
2021,1,2021-08-04,Stjarnan,ÍA,4,0,365,10,10,16,16,0,43,57
2021,1,2021-08-04,Valur,KR,1,0,366,10,9,16,16,0,46,26
2021,1,2021-08-04,FH,HK,2,4,367,10,10,15,16,0,7,14
2021,2,2021-08-05,Grótta,Selfoss,2,1,368,8,7,17,15,0,13,40
2021,2,2021-08-05,Fram,Fjölnir,2,0,369,9,8,16,17,0,10,9
2021,4,2021-08-05,Dalvík/Reynir,Sindri,3,2,370,11,11,15,16,0,4,41
2021,4,2021-08-05,Augnablik,Tindastóll,2,4,371,11,8,16,16,0,2,44
2021,2,2021-08-06,Afturelding,Þór,2,0,372,6,10,15,17,0,1,64
2021,2,2021-08-06,Grindavík,Vestri,1,2,373,9,9,17,17,0,12,47
2021,2,2021-08-06,Þróttur R.,Kórdrengir,0,3,374,8,22,16,13,0,62,33
2021,3,2021-08-06,Njarðvík,Kári,2,2,375,9,9,17,17,0,37,32
2021,3,2021-08-06,KF,Völsungur,2,2,376,9,9,17,16,0,20,52
2021,3,2021-08-06,Haukar,Þróttur V.,1,2,377,9,9,16,17,0,16,63
2021,2,2021-08-07,Víkingur Ó.,ÍBV,0,2,378,23,7,15,17,0,50,58
2021,3,2021-08-07,ÍR,Magni,1,1,379,10,10,17,16,0,60,36
2021,3,2021-08-07,Reynir S.,Leiknir F.,4,1,380,10,10,16,15,0,39,34
2021,3,2021-08-07,Fjarðabyggð,KV,0,2,381,10,10,15,16,0,8,27
2021,4,2021-08-07,Elliði,Einherji,3,2,382,10,10,16,15,0,6,5
2021,1,2021-08-08,Leiknir R.,Valur,1,0,383,5,4,17,17,0,35,46
2021,1,2021-08-08,Víkingur R.,KA,2,2,384,6,5,17,16,0,49,19
2021,1,2021-08-08,Keflavík,Fylkir,1,1,385,5,5,16,16,0,28,11
2021,1,2021-08-08,KR,FH,1,1,386,4,4,17,16,0,26,7
2021,1,2021-08-08,ÍA,HK,4,1,387,4,4,17,17,0,57,14
2021,4,2021-08-08,Sindri,ÍH,1,0,388,3,11,17,14,0,41,59
2021,1,2021-08-09,Stjarnan,Breiðablik,1,3,389,5,7,17,16,0,43,3
2021,2,2021-08-10,Víkingur Ó.,Fram,0,3,390,3,5,16,17,0,50,10
2021,2,2021-08-10,Kórdrengir,Afturelding,2,1,391,4,4,14,16,0,33,1
2021,6,2021-08-10,Fjölnir,ÍR,2,3,392,5,3,18,18,0,9,60
2021,6,2021-08-10,Vestri,Þór,4,0,393,4,4,18,18,0,47,64
2021,4,2021-08-11,ÍH,Augnablik,2,1,394,3,6,15,17,0,59,2
2021,6,2021-08-11,Keflavík,KA,3,1,395,3,3,17,17,0,28,19
2021,6,2021-08-11,ÍA,FH,1,0,396,3,3,18,17,0,57,7
2021,6,2021-08-11,HK,KFS,7,1,397,3,13,18,18,0,14,24
2021,6,2021-08-11,Valur,Völsungur,6,0,398,3,5,18,17,0,46,52
2021,6,2021-08-11,Fylkir,Haukar,2,1,399,3,5,17,17,0,11,16
2021,4,2021-08-12,Tindastóll,Dalvík/Reynir,2,2,400,7,7,17,16,0,44,4
2021,6,2021-08-12,Víkingur R.,KR,3,1,401,4,4,18,18,0,49,26
2021,2,2021-08-13,Selfoss,Grindavík,3,2,402,8,7,16,18,0,40,12
2021,2,2021-08-13,Þróttur R.,Grótta,1,2,403,7,8,17,18,0,62,13
2021,2,2021-08-14,Vestri,Fram,0,1,404,4,4,19,18,0,47,10
2021,2,2021-08-14,Fjölnir,Afturelding,3,0,405,4,4,19,17,0,9,1
2021,2,2021-08-14,Kórdrengir,ÍBV,0,1,406,4,7,15,18,0,33,58
2021,2,2021-08-14,Þór,Víkingur Ó.,0,2,407,4,4,19,17,0,64,50
2021,3,2021-08-14,KV,ÍR,0,2,408,7,4,17,19,0,27,60
2021,3,2021-08-14,Völsungur,Reynir S.,4,1,409,3,7,18,17,0,52,39
2021,3,2021-08-14,Kári,Leiknir F.,2,2,410,8,7,18,16,0,32,34
2021,3,2021-08-14,Njarðvík,Fjarðabyggð,5,0,411,8,7,18,16,0,37,8
2021,3,2021-08-14,Magni,Haukar,2,0,412,7,3,17,18,0,36,16
2021,3,2021-08-14,Þróttur V.,KF,2,1,413,8,8,18,18,0,63,20
2021,4,2021-08-14,Einherji,Augnablik,5,2,414,7,3,16,18,0,5,2
2021,1,2021-08-15,KA,Stjarnan,2,1,415,4,6,18,18,0,19,43
2021,1,2021-08-15,FH,Leiknir R.,5,0,416,4,7,18,18,0,7,35
2021,1,2021-08-15,Valur,Keflavík,2,1,417,4,4,19,18,0,46,28
2021,4,2021-08-15,Höttur/Huginn,Víðir,0,1,418,18,18,16,16,0,18,51
2021,4,2021-08-15,Ægir,Sindri,2,3,419,24,7,15,18,0,56,41
2021,1,2021-08-16,HK,KR,0,1,420,5,4,19,19,0,14,26
2021,1,2021-08-16,Fylkir,Víkingur R.,0,3,421,5,4,18,19,0,11,49
2021,1,2021-08-16,Breiðablik,ÍA,2,1,422,7,5,17,19,0,3,57
2021,4,2021-08-17,Elliði,KFG,0,0,423,10,19,17,15,0,6,22
2021,3,2021-08-18,Fjarðabyggð,Kári,2,0,424,4,4,17,19,0,8,32
2021,3,2021-08-18,KF,Magni,2,1,425,4,4,19,18,0,20,36
2021,3,2021-08-18,Reynir S.,Þróttur V.,4,1,426,4,4,18,19,0,39,63
2021,3,2021-08-18,ÍR,Njarðvík,4,1,427,4,4,20,19,0,60,37
2021,3,2021-08-18,Haukar,KV,0,1,428,4,4,19,18,0,16,27
2021,3,2021-08-18,Leiknir F.,Völsungur,3,1,429,4,4,17,19,0,34,52
2021,4,2021-08-18,Víðir,Ægir,2,3,430,3,3,17,16,0,51,56
2021,4,2021-08-18,Augnablik,KFS,0,2,431,4,7,19,19,0,2,24
2021,4,2021-08-18,Dalvík/Reynir,Einherji,2,1,432,6,4,17,17,0,4,5
2021,4,2021-08-18,ÍH,Tindastóll,8,0,433,7,6,16,18,0,59,44
2021,2,2021-08-19,Grindavík,Þróttur R.,2,1,434,6,6,19,18,0,12,62
2021,2,2021-08-19,Grótta,Kórdrengir,2,1,435,6,5,19,16,0,13,33
2021,2,2021-08-19,Fram,Selfoss,2,1,436,5,6,19,17,0,10,40
2021,2,2021-08-20,Víkingur Ó.,Fjölnir,0,7,437,6,6,18,20,0,50,9
2021,1,2021-08-21,Keflavík,FH,0,5,438,6,6,19,19,0,28,7
2021,1,2021-08-21,Breiðablik,KA,2,0,439,5,6,18,19,0,3,19
2021,4,2021-08-21,Höttur/Huginn,Elliði,2,3,440,6,4,17,18,0,18,6
2021,4,2021-08-21,KFG,Augnablik,0,0,441,4,3,16,20,0,22,2
2021,1,2021-08-22,Víkingur R.,Valur,2,1,442,6,7,20,20,0,49,46
2021,3,2021-08-22,Magni,Reynir S.,4,1,443,4,4,19,19,0,36,39
2021,3,2021-08-22,Þróttur V.,Leiknir F.,2,0,444,4,4,20,18,0,63,34
2021,3,2021-08-22,Fjarðabyggð,ÍR,3,1,445,4,4,18,21,0,8,60
2021,3,2021-08-22,KV,KF,3,2,446,4,4,19,20,0,27,20
2021,3,2021-08-22,Kári,Völsungur,1,2,447,4,4,20,20,0,32,52
2021,4,2021-08-22,Víðir,Sindri,0,3,448,4,7,18,19,0,51,41
2021,4,2021-08-22,KFS,Dalvík/Reynir,1,0,449,4,4,20,18,0,24,4
2021,4,2021-08-22,Einherji,ÍH,4,0,450,4,4,18,17,0,5,59
2021,4,2021-08-22,Tindastóll,Ægir,1,3,451,4,4,19,17,0,44,56
2021,1,2021-08-23,Leiknir R.,HK,0,0,452,8,7,19,20,0,35,14
2021,1,2021-08-23,Stjarnan,Fylkir,2,0,453,8,7,19,19,0,43,11
2021,3,2021-08-23,Njarðvík,Haukar,6,1,454,5,5,20,20,0,37,16
2021,2,2021-08-24,Selfoss,Afturelding,3,0,455,5,10,18,18,0,40,1
2021,2,2021-08-24,Vestri,Víkingur Ó.,3,2,456,10,4,20,19,0,47,50
2021,2,2021-08-24,Kórdrengir,Þór,2,0,457,5,10,17,20,0,33,64
2021,2,2021-08-24,Þróttur R.,Fram,2,2,458,5,5,19,20,0,62,10
2021,2,2021-08-24,Grótta,Grindavík,2,1,459,5,5,20,20,0,13,12
2021,1,2021-08-25,FH,Keflavík,0,0,460,4,4,20,20,0,7,28
2021,1,2021-08-25,KA,Breiðablik,0,2,461,4,4,20,19,0,19,3
2021,1,2021-08-25,ÍA,KR,0,2,462,9,9,20,20,0,57,26
2021,4,2021-08-25,KFS,Elliði,2,1,463,3,4,21,19,0,24,6
2021,3,2021-08-26,Reynir S.,KV,4,1,464,4,4,20,20,0,39,27
2021,4,2021-08-26,KFG,Höttur/Huginn,4,2,465,5,5,17,18,0,22,18
2021,3,2021-08-27,ÍR,Kári,4,1,466,5,5,22,21,0,60,32
2021,3,2021-08-27,Leiknir F.,Magni,0,1,467,5,5,19,20,0,34,36
2021,1,2021-08-28,Valur,Stjarnan,1,2,468,6,5,21,20,0,46,43
2021,2,2021-08-28,Grindavík,Kórdrengir,1,2,469,4,4,21,18,0,12,33
2021,2,2021-08-28,Víkingur Ó.,Selfoss,0,3,470,4,4,20,19,0,50,40
2021,2,2021-08-28,Fram,Grótta,2,1,471,4,4,21,21,0,10,13
2021,2,2021-08-28,Afturelding,Þróttur R.,3,1,472,4,4,19,20,0,1,62
2021,2,2021-08-28,Þór,Fjölnir,0,0,473,4,8,21,21,0,64,9
2021,3,2021-08-28,Völsungur,Þróttur V.,1,0,474,6,6,21,21,0,52,63
2021,3,2021-08-28,Haukar,Fjarðabyggð,6,1,475,5,6,21,19,0,16,8
2021,3,2021-08-28,KF,Njarðvík,0,2,476,6,5,21,21,0,20,37
2021,4,2021-08-28,Sindri,Tindastóll,2,1,477,6,6,20,20,0,41,44
2021,4,2021-08-28,ÍH,KFS,3,5,478,6,3,18,22,0,59,24
2021,4,2021-08-28,Ægir,Einherji,4,2,479,6,6,18,19,0,56,5
2021,4,2021-08-28,Elliði,Víðir,2,4,480,3,6,20,19,0,6,51
2021,1,2021-08-29,KA,ÍA,3,0,481,4,4,21,21,0,19,57
2021,1,2021-08-29,FH,Víkingur R.,1,2,482,4,7,21,21,0,7,49
2021,1,2021-08-29,KR,Leiknir R.,2,1,483,4,6,21,20,0,26,35
2021,1,2021-08-29,HK,Keflavík,1,0,484,6,4,21,21,0,14,28
2021,1,2021-08-29,Fylkir,Breiðablik,0,7,485,6,4,20,20,0,11,3
2021,4,2021-08-29,Augnablik,Höttur/Huginn,1,4,486,8,3,21,19,0,2,18
2021,4,2021-08-29,Dalvík/Reynir,KFG,0,0,487,7,3,19,18,0,4,22
2021,2,2021-08-31,Þór,ÍBV,0,1,488,3,17,22,19,0,64,58
2021,2,2021-08-31,Kórdrengir,Víkingur Ó.,4,0,489,3,3,19,21,0,33,50
2021,2,2021-08-31,Afturelding,Vestri,2,2,490,3,7,20,21,0,1,47
2021,4,2021-08-31,ÍH,Ægir,2,3,491,3,3,19,19,0,59,56
2021,2,2021-09-03,Selfoss,ÍBV,1,4,492,6,3,20,20,0,40,58
2021,3,2021-09-03,Njarðvík,Reynir S.,0,2,493,6,8,22,21,0,37,39
2021,3,2021-09-03,Kári,Þróttur V.,0,5,494,7,6,22,22,0,32,63
2021,4,2021-09-03,KFG,ÍH,2,0,495,5,3,19,20,0,22,59
2021,4,2021-09-03,Elliði,Augnablik,4,1,496,6,5,21,22,0,6,2
2021,2,2021-09-04,Grindavík,Fram,0,2,497,7,7,22,22,0,12,10
2021,2,2021-09-04,Kórdrengir,Fjölnir,1,4,498,4,7,20,22,0,33,9
2021,2,2021-09-04,Vestri,Þór,2,0,499,4,4,22,23,0,47,64
2021,3,2021-09-04,ÍR,Haukar,0,4,500,8,7,23,22,0,60,16
2021,3,2021-09-04,KV,Leiknir F.,2,0,501,9,8,21,20,0,27,34
2021,3,2021-09-04,Fjarðabyggð,KF,0,4,502,7,7,20,22,0,8,20
2021,3,2021-09-04,Magni,Völsungur,2,1,503,8,7,21,22,0,36,52
2021,4,2021-09-04,KFS,Ægir,3,1,504,7,4,23,20,0,24,56
2021,4,2021-09-04,Höttur/Huginn,Dalvík/Reynir,2,2,505,6,6,20,20,0,18,4
2021,4,2021-09-04,Einherji,Sindri,2,1,506,7,7,20,21,0,5,41
2021,4,2021-09-04,Víðir,Tindastóll,1,1,507,7,7,20,21,0,51,44
2021,2,2021-09-05,Þróttur R.,Víkingur Ó.,5,2,508,8,5,21,22,0,62,50
2021,2,2021-09-07,Fjölnir,ÍBV,2,1,509,3,4,23,21,0,9,58
2021,4,2021-09-07,Ægir,Dalvík/Reynir,1,0,510,3,3,21,21,0,56,4
2021,4,2021-09-07,KFG,Víðir,1,1,511,4,3,20,21,0,22,51
2021,1,2021-09-11,KA,Fylkir,2,0,512,13,13,22,21,0,19,11
2021,1,2021-09-11,Keflavík,KR,0,2,513,13,13,22,22,0,28,26
2021,1,2021-09-11,ÍA,Leiknir R.,3,1,514,13,13,22,21,0,57,35
2021,1,2021-09-11,Víkingur R.,HK,3,0,515,13,13,22,22,0,49,14
2021,1,2021-09-11,Breiðablik,Valur,3,0,516,13,14,21,22,0,3,46
2021,2,2021-09-11,Kórdrengir,Fram,2,2,517,7,7,21,23,0,33,10
2021,2,2021-09-11,ÍBV,Þróttur R.,3,2,518,4,6,22,22,0,58,62
2021,2,2021-09-11,Víkingur Ó.,Grótta,3,5,519,6,14,23,22,0,50,13
2021,2,2021-09-11,Afturelding,Grindavík,1,3,520,11,7,21,23,0,1,12
2021,2,2021-09-11,Fjölnir,Vestri,2,1,521,4,7,24,23,0,9,47
2021,2,2021-09-11,Þór,Selfoss,1,2,522,7,8,24,21,0,64,40
2021,3,2021-09-11,Leiknir F.,Njarðvík,3,1,523,7,8,21,23,0,34,37
2021,3,2021-09-11,Reynir S.,Fjarðabyggð,5,3,524,8,7,22,21,0,39,8
2021,3,2021-09-11,Þróttur V.,Magni,2,2,525,8,7,23,22,0,63,36
2021,3,2021-09-11,Völsungur,KV,1,1,526,7,7,23,22,0,52,27
2021,3,2021-09-11,KF,ÍR,2,1,527,7,7,23,24,0,20,60
2021,4,2021-09-11,Ægir,KFG,1,2,528,4,4,22,21,0,56,22
2021,4,2021-09-11,Víðir,Augnablik,1,1,529,4,8,22,23,0,51,2
2021,4,2021-09-11,ÍH,Höttur/Huginn,0,1,530,8,7,21,21,0,59,18
2021,4,2021-09-11,Sindri,KFS,4,1,531,7,7,22,24,0,41,24
2021,4,2021-09-11,Tindastóll,Einherji,4,2,532,7,7,22,21,0,44,5
2021,4,2021-09-11,Dalvík/Reynir,Elliði,4,2,533,4,8,22,22,0,4,6
2021,3,2021-09-12,Kári,Haukar,1,3,534,9,8,23,23,0,32,16
2021,1,2021-09-13,Stjarnan,FH,0,4,535,16,15,21,22,0,43,7
2021,2,2021-09-15,Grótta,Afturelding,8,0,536,4,4,23,22,0,13,1
2021,6,2021-09-15,Vestri,Valur,2,1,537,4,4,24,23,0,47,46
2021,6,2021-09-15,ÍR,ÍA,1,3,538,4,4,25,23,0,60,57
2021,6,2021-09-15,HK,Keflavík,3,5,539,4,4,23,23,0,14,28
2021,6,2021-09-15,Fylkir,Víkingur R.,0,1,540,4,4,22,23,0,11,49
2021,4,2021-09-17,Augnablik,Dalvík/Reynir,2,1,541,6,6,24,23,0,2,4
2021,2,2021-09-18,Þróttur R.,Þór,2,3,542,7,7,23,25,0,62,64
2021,2,2021-09-18,Grindavík,Víkingur Ó.,2,4,543,7,7,24,24,0,12,50
2021,2,2021-09-18,Fram,Afturelding,6,1,544,7,3,24,23,0,10,1
2021,2,2021-09-18,Selfoss,Fjölnir,0,1,545,7,7,22,25,0,40,9
2021,3,2021-09-18,Haukar,KF,2,2,546,6,7,24,24,0,16,20
2021,3,2021-09-18,ÍR,Reynir S.,4,3,547,3,7,26,23,0,60,39
2021,3,2021-09-18,Fjarðabyggð,Leiknir F.,0,3,548,7,7,22,22,0,8,34
2021,3,2021-09-18,KV,Þróttur V.,2,0,549,7,7,23,24,0,27,63
2021,3,2021-09-18,Njarðvík,Völsungur,0,1,550,7,7,24,24,0,37,52
2021,3,2021-09-18,Magni,Kári,3,1,551,7,6,23,24,0,36,32
2021,4,2021-09-18,KFS,Tindastóll,4,3,552,7,7,25,23,0,24,44
2021,4,2021-09-18,Elliði,ÍH,1,2,553,7,7,23,22,0,6,59
2021,4,2021-09-18,KFG,Sindri,4,2,554,7,7,22,23,0,22,41
2021,4,2021-09-18,Einherji,Víðir,0,0,555,7,7,22,23,0,5,51
2021,4,2021-09-18,Höttur/Huginn,Ægir,1,2,556,7,7,22,23,0,18,56
2021,1,2021-09-19,Leiknir R.,Keflavík,0,1,557,8,4,22,24,0,35,28
2021,1,2021-09-19,ÍA,Fylkir,5,0,558,4,4,24,23,0,57,11
2021,1,2021-09-19,KR,Víkingur R.,1,2,559,8,4,23,24,0,26,49
2021,1,2021-09-19,FH,Breiðablik,1,0,560,6,8,23,22,0,7,3
2021,1,2021-09-19,Valur,KA,1,4,561,4,8,24,23,0,46,19
2021,2,2021-09-19,ÍBV,Vestri,1,2,562,8,4,23,25,0,58,47
2021,1,2021-09-20,HK,Stjarnan,1,0,563,5,7,24,22,0,14,43
2021,2,2021-09-23,Grótta,ÍBV,2,3,564,8,4,24,24,0,13,58
2021,2,2021-09-24,Vestri,Kórdrengir,3,3,565,5,13,26,22,0,47,33
2021,1,2021-09-25,Keflavík,ÍA,2,3,566,6,6,25,25,0,28,57
2021,1,2021-09-25,Stjarnan,KR,0,2,567,5,6,23,24,0,43,26
2021,1,2021-09-25,Víkingur R.,Leiknir R.,2,0,568,6,6,25,23,0,49,35
2021,1,2021-09-25,KA,FH,2,2,569,6,6,24,24,0,19,7
2021,1,2021-09-25,Breiðablik,HK,3,0,570,6,5,23,25,0,3,14
2021,1,2021-09-25,Fylkir,Valur,0,6,571,6,6,24,25,0,11,46
2021,6,2021-10-02,ÍA,Keflavík,2,0,572,7,7,26,26,0,57,28
2021,6,2021-10-02,Vestri,Víkingur R.,0,3,573,8,7,27,26,0,47,49
2021,6,2021-10-16,ÍA,Víkingur R.,0,3,574,14,14,27,27,0,57,49
2022,7,2022-02-09,Valur,Þróttur V.,5,0,575,100,100,26,25,1,46,63
2022,7,2022-02-09,Keflavík,Leiknir R.,2,3,576,100,100,27,24,1,28,35
2022,7,2022-02-11,Afturelding,KR,0,5,577,100,100,24,25,1,1,26
2022,7,2022-02-12,HK,ÍBV,1,2,578,100,100,26,25,1,14,58
2022,7,2022-02-12,Fjölnir,KV,0,1,579,100,100,26,24,1,9,27
2022,7,2022-02-12,ÍA,Þór,3,1,580,100,100,28,26,1,57,64
2022,7,2022-02-12,Fylkir,Fram,1,1,581,100,100,25,25,1,11,10
2022,7,2022-02-12,FH,Selfoss,2,0,582,100,100,25,23,1,7,40
2022,7,2022-02-12,Grindavík,KA,0,2,583,100,100,25,25,1,12,19
2022,7,2022-02-13,Valur,Grótta,3,0,584,4,100,27,25,0,46,13
2022,7,2022-02-15,Víkingur R.,Þróttur V.,4,0,585,100,6,28,26,1,49,63
2022,7,2022-02-18,Valur,ÍBV,1,1,586,5,6,28,26,0,46,58
2022,7,2022-02-18,Leiknir R.,Vestri,2,2,587,9,100,25,28,0,35,47
2022,7,2022-02-18,Kári,Víkingur Ó.,3,4,588,100,100,25,25,1,32,50
2022,7,2022-02-18,KH,KFS,1,0,589,100,100,2,26,1,25,24
2022,7,2022-02-18,Augnablik,Ægir,2,6,590,100,100,25,24,1,2,56
2022,7,2022-02-19,Grótta,Þróttur V.,2,2,591,6,4,26,27,0,13,63
2022,7,2022-02-19,HK,Víkingur R.,1,3,592,7,4,27,29,0,14,49
2022,7,2022-02-19,ÍA,KV,4,0,593,7,7,29,25,0,57,27
2022,7,2022-02-19,Þór,Stjarnan,1,1,594,7,100,27,24,0,64,43
2022,7,2022-02-19,Fylkir,Grindavík,2,0,595,7,7,26,26,0,11,12
2022,7,2022-02-19,Fram,Selfoss,6,2,596,7,7,26,24,0,10,40
2022,7,2022-02-19,KA,FH,1,1,597,7,7,26,26,0,19,7
2022,7,2022-02-19,Vængir Júpiters,Sindri,5,3,598,7,100,1,24,1,48,41
2022,7,2022-02-19,Njarðvík,Kormákur/Hvöt,9,0,599,100,7,25,1,1,37,29
2022,7,2022-02-19,Haukar,ÍH,0,3,600,100,100,25,23,1,16,59
2022,7,2022-02-19,Dalvík/Reynir,Magni,2,1,601,100,100,24,24,1,4,36
2022,7,2022-02-20,KR,Vestri,6,1,602,9,2,26,29,0,26,47
2022,7,2022-02-20,KFG,Elliði,3,3,603,100,100,23,24,1,22,6
2022,7,2022-02-24,Valur,Víkingur R.,1,3,604,6,5,29,30,0,46,49
2022,7,2022-02-24,Fylkir,Selfoss,4,0,605,5,5,27,25,0,11,40
2022,7,2022-02-25,HK,Þróttur V.,4,0,606,6,6,28,28,0,14,63
2022,7,2022-02-25,Fjölnir,Stjarnan,1,3,607,13,6,27,25,0,9,43
2022,7,2022-02-25,FH,Grindavík,4,1,608,6,6,27,27,0,7,12
2022,7,2022-02-25,KH,ÍR,1,4,609,7,100,3,27,0,25,60
2022,7,2022-02-25,Kári,Víðir,3,1,610,7,100,26,24,0,32,51
2022,7,2022-02-26,Þór,KV,3,3,611,7,7,28,26,0,64,27
2022,7,2022-02-26,Breiðablik,ÍA,3,1,612,100,7,24,30,1,3,57
2022,7,2022-02-26,KR,Keflavík,1,1,613,6,17,27,28,0,26,28
2022,7,2022-02-26,Augnablik,Vængir Júpiters,1,4,614,8,7,26,2,0,2,48
2022,7,2022-02-26,Þróttur R.,Ægir,4,0,615,100,8,24,25,1,62,56
2022,7,2022-02-26,Njarðvík,Haukar,6,1,616,7,7,26,26,0,37,16
2022,7,2022-02-26,ÍH,KFG,1,2,617,7,6,24,24,0,59,22
2022,7,2022-02-27,Grótta,ÍBV,3,6,618,8,9,27,27,0,13,58
2022,7,2022-02-27,KA,Fram,1,0,619,8,8,27,27,0,19,10
2022,7,2022-02-27,KFS,Víkingur Ó.,4,3,620,9,9,27,26,0,24,50
2022,7,2022-02-27,Elliði,Kormákur/Hvöt,3,0,621,7,8,25,2,0,6,29
2022,7,2022-02-27,KF,Höttur/Huginn,2,3,622,100,100,25,23,1,20,18
2022,7,2022-03-01,Breiðablik,Fjölnir,4,2,623,3,4,25,28,0,3,9
2022,7,2022-03-02,HK,Valur,0,2,624,5,6,29,30,0,14,46
2022,7,2022-03-02,Keflavík,Afturelding,5,0,625,4,19,29,25,0,28,1
2022,7,2022-03-02,Fylkir,KA,2,2,626,6,3,28,28,0,11,19
2022,7,2022-03-03,Leiknir R.,KR,3,5,627,13,5,26,28,0,35,26
2022,7,2022-03-03,Selfoss,Grindavík,2,0,628,7,6,26,28,0,40,12
2022,7,2022-03-04,Víkingur R.,Grótta,3,0,629,8,5,31,28,0,49,13
2022,7,2022-03-04,Vængir Júpiters,Þróttur R.,2,1,630,6,6,3,25,0,48,62
2022,7,2022-03-05,Þróttur V.,ÍBV,0,5,631,8,6,29,28,0,63,58
2022,7,2022-03-05,ÍA,Fjölnir,3,1,632,7,4,31,29,0,57,9
2022,7,2022-03-05,KV,Stjarnan,0,5,633,7,8,27,26,0,27,43
2022,7,2022-03-05,FH,Fram,7,1,634,8,6,28,28,0,7,10
2022,7,2022-03-05,ÍR,Kári,4,1,635,8,8,28,27,0,60,32
2022,7,2022-03-05,Víkingur Ó.,KH,1,3,636,6,8,27,4,0,50,25
2022,7,2022-03-05,Augnablik,Sindri,5,8,637,7,14,27,25,0,2,41
2022,7,2022-03-05,Elliði,Haukar,0,4,638,6,7,26,27,0,6,16
