season,division,date,home,away,home_goals,away_goals,game_nr
2023,4,2023-07-27,Kári,Elliði,2,3,1859
2023,5,2023-07-27,Álftanes,KFK,0,1,1860
2023,5,2023-07-27,Árborg,Hamar,2,3,1861
2023,5,2023-07-27,KÁ,KH,0,3,1862
2023,5,2023-07-27,Uppsveitir,Vængir Júpiters,0,3,1863
2023,2,2023-07-28,Afturelding,ÍA,2,5,1864
2023,4,2023-07-28,Reynir S.,Víðir,1,1,1865
2023,4,2023-07-28,Árbær,ÍH,7,1,1866
2023,5,2023-07-28,Skallagrímur,Tindastóll,2,0,1867
2023,1,2023-07-29,Breiðablik,Stjarnan,1,1,1868
2023,2,2023-07-29,Vestri,Grótta,3,0,1869
2023,2,2023-07-29,Njarðvík,Grindavík,4,1,1870
2023,2,2023-07-29,Leiknir R.,Þór,1,0,1871
2023,2,2023-07-29,Fjölnir,Selfoss,2,4,1872
2023,3,2023-07-29,Höttur/Huginn,KFG,4,1,1873
2023,3,2023-07-29,KV,KFA,0,4,1874
2023,3,2023-07-29,Þróttur V.,Sindri,4,0,1875
2023,3,2023-07-29,ÍR,KF,3,1,1876
2023,3,2023-07-29,Dalvík/Reynir,Haukar,1,1,1877
2023,3,2023-07-29,Völsungur,Víkingur Ó.,1,0,1878
2023,4,2023-07-29,Kormákur/Hvöt,KFS,3,1,1879
2023,4,2023-07-29,Magni,Augnablik,1,0,1880
2023,1,2023-07-30,KA,HK,1,1,1881
2023,1,2023-07-30,Víkingur R.,ÍBV,6,0,1882
2023,1,2023-07-31,Keflavík,FH,2,3,1883
2023,1,2023-07-31,KR,Valur,0,4,1884
2023,4,2023-08-01,ÍH,Reynir S.,1,2,1885
2023,5,2023-08-01,Uppsveitir,Skallagrímur,2,4,1886
2023,5,2023-08-01,Vængir Júpiters,KÁ,1,1,1887
2023,5,2023-08-01,KFK,Árborg,1,1,1888
2023,2,2023-08-02,Grindavík,Vestri,1,1,1889
2023,2,2023-08-02,Þór,Fjölnir,0,1,1890
2023,2,2023-08-02,Afturelding,Grótta,1,1,1891
2023,2,2023-08-02,Selfoss,Ægir,3,1,1892
2023,2,2023-08-02,Þróttur R.,Njarðvík,3,5,1893
2023,2,2023-08-02,ÍA,Leiknir R.,1,5,1894
2023,3,2023-08-02,Sindri,KV,3,1,1895
2023,3,2023-08-02,KF,Þróttur V.,3,2,1896
2023,3,2023-08-02,KFG,Völsungur,3,1,1897
2023,3,2023-08-02,Víkingur Ó.,ÍR,0,1,1898
2023,3,2023-08-02,Haukar,Höttur/Huginn,3,1,1899
2023,4,2023-08-02,Augnablik,Árbær,1,0,1900
2023,4,2023-08-02,Víðir,Kári,0,1,1901
2023,4,2023-08-02,Ýmir,Magni,0,1,1902
2023,5,2023-08-02,Tindastóll,Álftanes,4,2,1903
2023,5,2023-08-02,Hamar,KH,2,0,1904
2023,3,2023-08-03,KFA,Dalvík/Reynir,1,0,1905
2023,4,2023-08-03,KFS,Hvíti riddarinn,0,2,1906
2023,4,2023-08-03,Elliði,Kormákur/Hvöt,1,2,1907
2023,1,2023-08-05,ÍBV,Stjarnan,0,2,1908
2023,1,2023-08-06,Breiðablik,KR,3,4,1909
2023,1,2023-08-07,Valur,KA,4,2,1910
2023,1,2023-08-08,Fram,Fylkir,1,1,1911
2023,1,2023-08-08,FH,Víkingur R.,1,3,1912
2023,2,2023-08-08,Vestri,Selfoss,2,1,1913
2023,2,2023-08-08,Grótta,ÍA,1,3,1914
2023,1,2023-08-09,HK,Keflavík,3,1,1915
2023,2,2023-08-10,Afturelding,Grindavík,1,2,1916
2023,3,2023-08-10,Dalvík/Reynir,Sindri,2,1,1917
2023,4,2023-08-10,Elliði,Reynir S.,2,1,1918
2023,5,2023-08-10,Álftanes,Uppsveitir,4,0,1919
2023,5,2023-08-10,Skallagrímur,Vængir Júpiters,1,2,1920
2023,5,2023-08-10,Árborg,Tindastóll,2,2,1921
2023,2,2023-08-11,Ægir,Þór,2,3,1922
2023,2,2023-08-11,Leiknir R.,Grótta,2,1,1923
2023,2,2023-08-11,Fjölnir,ÍA,0,1,1924
2023,3,2023-08-11,ÍR,Þróttur V.,1,3,1925
2023,4,2023-08-11,Víðir,Árbær,2,4,1926
2023,4,2023-08-11,Ýmir,Augnablik,1,1,1927
2023,5,2023-08-11,KÁ,Hamar,4,3,1928
2023,2,2023-08-12,Njarðvík,Vestri,2,0,1929
2023,2,2023-08-12,Þróttur R.,Selfoss,4,3,1930
2023,3,2023-08-12,Höttur/Huginn,KFA,2,1,1931
2023,3,2023-08-12,Víkingur Ó.,KFG,2,2,1932
2023,3,2023-08-12,Völsungur,Haukar,0,2,1933
2023,3,2023-08-12,KV,KF,0,4,1934
2023,4,2023-08-12,Kári,KFS,1,1,1935
2023,4,2023-08-12,Hvíti riddarinn,Kormákur/Hvöt,1,0,1936
2023,4,2023-08-12,ÍH,Magni,0,3,1937
2023,5,2023-08-12,KH,KFK,3,3,1938
2023,1,2023-08-13,KA,Breiðablik,1,1,1939
2023,1,2023-08-13,Keflavík,Valur,1,1,1940
2023,1,2023-08-13,FH,ÍBV,2,1,1941
2023,1,2023-08-13,KR,Fram,3,2,1942
2023,1,2023-08-13,Víkingur R.,HK,6,1,1943
2023,1,2023-08-14,Fylkir,Stjarnan,0,4,1944
2023,4,2023-08-15,Hvíti riddarinn,Kári,2,1,1945
2023,2,2023-08-16,Vestri,Afturelding,2,2,1946
2023,2,2023-08-16,Þór,Þróttur R.,2,1,1947
2023,2,2023-08-16,Selfoss,Njarðvík,2,3,1948
2023,2,2023-08-16,ÍA,Ægir,4,0,1949
2023,2,2023-08-16,Grindavík,Leiknir R.,1,0,1950
2023,2,2023-08-16,Grótta,Fjölnir,3,3,1951
2023,3,2023-08-16,Haukar,Víkingur Ó.,0,3,1952
2023,3,2023-08-16,Sindri,Höttur/Huginn,0,2,1953
2023,3,2023-08-16,KFA,Völsungur,1,2,1954
2023,3,2023-08-16,Þróttur V.,KV,0,0,1955
2023,3,2023-08-16,KF,Dalvík/Reynir,0,2,1956
2023,4,2023-08-16,Magni,Víðir,0,1,1957
2023,4,2023-08-16,Kormákur/Hvöt,Ýmir,7,0,1958
2023,4,2023-08-16,Reynir S.,KFS,6,1,1959
2023,4,2023-08-16,Augnablik,ÍH,1,2,1960
2023,4,2023-08-16,Árbær,Elliði,3,2,1961
2023,6,2023-08-16,Víkingur R.,KR,4,1,1962
2023,3,2023-08-17,KFG,ÍR,3,5,1963
2023,5,2023-08-17,KFK,Hamar,3,0,1964
2023,5,2023-08-17,Uppsveitir,Árborg,0,6,1965
2023,5,2023-08-17,Vængir Júpiters,Álftanes,2,0,1966
2023,5,2023-08-18,Tindastóll,KH,4,0,1967
2023,5,2023-08-19,Skallagrímur,KÁ,0,3,1968
2023,1,2023-08-20,ÍBV,Fylkir,0,1,1969
2023,1,2023-08-20,Fram,KA,2,1,1970
2023,1,2023-08-20,Breiðablik,Keflavík,2,1,1971
2023,1,2023-08-20,HK,FH,2,2,1972
2023,1,2023-08-20,Valur,Víkingur R.,0,4,1973
2023,2,2023-08-20,Leiknir R.,Vestri,1,2,1974
2023,2,2023-08-20,Njarðvík,Afturelding,1,2,1975
2023,2,2023-08-20,Selfoss,Þór,2,2,1976
2023,2,2023-08-20,Þróttur R.,ÍA,1,1,1977
2023,3,2023-08-20,Víkingur Ó.,KFA,0,0,1978
2023,3,2023-08-20,KFG,Haukar,1,3,1979
2023,3,2023-08-20,ÍR,KV,5,1,1980
2023,3,2023-08-20,Völsungur,Sindri,5,1,1981
2023,3,2023-08-20,Dalvík/Reynir,Þróttur V.,3,1,1982
2023,3,2023-08-20,Höttur/Huginn,KF,2,2,1983
2023,4,2023-08-20,Ýmir,ÍH,4,3,1984
2023,4,2023-08-20,KFS,Árbær,0,5,1985
2023,4,2023-08-20,Víðir,Augnablik,2,0,1986
2023,4,2023-08-20,Kormákur/Hvöt,Kári,4,2,1987
2023,4,2023-08-20,Hvíti riddarinn,Reynir S.,0,4,1988
2023,4,2023-08-20,Elliði,Magni,1,4,1989
2023,1,2023-08-21,Stjarnan,KR,3,1,1990
2023,2,2023-08-21,Fjölnir,Grindavík,5,1,1991
2023,2,2023-08-21,Ægir,Grótta,2,2,1992
2023,4,2023-08-24,Reynir S.,Kormákur/Hvöt,3,2,1993
2023,5,2023-08-24,Álftanes,Skallagrímur,3,4,1994
2023,5,2023-08-24,Árborg,Vængir Júpiters,1,1,1995
2023,5,2023-08-24,KÁ,KFK,0,5,1996
2023,2,2023-08-25,Þór,Njarðvík,0,3,1997
2023,2,2023-08-25,ÍA,Selfoss,1,0,1998
2023,2,2023-08-25,Grindavík,Ægir,7,2,1999
2023,2,2023-08-25,Grótta,Þróttur R.,2,2,2000
2023,3,2023-08-25,KF,Völsungur,3,2,2001
2023,3,2023-08-25,Haukar,ÍR,1,3,2002
2023,4,2023-08-25,ÍH,Víðir,2,3,2003
2023,4,2023-08-25,Augnablik,Elliði,4,1,2004
2023,4,2023-08-25,Árbær,Hvíti riddarinn,4,0,2005
2023,5,2023-08-25,KH,Uppsveitir,3,0,2006
2023,5,2023-08-25,Hamar,Tindastóll,2,4,2007
2023,1,2023-08-26,KA,Stjarnan,2,1,2008
2023,1,2023-08-26,FH,Valur,3,2,2009
2023,2,2023-08-26,Vestri,Fjölnir,3,1,2010
2023,2,2023-08-26,Afturelding,Leiknir R.,0,2,2011
2023,3,2023-08-26,KFA,KFG,2,1,2012
2023,3,2023-08-26,Sindri,Víkingur Ó.,3,3,2013
2023,3,2023-08-26,Þróttur V.,Höttur/Huginn,0,2,2014
2023,3,2023-08-26,KV,Dalvík/Reynir,1,4,2015
2023,4,2023-08-26,Kári,Ýmir,2,1,2016
2023,1,2023-08-27,KR,Fylkir,2,0,2017
2023,1,2023-08-27,Keflavík,Fram,0,0,2018
2023,1,2023-08-27,Víkingur R.,Breiðablik,5,3,2019
2023,1,2023-08-28,HK,ÍBV,2,2,2020
2023,1,2023-08-30,FH,KA,0,3,2021
2023,2,2023-08-31,Fjölnir,Afturelding,4,2,2022
2023,2,2023-08-31,Þróttur R.,Grindavík,5,0,2023
2023,4,2023-08-31,Ýmir,Víðir,4,1,2024
2023,4,2023-08-31,Elliði,ÍH,3,3,2025
2023,5,2023-08-31,Skallagrímur,Árborg,0,1,2026
2023,5,2023-08-31,Uppsveitir,Hamar,1,9,2027
2023,5,2023-08-31,Vængir Júpiters,KH,6,3,2028
2023,5,2023-08-31,Álftanes,KÁ,0,2,2029
2023,2,2023-09-01,Selfoss,Grótta,1,0,2030
2023,4,2023-09-01,Kári,Reynir S.,4,3,2031
2023,2,2023-09-02,Þór,ÍA,2,3,2032
2023,2,2023-09-02,Ægir,Vestri,0,5,2033
2023,2,2023-09-02,Njarðvík,Leiknir R.,2,4,2034
2023,3,2023-09-02,Höttur/Huginn,KV,1,0,2035
2023,3,2023-09-02,Haukar,KFA,0,2,2036
2023,3,2023-09-02,KFG,Sindri,3,0,2037
2023,3,2023-09-02,ÍR,Dalvík/Reynir,0,0,2038
2023,3,2023-09-02,Völsungur,Þróttur V.,1,2,2039
2023,4,2023-09-02,Kormákur/Hvöt,Árbær,3,2,2040
2023,4,2023-09-02,Hvíti riddarinn,Magni,3,1,2041
2023,5,2023-09-02,Tindastóll,KFK,3,6,2042
2023,1,2023-09-03,Fylkir,KA,1,1,2043
2023,1,2023-09-03,Stjarnan,Keflavík,3,0,2044
2023,1,2023-09-03,Fram,Víkingur R.,2,3,2045
2023,1,2023-09-03,Breiðablik,FH,0,2,2046
2023,1,2023-09-03,ÍBV,KR,2,2,2047
2023,1,2023-09-03,Valur,HK,4,1,2048
2023,3,2023-09-03,Víkingur Ó.,KF,3,2,2049
2023,4,2023-09-06,Magni,KFS,6,2,2050
2023,5,2023-09-07,Hamar,Vængir Júpiters,3,5,2051
2023,5,2023-09-07,KFK,Uppsveitir,16,0,2052
2023,5,2023-09-07,Árborg,Álftanes,5,0,2053
2023,5,2023-09-07,KÁ,Tindastóll,4,2,2054
2023,5,2023-09-07,KH,Skallagrímur,8,1,2055
2023,3,2023-09-08,Dalvík/Reynir,Höttur/Huginn,4,2,2056
2023,4,2023-09-08,Augnablik,Hvíti riddarinn,4,2,2057
2023,4,2023-09-08,Ýmir,Reynir S.,3,5,2058
2023,2,2023-09-09,Grindavík,Selfoss,2,1,2059
2023,2,2023-09-09,Vestri,Þróttur R.,2,1,2060
2023,2,2023-09-09,Njarðvík,ÍA,2,4,2061
2023,2,2023-09-09,Leiknir R.,Fjölnir,1,2,2062
2023,2,2023-09-09,Afturelding,Ægir,5,0,2063
2023,2,2023-09-09,Grótta,Þór,1,0,2064
2023,3,2023-09-09,KV,Völsungur,1,3,2065
2023,3,2023-09-09,ÍR,KFA,4,2,2066
2023,3,2023-09-09,Þróttur V.,Víkingur Ó.,4,0,2067
2023,3,2023-09-09,Sindri,Haukar,1,2,2068
2023,3,2023-09-09,KF,KFG,3,2,2069
2023,4,2023-09-09,ÍH,KFS,5,0,2070
2023,4,2023-09-09,Magni,Kormákur/Hvöt,2,2,2071
2023,4,2023-09-09,Víðir,Elliði,1,0,2072
2023,4,2023-09-09,Árbær,Kári,2,1,2073
2023,4,2023-09-12,KFS,Augnablik,3,1,2074
2023,3,2023-09-15,Víkingur Ó.,KV,4,1,2075
2023,4,2023-09-15,Kári,Magni,2,0,2076
2023,2,2023-09-16,Ægir,Leiknir R.,0,5,2077
2023,2,2023-09-16,Þór,Grindavík,3,0,2078
2023,2,2023-09-16,Fjölnir,Njarðvík,4,0,2079
2023,2,2023-09-16,ÍA,Grótta,4,1,2080
2023,2,2023-09-16,Selfoss,Vestri,1,2,2081
2023,2,2023-09-16,Þróttur R.,Afturelding,2,1,2082
2023,3,2023-09-16,Haukar,KF,3,1,2083
2023,3,2023-09-16,Völsungur,Dalvík/Reynir,0,2,2084
2023,3,2023-09-16,KFA,Sindri,5,1,2085
2023,3,2023-09-16,KFG,Þróttur V.,2,4,2086
2023,3,2023-09-16,Höttur/Huginn,ÍR,0,5,2087
2023,4,2023-09-16,Kormákur/Hvöt,Augnablik,3,0,2088
2023,4,2023-09-16,Hvíti riddarinn,ÍH,1,5,2089
2023,4,2023-09-16,KFS,Víðir,0,3,2090
2023,4,2023-09-16,Elliði,Ýmir,6,2,2091
2023,4,2023-09-16,Reynir S.,Árbær,2,3,2092
2023,6,2023-09-16,Víkingur R.,KA,3,1,2093
2023,1,2023-09-17,Fylkir,ÍBV,2,2,2094
2023,1,2023-09-17,Breiðablik,FH,0,2,2095
2023,1,2023-09-17,Valur,Stjarnan,2,0,2096
2023,1,2023-09-18,HK,Fram,1,1,2097
2023,1,2023-09-20,KA,Keflavík,4,2,2098
2023,1,2023-09-20,Víkingur R.,KR,2,2,2099
2023,1,2023-09-23,ÍBV,Fram,2,2,2100
2023,1,2023-09-24,Keflavík,HK,2,1,2101
2023,1,2023-09-24,Fylkir,KA,2,4,2102
2023,1,2023-09-24,FH,Stjarnan,1,3,2103
2023,1,2023-09-24,KR,Valur,2,2,2104
2023,1,2023-09-25,Breiðablik,Víkingur R.,3,1,2105
2023,1,2023-09-28,KA,ÍBV,2,1,2106
2023,1,2023-09-28,Fram,Keflavík,3,1,2107
2023,1,2023-09-28,HK,Fylkir,2,2,2108
2023,1,2023-09-28,Valur,Breiðablik,4,2,2109
2023,1,2023-09-28,Víkingur R.,FH,2,1,2110
2023,1,2023-09-28,Stjarnan,KR,2,0,2111
2023,1,2023-10-01,Keflavík,Fylkir,1,3,2112
2023,1,2023-10-01,HK,ÍBV,0,1,2113
2023,1,2023-10-01,Fram,KA,1,0,2114
2023,1,2023-10-01,KR,Breiðablik,4,3,2115
2023,1,2023-10-01,Valur,FH,4,1,2116
2023,1,2023-10-02,Stjarnan,Víkingur R.,3,1,2117
2023,1,2023-10-07,Fylkir,Fram,5,1,2118
2023,1,2023-10-07,ÍBV,Keflavík,1,1,2119
2023,1,2023-10-07,KA,HK,1,0,2120
2023,1,2023-10-07,FH,KR,3,1,2121
2023,1,2023-10-07,Víkingur R.,Valur,5,1,2122
2023,1,2023-10-08,Breiðablik,Stjarnan,0,2,2123
2024,7,2024-01-13,KA,Afturelding,2,3,2124
2024,7,2024-02-04,Valur,Fylkir,4,0,2125
2024,7,2024-02-06,HK,KR,2,3,2126
2024,7,2024-02-08,KA,Dalvík/Reynir,3,1,2127
2024,7,2024-02-08,ÍA,Afturelding,5,2,2128
2024,7,2024-02-09,Grótta,Grindavík,1,2,2129
2024,7,2024-02-09,Fram,Fylkir,3,2,2130
2024,7,2024-02-10,Keflavík,Vestri,2,2,2131
2024,7,2024-02-10,Valur,ÍBV,7,1,2132
2024,7,2024-02-10,Fjölnir,HK,3,0,2133
2024,7,2024-02-10,Njarðvík,Þór,1,5,2134
2024,7,2024-02-11,ÍR,Þróttur R.,4,2,2135
2024,7,2024-02-11,Víkingur R.,Leiknir R.,3,3,2136
2024,7,2024-02-13,Breiðablik,FH,1,3,2137
2024,7,2024-02-14,Elliði,Árbær,2,3,2138
2024,7,2024-02-15,HK,Njarðvík,2,2,2139
2024,7,2024-02-15,Fjölnir,KR,1,6,2140
2024,7,2024-02-16,Keflavík,Grótta,3,1,2141
2024,7,2024-02-16,Fram,ÍR,1,2,2142
2024,7,2024-02-16,Þróttur R.,Valur,2,0,2143
2024,7,2024-02-16,Víkingur R.,Afturelding,4,1,2144
2024,7,2024-02-16,KA,ÍA,2,1,2145
2024,7,2024-02-16,Augnablik,ÍH,7,1,2146
2024,7,2024-02-16,KFG,Ægir,5,3,2147
2024,7,2024-02-16,Kári,KFK,5,1,2148
2024,7,2024-02-17,Breiðablik,Grindavík,4,0,2149
2024,7,2024-02-17,Vestri,FH,0,1,2150
2024,7,2024-02-17,Fylkir,ÍBV,4,0,2151
2024,7,2024-02-17,Dalvík/Reynir,Leiknir R.,0,5,2152
2024,7,2024-02-17,Selfoss,Víðir,2,2,2153
2024,7,2024-02-17,Haukar,Reynir S.,5,2,2154
2024,7,2024-02-17,Vængir Júpiters,Víkingur Ó.,1,2,2155
2024,7,2024-02-17,KV,Þróttur V.,1,5,2156
2024,7,2024-02-17,Hvíti riddarinn,Sindri,4,3,2157
2024,7,2024-02-17,Höttur/Huginn,KFA,1,3,2158
2024,7,2024-02-17,Völsungur,KF,0,3,2159
2024,7,2024-02-18,Þór,Stjarnan,5,1,2160
2024,7,2024-02-18,Magni,Kormákur/Hvöt,3,0,2161
2024,7,2024-02-20,FH,Grindavík,2,3,2162
2024,7,2024-02-21,KR,Njarðvík,3,1,2163
2024,7,2024-02-22,Fjölnir,Stjarnan,1,1,2164
2024,7,2024-02-23,Grótta,Breiðablik,0,5,2165
2024,7,2024-02-23,Afturelding,Leiknir R.,3,3,2166
2024,7,2024-02-23,Árbær,KV,3,0,2167
2024,7,2024-02-23,Vængir Júpiters,Elliði,6,4,2168
2024,7,2024-02-24,Grindavík,Vestri,1,0,2169
2024,7,2024-02-24,Valur,Fram,2,1,2170
2024,7,2024-02-24,Fylkir,ÍR,0,1,2171
2024,7,2024-02-24,Þróttur R.,ÍBV,2,1,2172
2024,7,2024-02-24,HK,Þór,0,2,2173
2024,7,2024-02-24,ÍA,Dalvík/Reynir,6,0,2174
2024,7,2024-02-24,Víkingur R.,KA,1,1,2175
2024,7,2024-02-24,ÍH,Haukar,1,2,2176
2024,7,2024-02-24,Selfoss,Augnablik,2,2,2177
2024,7,2024-02-24,Víkingur Ó.,Þróttur V.,1,1,2178
2024,7,2024-02-24,KFK,Sindri,4,3,2179
2024,7,2024-02-24,Hvíti riddarinn,Ægir,1,3,2180
2024,7,2024-02-24,Völsungur,Kormákur/Hvöt,2,2,2181
2024,7,2024-02-25,Víðir,Reynir S.,3,2,2182
2024,7,2024-02-25,Magni,KFA,1,2,2183
2024,7,2024-02-25,KF,Höttur/Huginn,3,3,2184
2024,7,2024-02-26,FH,Keflavík,1,4,2185
2024,7,2024-02-27,Kári,KFG,2,1,2186
2024,7,2024-02-28,ÍA,Víkingur R.,1,1,2187
2024,7,2024-02-28,ÍH,Selfoss,2,4,2188
2024,7,2024-02-29,Fylkir,Þróttur R.,3,0,2189
2024,7,2024-02-29,Njarðvík,Fjölnir,0,3,2190
2024,7,2024-02-29,Stjarnan,HK,0,3,2191
2024,7,2024-03-01,Keflavík,Grindavík,3,3,2192
2024,7,2024-03-01,ÍR,Valur,3,6,2193
2024,7,2024-03-01,Haukar,Víðir,4,2,2194
2024,7,2024-03-02,FH,Grótta,1,0,2195
2024,7,2024-03-02,Fram,ÍBV,2,2,2196
2024,7,2024-03-02,Þór,KR,4,0,2197
2024,7,2024-03-02,Dalvík/Reynir,Víkingur R.,0,5,2198
2024,7,2024-03-02,Víkingur Ó.,Elliði,2,2,2199
2024,7,2024-03-02,Kormákur/Hvöt,KF,2,2,2200
2024,7,2024-03-02,Höttur/Huginn,Magni,1,1,2201
2024,7,2024-03-02,KFA,Völsungur,6,2,2202
2024,7,2024-03-03,Breiðablik,Vestri,1,1,2203
2024,7,2024-03-03,Leiknir R.,ÍA,1,2,2204
2024,7,2024-03-03,Árbær,Þróttur V.,2,6,2205
2024,7,2024-03-03,KV,Vængir Júpiters,2,1,2206
2024,7,2024-03-05,Stjarnan,Njarðvík,1,1,2207
2024,7,2024-03-06,Kári,Hvíti riddarinn,4,1,2208
2024,7,2024-03-07,Breiðablik,Keflavík,4,0,2209
2024,7,2024-03-07,Haukar,Selfoss,3,2,2210
2024,7,2024-03-07,ÍH,Reynir S.,2,4,2211
2024,7,2024-03-08,KR,Stjarnan,1,1,2212
2024,7,2024-03-08,Augnablik,Víðir,3,3,2213
2024,7,2024-03-08,KFG,KFK,6,0,2214
2024,7,2024-03-09,Þróttur R.,Fram,1,1,2215
2024,7,2024-03-09,ÍR,ÍBV,2,5,2216
2024,7,2024-03-09,Afturelding,Dalvík/Reynir,7,0,2217
2024,7,2024-03-09,Leiknir R.,KA,0,3,2218
2024,7,2024-03-10,Þór,Fjölnir,1,1,2219
2024,7,2024-03-10,Ægir,Sindri,5,2,2220
2024,7,2024-03-14,Þór,Breiðablik,0,1,2221
2024,7,2024-03-14,Selfoss,Reynir S.,2,1,2222
2024,7,2024-03-14,Vængir Júpiters,Þróttur V.,2,3,2223
2024,7,2024-03-15,Augnablik,Haukar,2,2,2224
2024,7,2024-03-15,KFG,Hvíti riddarinn,7,0,2225
2024,7,2024-03-15,KFK,Ægir,0,2,2226
2024,7,2024-03-15,Höttur/Huginn,Völsungur,2,2,2227
2024,7,2024-03-16,Elliði,KV,1,0,2228
2024,7,2024-03-16,Víkingur Ó.,Árbær,4,2,2229
2024,7,2024-03-16,Kári,Sindri,5,0,2230
2024,7,2024-03-17,Kormákur/Hvöt,KFA,0,3,2231
2024,7,2024-03-17,KF,Magni,3,2,2232
2024,7,2024-03-20,Valur,ÍA,1,1,2233
2024,7,2024-03-22,Elliði,Þróttur V.,0,3,2234
2024,7,2024-03-22,KFK,Hvíti riddarinn,0,6,2235
2024,7,2024-03-22,KFG,Sindri,3,1,2236
2024,7,2024-03-23,Árbær,Vængir Júpiters,1,2,2237
2024,7,2024-03-23,KV,Víkingur Ó.,2,1,2238
2024,7,2024-03-23,Kári,Ægir,2,1,2239
2024,7,2024-03-24,Víðir,ÍH,1,1,2240
2024,7,2024-03-24,Reynir S.,Augnablik,1,4,2241
2024,7,2024-03-25,Grótta,Vestri,3,0,2242
2024,7,2024-03-25,Völsungur,Magni,2,1,2243
2024,7,2024-03-27,Breiðablik,ÍA,4,1,2244
2024,7,2024-03-28,KFA,KF,1,1,2245
2024,6,2024-04-04,Elliði,Víkingur Ó.,0,3,2246
2024,6,2024-04-05,KH,Reynir S.,5,1,2247
2024,6,2024-04-05,Hamar,Hvíti riddarinn,2,5,2248
2024,1,2024-04-06,Víkingur R.,Stjarnan,2,0,2249
2024,6,2024-04-06,KV,KFS,3,0,2250
2024,6,2024-04-06,Víðir,Sindri,2,1,2251
2024,6,2024-04-06,Þróttur V.,KÁ,1,3,2252
2024,6,2024-04-06,Skallagrímur,Ægir,1,3,2253
2024,1,2024-04-07,Fram,Vestri,2,0,2254
2024,1,2024-04-07,KA,HK,1,1,2255
2024,1,2024-04-07,Valur,ÍA,2,0,2256
2024,1,2024-04-07,Fylkir,KR,3,4,2257
2024,1,2024-04-08,Breiðablik,FH,2,0,2258
2024,6,2024-04-10,Víkingur Ó.,Keflavík,2,3,2259
2024,1,2024-04-12,Stjarnan,KR,1,3,2260
2024,6,2024-04-12,Selfoss,Kári,3,1,2261
2024,6,2024-04-12,Hvíti riddarinn,Grindavík,0,3,2262
2024,6,2024-04-12,Dalvík/Reynir,KF,2,0,2263
2024,6,2024-04-12,ÍH,Ýmir,3,3,2264
2024,1,2024-04-13,Breiðablik,Vestri,4,0,2265
2024,1,2024-04-13,KA,FH,2,3,2266
2024,6,2024-04-13,Tindastóll,Magni,1,1,2267
2024,6,2024-04-13,Árborg,Árbær,1,2,2268
2024,6,2024-04-13,Leiknir R.,Afturelding,1,4,2269
2024,6,2024-04-13,KÁ,RB,6,3,2270
2024,6,2024-04-13,ÍBV,KFG,5,1,2271
2024,6,2024-04-13,Grótta,Njarðvík,3,2,2272
2024,6,2024-04-13,Vængir Júpiters,Þróttur R.,1,7,2273
2024,6,2024-04-13,KH,Fjölnir,2,4,2274
2024,6,2024-04-13,KV,ÍR,1,7,2275
2024,6,2024-04-13,Höttur/Huginn,Völsungur,2,0,2276
2024,6,2024-04-13,Ægir,Haukar,2,3,2277
2024,1,2024-04-14,HK,ÍA,0,4,2278
2024,1,2024-04-14,Fylkir,Valur,0,0,2279
2024,6,2024-04-14,Augnablik,Kormákur/Hvöt,5,2,2280
2024,6,2024-04-14,Þór,KFA,5,1,2281
2024,6,2024-04-14,KFK,Víðir,0,3,2282
2024,1,2024-04-15,Fram,Víkingur R.,0,1,2283
2024,7,2024-04-18,Kári,Þróttur V.,1,2,2284
2024,1,2024-04-19,Stjarnan,Valur,1,0,2285
2024,1,2024-04-20,HK,FH,0,2,2286
2024,1,2024-04-20,KR,Fram,0,1,2287
2024,7,2024-04-20,KFA,Haukar,1,3,2288
2024,1,2024-04-21,KA,Vestri,0,1,2289
2024,1,2024-04-21,ÍA,Fylkir,5,1,2290
2024,1,2024-04-21,Víkingur R.,Breiðablik,4,1,2291
2024,6,2024-04-23,Fjölnir,Selfoss,4,2,2292
2024,6,2024-04-24,Þróttur R.,HK,1,2,2293
2024,6,2024-04-24,Valur,FH,3,0,2294
2024,6,2024-04-24,KÁ,KR,2,9,2295
2024,6,2024-04-24,Augnablik,Stjarnan,1,2,2296
2024,6,2024-04-25,Haukar,Vestri,2,4,2297
2024,6,2024-04-25,Árbær,Fram,0,3,2298
2024,6,2024-04-25,Höttur/Huginn,Fylkir,0,1,2299
2024,6,2024-04-25,ÍBV,Grindavík,1,2,2300
2024,6,2024-04-25,Grótta,Þór,0,3,2301
2024,6,2024-04-25,Afturelding,Dalvík/Reynir,4,1,2302
2024,6,2024-04-25,ÍA,Tindastóll,3,0,2303
2024,6,2024-04-25,KA,ÍR,2,1,2304
2024,6,2024-04-25,Víkingur R.,Víðir,4,1,2305
2024,6,2024-04-25,Keflavík,Breiðablik,2,1,2306
2024,1,2024-04-28,ÍA,FH,1,2,2307
2024,1,2024-04-28,Vestri,HK,1,0,2308
2024,1,2024-04-28,Víkingur R.,KA,4,2,2309
2024,1,2024-04-28,KR,Breiðablik,2,3,2310
2024,1,2024-04-29,Valur,Fram,1,1,2311
2024,1,2024-04-29,Fylkir,Stjarnan,0,1,2312
2024,7,2024-04-29,Haukar,Þróttur V.,2,3,2313
2024,2,2024-05-01,Grindavík,Fjölnir,2,3,2314
2024,2,2024-05-03,Þróttur R.,Þór,1,1,2315
