season,division,date,home,away,home_goals,away_goals,game_nr
2024,1,2024-05-30,Breiðablik,Víkingur R.,1,1,1865
2024,1,2024-05-31,FH,Fram,3,3,1866
2024,2,2024-05-31,Njarðvík,Þór,5,1,1867
2024,2,2024-05-31,Leiknir R.,Afturelding,0,1,1868
2024,2,2024-05-31,Þróttur R.,ÍR,5,0,1869
2024,2,2024-05-31,Grindavík,Keflavík,2,2,1870
2024,3,2024-05-31,Selfoss,Þróttur V.,6,1,1871
2024,3,2024-05-31,KF,KFA,4,0,1872
2024,3,2024-05-31,Reynir S.,Víkingur Ó.,1,1,1873
2024,3,2024-05-31,KFG,Ægir,1,2,1874
2024,1,2024-06-01,KA,ÍA,2,3,1875
2024,2,2024-06-01,Dalvík/Reynir,Grótta,2,2,1876
2024,2,2024-06-01,ÍBV,Fjölnir,2,2,1877
2024,3,2024-06-01,Haukar,Völsungur,1,3,1878
2024,3,2024-06-01,Höttur/Huginn,Kormákur/Hvöt,3,1,1879
2024,1,2024-06-02,Vestri,Stjarnan,4,2,1880
2024,1,2024-06-02,Víkingur R.,Fylkir,5,2,1881
2024,1,2024-06-02,HK,Breiðablik,0,2,1882
2024,1,2024-06-03,KR,Valur,3,5,1883
2024,2,2024-06-05,Keflavík,Leiknir R.,5,0,1884
2024,2,2024-06-06,Fjölnir,Njarðvík,4,2,1885
2024,3,2024-06-06,Selfoss,Reynir S.,2,1,1886
2024,2,2024-06-07,ÍR,ÍBV,2,2,1887
2024,2,2024-06-07,Grótta,Þróttur R.,1,1,1888
2024,3,2024-06-07,Ægir,Þróttur V.,2,3,1889
2024,3,2024-06-07,Völsungur,Höttur/Huginn,2,2,1890
2024,2,2024-06-08,Afturelding,Dalvík/Reynir,4,3,1891
2024,3,2024-06-08,KFA,Haukar,3,1,1892
2024,3,2024-06-08,Kormákur/Hvöt,KFG,1,0,1893
2024,3,2024-06-08,Víkingur Ó.,KF,2,0,1894
2024,4,2024-06-09,Keflavík,Valur,2,2,1895
2024,4,2024-06-12,Þór,Stjarnan,0,1,1896
2024,2,2024-06-13,Grótta,ÍBV,0,3,1897
2024,2,2024-06-13,Þróttur R.,Afturelding,1,2,1898
2024,2,2024-06-13,Njarðvík,ÍR,3,0,1899
2024,3,2024-06-13,Haukar,Víkingur Ó.,0,3,1900
2024,3,2024-06-13,Höttur/Huginn,KFA,3,4,1901
2024,3,2024-06-13,Reynir S.,Þróttur V.,0,2,1902
2024,4,2024-06-13,KA,Fram,3,0,1903
2024,4,2024-06-13,Víkingur R.,Fylkir,3,1,1904
2024,3,2024-06-14,Ægir,Kormákur/Hvöt,0,0,1905
2024,2,2024-06-15,Leiknir R.,Grindavík,2,3,1906
2024,2,2024-06-15,Dalvík/Reynir,Keflavík,0,0,1907
2024,2,2024-06-15,Fjölnir,Þór,1,0,1908
2024,3,2024-06-15,KF,Selfoss,1,3,1909
2024,3,2024-06-15,KFG,Völsungur,1,2,1910
2024,1,2024-06-18,Fylkir,Vestri,3,2,1911
2024,1,2024-06-18,Fram,HK,1,2,1912
2024,1,2024-06-18,Stjarnan,FH,4,2,1913
2024,1,2024-06-18,ÍA,KR,2,1,1914
2024,1,2024-06-18,Valur,Víkingur R.,2,2,1915
2024,1,2024-06-19,Breiðablik,KA,2,1,1916
2024,2,2024-06-19,Grótta,Njarðvík,2,3,1917
2024,2,2024-06-20,Afturelding,ÍBV,0,3,1918
2024,2,2024-06-20,ÍR,Fjölnir,3,1,1919
2024,2,2024-06-20,Keflavík,Þróttur R.,1,1,1920
2024,1,2024-06-22,Vestri,Valur,1,5,1921
2024,1,2024-06-22,HK,Stjarnan,4,3,1922
2024,1,2024-06-22,Víkingur R.,KR,1,1,1923
2024,2,2024-06-22,Þór,Leiknir R.,1,2,1924
2024,2,2024-06-22,Grindavík,Dalvík/Reynir,3,1,1925
2024,1,2024-06-23,KA,Fram,3,2,1926
2024,1,2024-06-23,Breiðablik,ÍA,1,1,1927
2024,1,2024-06-23,FH,Fylkir,3,1,1928
2024,3,2024-06-23,KFA,KFG,1,2,1929
2024,3,2024-06-23,Völsungur,Ægir,1,2,1930
2024,3,2024-06-23,Víkingur Ó.,Höttur/Huginn,4,2,1931
2024,3,2024-06-23,Þróttur V.,Kormákur/Hvöt,0,1,1932
2024,3,2024-06-23,Reynir S.,KF,1,1,1933
2024,3,2024-06-24,Selfoss,Haukar,1,2,1934
2024,2,2024-06-26,Keflavík,Njarðvík,1,1,1935
2024,2,2024-06-26,Grindavík,ÍBV,3,1,1936
2024,2,2024-06-26,Grótta,ÍR,1,3,1937
2024,2,2024-06-26,Dalvík/Reynir,Þór,1,3,1938
2024,2,2024-06-26,Leiknir R.,Þróttur R.,3,1,1939
2024,2,2024-06-26,Afturelding,Fjölnir,0,1,1940
2024,1,2024-06-27,Vestri,Fram,1,3,1941
2024,1,2024-06-27,Stjarnan,Víkingur R.,0,4,1942
2024,1,2024-06-27,KR,Fylkir,2,2,1943
2024,1,2024-06-28,HK,KA,1,2,1944
2024,1,2024-06-28,FH,Breiðablik,1,0,1945
2024,1,2024-06-28,ÍA,Valur,3,2,1946
2024,3,2024-06-28,Kormákur/Hvöt,Völsungur,1,3,1947
2024,3,2024-06-28,Haukar,Reynir S.,3,2,1948
2024,3,2024-06-29,Höttur/Huginn,Selfoss,0,1,1949
2024,3,2024-06-29,KFG,Víkingur Ó.,4,4,1950
2024,3,2024-06-29,Ægir,KFA,0,1,1951
2024,3,2024-06-29,KF,Þróttur V.,0,5,1952
2024,1,2024-06-30,Víkingur R.,Fram,2,1,1953
2024,2,2024-06-30,Fjölnir,Grótta,5,2,1954
2024,2,2024-06-30,Dalvík/Reynir,Leiknir R.,0,1,1955
2024,2,2024-06-30,ÍR,Þór,1,1,1956
2024,2,2024-06-30,ÍBV,Keflavík,5,0,1957
2024,2,2024-06-30,Njarðvík,Afturelding,2,5,1958
2024,2,2024-06-30,Þróttur R.,Grindavík,1,0,1959
2024,4,2024-07-02,KA,Valur,3,2,1960
2024,3,2024-07-03,Höttur/Huginn,KF,1,0,1961
2024,3,2024-07-03,Völsungur,KFA,0,2,1962
2024,3,2024-07-03,Ægir,Selfoss,1,2,1963
2024,3,2024-07-03,Kormákur/Hvöt,Víkingur Ó.,1,1,1964
2024,3,2024-07-03,KFG,Reynir S.,5,4,1965
2024,3,2024-07-03,Haukar,Þróttur V.,3,5,1966
2024,4,2024-07-03,Víkingur R.,Stjarnan,1,1,1967
2024,2,2024-07-04,Þór,Grótta,3,1,1968
2024,2,2024-07-04,Fjölnir,Keflavík,0,0,1969
2024,2,2024-07-04,ÍR,Afturelding,3,0,1970
2024,2,2024-07-04,Njarðvík,Grindavík,0,1,1971
2024,1,2024-07-06,KR,Stjarnan,1,1,1972
2024,1,2024-07-06,Vestri,Breiðablik,2,2,1973
2024,1,2024-07-06,ÍA,HK,8,0,1974
2024,1,2024-07-06,Valur,Fylkir,4,0,1975
2024,2,2024-07-06,ÍBV,Leiknir R.,1,0,1976
2024,2,2024-07-06,Þróttur R.,Dalvík/Reynir,4,1,1977
2024,3,2024-07-07,KFA,Kormákur/Hvöt,3,0,1978
2024,3,2024-07-07,Reynir S.,Höttur/Huginn,0,3,1979
2024,3,2024-07-07,Þróttur V.,Völsungur,5,0,1980
2024,3,2024-07-07,Víkingur Ó.,Ægir,3,1,1981
2024,3,2024-07-07,KF,Haukar,2,0,1982
2024,1,2024-07-08,FH,KA,1,1,1983
2024,2,2024-07-08,Þór,Grindavík,2,2,1984
2024,3,2024-07-08,Selfoss,KFG,2,2,1985
2024,1,2024-07-11,Fram,KR,1,0,1986
2024,2,2024-07-11,Þróttur R.,ÍBV,2,1,1987
2024,2,2024-07-11,Leiknir R.,Fjölnir,0,1,1988
2024,2,2024-07-11,Keflavík,Grótta,2,1,1989
2024,3,2024-07-11,Ægir,Reynir S.,1,2,1990
2024,2,2024-07-12,ÍR,Grindavík,3,0,1991
2024,2,2024-07-13,Dalvík/Reynir,Njarðvík,0,0,1992
2024,2,2024-07-13,Afturelding,Þór,0,3,1993
2024,3,2024-07-13,Höttur/Huginn,Haukar,1,3,1994
2024,3,2024-07-13,Þróttur V.,KFA,2,3,1995
2024,3,2024-07-13,Kormákur/Hvöt,Selfoss,0,2,1996
2024,3,2024-07-13,KF,KFG,1,1,1997
2024,3,2024-07-13,Völsungur,Víkingur Ó.,1,0,1998
2024,1,2024-07-14,Vestri,KA,0,2,1999
2024,1,2024-07-15,Fylkir,ÍA,3,0,2000
2024,1,2024-07-15,FH,HK,3,1,2001
2024,2,2024-07-18,Fjölnir,Grindavík,5,1,2002
2024,2,2024-07-18,Njarðvík,Leiknir R.,3,2,2003
2024,2,2024-07-18,ÍR,Keflavík,0,1,2004
2024,2,2024-07-18,Grótta,Afturelding,1,4,2005
2024,3,2024-07-19,Reynir S.,Kormákur/Hvöt,0,1,2006
2024,1,2024-07-20,HK,Vestri,1,1,2007
2024,1,2024-07-20,KA,Víkingur R.,1,0,2008
2024,2,2024-07-20,ÍBV,Dalvík/Reynir,1,0,2009
2024,2,2024-07-20,Þór,Þróttur R.,0,1,2010
2024,1,2024-07-21,Breiðablik,KR,4,2,2011
2024,1,2024-07-21,Stjarnan,Fylkir,2,0,2012
2024,3,2024-07-21,Víkingur Ó.,KFA,2,0,2013
2024,3,2024-07-21,Haukar,KFG,0,4,2014
2024,3,2024-07-21,KF,Ægir,2,0,2015
2024,3,2024-07-21,Höttur/Huginn,Þróttur V.,4,1,2016
2024,3,2024-07-21,Selfoss,Völsungur,3,4,2017
2024,1,2024-07-22,FH,ÍA,1,1,2018
2024,2,2024-07-25,Njarðvík,Þróttur R.,1,1,2019
2024,2,2024-07-25,Afturelding,Keflavík,1,3,2020
2024,2,2024-07-25,Grótta,Grindavík,3,1,2021
2024,2,2024-07-25,ÍR,Leiknir R.,1,0,2022
2024,3,2024-07-25,KFG,Höttur/Huginn,2,5,2023
2024,2,2024-07-26,Fjölnir,Dalvík/Reynir,1,1,2024
2024,3,2024-07-26,Þróttur V.,Víkingur Ó.,3,2,2025
2024,2,2024-07-27,Þór,ÍBV,0,3,2026
2024,3,2024-07-27,KFA,Selfoss,0,1,2027
2024,3,2024-07-27,Ægir,Haukar,2,4,2028
2024,3,2024-07-27,Völsungur,Reynir S.,4,0,2029
2024,3,2024-07-27,Kormákur/Hvöt,KF,3,1,2030
2024,1,2024-07-28,Vestri,FH,0,2,2031
2024,1,2024-07-28,ÍA,Stjarnan,1,3,2032
2024,1,2024-07-28,Fram,Valur,4,1,2033
2024,1,2024-07-28,Víkingur R.,HK,5,1,2034
2024,1,2024-07-29,KR,KA,2,2,2035
2024,2,2024-07-30,Leiknir R.,Grótta,3,1,2036
2024,2,2024-07-30,Grindavík,Afturelding,0,3,2037
2024,1,2024-07-31,Fylkir,Fram,0,0,2038
2024,2,2024-07-31,Dalvík/Reynir,ÍR,1,1,2039
2024,2,2024-07-31,Keflavík,Þór,3,2,2040
2024,2,2024-07-31,Þróttur R.,Fjölnir,0,0,2041
2024,3,2024-07-31,Höttur/Huginn,Ægir,2,0,2042
2024,3,2024-07-31,KFG,Þróttur V.,3,3,2043
2024,3,2024-07-31,Haukar,Kormákur/Hvöt,5,1,2044
2024,3,2024-07-31,KF,Völsungur,1,1,2045
2024,3,2024-08-01,Selfoss,Víkingur Ó.,2,1,2046
2024,3,2024-08-01,Reynir S.,KFA,3,1,2047
2024,2,2024-08-03,ÍBV,Njarðvík,2,1,2048
2024,1,2024-08-05,FH,Víkingur R.,2,3,2049
2024,1,2024-08-06,KA,Valur,1,0,2050
2024,1,2024-08-06,Fram,Stjarnan,2,1,2051
2024,1,2024-08-06,Breiðablik,Fylkir,3,0,2052
2024,1,2024-08-07,Vestri,ÍA,0,0,2053
2024,2,2024-08-08,Afturelding,Leiknir R.,1,1,2054
2024,2,2024-08-08,Keflavík,Grindavík,2,1,2055
2024,2,2024-08-09,Fjölnir,ÍBV,1,5,2056
2024,2,2024-08-09,ÍR,Þróttur R.,1,0,2057
2024,3,2024-08-09,Ægir,KFG,1,0,2058
2024,3,2024-08-09,Þróttur V.,Selfoss,4,1,2059
2024,2,2024-08-10,Grótta,Dalvík/Reynir,2,3,2060
2024,2,2024-08-10,Þór,Njarðvík,2,2,2061
2024,3,2024-08-10,Völsungur,Haukar,3,0,2062
2024,3,2024-08-10,Kormákur/Hvöt,Höttur/Huginn,1,2,2063
2024,3,2024-08-10,Víkingur Ó.,Reynir S.,2,1,2064
2024,3,2024-08-10,KFA,KF,3,0,2065
2024,1,2024-08-11,Víkingur R.,Vestri,1,1,2066
2024,1,2024-08-11,Fylkir,KA,1,1,2067
2024,1,2024-08-11,Valur,HK,5,1,2068
2024,1,2024-08-11,Stjarnan,Breiðablik,2,2,2069
2024,1,2024-08-12,ÍA,Fram,1,0,2070
2024,1,2024-08-12,KR,FH,1,0,2071
2024,2,2024-08-14,Dalvík/Reynir,Afturelding,1,3,2072
2024,2,2024-08-14,Grindavík,Þór,3,0,2073
2024,2,2024-08-14,ÍBV,ÍR,2,2,2074
2024,2,2024-08-14,Leiknir R.,Keflavík,0,0,2075
2024,2,2024-08-14,Njarðvík,Fjölnir,0,0,2076
2024,2,2024-08-14,Þróttur R.,Grótta,3,1,2077
2024,1,2024-08-15,Valur,Breiðablik,0,2,2078
2024,3,2024-08-16,Reynir S.,Selfoss,1,4,2079
2024,3,2024-08-16,Þróttur V.,Ægir,3,0,2080
2024,3,2024-08-16,Höttur/Huginn,Völsungur,0,1,2081
2024,1,2024-08-17,Vestri,KR,2,0,2082
2024,3,2024-08-17,KFG,Kormákur/Hvöt,1,1,2083
2024,3,2024-08-17,Haukar,KFA,3,1,2084
2024,3,2024-08-17,KF,Víkingur Ó.,4,1,2085
2024,1,2024-08-18,KA,Stjarnan,1,1,2086
2024,1,2024-08-18,HK,Fylkir,0,2,2087
2024,2,2024-08-18,ÍR,Njarðvík,1,1,2088
2024,2,2024-08-18,Keflavík,Dalvík/Reynir,3,1,2089
2024,2,2024-08-18,Grindavík,Leiknir R.,3,3,2090
2024,2,2024-08-18,Þór,Fjölnir,1,1,2091
2024,2,2024-08-18,ÍBV,Grótta,2,1,2092
2024,1,2024-08-19,FH,Valur,2,2,2093
2024,1,2024-08-19,Breiðablik,Fram,3,1,2094
2024,1,2024-08-19,Víkingur R.,ÍA,1,2,2095
2024,2,2024-08-19,Afturelding,Þróttur R.,1,0,2096
2024,3,2024-08-21,KFA,Höttur/Huginn,8,2,2097
2024,3,2024-08-21,Selfoss,KF,3,2,2098
2024,3,2024-08-21,Kormákur/Hvöt,Ægir,0,1,2099
2024,3,2024-08-21,Völsungur,KFG,2,1,2100
2024,3,2024-08-21,Þróttur V.,Reynir S.,4,1,2101
2024,3,2024-08-21,Víkingur Ó.,Haukar,3,2,2102
2024,1,2024-08-22,HK,KR,3,2,2103
2024,2,2024-08-22,Njarðvík,Grótta,1,0,2104
2024,2,2024-08-22,Fjölnir,ÍR,1,2,2105
2024,2,2024-08-24,ÍBV,Afturelding,2,3,2106
2024,2,2024-08-24,Þróttur R.,Keflavík,3,2,2107
2024,2,2024-08-24,Leiknir R.,Þór,5,1,2108
2024,2,2024-08-24,Dalvík/Reynir,Grindavík,1,7,2109
2024,3,2024-08-24,KFG,KFA,4,1,2110
2024,1,2024-08-25,Valur,Vestri,3,1,2111
2024,1,2024-08-25,Fram,KA,1,2,2112
2024,1,2024-08-25,ÍA,Breiðablik,1,2,2113
2024,1,2024-08-25,Fylkir,FH,2,3,2114
2024,3,2024-08-25,Höttur/Huginn,Víkingur Ó.,1,3,2115
2024,3,2024-08-25,KF,Reynir S.,2,1,2116
2024,3,2024-08-25,Kormákur/Hvöt,Þróttur V.,0,5,2117
2024,3,2024-08-25,Ægir,Völsungur,0,0,2118
2024,1,2024-08-26,Stjarnan,HK,2,0,2119
2024,3,2024-08-26,Haukar,Selfoss,1,2,2120
2024,2,2024-08-29,Grindavík,Þróttur R.,2,2,2121
2024,2,2024-08-30,Keflavík,ÍBV,3,2,2122
2024,2,2024-08-30,Afturelding,Njarðvík,4,1,2123
2024,2,2024-08-31,Grótta,Fjölnir,2,1,2124
2024,2,2024-08-31,Þór,ÍR,1,1,2125
2024,2,2024-08-31,Leiknir R.,Dalvík/Reynir,2,1,2126
2024,3,2024-08-31,Völsungur,Kormákur/Hvöt,4,0,2127
2024,3,2024-08-31,Selfoss,Höttur/Huginn,5,0,2128
2024,3,2024-08-31,Reynir S.,Haukar,0,0,2129
2024,3,2024-08-31,Þróttur V.,KF,5,0,2130
2024,1,2024-09-01,Vestri,Fylkir,0,0,2131
2024,1,2024-09-01,KA,Breiðablik,2,3,2132
2024,1,2024-09-01,FH,Stjarnan,0,3,2133
2024,1,2024-09-01,KR,ÍA,4,2,2134
2024,1,2024-09-01,Víkingur R.,Valur,3,2,2135
2024,1,2024-09-01,HK,Fram,1,0,2136
2024,3,2024-09-01,KFA,Ægir,3,3,2137
2024,3,2024-09-01,Víkingur Ó.,KFG,4,0,2138
2024,2,2024-09-07,Njarðvík,Keflavík,0,0,2139
2024,2,2024-09-08,ÍBV,Grindavík,6,0,2140
2024,2,2024-09-08,Fjölnir,Afturelding,2,0,2141
2024,2,2024-09-08,Þór,Dalvík/Reynir,2,0,2142
2024,2,2024-09-08,Þróttur R.,Leiknir R.,2,3,2143
2024,2,2024-09-08,ÍR,Grótta,2,1,2144
2024,3,2024-09-08,Ægir,Víkingur Ó.,2,2,2145
2024,3,2024-09-08,Haukar,KF,5,1,2146
2024,3,2024-09-08,Höttur/Huginn,Reynir S.,1,3,2147
2024,3,2024-09-08,Kormákur/Hvöt,KFA,1,3,2148
2024,3,2024-09-08,KFG,Selfoss,1,3,2149
2024,3,2024-09-08,Völsungur,Þróttur V.,2,2,2150
2024,1,2024-09-13,KR,Víkingur R.,0,3,2151
2024,2,2024-09-14,Dalvík/Reynir,Þróttur R.,2,5,2152
2024,2,2024-09-14,Leiknir R.,ÍBV,1,1,2153
2024,2,2024-09-14,Afturelding,ÍR,3,0,2154
2024,2,2024-09-14,Keflavík,Fjölnir,4,0,2155
2024,2,2024-09-14,Grindavík,Njarðvík,2,2,2156
2024,2,2024-09-14,Grótta,Þór,1,2,2157
2024,3,2024-09-14,KF,Höttur/Huginn,2,3,2158
2024,3,2024-09-14,Víkingur Ó.,Kormákur/Hvöt,3,1,2159
2024,3,2024-09-14,Selfoss,Ægir,2,2,2160
2024,3,2024-09-14,Þróttur V.,Haukar,3,0,2161
2024,3,2024-09-14,Reynir S.,KFG,1,2,2162
2024,3,2024-09-14,KFA,Völsungur,3,8,2163
2024,1,2024-09-15,Fram,FH,3,3,2164
2024,1,2024-09-15,ÍA,KA,1,0,2165
2024,1,2024-09-15,Stjarnan,Vestri,1,0,2166
2024,1,2024-09-15,Breiðablik,HK,5,3,2167
2024,1,2024-09-16,Fylkir,Víkingur R.,0,6,2168
2024,1,2024-09-16,Valur,KR,4,1,2169
2024,4,2024-09-21,KA,Víkingur R.,2,0,2170
2024,1,2024-09-22,KR,Vestri,2,2,2171
2024,1,2024-09-22,Fram,Fylkir,2,0,2172
2024,1,2024-09-23,Breiðablik,ÍA,2,0,2173
2024,1,2024-09-23,Valur,Stjarnan,2,2,2174
2024,1,2024-09-25,KA,HK,3,3,2175
2024,1,2024-09-25,Víkingur R.,FH,3,0,2176
2024,1,2024-09-29,KR,Fram,7,1,2177
2024,1,2024-09-29,Vestri,HK,2,1,2178
2024,1,2024-09-29,Fylkir,KA,1,3,2179
2024,1,2024-09-29,FH,Breiðablik,0,1,2180
2024,1,2024-09-29,Valur,Víkingur R.,2,3,2181
2024,1,2024-09-30,Stjarnan,ÍA,3,0,2182
2024,1,2024-10-05,Fram,Vestri,2,4,2183
2024,1,2024-10-06,KA,KR,0,4,2184
2024,1,2024-10-06,HK,Fylkir,2,2,2185
2024,1,2024-10-06,ÍA,FH,4,1,2186
2024,1,2024-10-06,Víkingur R.,Stjarnan,2,2,2187
2024,1,2024-10-06,Breiðablik,Valur,2,2,2188
2024,1,2024-10-19,KA,Vestri,2,1,2189
2024,1,2024-10-19,ÍA,Víkingur R.,3,4,2190
2024,1,2024-10-19,FH,Valur,1,1,2191
2024,1,2024-10-19,Breiðablik,Stjarnan,2,1,2192
2024,1,2024-10-20,Fylkir,KR,0,1,2193
2024,1,2024-10-20,HK,Fram,2,1,2194
2024,1,2024-10-26,KR,HK,7,0,2195
2024,1,2024-10-26,Fram,KA,1,4,2196
2024,1,2024-10-26,Vestri,Fylkir,1,3,2197
2024,1,2024-10-26,Stjarnan,FH,3,2,2198
2024,1,2024-10-26,Valur,ÍA,6,1,2199
2024,1,2024-10-27,Víkingur R.,Breiðablik,0,3,2200
2025,5,2025-02-01,KA,Völsungur,1,1,2201
2025,5,2025-02-03,KR,Keflavík,2,0,2202
2025,5,2025-02-04,Breiðablik,Fram,1,3,2203
2025,5,2025-02-06,Víkingur R.,HK,2,0,2204
2025,5,2025-02-06,Selfoss,Leiknir R.,5,5,2205
2025,5,2025-02-07,FH,ÍR,0,1,2206
2025,5,2025-02-08,Valur,Fjölnir,4,0,2207
2025,5,2025-02-08,Þróttur R.,Grindavík,3,2,2208
2025,5,2025-02-08,ÍA,Vestri,2,2,2209
2025,5,2025-02-08,Breiðablik,Fylkir,1,1,2210
2025,5,2025-02-08,Fram,Völsungur,3,1,2211
2025,5,2025-02-08,Afturelding,Þór,4,0,2212
2025,5,2025-02-08,Stjarnan,ÍBV,3,2,2213
2025,5,2025-02-08,Dalvík/Reynir,Tindastóll,2,1,2214
2025,5,2025-02-09,Njarðvík,KA,0,1,2215
2025,5,2025-02-11,Selfoss,Stjarnan,0,6,2216
2025,5,2025-02-14,Þróttur R.,Fjölnir,3,1,2217
2025,5,2025-02-14,Fylkir,Fram,1,0,2218
2025,5,2025-02-14,FH,Afturelding,3,6,2219
2025,5,2025-02-14,Ýmir,Víkingur Ó.,6,0,2220
2025,5,2025-02-14,Augnablik,Ægir,1,4,2221
2025,5,2025-02-14,Haukar,ÍH,1,1,2222
2025,5,2025-02-14,Kári,Árbær,5,2,2223
2025,5,2025-02-15,ÍA,Valur,1,1,2224
2025,5,2025-02-15,Grindavík,Vestri,4,3,2225
2025,5,2025-02-15,KA,Breiðablik,0,5,2226
2025,5,2025-02-15,Þór,HK,4,1,2227
2025,5,2025-02-15,Keflavík,ÍBV,1,0,2228
2025,5,2025-02-15,KFG,Kormákur/Hvöt,4,1,2229
2025,5,2025-02-15,Hvíti riddarinn,Þróttur V.,2,2,2230
2025,5,2025-02-15,KV,Reynir S.,2,0,2231
2025,5,2025-02-15,Árborg,Víðir,0,3,2232
2025,5,2025-02-15,Magni,KFA,2,0,2233
2025,5,2025-02-16,KF,Höttur/Huginn,1,2,2234
2025,5,2025-02-19,Leiknir R.,KR,1,6,2235
2025,5,2025-02-20,Þróttur R.,Valur,1,3,2236
2025,5,2025-02-20,ÍA,Grindavík,3,0,2237
2025,5,2025-02-20,KFG,KV,4,3,2238
2025,5,2025-02-21,HK,FH,0,3,2239
2025,5,2025-02-21,ÍR,Afturelding,3,1,2240
2025,5,2025-02-21,Árborg,Augnablik,1,4,2241
2025,5,2025-02-21,Haukar,Grótta,1,1,2242
2025,5,2025-02-21,ÍH,Kári,0,7,2243
2025,5,2025-02-22,Fjölnir,Vestri,1,3,2244
2025,5,2025-02-22,Fram,Njarðvík,1,2,2245
2025,5,2025-02-22,Fylkir,KA,1,1,2246
2025,5,2025-02-22,Breiðablik,Völsungur,6,0,2247
2025,5,2025-02-22,Kormákur/Hvöt,Þróttur V.,0,3,2248
2025,5,2025-02-22,Reynir S.,Hvíti riddarinn,1,3,2249
2025,5,2025-02-22,Ægir,Ýmir,3,1,2250
2025,5,2025-02-22,Árbær,Sindri,8,2,2251
2025,5,2025-02-22,Höttur/Huginn,KFA,1,1,2252
2025,5,2025-02-22,Dalvík/Reynir,Magni,5,0,2253
2025,5,2025-02-23,KR,Selfoss,4,1,2254
2025,5,2025-02-23,Leiknir R.,ÍBV,2,3,2255
2025,5,2025-02-23,Víðir,Víkingur Ó.,1,0,2256
2025,5,2025-02-24,Valur,Grindavík,6,0,2257
2025,5,2025-02-25,Stjarnan,Keflavík,1,4,2258
2025,5,2025-02-26,Fjölnir,ÍA,3,4,2259
2025,5,2025-02-27,KA,Fram,2,5,2260
2025,5,2025-02-27,Njarðvík,Breiðablik,2,3,2261
2025,5,2025-02-28,Keflavík,Selfoss,3,0,2262
2025,5,2025-02-28,Augnablik,Víðir,1,1,2263
2025,5,2025-02-28,Ýmir,Árborg,0,4,2264
2025,5,2025-02-28,Víkingur Ó.,Ægir,1,3,2265
2025,5,2025-02-28,Tindastóll,KF,5,0,2266
2025,5,2025-03-01,Völsungur,Fylkir,0,6,2267
2025,5,2025-03-01,Þór,ÍR,1,0,2268
2025,5,2025-03-01,Leiknir R.,Stjarnan,1,1,2269
2025,5,2025-03-01,KV,Kormákur/Hvöt,8,1,2270
2025,5,2025-03-01,Grótta,Sindri,2,0,2271
2025,5,2025-03-01,Höttur/Huginn,Dalvík/Reynir,3,1,2272
2025,5,2025-03-02,Vestri,Valur,1,2,2273
2025,5,2025-03-02,Þróttur R.,ÍA,3,4,2274
2025,5,2025-03-02,Þróttur V.,Reynir S.,5,3,2275
2025,5,2025-03-02,Haukar,Árbær,8,1,2276
2025,5,2025-03-05,Fjölnir,Grindavík,2,3,2277
2025,5,2025-03-05,Fylkir,Njarðvík,3,0,2278
2025,5,2025-03-06,HK,ÍR,1,1,2279
2025,5,2025-03-06,KR,ÍBV,6,3,2280
2025,5,2025-03-07,Keflavík,Leiknir R.,5,4,2281
2025,5,2025-03-07,Hvíti riddarinn,KFG,1,2,2282
2025,5,2025-03-07,Víðir,Ægir,1,0,2283
2025,5,2025-03-07,Kári,Grótta,3,2,2284
2025,5,2025-03-08,Völsungur,Njarðvík,1,1,2285
2025,5,2025-03-08,Selfoss,ÍBV,1,1,2286
2025,5,2025-03-08,Haukar,Sindri,5,0,2287
2025,5,2025-03-08,Árbær,ÍH,5,0,2288
2025,5,2025-03-08,Tindastóll,Magni,0,1,2289
2025,5,2025-03-08,KFA,KF,2,0,2290
2025,5,2025-03-09,Afturelding,HK,1,2,2291
2025,5,2025-03-09,Stjarnan,KR,1,3,2292
2025,5,2025-03-11,Þór,FH,2,2,2293
2025,5,2025-03-12,Höttur/Huginn,Magni,4,1,2294
2025,5,2025-03-12,Dalvík/Reynir,KF,3,1,2295
2025,5,2025-03-13,KFG,Þróttur V.,2,1,2296
2025,5,2025-03-14,Fylkir,KR,2,1,2297
2025,5,2025-03-14,KV,Hvíti riddarinn,3,3,2298
2025,5,2025-03-14,Augnablik,Ýmir,2,0,2299
2025,5,2025-03-14,Haukar,Kári,1,4,2300
2025,5,2025-03-15,Víkingur Ó.,Árborg,2,1,2301
2025,5,2025-03-15,ÍH,Sindri,1,5,2302
2025,5,2025-03-15,Grótta,Árbær,3,1,2303
2025,5,2025-03-15,Dalvík/Reynir,KFA,2,1,2304
2025,5,2025-03-15,Tindastóll,Höttur/Huginn,3,4,2305
2025,5,2025-03-16,Magni,KF,5,1,2306
2025,5,2025-03-18,Valur,ÍR,2,2,2307
2025,5,2025-03-19,Árborg,Ægir,5,4,2308
2025,5,2025-03-21,Ýmir,Víðir,2,2,2309
2025,5,2025-03-21,ÍH,Grótta,1,6,2310
2025,5,2025-03-22,Fylkir,Valur,2,3,2311
2025,5,2025-03-22,Þróttur V.,KV,3,0,2312
2025,5,2025-03-22,Hvíti riddarinn,Kormákur/Hvöt,1,0,2313
2025,5,2025-03-22,Reynir S.,KFG,2,2,2314
2025,5,2025-03-22,Víkingur Ó.,Augnablik,1,0,2315
2025,5,2025-03-22,Kári,Sindri,3,2,2316
