iteration,game_nr,division,date,home,away,home_goals,away_goals
42,12,1,2025-05-18,Fram,Vestri,3,2
42,13,1,2025-05-18,ÍBV,KA,3,1
42,14,1,2025-05-18,Afturelding,KR,4,2
42,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
42,16,2,2025-05-18,Þór,Keflavík,1,1
42,17,2,2025-05-18,Þróttur R.,Grindavík,6,2
42,18,1,2025-05-19,Breiðablik,Valur,3,3
42,19,1,2025-05-19,ÍA,FH,0,3
43,8,2,2025-05-16,Fjölnir,Fylkir,0,0
43,9,2,2025-05-16,Njarðvík,ÍR,0,0
43,10,2,2025-05-16,Leiknir R.,HK,4,2
43,11,2,2025-05-17,Selfoss,Völsungur,1,0
43,12,1,2025-05-18,Fram,Vestri,0,0
43,13,1,2025-05-18,ÍBV,KA,4,0
43,14,1,2025-05-18,Afturelding,KR,2,1
43,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
43,16,2,2025-05-18,Þór,Keflavík,1,1
43,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
43,18,1,2025-05-19,Breiðablik,Valur,2,1
43,19,1,2025-05-19,ÍA,FH,2,1
44,8,2,2025-05-16,Fjölnir,Fylkir,2,2
44,9,2,2025-05-16,Njarðvík,ÍR,2,0
44,10,2,2025-05-16,Leiknir R.,HK,2,4
44,11,2,2025-05-17,Selfoss,Völsungur,3,2
44,12,1,2025-05-18,Fram,Vestri,2,1
44,13,1,2025-05-18,ÍBV,KA,1,1
44,14,1,2025-05-18,Afturelding,KR,1,2
44,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
44,16,2,2025-05-18,Þór,Keflavík,4,4
44,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
44,18,1,2025-05-19,Breiðablik,Valur,1,1
44,19,1,2025-05-19,ÍA,FH,2,2
45,8,2,2025-05-16,Fjölnir,Fylkir,2,7
45,9,2,2025-05-16,Njarðvík,ÍR,4,1
45,10,2,2025-05-16,Leiknir R.,HK,1,0
45,11,2,2025-05-17,Selfoss,Völsungur,1,1
45,12,1,2025-05-18,Fram,Vestri,2,3
45,13,1,2025-05-18,ÍBV,KA,1,2
45,14,1,2025-05-18,Afturelding,KR,1,3
45,15,1,2025-05-18,Stjarnan,Víkingur R.,3,1
45,16,2,2025-05-18,Þór,Keflavík,2,1
45,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
45,18,1,2025-05-19,Breiðablik,Valur,4,6
45,19,1,2025-05-19,ÍA,FH,3,2
46,8,2,2025-05-16,Fjölnir,Fylkir,2,0
46,9,2,2025-05-16,Njarðvík,ÍR,0,2
46,10,2,2025-05-16,Leiknir R.,HK,2,2
46,11,2,2025-05-17,Selfoss,Völsungur,2,0
46,12,1,2025-05-18,Fram,Vestri,0,0
46,13,1,2025-05-18,ÍBV,KA,2,1
46,14,1,2025-05-18,Afturelding,KR,5,2
46,15,1,2025-05-18,Stjarnan,Víkingur R.,3,2
46,16,2,2025-05-18,Þór,Keflavík,3,1
46,17,2,2025-05-18,Þróttur R.,Grindavík,0,2
46,18,1,2025-05-19,Breiðablik,Valur,1,1
46,19,1,2025-05-19,ÍA,FH,4,1
47,8,2,2025-05-16,Fjölnir,Fylkir,1,3
47,9,2,2025-05-16,Njarðvík,ÍR,1,1
47,10,2,2025-05-16,Leiknir R.,HK,3,1
47,11,2,2025-05-17,Selfoss,Völsungur,4,1
47,12,1,2025-05-18,Fram,Vestri,0,2
47,13,1,2025-05-18,ÍBV,KA,0,0
47,14,1,2025-05-18,Afturelding,KR,3,1
47,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
47,16,2,2025-05-18,Þór,Keflavík,2,0
47,17,2,2025-05-18,Þróttur R.,Grindavík,4,3
47,18,1,2025-05-19,Breiðablik,Valur,3,1
47,19,1,2025-05-19,ÍA,FH,3,0
48,8,2,2025-05-16,Fjölnir,Fylkir,1,1
48,9,2,2025-05-16,Njarðvík,ÍR,1,0
48,10,2,2025-05-16,Leiknir R.,HK,1,2
48,11,2,2025-05-17,Selfoss,Völsungur,1,0
48,12,1,2025-05-18,Fram,Vestri,1,1
48,13,1,2025-05-18,ÍBV,KA,0,3
48,14,1,2025-05-18,Afturelding,KR,1,4
48,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
48,16,2,2025-05-18,Þór,Keflavík,2,1
48,17,2,2025-05-18,Þróttur R.,Grindavík,3,4
48,18,1,2025-05-19,Breiðablik,Valur,3,3
48,19,1,2025-05-19,ÍA,FH,1,1
49,8,2,2025-05-16,Fjölnir,Fylkir,1,1
49,9,2,2025-05-16,Njarðvík,ÍR,4,2
49,10,2,2025-05-16,Leiknir R.,HK,2,1
49,11,2,2025-05-17,Selfoss,Völsungur,1,3
49,12,1,2025-05-18,Fram,Vestri,0,2
49,13,1,2025-05-18,ÍBV,KA,1,1
49,14,1,2025-05-18,Afturelding,KR,2,1
49,15,1,2025-05-18,Stjarnan,Víkingur R.,0,5
49,16,2,2025-05-18,Þór,Keflavík,1,3
49,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
49,18,1,2025-05-19,Breiðablik,Valur,2,2
49,19,1,2025-05-19,ÍA,FH,3,1
50,8,2,2025-05-16,Fjölnir,Fylkir,1,2
50,9,2,2025-05-16,Njarðvík,ÍR,0,1
50,10,2,2025-05-16,Leiknir R.,HK,4,2
50,11,2,2025-05-17,Selfoss,Völsungur,1,1
50,12,1,2025-05-18,Fram,Vestri,1,1
50,13,1,2025-05-18,ÍBV,KA,1,3
50,14,1,2025-05-18,Afturelding,KR,1,2
50,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
50,16,2,2025-05-18,Þór,Keflavík,0,1
50,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
50,18,1,2025-05-19,Breiðablik,Valur,4,3
50,19,1,2025-05-19,ÍA,FH,1,1
51,8,2,2025-05-16,Fjölnir,Fylkir,0,2
51,9,2,2025-05-16,Njarðvík,ÍR,1,1
51,10,2,2025-05-16,Leiknir R.,HK,2,3
51,11,2,2025-05-17,Selfoss,Völsungur,5,1
51,12,1,2025-05-18,Fram,Vestri,3,3
51,13,1,2025-05-18,ÍBV,KA,1,0
51,14,1,2025-05-18,Afturelding,KR,5,2
51,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
51,16,2,2025-05-18,Þór,Keflavík,1,0
51,17,2,2025-05-18,Þróttur R.,Grindavík,5,4
51,18,1,2025-05-19,Breiðablik,Valur,1,2
51,19,1,2025-05-19,ÍA,FH,1,0
52,8,2,2025-05-16,Fjölnir,Fylkir,1,1
52,9,2,2025-05-16,Njarðvík,ÍR,0,0
52,10,2,2025-05-16,Leiknir R.,HK,4,3
52,11,2,2025-05-17,Selfoss,Völsungur,0,2
52,12,1,2025-05-18,Fram,Vestri,0,1
52,13,1,2025-05-18,ÍBV,KA,0,1
52,14,1,2025-05-18,Afturelding,KR,0,1
52,15,1,2025-05-18,Stjarnan,Víkingur R.,4,1
52,16,2,2025-05-18,Þór,Keflavík,0,2
52,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
52,18,1,2025-05-19,Breiðablik,Valur,2,1
52,19,1,2025-05-19,ÍA,FH,5,3
53,8,2,2025-05-16,Fjölnir,Fylkir,1,1
53,9,2,2025-05-16,Njarðvík,ÍR,4,4
53,10,2,2025-05-16,Leiknir R.,HK,1,2
53,11,2,2025-05-17,Selfoss,Völsungur,1,0
53,12,1,2025-05-18,Fram,Vestri,2,0
53,13,1,2025-05-18,ÍBV,KA,6,1
53,14,1,2025-05-18,Afturelding,KR,2,1
53,15,1,2025-05-18,Stjarnan,Víkingur R.,1,4
53,16,2,2025-05-18,Þór,Keflavík,0,0
53,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
53,18,1,2025-05-19,Breiðablik,Valur,1,3
53,19,1,2025-05-19,ÍA,FH,4,0
54,8,2,2025-05-16,Fjölnir,Fylkir,2,3
54,9,2,2025-05-16,Njarðvík,ÍR,0,1
54,10,2,2025-05-16,Leiknir R.,HK,2,3
54,11,2,2025-05-17,Selfoss,Völsungur,3,1
54,12,1,2025-05-18,Fram,Vestri,3,0
54,13,1,2025-05-18,ÍBV,KA,2,0
54,14,1,2025-05-18,Afturelding,KR,0,2
54,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
54,16,2,2025-05-18,Þór,Keflavík,3,4
54,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
54,18,1,2025-05-19,Breiðablik,Valur,1,1
54,19,1,2025-05-19,ÍA,FH,5,3
55,8,2,2025-05-16,Fjölnir,Fylkir,1,3
55,9,2,2025-05-16,Njarðvík,ÍR,1,1
55,10,2,2025-05-16,Leiknir R.,HK,0,1
55,11,2,2025-05-17,Selfoss,Völsungur,2,1
55,12,1,2025-05-18,Fram,Vestri,3,3
55,13,1,2025-05-18,ÍBV,KA,3,1
55,14,1,2025-05-18,Afturelding,KR,3,3
55,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
55,16,2,2025-05-18,Þór,Keflavík,1,1
55,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
55,18,1,2025-05-19,Breiðablik,Valur,3,2
55,19,1,2025-05-19,ÍA,FH,2,0
56,8,2,2025-05-16,Fjölnir,Fylkir,0,2
56,9,2,2025-05-16,Njarðvík,ÍR,0,1
56,10,2,2025-05-16,Leiknir R.,HK,2,3
56,11,2,2025-05-17,Selfoss,Völsungur,1,0
56,12,1,2025-05-18,Fram,Vestri,2,0
56,13,1,2025-05-18,ÍBV,KA,3,3
56,14,1,2025-05-18,Afturelding,KR,1,4
56,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
56,16,2,2025-05-18,Þór,Keflavík,2,0
56,17,2,2025-05-18,Þróttur R.,Grindavík,7,0
56,18,1,2025-05-19,Breiðablik,Valur,3,1
56,19,1,2025-05-19,ÍA,FH,0,2
57,8,2,2025-05-16,Fjölnir,Fylkir,0,3
57,9,2,2025-05-16,Njarðvík,ÍR,6,0
57,10,2,2025-05-16,Leiknir R.,HK,0,3
57,11,2,2025-05-17,Selfoss,Völsungur,9,4
57,12,1,2025-05-18,Fram,Vestri,1,1
57,13,1,2025-05-18,ÍBV,KA,6,2
57,14,1,2025-05-18,Afturelding,KR,0,0
57,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
57,16,2,2025-05-18,Þór,Keflavík,1,2
57,17,2,2025-05-18,Þróttur R.,Grindavík,5,3
57,18,1,2025-05-19,Breiðablik,Valur,2,2
57,19,1,2025-05-19,ÍA,FH,3,0
58,8,2,2025-05-16,Fjölnir,Fylkir,2,1
58,9,2,2025-05-16,Njarðvík,ÍR,1,2
58,10,2,2025-05-16,Leiknir R.,HK,3,2
58,11,2,2025-05-17,Selfoss,Völsungur,1,2
58,12,1,2025-05-18,Fram,Vestri,2,1
58,13,1,2025-05-18,ÍBV,KA,4,1
58,14,1,2025-05-18,Afturelding,KR,4,2
58,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
58,16,2,2025-05-18,Þór,Keflavík,5,1
58,17,2,2025-05-18,Þróttur R.,Grindavík,6,6
58,18,1,2025-05-19,Breiðablik,Valur,2,2
58,19,1,2025-05-19,ÍA,FH,5,4
59,8,2,2025-05-16,Fjölnir,Fylkir,3,0
59,9,2,2025-05-16,Njarðvík,ÍR,2,3
59,10,2,2025-05-16,Leiknir R.,HK,4,3
59,11,2,2025-05-17,Selfoss,Völsungur,1,2
59,12,1,2025-05-18,Fram,Vestri,2,1
59,13,1,2025-05-18,ÍBV,KA,2,1
59,14,1,2025-05-18,Afturelding,KR,3,1
59,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
59,16,2,2025-05-18,Þór,Keflavík,2,1
59,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
59,18,1,2025-05-19,Breiðablik,Valur,2,0
59,19,1,2025-05-19,ÍA,FH,5,1
60,8,2,2025-05-16,Fjölnir,Fylkir,1,3
60,9,2,2025-05-16,Njarðvík,ÍR,0,0
60,10,2,2025-05-16,Leiknir R.,HK,1,2
60,11,2,2025-05-17,Selfoss,Völsungur,7,0
60,12,1,2025-05-18,Fram,Vestri,2,0
60,13,1,2025-05-18,ÍBV,KA,3,3
60,14,1,2025-05-18,Afturelding,KR,2,1
60,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
60,16,2,2025-05-18,Þór,Keflavík,1,4
60,17,2,2025-05-18,Þróttur R.,Grindavík,4,0
60,18,1,2025-05-19,Breiðablik,Valur,3,2
60,19,1,2025-05-19,ÍA,FH,4,0
61,8,2,2025-05-16,Fjölnir,Fylkir,1,0
61,9,2,2025-05-16,Njarðvík,ÍR,2,5
61,10,2,2025-05-16,Leiknir R.,HK,1,2
61,11,2,2025-05-17,Selfoss,Völsungur,1,0
61,12,1,2025-05-18,Fram,Vestri,3,0
61,13,1,2025-05-18,ÍBV,KA,2,2
61,14,1,2025-05-18,Afturelding,KR,1,3
61,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
61,16,2,2025-05-18,Þór,Keflavík,0,3
61,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
61,18,1,2025-05-19,Breiðablik,Valur,2,2
61,19,1,2025-05-19,ÍA,FH,0,3
62,8,2,2025-05-16,Fjölnir,Fylkir,2,2
62,9,2,2025-05-16,Njarðvík,ÍR,0,0
62,10,2,2025-05-16,Leiknir R.,HK,4,2
62,11,2,2025-05-17,Selfoss,Völsungur,2,2
62,12,1,2025-05-18,Fram,Vestri,2,0
62,13,1,2025-05-18,ÍBV,KA,3,2
62,14,1,2025-05-18,Afturelding,KR,3,2
62,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
62,16,2,2025-05-18,Þór,Keflavík,1,1
62,17,2,2025-05-18,Þróttur R.,Grindavík,5,2
62,18,1,2025-05-19,Breiðablik,Valur,8,0
62,19,1,2025-05-19,ÍA,FH,2,2
63,8,2,2025-05-16,Fjölnir,Fylkir,0,2
63,9,2,2025-05-16,Njarðvík,ÍR,0,0
63,10,2,2025-05-16,Leiknir R.,HK,1,3
63,11,2,2025-05-17,Selfoss,Völsungur,4,0
63,12,1,2025-05-18,Fram,Vestri,1,1
63,13,1,2025-05-18,ÍBV,KA,3,2
63,14,1,2025-05-18,Afturelding,KR,3,2
63,15,1,2025-05-18,Stjarnan,Víkingur R.,1,5
63,16,2,2025-05-18,Þór,Keflavík,0,2
63,17,2,2025-05-18,Þróttur R.,Grindavík,5,1
63,18,1,2025-05-19,Breiðablik,Valur,1,3
63,19,1,2025-05-19,ÍA,FH,1,1
64,8,2,2025-05-16,Fjölnir,Fylkir,0,0
64,9,2,2025-05-16,Njarðvík,ÍR,0,1
64,10,2,2025-05-16,Leiknir R.,HK,3,2
64,11,2,2025-05-17,Selfoss,Völsungur,1,3
64,12,1,2025-05-18,Fram,Vestri,0,1
64,13,1,2025-05-18,ÍBV,KA,1,1
64,14,1,2025-05-18,Afturelding,KR,2,5
64,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
64,16,2,2025-05-18,Þór,Keflavík,0,0
64,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
64,18,1,2025-05-19,Breiðablik,Valur,0,0
64,19,1,2025-05-19,ÍA,FH,3,0
65,8,2,2025-05-16,Fjölnir,Fylkir,1,0
65,9,2,2025-05-16,Njarðvík,ÍR,1,1
65,10,2,2025-05-16,Leiknir R.,HK,6,2
65,11,2,2025-05-17,Selfoss,Völsungur,5,1
65,12,1,2025-05-18,Fram,Vestri,0,2
65,13,1,2025-05-18,ÍBV,KA,4,0
65,14,1,2025-05-18,Afturelding,KR,1,3
65,15,1,2025-05-18,Stjarnan,Víkingur R.,3,3
65,16,2,2025-05-18,Þór,Keflavík,1,0
65,17,2,2025-05-18,Þróttur R.,Grindavík,4,4
65,18,1,2025-05-19,Breiðablik,Valur,0,1
65,19,1,2025-05-19,ÍA,FH,1,1
66,8,2,2025-05-16,Fjölnir,Fylkir,1,2
66,9,2,2025-05-16,Njarðvík,ÍR,0,1
66,10,2,2025-05-16,Leiknir R.,HK,1,1
66,11,2,2025-05-17,Selfoss,Völsungur,2,1
66,12,1,2025-05-18,Fram,Vestri,1,0
66,13,1,2025-05-18,ÍBV,KA,3,2
66,14,1,2025-05-18,Afturelding,KR,3,1
66,15,1,2025-05-18,Stjarnan,Víkingur R.,5,1
66,16,2,2025-05-18,Þór,Keflavík,2,2
66,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
66,18,1,2025-05-19,Breiðablik,Valur,1,0
66,19,1,2025-05-19,ÍA,FH,1,1
67,8,2,2025-05-16,Fjölnir,Fylkir,0,2
67,9,2,2025-05-16,Njarðvík,ÍR,1,1
67,10,2,2025-05-16,Leiknir R.,HK,2,1
67,11,2,2025-05-17,Selfoss,Völsungur,2,1
67,12,1,2025-05-18,Fram,Vestri,0,1
67,13,1,2025-05-18,ÍBV,KA,3,2
67,14,1,2025-05-18,Afturelding,KR,0,0
67,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
67,16,2,2025-05-18,Þór,Keflavík,2,1
67,17,2,2025-05-18,Þróttur R.,Grindavík,5,0
67,18,1,2025-05-19,Breiðablik,Valur,2,2
67,19,1,2025-05-19,ÍA,FH,5,2
68,8,2,2025-05-16,Fjölnir,Fylkir,1,1
68,9,2,2025-05-16,Njarðvík,ÍR,2,1
68,10,2,2025-05-16,Leiknir R.,HK,4,0
68,11,2,2025-05-17,Selfoss,Völsungur,1,0
68,12,1,2025-05-18,Fram,Vestri,1,1
68,13,1,2025-05-18,ÍBV,KA,0,2
68,14,1,2025-05-18,Afturelding,KR,2,4
68,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
68,16,2,2025-05-18,Þór,Keflavík,2,1
68,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
68,18,1,2025-05-19,Breiðablik,Valur,1,5
68,19,1,2025-05-19,ÍA,FH,3,2
69,8,2,2025-05-16,Fjölnir,Fylkir,5,0
69,9,2,2025-05-16,Njarðvík,ÍR,2,5
69,10,2,2025-05-16,Leiknir R.,HK,2,2
69,11,2,2025-05-17,Selfoss,Völsungur,2,3
69,12,1,2025-05-18,Fram,Vestri,0,1
69,13,1,2025-05-18,ÍBV,KA,3,1
69,14,1,2025-05-18,Afturelding,KR,3,6
69,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
69,16,2,2025-05-18,Þór,Keflavík,0,1
69,17,2,2025-05-18,Þróttur R.,Grindavík,4,4
69,18,1,2025-05-19,Breiðablik,Valur,1,3
69,19,1,2025-05-19,ÍA,FH,1,6
70,8,2,2025-05-16,Fjölnir,Fylkir,1,1
70,9,2,2025-05-16,Njarðvík,ÍR,2,1
70,10,2,2025-05-16,Leiknir R.,HK,4,2
70,11,2,2025-05-17,Selfoss,Völsungur,4,3
70,12,1,2025-05-18,Fram,Vestri,0,1
70,13,1,2025-05-18,ÍBV,KA,1,2
70,14,1,2025-05-18,Afturelding,KR,4,2
70,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
70,16,2,2025-05-18,Þór,Keflavík,2,1
70,17,2,2025-05-18,Þróttur R.,Grindavík,5,1
70,18,1,2025-05-19,Breiðablik,Valur,2,3
70,19,1,2025-05-19,ÍA,FH,2,1
71,8,2,2025-05-16,Fjölnir,Fylkir,1,2
71,9,2,2025-05-16,Njarðvík,ÍR,3,1
71,10,2,2025-05-16,Leiknir R.,HK,0,0
71,11,2,2025-05-17,Selfoss,Völsungur,1,2
71,12,1,2025-05-18,Fram,Vestri,2,2
71,13,1,2025-05-18,ÍBV,KA,1,0
71,14,1,2025-05-18,Afturelding,KR,3,3
71,15,1,2025-05-18,Stjarnan,Víkingur R.,3,2
71,16,2,2025-05-18,Þór,Keflavík,0,1
71,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
71,18,1,2025-05-19,Breiðablik,Valur,2,0
71,19,1,2025-05-19,ÍA,FH,2,1
72,8,2,2025-05-16,Fjölnir,Fylkir,3,0
72,9,2,2025-05-16,Njarðvík,ÍR,2,0
72,10,2,2025-05-16,Leiknir R.,HK,1,3
72,11,2,2025-05-17,Selfoss,Völsungur,1,1
72,12,1,2025-05-18,Fram,Vestri,0,1
72,13,1,2025-05-18,ÍBV,KA,0,0
72,14,1,2025-05-18,Afturelding,KR,2,3
72,15,1,2025-05-18,Stjarnan,Víkingur R.,3,2
72,16,2,2025-05-18,Þór,Keflavík,1,2
72,17,2,2025-05-18,Þróttur R.,Grindavík,4,0
72,18,1,2025-05-19,Breiðablik,Valur,3,0
72,19,1,2025-05-19,ÍA,FH,1,2
73,8,2,2025-05-16,Fjölnir,Fylkir,0,0
73,9,2,2025-05-16,Njarðvík,ÍR,1,2
73,10,2,2025-05-16,Leiknir R.,HK,4,3
73,11,2,2025-05-17,Selfoss,Völsungur,4,1
73,12,1,2025-05-18,Fram,Vestri,4,3
73,13,1,2025-05-18,ÍBV,KA,4,0
73,14,1,2025-05-18,Afturelding,KR,3,1
73,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
73,16,2,2025-05-18,Þór,Keflavík,1,1
73,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
73,18,1,2025-05-19,Breiðablik,Valur,3,1
73,19,1,2025-05-19,ÍA,FH,2,0
74,8,2,2025-05-16,Fjölnir,Fylkir,3,2
74,9,2,2025-05-16,Njarðvík,ÍR,2,0
74,10,2,2025-05-16,Leiknir R.,HK,3,4
74,11,2,2025-05-17,Selfoss,Völsungur,3,4
74,12,1,2025-05-18,Fram,Vestri,0,0
74,13,1,2025-05-18,ÍBV,KA,0,3
74,14,1,2025-05-18,Afturelding,KR,2,1
74,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
74,16,2,2025-05-18,Þór,Keflavík,1,0
74,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
74,18,1,2025-05-19,Breiðablik,Valur,3,2
74,19,1,2025-05-19,ÍA,FH,1,6
75,8,2,2025-05-16,Fjölnir,Fylkir,1,1
75,9,2,2025-05-16,Njarðvík,ÍR,3,1
75,10,2,2025-05-16,Leiknir R.,HK,0,1
75,11,2,2025-05-17,Selfoss,Völsungur,6,0
75,12,1,2025-05-18,Fram,Vestri,2,2
75,13,1,2025-05-18,ÍBV,KA,1,3
75,14,1,2025-05-18,Afturelding,KR,0,4
75,15,1,2025-05-18,Stjarnan,Víkingur R.,1,4
75,16,2,2025-05-18,Þór,Keflavík,5,1
75,17,2,2025-05-18,Þróttur R.,Grindavík,0,1
75,18,1,2025-05-19,Breiðablik,Valur,2,2
75,19,1,2025-05-19,ÍA,FH,2,2
76,8,2,2025-05-16,Fjölnir,Fylkir,2,3
76,9,2,2025-05-16,Njarðvík,ÍR,0,2
76,10,2,2025-05-16,Leiknir R.,HK,1,2
76,11,2,2025-05-17,Selfoss,Völsungur,2,1
76,12,1,2025-05-18,Fram,Vestri,1,0
76,13,1,2025-05-18,ÍBV,KA,1,3
76,14,1,2025-05-18,Afturelding,KR,0,4
76,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
76,16,2,2025-05-18,Þór,Keflavík,2,0
76,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
76,18,1,2025-05-19,Breiðablik,Valur,1,1
76,19,1,2025-05-19,ÍA,FH,1,2
77,8,2,2025-05-16,Fjölnir,Fylkir,0,1
77,9,2,2025-05-16,Njarðvík,ÍR,1,0
77,10,2,2025-05-16,Leiknir R.,HK,3,0
77,11,2,2025-05-17,Selfoss,Völsungur,2,3
77,12,1,2025-05-18,Fram,Vestri,5,1
77,13,1,2025-05-18,ÍBV,KA,3,1
77,14,1,2025-05-18,Afturelding,KR,2,1
77,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
77,16,2,2025-05-18,Þór,Keflavík,3,1
77,17,2,2025-05-18,Þróttur R.,Grindavík,4,2
77,18,1,2025-05-19,Breiðablik,Valur,4,1
77,19,1,2025-05-19,ÍA,FH,3,4
78,8,2,2025-05-16,Fjölnir,Fylkir,4,2
78,9,2,2025-05-16,Njarðvík,ÍR,3,0
78,10,2,2025-05-16,Leiknir R.,HK,1,0
78,11,2,2025-05-17,Selfoss,Völsungur,2,1
78,12,1,2025-05-18,Fram,Vestri,1,0
78,13,1,2025-05-18,ÍBV,KA,1,1
78,14,1,2025-05-18,Afturelding,KR,0,4
78,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
78,16,2,2025-05-18,Þór,Keflavík,1,0
78,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
78,18,1,2025-05-19,Breiðablik,Valur,3,2
78,19,1,2025-05-19,ÍA,FH,2,1
79,8,2,2025-05-16,Fjölnir,Fylkir,5,2
79,9,2,2025-05-16,Njarðvík,ÍR,1,0
79,10,2,2025-05-16,Leiknir R.,HK,2,4
79,11,2,2025-05-17,Selfoss,Völsungur,0,1
79,12,1,2025-05-18,Fram,Vestri,1,0
79,13,1,2025-05-18,ÍBV,KA,3,2
79,14,1,2025-05-18,Afturelding,KR,2,0
79,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
79,16,2,2025-05-18,Þór,Keflavík,3,1
79,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
79,18,1,2025-05-19,Breiðablik,Valur,4,4
79,19,1,2025-05-19,ÍA,FH,2,0
80,8,2,2025-05-16,Fjölnir,Fylkir,2,1
80,9,2,2025-05-16,Njarðvík,ÍR,0,0
80,10,2,2025-05-16,Leiknir R.,HK,0,3
80,11,2,2025-05-17,Selfoss,Völsungur,2,1
80,12,1,2025-05-18,Fram,Vestri,0,3
80,13,1,2025-05-18,ÍBV,KA,2,2
80,14,1,2025-05-18,Afturelding,KR,2,3
80,15,1,2025-05-18,Stjarnan,Víkingur R.,0,3
80,16,2,2025-05-18,Þór,Keflavík,1,1
80,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
80,18,1,2025-05-19,Breiðablik,Valur,2,3
80,19,1,2025-05-19,ÍA,FH,3,1
81,8,2,2025-05-16,Fjölnir,Fylkir,0,4
81,9,2,2025-05-16,Njarðvík,ÍR,1,2
81,10,2,2025-05-16,Leiknir R.,HK,2,2
81,11,2,2025-05-17,Selfoss,Völsungur,3,4
81,12,1,2025-05-18,Fram,Vestri,1,1
81,13,1,2025-05-18,ÍBV,KA,3,1
81,14,1,2025-05-18,Afturelding,KR,0,1
81,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
81,16,2,2025-05-18,Þór,Keflavík,1,2
81,17,2,2025-05-18,Þróttur R.,Grindavík,3,3
81,18,1,2025-05-19,Breiðablik,Valur,3,1
81,19,1,2025-05-19,ÍA,FH,1,0
82,8,2,2025-05-16,Fjölnir,Fylkir,1,0
82,9,2,2025-05-16,Njarðvík,ÍR,1,2
82,10,2,2025-05-16,Leiknir R.,HK,3,0
82,11,2,2025-05-17,Selfoss,Völsungur,1,3
82,12,1,2025-05-18,Fram,Vestri,5,0
82,13,1,2025-05-18,ÍBV,KA,1,0
82,14,1,2025-05-18,Afturelding,KR,1,1
82,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
82,16,2,2025-05-18,Þór,Keflavík,3,1
82,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
82,18,1,2025-05-19,Breiðablik,Valur,4,0
82,19,1,2025-05-19,ÍA,FH,0,0
83,8,2,2025-05-16,Fjölnir,Fylkir,1,4
83,9,2,2025-05-16,Njarðvík,ÍR,1,1
83,10,2,2025-05-16,Leiknir R.,HK,0,0
83,11,2,2025-05-17,Selfoss,Völsungur,1,0
83,12,1,2025-05-18,Fram,Vestri,1,1
83,13,1,2025-05-18,ÍBV,KA,1,1
83,14,1,2025-05-18,Afturelding,KR,4,3
83,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
83,16,2,2025-05-18,Þór,Keflavík,1,3
