iteration,game_nr,division,date,home,away,home_goals,away_goals
42,7,1,2025-05-18,Fram,Vestri,0,0
42,8,1,2025-05-18,ÍBV,KA,2,1
42,9,1,2025-05-18,Afturelding,KR,2,3
42,10,1,2025-05-18,Stjarnan,Víkingur R.,3,2
42,11,2,2025-05-18,Þór,Keflavík,1,2
42,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
42,13,1,2025-05-19,Breiðablik,Valur,2,1
42,14,1,2025-05-19,ÍA,FH,4,2
43,3,2,2025-05-16,Fjölnir,Fylkir,0,3
43,4,2,2025-05-16,Njarðvík,ÍR,0,0
43,5,2,2025-05-16,Leiknir R.,HK,1,5
43,6,2,2025-05-17,Selfoss,Völsungur,4,1
43,7,1,2025-05-18,Fram,Vestri,1,0
43,8,1,2025-05-18,ÍBV,KA,3,1
43,9,1,2025-05-18,Afturelding,KR,2,1
43,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
43,11,2,2025-05-18,Þór,Keflavík,1,4
43,12,2,2025-05-18,Þróttur R.,Grindavík,3,4
43,13,1,2025-05-19,Breiðablik,Valur,1,3
43,14,1,2025-05-19,ÍA,FH,2,1
44,3,2,2025-05-16,Fjölnir,Fylkir,2,5
44,4,2,2025-05-16,Njarðvík,ÍR,2,4
44,5,2,2025-05-16,Leiknir R.,HK,4,1
44,6,2,2025-05-17,Selfoss,Völsungur,6,1
44,7,1,2025-05-18,Fram,Vestri,2,2
44,8,1,2025-05-18,ÍBV,KA,1,1
44,9,1,2025-05-18,Afturelding,KR,2,5
44,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
44,11,2,2025-05-18,Þór,Keflavík,1,1
44,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
44,13,1,2025-05-19,Breiðablik,Valur,0,1
44,14,1,2025-05-19,ÍA,FH,3,3
45,3,2,2025-05-16,Fjölnir,Fylkir,0,0
45,4,2,2025-05-16,Njarðvík,ÍR,3,0
45,5,2,2025-05-16,Leiknir R.,HK,3,1
45,6,2,2025-05-17,Selfoss,Völsungur,3,2
45,7,1,2025-05-18,Fram,Vestri,5,1
45,8,1,2025-05-18,ÍBV,KA,1,0
45,9,1,2025-05-18,Afturelding,KR,1,1
45,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
45,11,2,2025-05-18,Þór,Keflavík,2,3
45,12,2,2025-05-18,Þróttur R.,Grindavík,2,3
45,13,1,2025-05-19,Breiðablik,Valur,0,2
45,14,1,2025-05-19,ÍA,FH,2,3
46,3,2,2025-05-16,Fjölnir,Fylkir,3,2
46,4,2,2025-05-16,Njarðvík,ÍR,0,1
46,5,2,2025-05-16,Leiknir R.,HK,1,5
46,6,2,2025-05-17,Selfoss,Völsungur,1,3
46,7,1,2025-05-18,Fram,Vestri,3,2
46,8,1,2025-05-18,ÍBV,KA,0,0
46,9,1,2025-05-18,Afturelding,KR,6,6
46,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
46,11,2,2025-05-18,Þór,Keflavík,6,3
46,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
46,13,1,2025-05-19,Breiðablik,Valur,3,3
46,14,1,2025-05-19,ÍA,FH,2,0
47,3,2,2025-05-16,Fjölnir,Fylkir,0,0
47,4,2,2025-05-16,Njarðvík,ÍR,1,1
47,5,2,2025-05-16,Leiknir R.,HK,0,1
47,6,2,2025-05-17,Selfoss,Völsungur,0,1
47,7,1,2025-05-18,Fram,Vestri,3,2
47,8,1,2025-05-18,ÍBV,KA,1,1
47,9,1,2025-05-18,Afturelding,KR,3,1
47,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
47,11,2,2025-05-18,Þór,Keflavík,0,0
47,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
47,13,1,2025-05-19,Breiðablik,Valur,0,2
47,14,1,2025-05-19,ÍA,FH,2,2
48,3,2,2025-05-16,Fjölnir,Fylkir,3,2
48,4,2,2025-05-16,Njarðvík,ÍR,0,1
48,5,2,2025-05-16,Leiknir R.,HK,1,0
48,6,2,2025-05-17,Selfoss,Völsungur,2,6
48,7,1,2025-05-18,Fram,Vestri,0,1
48,8,1,2025-05-18,ÍBV,KA,2,3
48,9,1,2025-05-18,Afturelding,KR,1,5
48,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
48,11,2,2025-05-18,Þór,Keflavík,3,0
48,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
48,13,1,2025-05-19,Breiðablik,Valur,2,3
48,14,1,2025-05-19,ÍA,FH,1,1
49,3,2,2025-05-16,Fjölnir,Fylkir,1,2
49,4,2,2025-05-16,Njarðvík,ÍR,1,1
49,5,2,2025-05-16,Leiknir R.,HK,3,2
49,6,2,2025-05-17,Selfoss,Völsungur,2,1
49,7,1,2025-05-18,Fram,Vestri,4,0
49,8,1,2025-05-18,ÍBV,KA,2,4
49,9,1,2025-05-18,Afturelding,KR,1,1
49,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
49,11,2,2025-05-18,Þór,Keflavík,1,1
49,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
49,13,1,2025-05-19,Breiðablik,Valur,3,0
49,14,1,2025-05-19,ÍA,FH,3,1
50,3,2,2025-05-16,Fjölnir,Fylkir,1,0
50,4,2,2025-05-16,Njarðvík,ÍR,1,0
50,5,2,2025-05-16,Leiknir R.,HK,4,3
50,6,2,2025-05-17,Selfoss,Völsungur,2,0
50,7,1,2025-05-18,Fram,Vestri,0,2
50,8,1,2025-05-18,ÍBV,KA,2,4
50,9,1,2025-05-18,Afturelding,KR,2,1
50,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
50,11,2,2025-05-18,Þór,Keflavík,2,1
50,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
50,13,1,2025-05-19,Breiðablik,Valur,1,1
50,14,1,2025-05-19,ÍA,FH,1,4
51,3,2,2025-05-16,Fjölnir,Fylkir,2,2
51,4,2,2025-05-16,Njarðvík,ÍR,1,2
51,5,2,2025-05-16,Leiknir R.,HK,0,1
51,6,2,2025-05-17,Selfoss,Völsungur,3,0
51,7,1,2025-05-18,Fram,Vestri,2,0
51,8,1,2025-05-18,ÍBV,KA,1,0
51,9,1,2025-05-18,Afturelding,KR,1,1
51,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
51,11,2,2025-05-18,Þór,Keflavík,2,1
51,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
51,13,1,2025-05-19,Breiðablik,Valur,3,2
51,14,1,2025-05-19,ÍA,FH,0,0
52,3,2,2025-05-16,Fjölnir,Fylkir,3,0
52,4,2,2025-05-16,Njarðvík,ÍR,0,1
52,5,2,2025-05-16,Leiknir R.,HK,1,0
52,6,2,2025-05-17,Selfoss,Völsungur,0,0
52,7,1,2025-05-18,Fram,Vestri,2,0
52,8,1,2025-05-18,ÍBV,KA,3,2
52,9,1,2025-05-18,Afturelding,KR,5,3
52,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
52,11,2,2025-05-18,Þór,Keflavík,1,1
52,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
52,13,1,2025-05-19,Breiðablik,Valur,0,0
52,14,1,2025-05-19,ÍA,FH,2,1
53,3,2,2025-05-16,Fjölnir,Fylkir,1,0
53,4,2,2025-05-16,Njarðvík,ÍR,0,2
53,5,2,2025-05-16,Leiknir R.,HK,3,1
53,6,2,2025-05-17,Selfoss,Völsungur,2,1
53,7,1,2025-05-18,Fram,Vestri,2,1
53,8,1,2025-05-18,ÍBV,KA,0,1
53,9,1,2025-05-18,Afturelding,KR,2,5
53,10,1,2025-05-18,Stjarnan,Víkingur R.,3,2
53,11,2,2025-05-18,Þór,Keflavík,0,1
53,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
53,13,1,2025-05-19,Breiðablik,Valur,2,4
53,14,1,2025-05-19,ÍA,FH,4,1
54,3,2,2025-05-16,Fjölnir,Fylkir,3,0
54,4,2,2025-05-16,Njarðvík,ÍR,2,1
54,5,2,2025-05-16,Leiknir R.,HK,1,1
54,6,2,2025-05-17,Selfoss,Völsungur,2,2
54,7,1,2025-05-18,Fram,Vestri,3,3
54,8,1,2025-05-18,ÍBV,KA,3,2
54,9,1,2025-05-18,Afturelding,KR,3,3
54,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
54,11,2,2025-05-18,Þór,Keflavík,2,1
54,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
54,13,1,2025-05-19,Breiðablik,Valur,3,1
54,14,1,2025-05-19,ÍA,FH,2,3
55,3,2,2025-05-16,Fjölnir,Fylkir,3,1
55,4,2,2025-05-16,Njarðvík,ÍR,2,3
55,5,2,2025-05-16,Leiknir R.,HK,3,0
55,6,2,2025-05-17,Selfoss,Völsungur,1,4
55,7,1,2025-05-18,Fram,Vestri,1,0
55,8,1,2025-05-18,ÍBV,KA,1,0
55,9,1,2025-05-18,Afturelding,KR,0,3
55,10,1,2025-05-18,Stjarnan,Víkingur R.,3,0
55,11,2,2025-05-18,Þór,Keflavík,0,0
55,12,2,2025-05-18,Þróttur R.,Grindavík,0,1
55,13,1,2025-05-19,Breiðablik,Valur,3,0
55,14,1,2025-05-19,ÍA,FH,5,3
56,3,2,2025-05-16,Fjölnir,Fylkir,1,1
56,4,2,2025-05-16,Njarðvík,ÍR,0,0
56,5,2,2025-05-16,Leiknir R.,HK,2,1
56,6,2,2025-05-17,Selfoss,Völsungur,1,2
56,7,1,2025-05-18,Fram,Vestri,4,2
56,8,1,2025-05-18,ÍBV,KA,3,3
56,9,1,2025-05-18,Afturelding,KR,2,4
56,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
56,11,2,2025-05-18,Þór,Keflavík,1,1
56,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
56,13,1,2025-05-19,Breiðablik,Valur,3,2
56,14,1,2025-05-19,ÍA,FH,1,1
57,3,2,2025-05-16,Fjölnir,Fylkir,3,1
57,4,2,2025-05-16,Njarðvík,ÍR,2,0
57,5,2,2025-05-16,Leiknir R.,HK,2,1
57,6,2,2025-05-17,Selfoss,Völsungur,3,5
57,7,1,2025-05-18,Fram,Vestri,3,0
57,8,1,2025-05-18,ÍBV,KA,2,0
57,9,1,2025-05-18,Afturelding,KR,0,5
57,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
57,11,2,2025-05-18,Þór,Keflavík,1,1
57,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
57,13,1,2025-05-19,Breiðablik,Valur,4,1
57,14,1,2025-05-19,ÍA,FH,2,1
58,3,2,2025-05-16,Fjölnir,Fylkir,2,1
58,4,2,2025-05-16,Njarðvík,ÍR,1,1
58,5,2,2025-05-16,Leiknir R.,HK,2,1
58,6,2,2025-05-17,Selfoss,Völsungur,3,1
58,7,1,2025-05-18,Fram,Vestri,0,2
58,8,1,2025-05-18,ÍBV,KA,1,1
58,9,1,2025-05-18,Afturelding,KR,4,1
58,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
58,11,2,2025-05-18,Þór,Keflavík,2,2
58,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
58,13,1,2025-05-19,Breiðablik,Valur,3,5
58,14,1,2025-05-19,ÍA,FH,2,3
59,3,2,2025-05-16,Fjölnir,Fylkir,1,0
59,4,2,2025-05-16,Njarðvík,ÍR,5,2
59,5,2,2025-05-16,Leiknir R.,HK,3,3
59,6,2,2025-05-17,Selfoss,Völsungur,3,0
59,7,1,2025-05-18,Fram,Vestri,2,0
59,8,1,2025-05-18,ÍBV,KA,3,0
59,9,1,2025-05-18,Afturelding,KR,1,5
59,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
59,11,2,2025-05-18,Þór,Keflavík,2,2
59,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
59,13,1,2025-05-19,Breiðablik,Valur,3,0
59,14,1,2025-05-19,ÍA,FH,1,2
60,3,2,2025-05-16,Fjölnir,Fylkir,3,1
60,4,2,2025-05-16,Njarðvík,ÍR,2,1
60,5,2,2025-05-16,Leiknir R.,HK,0,1
60,6,2,2025-05-17,Selfoss,Völsungur,2,1
60,7,1,2025-05-18,Fram,Vestri,1,0
60,8,1,2025-05-18,ÍBV,KA,1,1
60,9,1,2025-05-18,Afturelding,KR,2,2
60,10,1,2025-05-18,Stjarnan,Víkingur R.,1,5
60,11,2,2025-05-18,Þór,Keflavík,2,2
60,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
60,13,1,2025-05-19,Breiðablik,Valur,0,0
60,14,1,2025-05-19,ÍA,FH,0,2
61,3,2,2025-05-16,Fjölnir,Fylkir,0,2
61,4,2,2025-05-16,Njarðvík,ÍR,3,1
61,5,2,2025-05-16,Leiknir R.,HK,2,0
61,6,2,2025-05-17,Selfoss,Völsungur,4,1
61,7,1,2025-05-18,Fram,Vestri,0,1
61,8,1,2025-05-18,ÍBV,KA,1,1
61,9,1,2025-05-18,Afturelding,KR,3,1
61,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
61,11,2,2025-05-18,Þór,Keflavík,0,0
61,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
61,13,1,2025-05-19,Breiðablik,Valur,2,1
61,14,1,2025-05-19,ÍA,FH,4,1
62,3,2,2025-05-16,Fjölnir,Fylkir,1,1
62,4,2,2025-05-16,Njarðvík,ÍR,2,1
62,5,2,2025-05-16,Leiknir R.,HK,1,0
62,6,2,2025-05-17,Selfoss,Völsungur,2,1
62,7,1,2025-05-18,Fram,Vestri,0,3
62,8,1,2025-05-18,ÍBV,KA,2,1
62,9,1,2025-05-18,Afturelding,KR,5,5
62,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
62,11,2,2025-05-18,Þór,Keflavík,2,1
62,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
62,13,1,2025-05-19,Breiðablik,Valur,2,2
62,14,1,2025-05-19,ÍA,FH,1,0
63,3,2,2025-05-16,Fjölnir,Fylkir,1,3
63,4,2,2025-05-16,Njarðvík,ÍR,1,1
63,5,2,2025-05-16,Leiknir R.,HK,1,0
63,6,2,2025-05-17,Selfoss,Völsungur,2,2
63,7,1,2025-05-18,Fram,Vestri,5,2
63,8,1,2025-05-18,ÍBV,KA,3,2
63,9,1,2025-05-18,Afturelding,KR,0,1
63,10,1,2025-05-18,Stjarnan,Víkingur R.,4,4
63,11,2,2025-05-18,Þór,Keflavík,2,2
63,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
63,13,1,2025-05-19,Breiðablik,Valur,4,1
63,14,1,2025-05-19,ÍA,FH,1,1
64,3,2,2025-05-16,Fjölnir,Fylkir,0,2
64,4,2,2025-05-16,Njarðvík,ÍR,1,1
64,5,2,2025-05-16,Leiknir R.,HK,3,2
64,6,2,2025-05-17,Selfoss,Völsungur,3,0
64,7,1,2025-05-18,Fram,Vestri,0,1
64,8,1,2025-05-18,ÍBV,KA,5,1
64,9,1,2025-05-18,Afturelding,KR,1,3
64,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
64,11,2,2025-05-18,Þór,Keflavík,0,0
64,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
64,13,1,2025-05-19,Breiðablik,Valur,0,1
64,14,1,2025-05-19,ÍA,FH,2,0
65,3,2,2025-05-16,Fjölnir,Fylkir,2,2
65,4,2,2025-05-16,Njarðvík,ÍR,0,1
65,5,2,2025-05-16,Leiknir R.,HK,1,1
65,6,2,2025-05-17,Selfoss,Völsungur,0,2
65,7,1,2025-05-18,Fram,Vestri,4,1
65,8,1,2025-05-18,ÍBV,KA,1,1
65,9,1,2025-05-18,Afturelding,KR,1,1
65,10,1,2025-05-18,Stjarnan,Víkingur R.,4,2
65,11,2,2025-05-18,Þór,Keflavík,0,1
65,12,2,2025-05-18,Þróttur R.,Grindavík,6,1
65,13,1,2025-05-19,Breiðablik,Valur,5,2
65,14,1,2025-05-19,ÍA,FH,1,0
66,3,2,2025-05-16,Fjölnir,Fylkir,0,1
66,4,2,2025-05-16,Njarðvík,ÍR,0,0
66,5,2,2025-05-16,Leiknir R.,HK,4,2
66,6,2,2025-05-17,Selfoss,Völsungur,1,3
66,7,1,2025-05-18,Fram,Vestri,2,1
66,8,1,2025-05-18,ÍBV,KA,0,3
66,9,1,2025-05-18,Afturelding,KR,1,1
66,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
66,11,2,2025-05-18,Þór,Keflavík,3,0
66,12,2,2025-05-18,Þróttur R.,Grindavík,5,3
66,13,1,2025-05-19,Breiðablik,Valur,2,1
66,14,1,2025-05-19,ÍA,FH,0,0
67,3,2,2025-05-16,Fjölnir,Fylkir,0,0
67,4,2,2025-05-16,Njarðvík,ÍR,1,2
67,5,2,2025-05-16,Leiknir R.,HK,0,1
67,6,2,2025-05-17,Selfoss,Völsungur,0,1
67,7,1,2025-05-18,Fram,Vestri,1,1
67,8,1,2025-05-18,ÍBV,KA,3,4
67,9,1,2025-05-18,Afturelding,KR,4,3
67,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
67,11,2,2025-05-18,Þór,Keflavík,3,1
67,12,2,2025-05-18,Þróttur R.,Grindavík,4,6
67,13,1,2025-05-19,Breiðablik,Valur,3,1
67,14,1,2025-05-19,ÍA,FH,5,3
68,3,2,2025-05-16,Fjölnir,Fylkir,2,3
68,4,2,2025-05-16,Njarðvík,ÍR,2,1
68,5,2,2025-05-16,Leiknir R.,HK,1,2
68,6,2,2025-05-17,Selfoss,Völsungur,1,0
68,7,1,2025-05-18,Fram,Vestri,0,1
68,8,1,2025-05-18,ÍBV,KA,0,1
68,9,1,2025-05-18,Afturelding,KR,3,2
68,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
68,11,2,2025-05-18,Þór,Keflavík,4,2
68,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
68,13,1,2025-05-19,Breiðablik,Valur,4,4
68,14,1,2025-05-19,ÍA,FH,2,3
69,3,2,2025-05-16,Fjölnir,Fylkir,3,3
69,4,2,2025-05-16,Njarðvík,ÍR,1,1
69,5,2,2025-05-16,Leiknir R.,HK,3,3
69,6,2,2025-05-17,Selfoss,Völsungur,0,4
69,7,1,2025-05-18,Fram,Vestri,3,0
69,8,1,2025-05-18,ÍBV,KA,0,0
69,9,1,2025-05-18,Afturelding,KR,0,3
69,10,1,2025-05-18,Stjarnan,Víkingur R.,5,2
69,11,2,2025-05-18,Þór,Keflavík,4,2
69,12,2,2025-05-18,Þróttur R.,Grindavík,3,1
69,13,1,2025-05-19,Breiðablik,Valur,0,1
69,14,1,2025-05-19,ÍA,FH,1,0
70,3,2,2025-05-16,Fjölnir,Fylkir,3,2
70,4,2,2025-05-16,Njarðvík,ÍR,1,0
70,5,2,2025-05-16,Leiknir R.,HK,2,1
70,6,2,2025-05-17,Selfoss,Völsungur,1,2
70,7,1,2025-05-18,Fram,Vestri,2,0
70,8,1,2025-05-18,ÍBV,KA,4,2
70,9,1,2025-05-18,Afturelding,KR,5,1
70,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
70,11,2,2025-05-18,Þór,Keflavík,3,0
70,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
70,13,1,2025-05-19,Breiðablik,Valur,1,3
70,14,1,2025-05-19,ÍA,FH,1,1
71,3,2,2025-05-16,Fjölnir,Fylkir,2,0
71,4,2,2025-05-16,Njarðvík,ÍR,7,4
71,5,2,2025-05-16,Leiknir R.,HK,5,0
71,6,2,2025-05-17,Selfoss,Völsungur,1,2
71,7,1,2025-05-18,Fram,Vestri,2,1
71,8,1,2025-05-18,ÍBV,KA,1,2
71,9,1,2025-05-18,Afturelding,KR,4,1
71,10,1,2025-05-18,Stjarnan,Víkingur R.,1,6
71,11,2,2025-05-18,Þór,Keflavík,1,3
71,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
71,13,1,2025-05-19,Breiðablik,Valur,2,1
71,14,1,2025-05-19,ÍA,FH,5,1
72,3,2,2025-05-16,Fjölnir,Fylkir,2,2
72,4,2,2025-05-16,Njarðvík,ÍR,1,3
72,5,2,2025-05-16,Leiknir R.,HK,1,1
72,6,2,2025-05-17,Selfoss,Völsungur,3,1
72,7,1,2025-05-18,Fram,Vestri,0,2
72,8,1,2025-05-18,ÍBV,KA,1,0
72,9,1,2025-05-18,Afturelding,KR,2,1
72,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
72,11,2,2025-05-18,Þór,Keflavík,1,0
72,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
72,13,1,2025-05-19,Breiðablik,Valur,3,1
72,14,1,2025-05-19,ÍA,FH,2,2
73,3,2,2025-05-16,Fjölnir,Fylkir,1,5
73,4,2,2025-05-16,Njarðvík,ÍR,0,1
73,5,2,2025-05-16,Leiknir R.,HK,2,0
73,6,2,2025-05-17,Selfoss,Völsungur,3,1
73,7,1,2025-05-18,Fram,Vestri,3,1
73,8,1,2025-05-18,ÍBV,KA,1,1
73,9,1,2025-05-18,Afturelding,KR,0,5
73,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
73,11,2,2025-05-18,Þór,Keflavík,0,2
73,12,2,2025-05-18,Þróttur R.,Grindavík,2,0
73,13,1,2025-05-19,Breiðablik,Valur,1,0
73,14,1,2025-05-19,ÍA,FH,3,0
74,3,2,2025-05-16,Fjölnir,Fylkir,1,2
74,4,2,2025-05-16,Njarðvík,ÍR,4,0
74,5,2,2025-05-16,Leiknir R.,HK,2,1
74,6,2,2025-05-17,Selfoss,Völsungur,2,0
74,7,1,2025-05-18,Fram,Vestri,2,2
74,8,1,2025-05-18,ÍBV,KA,0,2
74,9,1,2025-05-18,Afturelding,KR,0,1
74,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
74,11,2,2025-05-18,Þór,Keflavík,1,3
74,12,2,2025-05-18,Þróttur R.,Grindavík,0,1
74,13,1,2025-05-19,Breiðablik,Valur,2,1
74,14,1,2025-05-19,ÍA,FH,4,0
75,3,2,2025-05-16,Fjölnir,Fylkir,1,4
75,4,2,2025-05-16,Njarðvík,ÍR,2,1
75,5,2,2025-05-16,Leiknir R.,HK,3,0
75,6,2,2025-05-17,Selfoss,Völsungur,5,3
75,7,1,2025-05-18,Fram,Vestri,1,0
75,8,1,2025-05-18,ÍBV,KA,1,2
75,9,1,2025-05-18,Afturelding,KR,2,2
75,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
75,11,2,2025-05-18,Þór,Keflavík,0,0
75,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
75,13,1,2025-05-19,Breiðablik,Valur,3,1
75,14,1,2025-05-19,ÍA,FH,1,0
76,3,2,2025-05-16,Fjölnir,Fylkir,3,1
76,4,2,2025-05-16,Njarðvík,ÍR,4,3
76,5,2,2025-05-16,Leiknir R.,HK,3,2
76,6,2,2025-05-17,Selfoss,Völsungur,2,1
76,7,1,2025-05-18,Fram,Vestri,1,1
76,8,1,2025-05-18,ÍBV,KA,1,1
76,9,1,2025-05-18,Afturelding,KR,3,1
76,10,1,2025-05-18,Stjarnan,Víkingur R.,0,4
76,11,2,2025-05-18,Þór,Keflavík,6,1
76,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
76,13,1,2025-05-19,Breiðablik,Valur,2,2
76,14,1,2025-05-19,ÍA,FH,3,1
77,3,2,2025-05-16,Fjölnir,Fylkir,3,2
77,4,2,2025-05-16,Njarðvík,ÍR,4,2
77,5,2,2025-05-16,Leiknir R.,HK,1,1
77,6,2,2025-05-17,Selfoss,Völsungur,2,3
77,7,1,2025-05-18,Fram,Vestri,0,2
77,8,1,2025-05-18,ÍBV,KA,2,0
77,9,1,2025-05-18,Afturelding,KR,0,2
77,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
77,11,2,2025-05-18,Þór,Keflavík,3,0
77,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
77,13,1,2025-05-19,Breiðablik,Valur,6,0
77,14,1,2025-05-19,ÍA,FH,0,1
78,3,2,2025-05-16,Fjölnir,Fylkir,0,0
78,4,2,2025-05-16,Njarðvík,ÍR,0,1
78,5,2,2025-05-16,Leiknir R.,HK,1,1
78,6,2,2025-05-17,Selfoss,Völsungur,1,1
78,7,1,2025-05-18,Fram,Vestri,2,1
78,8,1,2025-05-18,ÍBV,KA,3,1
78,9,1,2025-05-18,Afturelding,KR,3,3
78,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
78,11,2,2025-05-18,Þór,Keflavík,1,2
78,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
78,13,1,2025-05-19,Breiðablik,Valur,2,1
78,14,1,2025-05-19,ÍA,FH,3,3
79,3,2,2025-05-16,Fjölnir,Fylkir,1,1
79,4,2,2025-05-16,Njarðvík,ÍR,3,1
79,5,2,2025-05-16,Leiknir R.,HK,0,1
79,6,2,2025-05-17,Selfoss,Völsungur,5,0
79,7,1,2025-05-18,Fram,Vestri,0,2
79,8,1,2025-05-18,ÍBV,KA,1,3
79,9,1,2025-05-18,Afturelding,KR,3,2
79,10,1,2025-05-18,Stjarnan,Víkingur R.,5,3
79,11,2,2025-05-18,Þór,Keflavík,1,1
79,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
79,13,1,2025-05-19,Breiðablik,Valur,3,2
79,14,1,2025-05-19,ÍA,FH,0,3
80,3,2,2025-05-16,Fjölnir,Fylkir,3,0
80,4,2,2025-05-16,Njarðvík,ÍR,2,1
80,5,2,2025-05-16,Leiknir R.,HK,3,2
80,6,2,2025-05-17,Selfoss,Völsungur,2,0
80,7,1,2025-05-18,Fram,Vestri,1,2
80,8,1,2025-05-18,ÍBV,KA,2,2
80,9,1,2025-05-18,Afturelding,KR,0,2
80,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
80,11,2,2025-05-18,Þór,Keflavík,3,0
80,12,2,2025-05-18,Þróttur R.,Grindavík,4,0
80,13,1,2025-05-19,Breiðablik,Valur,4,0
80,14,1,2025-05-19,ÍA,FH,0,2
81,3,2,2025-05-16,Fjölnir,Fylkir,0,0
81,4,2,2025-05-16,Njarðvík,ÍR,1,1
81,5,2,2025-05-16,Leiknir R.,HK,0,3
81,6,2,2025-05-17,Selfoss,Völsungur,2,3
81,7,1,2025-05-18,Fram,Vestri,3,3
81,8,1,2025-05-18,ÍBV,KA,1,1
81,9,1,2025-05-18,Afturelding,KR,6,2
81,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
81,11,2,2025-05-18,Þór,Keflavík,5,0
81,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
81,13,1,2025-05-19,Breiðablik,Valur,2,0
81,14,1,2025-05-19,ÍA,FH,0,2
82,3,2,2025-05-16,Fjölnir,Fylkir,1,0
82,4,2,2025-05-16,Njarðvík,ÍR,0,2
82,5,2,2025-05-16,Leiknir R.,HK,5,2
82,6,2,2025-05-17,Selfoss,Völsungur,0,1
82,7,1,2025-05-18,Fram,Vestri,0,0
82,8,1,2025-05-18,ÍBV,KA,2,1
82,9,1,2025-05-18,Afturelding,KR,0,1
82,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
82,11,2,2025-05-18,Þór,Keflavík,1,1
82,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
82,13,1,2025-05-19,Breiðablik,Valur,4,0
82,14,1,2025-05-19,ÍA,FH,3,5
83,3,2,2025-05-16,Fjölnir,Fylkir,1,3
83,4,2,2025-05-16,Njarðvík,ÍR,1,4
83,5,2,2025-05-16,Leiknir R.,HK,1,0
83,6,2,2025-05-17,Selfoss,Völsungur,0,0
83,7,1,2025-05-18,Fram,Vestri,1,1
83,8,1,2025-05-18,ÍBV,KA,0,0
83,9,1,2025-05-18,Afturelding,KR,4,4
83,10,1,2025-05-18,Stjarnan,Víkingur R.,1,3
83,11,2,2025-05-18,Þór,Keflavík,4,1
