iteration,game_nr,division,date,home,away,home_goals,away_goals
16,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,1
16,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
16,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
16,17,4,2025-08-23,Magni,Ýmir,1,1
16,18,5,2025-08-23,Elliði,KFS,1,0
16,19,1,2025-08-24,KA,Fram,2,0
16,20,1,2025-08-24,FH,ÍBV,3,3
16,21,4,2025-08-24,Augnablik,Hvíti riddarinn,0,2
16,22,4,2025-08-24,Reynir S.,KFK,3,5
16,23,4,2025-08-24,KV,ÍH,3,3
16,24,4,2025-08-24,Árbær,Tindastóll,2,1
16,25,4,2025-08-24,KF,Sindri,3,3
16,26,1,2025-08-25,KR,Stjarnan,1,0
16,27,1,2025-08-26,Víkingur R.,Vestri,0,0
16,28,1,2025-08-26,Valur,Afturelding,2,0
16,29,4,2025-08-28,Reynir S.,Augnablik,1,2
16,30,5,2025-08-28,Hamar,Elliði,0,0
16,31,5,2025-08-28,Álftanes,Kría,2,2
16,32,5,2025-08-28,Vængir Júpiters,Árborg,6,0
16,33,5,2025-08-28,KH,KÁ,3,2
17,1,5,2025-08-21,Árborg,KH,8,1
17,3,5,2025-08-22,Álftanes,Hamar,4,1
17,4,6,2025-08-22,Valur,Vestri,0,3
17,5,2,2025-08-23,Leiknir R.,ÍR,4,0
17,6,2,2025-08-23,Þróttur R.,Selfoss,2,0
17,7,2,2025-08-23,Fjölnir,HK,0,1
17,8,2,2025-08-23,Grindavík,Fylkir,2,1
17,9,2,2025-08-23,Þór,Njarðvík,5,1
17,10,2,2025-08-23,Keflavík,Völsungur,4,1
17,11,3,2025-08-23,Ægir,Grótta,2,0
17,12,3,2025-08-23,KFA,Kári,4,1
17,13,3,2025-08-23,Haukar,Þróttur V.,1,2
17,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,1
17,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
17,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,3
17,17,4,2025-08-23,Magni,Ýmir,0,0
17,18,5,2025-08-23,Elliði,KFS,0,1
17,19,1,2025-08-24,KA,Fram,2,3
17,20,1,2025-08-24,FH,ÍBV,2,0
17,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
17,22,4,2025-08-24,Reynir S.,KFK,4,3
17,23,4,2025-08-24,KV,ÍH,1,1
17,24,4,2025-08-24,Árbær,Tindastóll,1,2
17,25,4,2025-08-24,KF,Sindri,0,0
17,26,1,2025-08-25,KR,Stjarnan,2,0
17,27,1,2025-08-26,Víkingur R.,Vestri,2,1
17,28,1,2025-08-26,Valur,Afturelding,1,5
17,29,4,2025-08-28,Reynir S.,Augnablik,1,2
17,30,5,2025-08-28,Hamar,Elliði,3,1
17,31,5,2025-08-28,Álftanes,Kría,1,0
17,32,5,2025-08-28,Vængir Júpiters,Árborg,4,2
17,33,5,2025-08-28,KH,KÁ,0,1
18,1,5,2025-08-21,Árborg,KH,4,3
18,3,5,2025-08-22,Álftanes,Hamar,3,0
18,4,6,2025-08-22,Valur,Vestri,2,1
18,5,2,2025-08-23,Leiknir R.,ÍR,5,1
18,6,2,2025-08-23,Þróttur R.,Selfoss,1,1
18,7,2,2025-08-23,Fjölnir,HK,1,0
18,8,2,2025-08-23,Grindavík,Fylkir,4,1
18,9,2,2025-08-23,Þór,Njarðvík,6,0
18,10,2,2025-08-23,Keflavík,Völsungur,1,3
18,11,3,2025-08-23,Ægir,Grótta,4,2
18,12,3,2025-08-23,KFA,Kári,3,1
18,13,3,2025-08-23,Haukar,Þróttur V.,1,0
18,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,4
18,15,3,2025-08-23,KFG,Dalvík/Reynir,0,1
18,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,1
18,17,4,2025-08-23,Magni,Ýmir,5,0
18,18,5,2025-08-23,Elliði,KFS,1,1
18,19,1,2025-08-24,KA,Fram,3,2
18,20,1,2025-08-24,FH,ÍBV,1,2
18,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
18,22,4,2025-08-24,Reynir S.,KFK,3,3
18,23,4,2025-08-24,KV,ÍH,2,3
18,24,4,2025-08-24,Árbær,Tindastóll,1,1
18,25,4,2025-08-24,KF,Sindri,2,1
18,26,1,2025-08-25,KR,Stjarnan,0,0
18,27,1,2025-08-26,Víkingur R.,Vestri,4,2
18,28,1,2025-08-26,Valur,Afturelding,4,1
18,29,4,2025-08-28,Reynir S.,Augnablik,0,1
18,30,5,2025-08-28,Hamar,Elliði,0,0
18,31,5,2025-08-28,Álftanes,Kría,3,1
18,32,5,2025-08-28,Vængir Júpiters,Árborg,3,4
18,33,5,2025-08-28,KH,KÁ,5,0
19,1,5,2025-08-21,Árborg,KH,2,2
19,3,5,2025-08-22,Álftanes,Hamar,1,0
19,4,6,2025-08-22,Valur,Vestri,1,0
19,5,2,2025-08-23,Leiknir R.,ÍR,1,2
19,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
19,7,2,2025-08-23,Fjölnir,HK,2,3
19,8,2,2025-08-23,Grindavík,Fylkir,3,1
19,9,2,2025-08-23,Þór,Njarðvík,7,2
19,10,2,2025-08-23,Keflavík,Völsungur,2,0
19,11,3,2025-08-23,Ægir,Grótta,3,2
19,12,3,2025-08-23,KFA,Kári,2,6
19,13,3,2025-08-23,Haukar,Þróttur V.,2,3
19,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,0
19,15,3,2025-08-23,KFG,Dalvík/Reynir,3,2
19,16,3,2025-08-23,Víðir,Kormákur/Hvöt,6,0
19,17,4,2025-08-23,Magni,Ýmir,3,0
19,18,5,2025-08-23,Elliði,KFS,0,1
19,19,1,2025-08-24,KA,Fram,2,1
19,20,1,2025-08-24,FH,ÍBV,4,1
19,21,4,2025-08-24,Augnablik,Hvíti riddarinn,6,1
19,22,4,2025-08-24,Reynir S.,KFK,4,3
19,23,4,2025-08-24,KV,ÍH,0,0
19,24,4,2025-08-24,Árbær,Tindastóll,3,1
19,25,4,2025-08-24,KF,Sindri,2,2
19,26,1,2025-08-25,KR,Stjarnan,0,2
19,27,1,2025-08-26,Víkingur R.,Vestri,1,3
19,28,1,2025-08-26,Valur,Afturelding,1,3
19,29,4,2025-08-28,Reynir S.,Augnablik,1,1
19,30,5,2025-08-28,Hamar,Elliði,1,1
19,31,5,2025-08-28,Álftanes,Kría,4,2
19,32,5,2025-08-28,Vængir Júpiters,Árborg,4,3
19,33,5,2025-08-28,KH,KÁ,2,0
20,1,5,2025-08-21,Árborg,KH,2,0
20,3,5,2025-08-22,Álftanes,Hamar,3,1
20,4,6,2025-08-22,Valur,Vestri,1,1
20,5,2,2025-08-23,Leiknir R.,ÍR,6,0
20,6,2,2025-08-23,Þróttur R.,Selfoss,0,0
20,7,2,2025-08-23,Fjölnir,HK,2,3
20,8,2,2025-08-23,Grindavík,Fylkir,1,2
20,9,2,2025-08-23,Þór,Njarðvík,4,1
20,10,2,2025-08-23,Keflavík,Völsungur,3,3
20,11,3,2025-08-23,Ægir,Grótta,1,4
20,12,3,2025-08-23,KFA,Kári,1,3
20,13,3,2025-08-23,Haukar,Þróttur V.,1,0
20,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,1
20,15,3,2025-08-23,KFG,Dalvík/Reynir,0,2
20,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,1
20,17,4,2025-08-23,Magni,Ýmir,2,2
20,18,5,2025-08-23,Elliði,KFS,2,0
20,19,1,2025-08-24,KA,Fram,0,2
20,20,1,2025-08-24,FH,ÍBV,3,1
20,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,5
20,22,4,2025-08-24,Reynir S.,KFK,2,5
20,23,4,2025-08-24,KV,ÍH,1,3
20,24,4,2025-08-24,Árbær,Tindastóll,0,1
20,25,4,2025-08-24,KF,Sindri,2,1
20,26,1,2025-08-25,KR,Stjarnan,0,3
20,27,1,2025-08-26,Víkingur R.,Vestri,3,0
20,28,1,2025-08-26,Valur,Afturelding,3,1
20,29,4,2025-08-28,Reynir S.,Augnablik,4,4
20,30,5,2025-08-28,Hamar,Elliði,4,0
20,31,5,2025-08-28,Álftanes,Kría,0,1
20,32,5,2025-08-28,Vængir Júpiters,Árborg,1,1
20,33,5,2025-08-28,KH,KÁ,0,9
21,1,5,2025-08-21,Árborg,KH,2,0
21,3,5,2025-08-22,Álftanes,Hamar,4,2
21,4,6,2025-08-22,Valur,Vestri,1,1
21,5,2,2025-08-23,Leiknir R.,ÍR,2,3
21,6,2,2025-08-23,Þróttur R.,Selfoss,3,2
21,7,2,2025-08-23,Fjölnir,HK,1,2
21,8,2,2025-08-23,Grindavík,Fylkir,1,2
21,9,2,2025-08-23,Þór,Njarðvík,4,0
21,10,2,2025-08-23,Keflavík,Völsungur,1,1
21,11,3,2025-08-23,Ægir,Grótta,0,0
21,12,3,2025-08-23,KFA,Kári,3,2
21,13,3,2025-08-23,Haukar,Þróttur V.,4,1
21,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,0
21,15,3,2025-08-23,KFG,Dalvík/Reynir,3,0
21,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,3
21,17,4,2025-08-23,Magni,Ýmir,5,1
21,18,5,2025-08-23,Elliði,KFS,1,1
21,19,1,2025-08-24,KA,Fram,3,3
21,20,1,2025-08-24,FH,ÍBV,2,0
21,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,1
21,22,4,2025-08-24,Reynir S.,KFK,0,2
21,23,4,2025-08-24,KV,ÍH,3,0
21,24,4,2025-08-24,Árbær,Tindastóll,2,0
21,25,4,2025-08-24,KF,Sindri,0,1
21,26,1,2025-08-25,KR,Stjarnan,0,1
21,27,1,2025-08-26,Víkingur R.,Vestri,4,0
21,28,1,2025-08-26,Valur,Afturelding,0,0
21,29,4,2025-08-28,Reynir S.,Augnablik,1,4
21,30,5,2025-08-28,Hamar,Elliði,0,4
21,31,5,2025-08-28,Álftanes,Kría,4,3
21,32,5,2025-08-28,Vængir Júpiters,Árborg,3,0
21,33,5,2025-08-28,KH,KÁ,1,1
22,1,5,2025-08-21,Árborg,KH,1,0
22,3,5,2025-08-22,Álftanes,Hamar,1,2
22,4,6,2025-08-22,Valur,Vestri,5,1
22,5,2,2025-08-23,Leiknir R.,ÍR,9,2
22,6,2,2025-08-23,Þróttur R.,Selfoss,3,1
22,7,2,2025-08-23,Fjölnir,HK,0,2
22,8,2,2025-08-23,Grindavík,Fylkir,2,4
22,9,2,2025-08-23,Þór,Njarðvík,2,1
22,10,2,2025-08-23,Keflavík,Völsungur,3,3
22,11,3,2025-08-23,Ægir,Grótta,1,2
22,12,3,2025-08-23,KFA,Kári,1,1
22,13,3,2025-08-23,Haukar,Þróttur V.,4,5
22,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,1
22,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
22,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,1
22,17,4,2025-08-23,Magni,Ýmir,3,0
22,18,5,2025-08-23,Elliði,KFS,0,0
22,19,1,2025-08-24,KA,Fram,2,1
22,20,1,2025-08-24,FH,ÍBV,1,2
22,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,3
22,22,4,2025-08-24,Reynir S.,KFK,2,1
22,23,4,2025-08-24,KV,ÍH,4,1
22,24,4,2025-08-24,Árbær,Tindastóll,3,2
22,25,4,2025-08-24,KF,Sindri,2,1
22,26,1,2025-08-25,KR,Stjarnan,1,0
22,27,1,2025-08-26,Víkingur R.,Vestri,3,1
22,28,1,2025-08-26,Valur,Afturelding,2,2
22,29,4,2025-08-28,Reynir S.,Augnablik,0,2
22,30,5,2025-08-28,Hamar,Elliði,1,0
22,31,5,2025-08-28,Álftanes,Kría,3,1
22,32,5,2025-08-28,Vængir Júpiters,Árborg,5,2
22,33,5,2025-08-28,KH,KÁ,1,1
23,1,5,2025-08-21,Árborg,KH,4,1
23,3,5,2025-08-22,Álftanes,Hamar,2,1
23,4,6,2025-08-22,Valur,Vestri,0,0
23,5,2,2025-08-23,Leiknir R.,ÍR,3,2
23,6,2,2025-08-23,Þróttur R.,Selfoss,4,0
23,7,2,2025-08-23,Fjölnir,HK,0,3
23,8,2,2025-08-23,Grindavík,Fylkir,3,1
23,9,2,2025-08-23,Þór,Njarðvík,4,1
23,10,2,2025-08-23,Keflavík,Völsungur,2,2
23,11,3,2025-08-23,Ægir,Grótta,1,1
23,12,3,2025-08-23,KFA,Kári,2,3
23,13,3,2025-08-23,Haukar,Þróttur V.,1,1
23,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,0
23,15,3,2025-08-23,KFG,Dalvík/Reynir,3,0
23,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,2
23,17,4,2025-08-23,Magni,Ýmir,0,0
23,18,5,2025-08-23,Elliði,KFS,0,0
23,19,1,2025-08-24,KA,Fram,2,1
23,20,1,2025-08-24,FH,ÍBV,3,1
23,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,0
23,22,4,2025-08-24,Reynir S.,KFK,5,1
23,23,4,2025-08-24,KV,ÍH,2,2
23,24,4,2025-08-24,Árbær,Tindastóll,1,1
23,25,4,2025-08-24,KF,Sindri,3,2
23,26,1,2025-08-25,KR,Stjarnan,1,0
23,27,1,2025-08-26,Víkingur R.,Vestri,0,1
23,28,1,2025-08-26,Valur,Afturelding,1,1
23,29,4,2025-08-28,Reynir S.,Augnablik,6,3
23,30,5,2025-08-28,Hamar,Elliði,2,2
23,31,5,2025-08-28,Álftanes,Kría,4,2
23,32,5,2025-08-28,Vængir Júpiters,Árborg,3,6
23,33,5,2025-08-28,KH,KÁ,4,4
24,1,5,2025-08-21,Árborg,KH,2,2
24,3,5,2025-08-22,Álftanes,Hamar,1,0
24,4,6,2025-08-22,Valur,Vestri,0,1
24,5,2,2025-08-23,Leiknir R.,ÍR,2,3
24,6,2,2025-08-23,Þróttur R.,Selfoss,2,3
24,7,2,2025-08-23,Fjölnir,HK,2,5
24,8,2,2025-08-23,Grindavík,Fylkir,0,0
24,9,2,2025-08-23,Þór,Njarðvík,4,1
24,10,2,2025-08-23,Keflavík,Völsungur,2,2
24,11,3,2025-08-23,Ægir,Grótta,1,0
24,12,3,2025-08-23,KFA,Kári,1,3
24,13,3,2025-08-23,Haukar,Þróttur V.,0,2
24,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
24,15,3,2025-08-23,KFG,Dalvík/Reynir,1,3
24,16,3,2025-08-23,Víðir,Kormákur/Hvöt,0,1
24,17,4,2025-08-23,Magni,Ýmir,1,4
24,18,5,2025-08-23,Elliði,KFS,1,1
24,19,1,2025-08-24,KA,Fram,6,0
24,20,1,2025-08-24,FH,ÍBV,2,4
24,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,1
24,22,4,2025-08-24,Reynir S.,KFK,1,2
24,23,4,2025-08-24,KV,ÍH,1,0
24,24,4,2025-08-24,Árbær,Tindastóll,1,2
24,25,4,2025-08-24,KF,Sindri,2,3
24,26,1,2025-08-25,KR,Stjarnan,1,0
24,27,1,2025-08-26,Víkingur R.,Vestri,2,1
24,28,1,2025-08-26,Valur,Afturelding,1,1
24,29,4,2025-08-28,Reynir S.,Augnablik,1,3
24,30,5,2025-08-28,Hamar,Elliði,2,4
24,31,5,2025-08-28,Álftanes,Kría,0,0
24,32,5,2025-08-28,Vængir Júpiters,Árborg,1,3
24,33,5,2025-08-28,KH,KÁ,2,2
25,1,5,2025-08-21,Árborg,KH,2,2
25,3,5,2025-08-22,Álftanes,Hamar,0,0
25,4,6,2025-08-22,Valur,Vestri,1,3
25,5,2,2025-08-23,Leiknir R.,ÍR,2,1
25,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
25,7,2,2025-08-23,Fjölnir,HK,2,3
25,8,2,2025-08-23,Grindavík,Fylkir,2,1
25,9,2,2025-08-23,Þór,Njarðvík,3,2
25,10,2,2025-08-23,Keflavík,Völsungur,5,1
25,11,3,2025-08-23,Ægir,Grótta,1,0
25,12,3,2025-08-23,KFA,Kári,1,3
25,13,3,2025-08-23,Haukar,Þróttur V.,2,2
25,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,4
25,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
25,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,3
25,17,4,2025-08-23,Magni,Ýmir,5,2
25,18,5,2025-08-23,Elliði,KFS,1,2
25,19,1,2025-08-24,KA,Fram,1,1
25,20,1,2025-08-24,FH,ÍBV,0,1
25,21,4,2025-08-24,Augnablik,Hvíti riddarinn,5,1
25,22,4,2025-08-24,Reynir S.,KFK,6,1
25,23,4,2025-08-24,KV,ÍH,4,1
25,24,4,2025-08-24,Árbær,Tindastóll,1,1
25,25,4,2025-08-24,KF,Sindri,3,3
25,26,1,2025-08-25,KR,Stjarnan,0,2
25,27,1,2025-08-26,Víkingur R.,Vestri,7,0
25,28,1,2025-08-26,Valur,Afturelding,2,0
25,29,4,2025-08-28,Reynir S.,Augnablik,0,1
25,30,5,2025-08-28,Hamar,Elliði,3,2
25,31,5,2025-08-28,Álftanes,Kría,2,0
25,32,5,2025-08-28,Vængir Júpiters,Árborg,1,2
25,33,5,2025-08-28,KH,KÁ,1,4
26,1,5,2025-08-21,Árborg,KH,2,2
26,3,5,2025-08-22,Álftanes,Hamar,3,1
26,4,6,2025-08-22,Valur,Vestri,1,1
26,5,2,2025-08-23,Leiknir R.,ÍR,5,0
26,6,2,2025-08-23,Þróttur R.,Selfoss,2,6
26,7,2,2025-08-23,Fjölnir,HK,1,0
26,8,2,2025-08-23,Grindavík,Fylkir,3,2
26,9,2,2025-08-23,Þór,Njarðvík,0,0
26,10,2,2025-08-23,Keflavík,Völsungur,0,3
26,11,3,2025-08-23,Ægir,Grótta,1,1
26,12,3,2025-08-23,KFA,Kári,4,2
26,13,3,2025-08-23,Haukar,Þróttur V.,1,2
26,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,2
26,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
26,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,1
26,17,4,2025-08-23,Magni,Ýmir,3,1
26,18,5,2025-08-23,Elliði,KFS,0,1
26,19,1,2025-08-24,KA,Fram,2,1
26,20,1,2025-08-24,FH,ÍBV,5,0
26,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,1
26,22,4,2025-08-24,Reynir S.,KFK,4,1
26,23,4,2025-08-24,KV,ÍH,0,0
26,24,4,2025-08-24,Árbær,Tindastóll,4,0
26,25,4,2025-08-24,KF,Sindri,5,2
26,26,1,2025-08-25,KR,Stjarnan,3,0
26,27,1,2025-08-26,Víkingur R.,Vestri,5,1
26,28,1,2025-08-26,Valur,Afturelding,4,2
26,29,4,2025-08-28,Reynir S.,Augnablik,1,2
26,30,5,2025-08-28,Hamar,Elliði,3,3
26,31,5,2025-08-28,Álftanes,Kría,1,2
26,32,5,2025-08-28,Vængir Júpiters,Árborg,3,3
26,33,5,2025-08-28,KH,KÁ,3,0
27,1,5,2025-08-21,Árborg,KH,2,0
27,3,5,2025-08-22,Álftanes,Hamar,2,2
27,4,6,2025-08-22,Valur,Vestri,0,2
27,5,2,2025-08-23,Leiknir R.,ÍR,2,0
27,6,2,2025-08-23,Þróttur R.,Selfoss,2,2
27,7,2,2025-08-23,Fjölnir,HK,2,3
27,8,2,2025-08-23,Grindavík,Fylkir,4,2
27,9,2,2025-08-23,Þór,Njarðvík,3,2
27,10,2,2025-08-23,Keflavík,Völsungur,3,2
27,11,3,2025-08-23,Ægir,Grótta,1,2
27,12,3,2025-08-23,KFA,Kári,1,1
27,13,3,2025-08-23,Haukar,Þróttur V.,2,3
27,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,5
27,15,3,2025-08-23,KFG,Dalvík/Reynir,4,0
27,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,3
27,17,4,2025-08-23,Magni,Ýmir,4,3
27,18,5,2025-08-23,Elliði,KFS,2,1
27,19,1,2025-08-24,KA,Fram,2,2
27,20,1,2025-08-24,FH,ÍBV,1,1
27,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,0
27,22,4,2025-08-24,Reynir S.,KFK,3,6
27,23,4,2025-08-24,KV,ÍH,5,3
27,24,4,2025-08-24,Árbær,Tindastóll,3,2
27,25,4,2025-08-24,KF,Sindri,4,1
27,26,1,2025-08-25,KR,Stjarnan,1,1
27,27,1,2025-08-26,Víkingur R.,Vestri,1,0
27,28,1,2025-08-26,Valur,Afturelding,1,3
27,29,4,2025-08-28,Reynir S.,Augnablik,2,2
27,30,5,2025-08-28,Hamar,Elliði,4,0
27,31,5,2025-08-28,Álftanes,Kría,1,3
27,32,5,2025-08-28,Vængir Júpiters,Árborg,4,5
27,33,5,2025-08-28,KH,KÁ,2,1
28,1,5,2025-08-21,Árborg,KH,2,0
28,3,5,2025-08-22,Álftanes,Hamar,2,0
28,4,6,2025-08-22,Valur,Vestri,3,1
28,5,2,2025-08-23,Leiknir R.,ÍR,5,1
28,6,2,2025-08-23,Þróttur R.,Selfoss,3,1
28,7,2,2025-08-23,Fjölnir,HK,1,4
28,8,2,2025-08-23,Grindavík,Fylkir,4,2
28,9,2,2025-08-23,Þór,Njarðvík,0,1
28,10,2,2025-08-23,Keflavík,Völsungur,3,3
28,11,3,2025-08-23,Ægir,Grótta,0,3
28,12,3,2025-08-23,KFA,Kári,3,5
28,13,3,2025-08-23,Haukar,Þróttur V.,1,4
28,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,1
28,15,3,2025-08-23,KFG,Dalvík/Reynir,3,1
28,16,3,2025-08-23,Víðir,Kormákur/Hvöt,6,4
28,17,4,2025-08-23,Magni,Ýmir,2,0
28,18,5,2025-08-23,Elliði,KFS,1,1
28,19,1,2025-08-24,KA,Fram,0,1
28,20,1,2025-08-24,FH,ÍBV,4,2
28,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,1
28,22,4,2025-08-24,Reynir S.,KFK,3,0
28,23,4,2025-08-24,KV,ÍH,3,1
28,24,4,2025-08-24,Árbær,Tindastóll,0,0
28,25,4,2025-08-24,KF,Sindri,2,1
28,26,1,2025-08-25,KR,Stjarnan,2,2
28,27,1,2025-08-26,Víkingur R.,Vestri,4,0
28,28,1,2025-08-26,Valur,Afturelding,7,2
28,29,4,2025-08-28,Reynir S.,Augnablik,2,1
28,30,5,2025-08-28,Hamar,Elliði,0,0
28,31,5,2025-08-28,Álftanes,Kría,1,1
28,32,5,2025-08-28,Vængir Júpiters,Árborg,1,3
28,33,5,2025-08-28,KH,KÁ,3,3
29,1,5,2025-08-21,Árborg,KH,2,4
29,3,5,2025-08-22,Álftanes,Hamar,0,0
29,4,6,2025-08-22,Valur,Vestri,4,3
29,5,2,2025-08-23,Leiknir R.,ÍR,4,2
29,6,2,2025-08-23,Þróttur R.,Selfoss,2,3
29,7,2,2025-08-23,Fjölnir,HK,0,0
29,8,2,2025-08-23,Grindavík,Fylkir,0,2
29,9,2,2025-08-23,Þór,Njarðvík,5,0
29,10,2,2025-08-23,Keflavík,Völsungur,1,0
29,11,3,2025-08-23,Ægir,Grótta,3,2
29,12,3,2025-08-23,KFA,Kári,1,1
29,13,3,2025-08-23,Haukar,Þróttur V.,4,1
29,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,3
29,15,3,2025-08-23,KFG,Dalvík/Reynir,6,0
29,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,4
29,17,4,2025-08-23,Magni,Ýmir,5,4
29,18,5,2025-08-23,Elliði,KFS,0,0
29,19,1,2025-08-24,KA,Fram,2,1
29,20,1,2025-08-24,FH,ÍBV,3,0
29,21,4,2025-08-24,Augnablik,Hvíti riddarinn,0,2
29,22,4,2025-08-24,Reynir S.,KFK,0,4
29,23,4,2025-08-24,KV,ÍH,2,2
29,24,4,2025-08-24,Árbær,Tindastóll,0,3
29,25,4,2025-08-24,KF,Sindri,5,2
29,26,1,2025-08-25,KR,Stjarnan,1,1
29,27,1,2025-08-26,Víkingur R.,Vestri,0,2
29,28,1,2025-08-26,Valur,Afturelding,1,0
29,29,4,2025-08-28,Reynir S.,Augnablik,2,2
29,30,5,2025-08-28,Hamar,Elliði,1,4
29,31,5,2025-08-28,Álftanes,Kría,2,0
29,32,5,2025-08-28,Vængir Júpiters,Árborg,1,5
29,33,5,2025-08-28,KH,KÁ,4,1
30,1,5,2025-08-21,Árborg,KH,3,3
30,3,5,2025-08-22,Álftanes,Hamar,1,1
30,4,6,2025-08-22,Valur,Vestri,5,1
30,5,2,2025-08-23,Leiknir R.,ÍR,4,3
30,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
30,7,2,2025-08-23,Fjölnir,HK,2,3
30,8,2,2025-08-23,Grindavík,Fylkir,1,0
30,9,2,2025-08-23,Þór,Njarðvík,2,0
30,10,2,2025-08-23,Keflavík,Völsungur,1,2
30,11,3,2025-08-23,Ægir,Grótta,2,4
30,12,3,2025-08-23,KFA,Kári,1,2
30,13,3,2025-08-23,Haukar,Þróttur V.,1,1
30,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,4
30,15,3,2025-08-23,KFG,Dalvík/Reynir,6,2
30,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,2
30,17,4,2025-08-23,Magni,Ýmir,2,0
30,18,5,2025-08-23,Elliði,KFS,3,4
30,19,1,2025-08-24,KA,Fram,4,2
30,20,1,2025-08-24,FH,ÍBV,4,0
30,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,2
30,22,4,2025-08-24,Reynir S.,KFK,5,3
30,23,4,2025-08-24,KV,ÍH,2,1
30,24,4,2025-08-24,Árbær,Tindastóll,4,1
30,25,4,2025-08-24,KF,Sindri,5,2
30,26,1,2025-08-25,KR,Stjarnan,2,2
30,27,1,2025-08-26,Víkingur R.,Vestri,1,1
30,28,1,2025-08-26,Valur,Afturelding,2,0
30,29,4,2025-08-28,Reynir S.,Augnablik,3,3
30,30,5,2025-08-28,Hamar,Elliði,1,0
30,31,5,2025-08-28,Álftanes,Kría,2,1
30,32,5,2025-08-28,Vængir Júpiters,Árborg,3,3
30,33,5,2025-08-28,KH,KÁ,2,0
31,1,5,2025-08-21,Árborg,KH,6,4
31,3,5,2025-08-22,Álftanes,Hamar,3,0
31,4,6,2025-08-22,Valur,Vestri,1,1
31,5,2,2025-08-23,Leiknir R.,ÍR,1,1
31,6,2,2025-08-23,Þróttur R.,Selfoss,2,1
31,7,2,2025-08-23,Fjölnir,HK,1,3
31,8,2,2025-08-23,Grindavík,Fylkir,7,2
31,9,2,2025-08-23,Þór,Njarðvík,5,0
31,10,2,2025-08-23,Keflavík,Völsungur,1,1
31,11,3,2025-08-23,Ægir,Grótta,1,3
31,12,3,2025-08-23,KFA,Kári,3,4
31,13,3,2025-08-23,Haukar,Þróttur V.,0,0
31,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,2
31,15,3,2025-08-23,KFG,Dalvík/Reynir,1,1
31,16,3,2025-08-23,Víðir,Kormákur/Hvöt,0,1
31,17,4,2025-08-23,Magni,Ýmir,3,1
31,18,5,2025-08-23,Elliði,KFS,2,0
31,19,1,2025-08-24,KA,Fram,0,2
31,20,1,2025-08-24,FH,ÍBV,6,1
31,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
31,22,4,2025-08-24,Reynir S.,KFK,2,2
31,23,4,2025-08-24,KV,ÍH,2,2
31,24,4,2025-08-24,Árbær,Tindastóll,4,2
31,25,4,2025-08-24,KF,Sindri,1,2
